Rowid,Z,X,Y,DRENAJE
3,85,-74.01875,7.68541666667,Río Santo Domingo
4,90,-74.03125,7.68125,Río Santo Domingo
5,101,-74.0395833333,7.67708333333,Río Santo Domingo
6,180,-74.0645833333,7.66458333333,Río Santo Domingo
7,211,-74.0895833333,7.65625,Río Santo Domingo
8,215,-74.10625,7.65208333333,Río Santo Domingo
9,212,-74.1104166667,7.64791666667,Río Santo Domingo
10,223,-74.1229166667,7.64375,Río Santo Domingo
11,214,-74.1270833333,7.63541666667,Río Santo Domingo
12,217,-74.1270833333,7.63125,Río Santo Domingo
13,232,-74.1270833333,7.62708333333,Río Santo Domingo
14,272,-74.1354166667,7.59375,Río Santo Domingo
15,292,-74.1395833333,7.58958333333,Río Santo Domingo
16,293,-74.1395833333,7.58541666667,Río Santo Domingo
17,312,-74.1520833333,7.57291666667,Río Santo Domingo
18,322,-74.15625,7.56875,Río Santo Domingo
19,413,-74.1770833333,7.55625,Río Santo Domingo
20,380,-74.1729166667,7.55625,Río Santo Domingo
1,39,-74.7729166667,7.76875,Antiguo Cauce Río Nechí
2,41,-74.7770833333,7.75208333333,Antiguo Cauce Río Nechí
3,41,-74.78125,7.74375,Antiguo Cauce Río Nechí
4,41,-74.7729166667,7.74375,Antiguo Cauce Río Nechí
5,41,-74.7604166667,7.72291666667,Antiguo Cauce Río Nechí
6,41,-74.76875,7.71041666667,Antiguo Cauce Río Nechí
7,41,-74.76875,7.70625,Antiguo Cauce Río Nechí
8,43,-74.7645833333,7.67291666667,Antiguo Cauce Río Nechí
9,42,-74.76875,7.66875,Antiguo Cauce Río Nechí
10,46,-74.7729166667,7.65208333333,Antiguo Cauce Río Nechí
11,48,-74.7729166667,7.64791666667,Antiguo Cauce Río Nechí
12,47,-74.7770833333,7.63958333333,Antiguo Cauce Río Nechí
13,48,-74.7854166667,7.62291666667,Antiguo Cauce Río Nechí
14,48,-74.7895833333,7.61875,Antiguo Cauce Río Nechí
15,49,-74.79375,7.61458333333,Antiguo Cauce Río Nechí
1,554,-73.06875,8.34791666667,Río Tarra
2,598,-73.0770833333,8.32291666667,Río Tarra
3,607,-73.0729166667,8.31875,Río Tarra
4,1090,-73.0520833333,8.23958333333,Río Tarra
5,1140,-73.0479166667,8.23125,Río Tarra
6,1335,-73.1229166667,8.13958333333,Río Tarra
7,1336,-73.11875,8.11458333333,Río Tarra
8,1352,-73.1229166667,8.10625,Río Tarra
9,1344,-73.1229166667,8.09791666667,Río Tarra
10,1345,-73.1229166667,8.08958333333,Río Tarra
11,1354,-73.1229166667,8.08541666667,Río Tarra
12,1383,-73.1229166667,8.07291666667,Río Tarra
13,1419,-73.1145833333,8.05208333333,Río Tarra
14,1496,-73.08125,8.03125,Río Tarra
15,1564,-73.0854166667,8.01041666667,Río Tarra
16,189,-73.0270833333,8.65208333333,Río Tarra
17,212,-73.03125,8.64791666667,Río Tarra
18,188,-73.0395833333,8.64375,Río Tarra
19,168,-73.0729166667,8.62708333333,Río Tarra
20,175,-73.0770833333,8.62291666667,Río Tarra
21,183,-73.0729166667,8.60625,Río Tarra
22,176,-73.0770833333,8.60208333333,Río Tarra
23,177,-73.0770833333,8.59791666667,Río Tarra
24,185,-73.0854166667,8.58541666667,Río Tarra
25,186,-73.0895833333,8.58125,Río Tarra
26,212,-73.0729166667,8.56041666667,Río Tarra
27,227,-73.06875,8.55208333333,Río Tarra
28,268,-73.05625,8.53541666667,Río Tarra
29,302,-73.05625,8.53125,Río Tarra
30,288,-73.0520833333,8.51458333333,Río Tarra
31,288,-73.0520833333,8.51041666667,Río Tarra
32,284,-73.0479166667,8.50625,Río Tarra
33,340,-73.0604166667,8.48125,Río Tarra
34,514,-73.0770833333,8.37708333333,Río Tarra
35,497,-73.0770833333,8.37291666667,Río Tarra
1,40,-74.7854166667,7.82291666667,Río Amacerí
2,41,-74.7854166667,7.81458333333,Río Amacerí
3,43,-74.78125,7.80625,Río Amacerí
4,39,-74.7854166667,7.80208333333,Río Amacerí
5,43,-74.7770833333,7.80208333333,Río Amacerí
6,40,-74.7854166667,7.79375,Río Amacerí
7,38,-74.7770833333,7.78125,Río Amacerí
8,43,-74.76875,7.77708333333,Río Amacerí
9,41,-74.7604166667,7.74791666667,Río Amacerí
10,42,-74.7604166667,7.74375,Río Amacerí
11,52,-74.7395833333,7.73541666667,Río Amacerí
12,55,-74.71875,7.73541666667,Río Amacerí
13,57,-74.70625,7.73541666667,Río Amacerí
14,59,-74.7020833333,7.73541666667,Río Amacerí
15,126,-74.6645833333,7.73541666667,Río Amacerí
16,107,-74.65625,7.73541666667,Río Amacerí
1,36,-74.83125,7.93125,Río Cacerí
2,39,-74.8854166667,7.91875,Río Cacerí
3,37,-74.88125,7.91458333333,Río Cacerí
4,36,-74.8729166667,7.91458333333,Río Cacerí
1,34,-74.8229166667,7.92708333333,Quebrada Ciénaga
2,36,-74.8270833333,7.91875,Quebrada Ciénaga
1,283,-74.50625,7.91041666667,Quebrada La Auyama
1,51,-75.23125,7.93958333333,Río Man
2,48,-75.2354166667,7.93541666667,Río Man
3,49,-75.23125,7.93541666667,Río Man
1,34,-74.7895833333,7.98125,Quebrada San Pedro
2,45,-74.7604166667,7.96458333333,Quebrada San Pedro
3,41,-74.75625,7.95625,Quebrada San Pedro
4,49,-74.7270833333,7.93541666667,Quebrada San Pedro
5,54,-74.7270833333,7.93125,Quebrada San Pedro
6,61,-74.7229166667,7.93125,Quebrada San Pedro
7,80,-74.70625,7.93125,Quebrada San Pedro
1,33,-74.8104166667,7.99791666667,Brazuelo San Pedro
2,33,-74.7854166667,7.99791666667,Brazuelo San Pedro
1,60,-74.65625,8.01875,Quebrada San Francisco
1,44,-75.19375,8.02291666667,Brazo Rio Cauca
2,46,-75.2020833333,8.01458333333,Brazo Rio Cauca
1,152,-72.74375,8.28541666667,Río San Miguel (Río Sardinata)
2,170,-72.7479166667,8.27708333333,Río San Miguel (Río Sardinata)
3,177,-72.75625,8.25208333333,Río San Miguel (Río Sardinata)
4,176,-72.76875,8.23958333333,Río San Miguel (Río Sardinata)
5,177,-72.7645833333,8.23125,Río San Miguel (Río Sardinata)
6,202,-72.76875,8.20208333333,Río San Miguel (Río Sardinata)
7,232,-72.7770833333,8.16041666667,Río San Miguel (Río Sardinata)
8,264,-72.78125,8.11458333333,Río San Miguel (Río Sardinata)
9,255,-72.78125,8.11041666667,Río San Miguel (Río Sardinata)
1,40,-74.7145833333,8.07708333333,Quebrada La Trinidad
2,42,-74.7145833333,8.07291666667,Quebrada La Trinidad
3,46,-74.7145833333,8.06458333333,Quebrada La Trinidad
4,39,-74.7020833333,8.02708333333,Quebrada La Trinidad
5,44,-74.68125,8.01875,Quebrada La Trinidad
6,62,-74.6729166667,8.01458333333,Quebrada La Trinidad
1,164,-74.4604166667,8.08125,Río Ariza
2,189,-74.4145833333,8.07708333333,Río Ariza
3,153,-74.4895833333,8.07291666667,Río Ariza
4,125,-74.4854166667,8.07291666667,Río Ariza
5,129,-74.4520833333,8.07291666667,Río Ariza
6,91,-74.4979166667,8.05625,Río Ariza
1,22,-74.5604166667,8.35208333333,Río Caribona
2,32,-74.5604166667,8.33958333333,Río Caribona
3,28,-74.5479166667,8.33541666667,Río Caribona
4,23,-74.5229166667,8.31041666667,Río Caribona
5,43,-74.5145833333,8.29791666667,Río Caribona
6,24,-74.5645833333,8.26458333333,Río Caribona
7,26,-74.55625,8.26458333333,Río Caribona
8,25,-74.59375,8.25625,Río Caribona
9,29,-74.5854166667,8.25625,Río Caribona
10,27,-74.5979166667,8.25208333333,Río Caribona
11,43,-74.58125,8.25208333333,Río Caribona
12,27,-74.6479166667,8.23125,Río Caribona
13,26,-74.6604166667,8.22708333333,Río Caribona
14,27,-74.66875,8.21458333333,Río Caribona
15,27,-74.6645833333,8.21041666667,Río Caribona
16,28,-74.6604166667,8.20625,Río Caribona
17,34,-74.6479166667,8.19375,Río Caribona
18,29,-74.64375,8.17708333333,Río Caribona
19,27,-74.6479166667,8.16875,Río Caribona
20,28,-74.6520833333,8.16041666667,Río Caribona
21,34,-74.66875,8.15625,Río Caribona
22,32,-74.6604166667,8.14791666667,Río Caribona
23,33,-74.6604166667,8.14375,Río Caribona
24,32,-74.6520833333,8.13541666667,Río Caribona
25,34,-74.6354166667,8.11458333333,Río Caribona
26,35,-74.6395833333,8.11041666667,Río Caribona
27,36,-74.6395833333,8.10625,Río Caribona
28,36,-74.63125,8.09791666667,Río Caribona
29,44,-74.5979166667,8.08125,Río Caribona
30,66,-74.58125,8.06458333333,Río Caribona
31,116,-74.5645833333,8.06458333333,Río Caribona
32,62,-74.55625,8.06458333333,Río Caribona
33,88,-74.5395833333,8.05625,Río Caribona
34,68,-74.5354166667,8.05625,Río Caribona
35,94,-74.5270833333,8.02708333333,Río Caribona
36,100,-74.5020833333,8.02291666667,Río Caribona
37,136,-74.5229166667,8.01875,Río Caribona
38,116,-74.4895833333,8.00625,Río Caribona
39,129,-74.4770833333,7.99791666667,Río Caribona
40,134,-74.4729166667,7.99375,Río Caribona
41,167,-74.4520833333,7.97708333333,Río Caribona
1,26,-75.2354166667,8.34791666667,Río San Jorge
2,26,-75.2354166667,8.33541666667,Río San Jorge
3,27,-75.2395833333,8.31458333333,Río San Jorge
4,27,-75.2645833333,8.28958333333,Río San Jorge
5,27,-75.26875,8.28125,Río San Jorge
6,28,-75.2854166667,8.27291666667,Río San Jorge
7,28,-75.28125,8.26875,Río San Jorge
8,28,-75.3020833333,8.23541666667,Río San Jorge
9,29,-75.3020833333,8.23125,Río San Jorge
10,30,-75.2979166667,8.23125,Río San Jorge
11,29,-75.30625,8.22708333333,Río San Jorge
12,28,-75.2979166667,8.22708333333,Río San Jorge
13,28,-75.3104166667,8.21875,Río San Jorge
14,29,-75.3229166667,8.21041666667,Río San Jorge
15,30,-75.3270833333,8.20625,Río San Jorge
16,28,-75.31875,8.20625,Río San Jorge
17,28,-75.3104166667,8.20625,Río San Jorge
18,29,-75.31875,8.20208333333,Río San Jorge
19,29,-75.33125,8.18541666667,Río San Jorge
20,29,-75.3270833333,8.17291666667,Río San Jorge
21,30,-75.33125,8.15625,Río San Jorge
22,29,-75.3270833333,8.14375,Río San Jorge
23,29,-75.3270833333,8.13958333333,Río San Jorge
24,29,-75.3270833333,8.12708333333,Río San Jorge
25,29,-75.3229166667,8.11458333333,Río San Jorge
26,29,-75.33125,8.09791666667,Río San Jorge
27,29,-75.3270833333,8.09791666667,Río San Jorge
28,31,-75.3520833333,8.07708333333,Río San Jorge
29,31,-75.3520833333,8.07291666667,Río San Jorge
30,32,-75.3604166667,8.05625,Río San Jorge
31,31,-75.3520833333,8.05625,Río San Jorge
32,33,-75.3729166667,8.05208333333,Río San Jorge
33,34,-75.3854166667,8.04791666667,Río San Jorge
34,34,-75.3854166667,8.02708333333,Río San Jorge
35,34,-75.3895833333,8.02291666667,Río San Jorge
36,34,-75.3895833333,8.01875,Río San Jorge
37,36,-75.40625,8.01041666667,Río San Jorge
38,35,-75.3895833333,8.00625,Río San Jorge
39,15,-75.05625,8.87291666667,Río San Jorge
40,16,-75.05625,8.86458333333,Río San Jorge
41,17,-75.0645833333,8.82708333333,Río San Jorge
42,17,-75.09375,8.81041666667,Río San Jorge
43,19,-75.0895833333,8.73958333333,Río San Jorge
44,20,-75.10625,8.71041666667,Río San Jorge
45,18,-75.0979166667,8.71041666667,Río San Jorge
46,19,-75.0854166667,8.67708333333,Río San Jorge
47,19,-75.0854166667,8.67291666667,Río San Jorge
48,20,-75.09375,8.65625,Río San Jorge
49,21,-75.0979166667,8.64791666667,Río San Jorge
50,18,-75.09375,8.63958333333,Río San Jorge
51,20,-75.0895833333,8.63958333333,Río San Jorge
52,19,-75.0854166667,8.63125,Río San Jorge
53,21,-75.0770833333,8.61458333333,Río San Jorge
54,19,-75.0770833333,8.58958333333,Río San Jorge
55,19,-75.0729166667,8.58958333333,Río San Jorge
56,20,-75.0895833333,8.57708333333,Río San Jorge
57,21,-75.1020833333,8.56875,Río San Jorge
58,22,-75.0979166667,8.55208333333,Río San Jorge
59,20,-75.0895833333,8.53958333333,Río San Jorge
60,18,-75.0895833333,8.52708333333,Río San Jorge
61,19,-75.06875,8.50625,Río San Jorge
62,19,-75.0770833333,8.49791666667,Río San Jorge
63,19,-75.0770833333,8.48958333333,Río San Jorge
64,20,-75.0645833333,8.47708333333,Río San Jorge
65,19,-75.05625,8.46041666667,Río San Jorge
66,20,-75.0645833333,8.45208333333,Río San Jorge
67,20,-75.0854166667,8.44375,Río San Jorge
68,20,-75.0854166667,8.43541666667,Río San Jorge
69,20,-75.09375,8.42708333333,Río San Jorge
70,22,-75.1020833333,8.41875,Río San Jorge
71,21,-75.1145833333,8.41458333333,Río San Jorge
72,21,-75.1270833333,8.41041666667,Río San Jorge
73,22,-75.1479166667,8.39791666667,Río San Jorge
74,25,-75.1854166667,8.39375,Río San Jorge
75,24,-75.2020833333,8.38958333333,Río San Jorge
76,12,-75.0479166667,8.88125,Río San Jorge
77,12,-75.04375,8.87708333333,Río San Jorge
78,19,-75.0479166667,8.83958333333,Río San Jorge
79,18,-75.0520833333,8.82291666667,Río San Jorge
1,29,-74.70625,8.21458333333,Quebrada Madre Vieja
2,26,-74.6729166667,8.22708333333,Quebrada Madre Vieja
1,21,-75.0104166667,8.30208333333,Caño Gamba
1,21,-74.93125,8.33958333333,Caño Muñoz
2,24,-74.8895833333,8.33541666667,Caño Muñoz
3,23,-74.86875,8.33125,Caño Muñoz
4,22,-74.8604166667,8.33125,Caño Muñoz
1,34,-73.8729166667,8.35625,Brazo de Morales
2,34,-73.86875,8.35625,Brazo de Morales
3,35,-73.8729166667,8.35208333333,Brazo de Morales
4,35,-73.8729166667,8.34791666667,Brazo de Morales
5,36,-73.8729166667,8.34375,Brazo de Morales
6,35,-73.8729166667,8.33958333333,Brazo de Morales
7,34,-73.86875,8.33541666667,Brazo de Morales
8,35,-73.86875,8.33125,Brazo de Morales
9,35,-73.86875,8.32708333333,Brazo de Morales
10,36,-73.86875,8.32291666667,Brazo de Morales
11,35,-73.8645833333,8.31458333333,Brazo de Morales
12,35,-73.86875,8.31041666667,Brazo de Morales
13,35,-73.8645833333,8.31041666667,Brazo de Morales
14,35,-73.8645833333,8.30625,Brazo de Morales
15,36,-73.8645833333,8.30208333333,Brazo de Morales
16,36,-73.8645833333,8.29791666667,Brazo de Morales
17,35,-73.86875,8.29375,Brazo de Morales
18,36,-73.8729166667,8.28125,Brazo de Morales
19,36,-73.8729166667,8.27708333333,Brazo de Morales
20,36,-73.86875,8.26875,Brazo de Morales
21,35,-73.86875,8.26458333333,Brazo de Morales
22,36,-73.86875,8.26041666667,Brazo de Morales
23,40,-73.8604166667,8.25208333333,Brazo de Morales
24,41,-73.8604166667,8.24375,Brazo de Morales
25,43,-73.8729166667,8.14791666667,Brazo de Morales
26,44,-73.8729166667,8.13958333333,Brazo de Morales
27,44,-73.8729166667,8.13541666667,Brazo de Morales
28,44,-73.88125,8.11875,Brazo de Morales
29,31,-73.8270833333,8.66041666667,Brazo de Morales
30,29,-73.8270833333,8.65625,Brazo de Morales
31,33,-73.8229166667,8.65625,Brazo de Morales
32,29,-73.8270833333,8.65208333333,Brazo de Morales
33,33,-73.8229166667,8.65208333333,Brazo de Morales
34,28,-73.8270833333,8.64791666667,Brazo de Morales
35,29,-73.8229166667,8.64791666667,Brazo de Morales
36,29,-73.8270833333,8.64375,Brazo de Morales
37,34,-73.83125,8.63958333333,Brazo de Morales
38,31,-73.8270833333,8.63958333333,Brazo de Morales
39,31,-73.83125,8.63541666667,Brazo de Morales
40,32,-73.83125,8.63125,Brazo de Morales
41,33,-73.83125,8.62708333333,Brazo de Morales
42,33,-73.83125,8.62291666667,Brazo de Morales
43,33,-73.8270833333,8.62291666667,Brazo de Morales
44,35,-73.83125,8.61875,Brazo de Morales
45,33,-73.8270833333,8.61875,Brazo de Morales
46,33,-73.8270833333,8.61458333333,Brazo de Morales
47,34,-73.8229166667,8.61041666667,Brazo de Morales
48,34,-73.8229166667,8.60625,Brazo de Morales
49,33,-73.8229166667,8.60208333333,Brazo de Morales
50,35,-73.8395833333,8.58541666667,Brazo de Morales
51,34,-73.8270833333,8.58541666667,Brazo de Morales
52,34,-73.8229166667,8.58541666667,Brazo de Morales
53,34,-73.8520833333,8.57708333333,Brazo de Morales
54,34,-73.85625,8.57291666667,Brazo de Morales
55,34,-73.8604166667,8.56875,Brazo de Morales
56,34,-73.8604166667,8.56458333333,Brazo de Morales
57,35,-73.8604166667,8.56041666667,Brazo de Morales
58,35,-73.8604166667,8.54375,Brazo de Morales
59,34,-73.8645833333,8.53958333333,Brazo de Morales
60,35,-73.88125,8.53541666667,Brazo de Morales
61,34,-73.8854166667,8.53125,Brazo de Morales
62,33,-73.8854166667,8.52708333333,Brazo de Morales
63,35,-73.8854166667,8.52291666667,Brazo de Morales
64,36,-73.8854166667,8.51875,Brazo de Morales
65,35,-73.8854166667,8.51458333333,Brazo de Morales
66,34,-73.8854166667,8.51041666667,Brazo de Morales
67,34,-73.8854166667,8.50625,Brazo de Morales
68,35,-73.8854166667,8.50208333333,Brazo de Morales
69,37,-73.88125,8.50208333333,Brazo de Morales
70,35,-73.8854166667,8.49791666667,Brazo de Morales
71,37,-73.88125,8.49791666667,Brazo de Morales
72,35,-73.8854166667,8.49375,Brazo de Morales
73,37,-73.88125,8.49375,Brazo de Morales
74,37,-73.8854166667,8.48958333333,Brazo de Morales
75,35,-73.88125,8.48958333333,Brazo de Morales
76,35,-73.88125,8.48541666667,Brazo de Morales
77,35,-73.88125,8.48125,Brazo de Morales
78,35,-73.88125,8.47708333333,Brazo de Morales
79,36,-73.88125,8.47291666667,Brazo de Morales
80,35,-73.88125,8.46875,Brazo de Morales
81,35,-73.88125,8.46458333333,Brazo de Morales
82,35,-73.88125,8.46041666667,Brazo de Morales
83,34,-73.88125,8.45625,Brazo de Morales
84,34,-73.88125,8.45208333333,Brazo de Morales
85,35,-73.8854166667,8.44791666667,Brazo de Morales
86,36,-73.88125,8.44791666667,Brazo de Morales
87,35,-73.88125,8.43958333333,Brazo de Morales
88,35,-73.88125,8.43541666667,Brazo de Morales
89,37,-73.88125,8.43125,Brazo de Morales
90,36,-73.8770833333,8.43125,Brazo de Morales
91,35,-73.8729166667,8.41875,Brazo de Morales
92,35,-73.8729166667,8.41458333333,Brazo de Morales
93,34,-73.8729166667,8.41041666667,Brazo de Morales
94,34,-73.8729166667,8.40625,Brazo de Morales
95,35,-73.8770833333,8.39791666667,Brazo de Morales
96,35,-73.8729166667,8.37708333333,Brazo de Morales
97,34,-73.86875,8.36458333333,Brazo de Morales
1,18,-75.04375,8.44791666667,Caño Grande
2,18,-75.0520833333,8.43541666667,Caño Grande
1,20,-74.66875,8.54791666667,Caño Ventanillas
2,19,-74.6604166667,8.53541666667,Caño Ventanillas
3,20,-74.6520833333,8.52291666667,Caño Ventanillas
4,19,-74.6604166667,8.46875,Caño Ventanillas
5,20,-74.63125,8.43541666667,Caño Ventanillas
6,21,-74.6270833333,8.43541666667,Caño Ventanillas
7,21,-74.6104166667,8.42291666667,Caño Ventanillas
8,22,-74.6145833333,8.41041666667,Caño Ventanillas
9,21,-74.6145833333,8.40625,Caño Ventanillas
1,18,-75.0270833333,8.51041666667,Caño Cecilia
1,21,-74.89375,8.53541666667,Caño Rabón
2,22,-74.81875,8.43125,Caño Rabón
3,22,-74.8479166667,8.42708333333,Caño Rabón
4,22,-74.81875,8.42708333333,Caño Rabón
1,18,-75.0229166667,8.55625,Caño El Campamento
2,19,-75.03125,8.53541666667,Caño El Campamento
3,17,-75.0270833333,8.52291666667,Caño El Campamento
1,17,-75.00625,8.61875,Caño Cabrito
2,17,-74.9854166667,8.57708333333,Caño Cabrito
3,17,-74.99375,8.55625,Caño Cabrito
4,18,-75.0020833333,8.52708333333,Caño Cabrito
5,18,-75.0020833333,8.52291666667,Caño Cabrito
6,19,-74.9979166667,8.51458333333,Caño Cabrito
1,17,-74.2854166667,8.59791666667,Caño Tiquisio
2,16,-74.2770833333,8.59375,Caño Tiquisio
3,17,-74.2729166667,8.59375,Caño Tiquisio
4,15,-74.26875,8.57291666667,Caño Tiquisio
1,17,-75.0145833333,8.63125,Caño Viloria
2,17,-75.01875,8.58541666667,Caño Viloria
3,17,-75.0145833333,8.57291666667,Caño Viloria
1,23,-74.5479166667,8.60208333333,Brazuelo Caimancito
1,264,-74.2520833333,8.33125,Quebrada de Norosi
2,270,-74.2479166667,8.33125,Quebrada de Norosi
3,49,-74.0354166667,8.53125,Quebrada de Norosi
4,51,-74.03125,8.53125,Quebrada de Norosi
5,72,-74.0770833333,8.48125,Quebrada de Norosi
6,82,-74.0854166667,8.46875,Quebrada de Norosi
7,113,-74.1104166667,8.46041666667,Quebrada de Norosi
8,104,-74.09375,8.45625,Quebrada de Norosi
9,151,-74.11875,8.43958333333,Quebrada de Norosi
10,157,-74.1145833333,8.43958333333,Quebrada de Norosi
11,150,-74.1479166667,8.41875,Quebrada de Norosi
12,209,-74.15625,8.40625,Quebrada de Norosi
13,172,-74.1645833333,8.40208333333,Quebrada de Norosi
14,212,-74.1854166667,8.38541666667,Quebrada de Norosi
1,15,-74.2979166667,8.67291666667,Quebrada Chontaduro
2,16,-74.3020833333,8.64375,Quebrada Chontaduro
3,20,-74.2979166667,8.59791666667,Quebrada Chontaduro
1,19,-74.2354166667,8.69375,Quebrada Majagualito
2,18,-74.2395833333,8.68958333333,Quebrada Majagualito
3,19,-74.23125,8.68541666667,Quebrada Majagualito
4,17,-74.2895833333,8.60208333333,Quebrada Majagualito
1,20,-74.55625,8.68125,Caño Callego
2,21,-74.5729166667,8.65625,Caño Callego
3,22,-74.5729166667,8.63541666667,Caño Callego
4,20,-74.5729166667,8.61875,Caño Callego
1,17,-74.9770833333,8.66875,Caño Cuiva
2,16,-75.0020833333,8.66458333333,Caño Cuiva
1,15,-74.9395833333,8.68125, 
2,14,-74.9395833333,8.67291666667, 
3,12,-74.9479166667,8.65625, 
1,18,-74.28125,8.69375, 
2,17,-74.2770833333,8.68541666667, 
1,22,-74.1604166667,8.82291666667,Brazo El Rosario
2,21,-74.1604166667,8.79791666667,Brazo El Rosario
3,21,-74.16875,8.76041666667,Brazo El Rosario
4,20,-74.19375,8.74791666667,Brazo El Rosario
5,21,-74.1979166667,8.74375,Brazo El Rosario
6,20,-74.1979166667,8.73958333333,Brazo El Rosario
7,21,-74.2020833333,8.73541666667,Brazo El Rosario
8,20,-74.2145833333,8.70625,Brazo El Rosario
9,21,-74.2145833333,8.68541666667,Brazo El Rosario
1,15,-74.9520833333,8.77708333333,Caño El Guamo
1,13,-74.75625,9.03125,Caño La Mojana
2,13,-74.7604166667,9.02291666667,Caño La Mojana
3,13,-74.7770833333,9.01041666667,Caño La Mojana
4,13,-74.7645833333,9.01041666667,Caño La Mojana
5,15,-74.7604166667,9.01041666667,Caño La Mojana
6,14,-74.7770833333,9.00625,Caño La Mojana
7,13,-74.75625,8.95625,Caño La Mojana
8,14,-74.7645833333,8.93958333333,Caño La Mojana
9,15,-74.76875,8.92708333333,Caño La Mojana
10,15,-74.76875,8.92291666667,Caño La Mojana
11,15,-74.76875,8.91041666667,Caño La Mojana
12,15,-74.7604166667,8.88958333333,Caño La Mojana
13,15,-74.7479166667,8.86458333333,Caño La Mojana
14,14,-74.7395833333,8.83125,Caño La Mojana
15,17,-74.7395833333,8.77291666667,Caño La Mojana
16,16,-74.7270833333,8.72708333333,Caño La Mojana
17,15,-74.7270833333,8.72291666667,Caño La Mojana
18,16,-74.7229166667,8.71458333333,Caño La Mojana
19,16,-74.7145833333,8.71041666667,Caño La Mojana
20,18,-74.7104166667,8.70208333333,Caño La Mojana
21,20,-74.6395833333,8.54791666667,Caño La Mojana
1,20,-74.34375,8.79375,Caño Tapoa
2,22,-74.3145833333,8.81458333333,Caño Tapoa
1,38,-73.7854166667,8.35625,Brazuelo El Dique
2,40,-73.78125,8.35208333333,Brazuelo El Dique
3,39,-73.7895833333,8.33958333333,Brazuelo El Dique
4,40,-73.7854166667,8.33958333333,Brazuelo El Dique
5,40,-73.78125,8.31875,Brazuelo El Dique
6,39,-73.7770833333,8.31041666667,Brazuelo El Dique
7,41,-73.7729166667,8.29375,Brazuelo El Dique
8,40,-73.7729166667,8.28125,Brazuelo El Dique
9,41,-73.76875,8.25625,Brazuelo El Dique
10,37,-73.83125,8.58125,Brazuelo El Dique
11,38,-73.8270833333,8.56458333333,Brazuelo El Dique
12,37,-73.8229166667,8.55208333333,Brazuelo El Dique
13,37,-73.8229166667,8.54791666667,Brazuelo El Dique
14,37,-73.8270833333,8.53125,Brazuelo El Dique
15,38,-73.79375,8.49375,Brazuelo El Dique
16,37,-73.7979166667,8.48125,Brazuelo El Dique
17,38,-73.80625,8.47708333333,Brazuelo El Dique
18,38,-73.80625,8.47291666667,Brazuelo El Dique
19,38,-73.8020833333,8.46875,Brazuelo El Dique
20,38,-73.7979166667,8.46458333333,Brazuelo El Dique
21,37,-73.8020833333,8.45208333333,Brazuelo El Dique
22,39,-73.8145833333,8.44375,Brazuelo El Dique
23,38,-73.7854166667,8.41875,Brazuelo El Dique
24,38,-73.78125,8.41875,Brazuelo El Dique
25,39,-73.80625,8.41458333333,Brazuelo El Dique
26,38,-73.79375,8.41041666667,Brazuelo El Dique
27,39,-73.78125,8.41041666667,Brazuelo El Dique
28,39,-73.78125,8.40625,Brazuelo El Dique
29,38,-73.7770833333,8.39375,Brazuelo El Dique
30,38,-73.78125,8.37291666667,Brazuelo El Dique
1,16,-74.45625,8.88958333333,Caño Guamal
2,16,-74.4479166667,8.88541666667,Caño Guamal
3,16,-74.4395833333,8.87291666667,Caño Guamal
4,17,-74.4270833333,8.86041666667,Caño Guamal
5,19,-74.40625,8.82291666667,Caño Guamal
6,18,-74.39375,8.81875,Caño Guamal
7,19,-74.3895833333,8.79791666667,Caño Guamal
8,20,-74.3895833333,8.79375,Caño Guamal
9,20,-74.35625,8.79375,Caño Guamal
10,21,-74.3520833333,8.79375,Caño Guamal
1,21,-74.3270833333,8.86875,Caño Tortugas
2,20,-74.31875,8.86875,Caño Tortugas
3,21,-74.3104166667,8.86458333333,Caño Tortugas
4,21,-74.2979166667,8.84791666667,Caño Tortugas
5,22,-74.2229166667,8.83541666667,Caño Tortugas
1,15,-75.01875,8.86041666667,Caño El Cedral
1,15,-74.91875,8.87708333333,Caño Viejo
1,91,-72.7395833333,8.42291666667,Río Nuevo (Río Presidente)
1,16,-74.4645833333,8.89375, 
1,17,-74.4229166667,8.88541666667, 
1,23,-74.2270833333,8.94375,Brazo Guayabal
2,22,-74.2729166667,8.86458333333,Brazo Guayabal
1,15,-74.9729166667,8.91041666667, 
1,11,-74.8479166667,8.93958333333,Caño Misalo
2,11,-74.85625,8.92291666667,Caño Misalo
1,12,-74.8145833333,8.93541666667,Caño Pabón
1,13,-74.7229166667,9.02291666667,Caño Pancegüitica
2,14,-74.7145833333,8.98541666667,Caño Pancegüitica
3,13,-74.7145833333,8.98125,Caño Pancegüitica
4,15,-74.71875,8.93541666667,Caño Pancegüitica
5,15,-74.7104166667,8.91041666667,Caño Pancegüitica
6,15,-74.7104166667,8.90625,Caño Pancegüitica
7,15,-74.7145833333,8.89375,Caño Pancegüitica
8,17,-74.68125,8.83541666667,Caño Pancegüitica
1,23,-74.2229166667,8.94791666667,Brazo La Victoria
2,23,-74.21875,8.94791666667,Brazo La Victoria
3,22,-74.2020833333,8.94791666667,Brazo La Victoria
4,22,-74.1854166667,8.94791666667,Brazo La Victoria
5,22,-74.18125,8.94791666667,Brazo La Victoria
6,23,-74.1770833333,8.94791666667,Brazo La Victoria
7,23,-74.1729166667,8.94791666667,Brazo La Victoria
