,Unnamed: 0,Z,X,Y,Unnamed: 0.1
411,387,158,-73.44375,7.16458333333,387.0
412,388,166,-73.4395833333,7.16458333333,388.0
413,389,179,-73.4354166667,7.16458333333,389.0
414,390,177,-73.43125,7.16458333333,390.0
415,391,165,-73.4270833333,7.16458333333,391.0
416,392,181,-73.4229166667,7.16458333333,392.0
417,393,188,-73.41875,7.16458333333,393.0
418,394,226,-73.4145833333,7.16458333333,394.0
419,395,217,-73.4104166667,7.16458333333,395.0
420,396,180,-73.40625,7.16458333333,396.0
421,397,156,-73.4645833333,7.16041666667,397.0
422,398,159,-73.4604166667,7.16041666667,398.0
423,399,171,-73.45625,7.16041666667,399.0
424,400,176,-73.4520833333,7.16041666667,400.0
425,401,173,-73.4479166667,7.16041666667,401.0
426,402,173,-73.44375,7.16041666667,402.0
427,403,166,-73.4395833333,7.16041666667,403.0
428,404,174,-73.4354166667,7.16041666667,404.0
429,405,178,-73.43125,7.16041666667,405.0
430,406,175,-73.4270833333,7.16041666667,406.0
431,407,170,-73.4229166667,7.16041666667,407.0
432,408,200,-73.41875,7.16041666667,408.0
433,409,217,-73.4145833333,7.16041666667,409.0
434,410,181,-73.4104166667,7.16041666667,410.0
435,411,188,-73.40625,7.16041666667,411.0
436,412,193,-73.4729166667,7.15625,412.0
437,413,188,-73.46875,7.15625,413.0
438,414,182,-73.4645833333,7.15625,414.0
439,415,193,-73.4604166667,7.15625,415.0
440,416,187,-73.45625,7.15625,416.0
441,417,176,-73.4520833333,7.15625,417.0
442,418,175,-73.4479166667,7.15625,418.0
443,419,178,-73.44375,7.15625,419.0
444,420,175,-73.4395833333,7.15625,420.0
445,421,179,-73.4354166667,7.15625,421.0
446,422,181,-73.43125,7.15625,422.0
447,423,182,-73.4270833333,7.15625,423.0
448,424,177,-73.4229166667,7.15625,424.0
449,425,209,-73.41875,7.15625,425.0
450,426,193,-73.4145833333,7.15625,426.0
451,427,201,-73.4104166667,7.15625,427.0
452,428,198,-73.40625,7.15625,428.0
453,429,207,-73.4645833333,7.15208333333,429.0
454,430,211,-73.4604166667,7.15208333333,430.0
455,431,212,-73.45625,7.15208333333,431.0
456,432,200,-73.4520833333,7.15208333333,432.0
457,433,193,-73.4479166667,7.15208333333,433.0
458,434,195,-73.44375,7.15208333333,434.0
459,435,193,-73.4395833333,7.15208333333,435.0
460,436,186,-73.4354166667,7.15208333333,436.0
461,437,194,-73.43125,7.15208333333,437.0
462,438,183,-73.4270833333,7.15208333333,438.0
463,439,180,-73.4229166667,7.15208333333,439.0
464,440,175,-73.41875,7.15208333333,440.0
465,441,186,-73.4145833333,7.15208333333,441.0
466,442,204,-73.4104166667,7.15208333333,442.0
467,443,211,-73.45625,7.14791666667,443.0
468,444,215,-73.4520833333,7.14791666667,444.0
469,445,217,-73.4479166667,7.14791666667,445.0
470,446,206,-73.44375,7.14791666667,446.0
471,447,198,-73.4395833333,7.14791666667,447.0
472,448,201,-73.4354166667,7.14791666667,448.0
473,449,201,-73.43125,7.14791666667,449.0
474,450,208,-73.4270833333,7.14791666667,450.0
475,451,222,-73.4229166667,7.14791666667,451.0
476,452,183,-73.41875,7.14791666667,452.0
477,453,180,-73.4145833333,7.14791666667,453.0
478,454,208,-73.44375,7.14375,454.0
479,455,208,-73.4395833333,7.14375,455.0
480,456,220,-73.4354166667,7.14375,456.0
481,457,201,-73.43125,7.14375,457.0
482,458,215,-73.4270833333,7.14375,458.0
483,459,254,-73.4229166667,7.14375,459.0
484,460,193,-73.41875,7.14375,460.0
485,461,190,-73.4145833333,7.14375,461.0
486,462,223,-73.4395833333,7.13958333333,462.0
487,463,228,-73.4354166667,7.13958333333,463.0
488,464,233,-73.43125,7.13958333333,464.0
489,465,223,-73.4270833333,7.13958333333,465.0
490,466,238,-73.4229166667,7.13958333333,466.0
491,467,211,-73.41875,7.13958333333,467.0
492,468,204,-73.4354166667,7.13541666667,468.0
493,469,256,-73.43125,7.13541666667,469.0
494,470,248,-73.4270833333,7.13541666667,470.0
495,471,236,-73.4229166667,7.13541666667,471.0
496,472,252,-73.41875,7.13541666667,472.0
497,473,185,-73.4354166667,7.13125,473.0
498,474,216,-73.43125,7.13125,474.0
499,475,231,-73.4270833333,7.13125,475.0
500,476,243,-73.4229166667,7.13125,476.0
501,477,167,-73.43125,7.12708333333,477.0
502,478,189,-73.4270833333,7.12708333333,478.0
503,479,229,-73.4229166667,7.12708333333,479.0
504,480,181,-73.4270833333,7.12291666667,480.0
505,481,155,-73.35625,7.41875,481.0
506,482,163,-73.3520833333,7.41875,482.0
507,483,161,-73.35625,7.41458333333,483.0
508,484,172,-73.3520833333,7.41458333333,484.0
509,485,191,-73.35625,7.41041666667,485.0
510,486,170,-73.3520833333,7.41041666667,486.0
511,487,185,-73.35625,7.40625,487.0
512,488,146,-73.3520833333,7.40625,488.0
513,489,193,-73.35625,7.40208333333,489.0
514,490,150,-73.3520833333,7.40208333333,490.0
515,491,202,-73.35625,7.39791666667,491.0
516,492,171,-73.3520833333,7.39791666667,492.0
517,493,172,-73.3520833333,7.39375,493.0
518,494,141,-73.3479166667,7.39375,494.0
519,495,193,-73.3520833333,7.38958333333,495.0
520,496,152,-73.3479166667,7.38958333333,496.0
521,497,187,-73.3520833333,7.38541666667,497.0
522,498,153,-73.3479166667,7.38541666667,498.0
523,499,201,-73.3520833333,7.38125,499.0
524,500,179,-73.3479166667,7.38125,500.0
525,501,210,-73.35625,7.37708333333,501.0
526,502,208,-73.3520833333,7.37708333333,502.0
527,503,177,-73.3479166667,7.37708333333,503.0
528,504,192,-73.35625,7.37291666667,504.0
529,505,179,-73.3520833333,7.37291666667,505.0
530,506,197,-73.35625,7.36875,506.0
531,507,195,-73.3520833333,7.36875,507.0
532,508,198,-73.3479166667,7.36875,508.0
533,509,202,-73.35625,7.36458333333,509.0
534,510,220,-73.3520833333,7.36458333333,510.0
535,511,192,-73.35625,7.36041666667,511.0
536,512,233,-73.3520833333,7.36041666667,512.0
537,513,219,-73.3479166667,7.36041666667,513.0
538,514,198,-73.35625,7.35625,514.0
539,515,235,-73.3520833333,7.35625,515.0
540,516,253,-73.3479166667,7.35625,516.0
541,517,163,-73.3395833333,7.35625,517.0
542,518,194,-73.35625,7.35208333333,518.0
543,519,207,-73.3520833333,7.35208333333,519.0
544,520,209,-73.3479166667,7.35208333333,520.0
545,521,163,-73.3395833333,7.35208333333,521.0
546,522,199,-73.35625,7.34791666667,522.0
547,523,203,-73.3520833333,7.34791666667,523.0
548,524,166,-73.3395833333,7.34791666667,524.0
549,525,210,-73.35625,7.34375,525.0
550,526,214,-73.3520833333,7.34375,526.0
551,527,173,-73.3395833333,7.34375,527.0
552,528,211,-73.35625,7.33958333333,528.0
553,529,242,-73.3520833333,7.33958333333,529.0
554,530,171,-73.3395833333,7.33958333333,530.0
555,531,186,-73.3604166667,7.33541666667,531.0
556,532,203,-73.35625,7.33541666667,532.0
557,533,273,-73.3520833333,7.33541666667,533.0
558,534,252,-73.3479166667,7.33541666667,534.0
559,535,159,-73.34375,7.33541666667,535.0
560,536,164,-73.3395833333,7.33541666667,536.0
561,537,186,-73.3604166667,7.33125,537.0
562,538,206,-73.35625,7.33125,538.0
563,539,261,-73.3520833333,7.33125,539.0
564,540,204,-73.3479166667,7.33125,540.0
565,541,161,-73.34375,7.33125,541.0
566,542,174,-73.3395833333,7.33125,542.0
567,543,196,-73.3604166667,7.32708333333,543.0
568,544,204,-73.35625,7.32708333333,544.0
569,545,216,-73.3520833333,7.32708333333,545.0
570,546,183,-73.3479166667,7.32708333333,546.0
571,547,166,-73.34375,7.32708333333,547.0
572,548,176,-73.3395833333,7.32708333333,548.0
573,0,204,-73.80625,6.54791666667,0.0
574,1,182,-73.8020833333,6.54791666667,1.0
575,2,190,-73.7979166667,6.54791666667,2.0
576,3,202,-73.79375,6.54791666667,3.0
577,4,208,-73.8104166667,6.54375,4.0
578,5,185,-73.80625,6.54375,5.0
579,6,188,-73.8020833333,6.54375,6.0
580,7,219,-73.7979166667,6.54375,7.0
581,8,219,-73.79375,6.54375,8.0
582,9,217,-73.7895833333,6.54375,9.0
583,10,215,-73.81875,6.53958333333,10.0
584,11,200,-73.8145833333,6.53958333333,11.0
585,12,193,-73.8104166667,6.53958333333,12.0
586,13,186,-73.80625,6.53958333333,13.0
587,14,194,-73.8020833333,6.53958333333,14.0
588,15,212,-73.7979166667,6.53958333333,15.0
589,16,219,-73.79375,6.53958333333,16.0
590,17,218,-73.7895833333,6.53958333333,17.0
591,18,208,-73.7854166667,6.53958333333,18.0
592,19,208,-73.8229166667,6.53541666667,19.0
593,20,193,-73.81875,6.53541666667,20.0
594,21,198,-73.8145833333,6.53541666667,21.0
595,22,202,-73.8104166667,6.53541666667,22.0
596,23,175,-73.80625,6.53541666667,23.0
597,24,190,-73.8020833333,6.53541666667,24.0
598,25,192,-73.7979166667,6.53541666667,25.0
599,26,194,-73.79375,6.53541666667,26.0
600,27,195,-73.7895833333,6.53541666667,27.0
601,28,203,-73.7854166667,6.53541666667,28.0
602,29,201,-73.8270833333,6.53125,29.0
603,30,187,-73.8229166667,6.53125,30.0
604,31,189,-73.81875,6.53125,31.0
605,32,180,-73.8145833333,6.53125,32.0
606,33,177,-73.8104166667,6.53125,33.0
607,34,165,-73.80625,6.53125,34.0
608,35,178,-73.8020833333,6.53125,35.0
609,36,177,-73.7979166667,6.53125,36.0
610,37,175,-73.79375,6.53125,37.0
611,38,189,-73.7895833333,6.53125,38.0
612,39,210,-73.7854166667,6.53125,39.0
613,40,201,-73.8270833333,6.52708333333,40.0
614,41,203,-73.8229166667,6.52708333333,41.0
615,42,202,-73.81875,6.52708333333,42.0
616,43,188,-73.8145833333,6.52708333333,43.0
617,44,188,-73.8104166667,6.52708333333,44.0
618,45,207,-73.80625,6.52708333333,45.0
619,46,219,-73.8020833333,6.52708333333,46.0
620,47,202,-73.7979166667,6.52708333333,47.0
621,48,179,-73.79375,6.52708333333,48.0
622,49,183,-73.7895833333,6.52708333333,49.0
623,50,192,-73.83125,6.52291666667,50.0
624,51,196,-73.8270833333,6.52291666667,51.0
625,52,224,-73.8229166667,6.52291666667,52.0
626,53,196,-73.81875,6.52291666667,53.0
627,54,210,-73.8145833333,6.52291666667,54.0
628,55,182,-73.8104166667,6.52291666667,55.0
629,56,190,-73.80625,6.52291666667,56.0
630,57,226,-73.8020833333,6.52291666667,57.0
631,58,210,-73.7979166667,6.52291666667,58.0
632,59,179,-73.79375,6.52291666667,59.0
633,60,186,-73.7895833333,6.52291666667,60.0
634,61,179,-73.8354166667,6.51875,61.0
635,62,189,-73.83125,6.51875,62.0
636,63,185,-73.8270833333,6.51875,63.0
637,64,185,-73.8229166667,6.51875,64.0
638,65,175,-73.81875,6.51875,65.0
639,66,167,-73.8145833333,6.51875,66.0
640,67,160,-73.8104166667,6.51875,67.0
641,68,177,-73.80625,6.51875,68.0
642,69,192,-73.8020833333,6.51875,69.0
643,70,181,-73.7979166667,6.51875,70.0
644,71,184,-73.79375,6.51875,71.0
645,72,225,-73.7895833333,6.51875,72.0
646,73,185,-73.8354166667,6.51458333333,73.0
647,74,190,-73.83125,6.51458333333,74.0
648,75,165,-73.8270833333,6.51458333333,75.0
649,76,169,-73.8229166667,6.51458333333,76.0
650,77,157,-73.81875,6.51458333333,77.0
651,78,173,-73.8145833333,6.51458333333,78.0
652,79,181,-73.8104166667,6.51458333333,79.0
653,80,183,-73.80625,6.51458333333,80.0
654,81,180,-73.8020833333,6.51458333333,81.0
655,82,175,-73.7979166667,6.51458333333,82.0
656,83,210,-73.79375,6.51458333333,83.0
657,84,184,-73.8395833333,6.51041666667,84.0
658,85,174,-73.8354166667,6.51041666667,85.0
659,86,159,-73.83125,6.51041666667,86.0
660,87,164,-73.8270833333,6.51041666667,87.0
661,88,163,-73.8229166667,6.51041666667,88.0
662,89,169,-73.81875,6.51041666667,89.0
663,90,192,-73.8145833333,6.51041666667,90.0
664,91,193,-73.8104166667,6.51041666667,91.0
665,92,197,-73.80625,6.51041666667,92.0
666,93,198,-73.8020833333,6.51041666667,93.0
667,94,180,-73.7979166667,6.51041666667,94.0
668,95,214,-73.79375,6.51041666667,95.0
669,96,179,-73.84375,6.50625,96.0
670,97,198,-73.8395833333,6.50625,97.0
671,98,179,-73.8354166667,6.50625,98.0
672,99,162,-73.83125,6.50625,99.0
673,100,157,-73.8270833333,6.50625,100.0
674,101,170,-73.8229166667,6.50625,101.0
675,102,163,-73.81875,6.50625,102.0
676,103,161,-73.8145833333,6.50625,103.0
677,104,166,-73.8104166667,6.50625,104.0
678,105,163,-73.80625,6.50625,105.0
679,106,178,-73.8020833333,6.50625,106.0
680,107,199,-73.7979166667,6.50625,107.0
681,108,255,-73.79375,6.50625,108.0
682,0,251,-73.60625,6.76458333333,0.0
683,1,282,-73.6020833333,6.76458333333,1.0
684,2,259,-73.5979166667,6.76458333333,2.0
685,3,254,-73.59375,6.76458333333,3.0
686,4,244,-73.60625,6.76041666667,4.0
687,5,302,-73.6020833333,6.76041666667,5.0
688,6,286,-73.5979166667,6.76041666667,6.0
689,7,283,-73.59375,6.76041666667,7.0
690,8,300,-73.5895833333,6.76041666667,8.0
691,9,293,-73.6020833333,6.75625,9.0
692,10,290,-73.5979166667,6.75625,10.0
693,11,290,-73.59375,6.75625,11.0
694,12,291,-73.5895833333,6.75625,12.0
695,13,301,-73.5854166667,6.75625,13.0
696,14,267,-73.6020833333,6.75208333333,14.0
697,15,286,-73.5979166667,6.75208333333,15.0
698,16,298,-73.59375,6.75208333333,16.0
699,17,301,-73.5895833333,6.75208333333,17.0
700,0,116,-73.7520833333,6.82708333333,0.0
701,1,118,-73.7520833333,6.82291666667,1.0
702,2,116,-73.7479166667,6.82291666667,2.0
703,3,102,-73.75625,6.81875,3.0
704,4,113,-73.7520833333,6.81875,4.0
705,5,123,-73.7479166667,6.81875,5.0
706,6,102,-73.7604166667,6.81458333333,6.0
707,7,117,-73.75625,6.81458333333,7.0
708,8,121,-73.7520833333,6.81458333333,8.0
709,9,126,-73.7479166667,6.81458333333,9.0
710,10,128,-73.74375,6.81458333333,10.0
711,11,128,-73.7395833333,6.81458333333,11.0
712,12,123,-73.7354166667,6.81458333333,12.0
713,13,111,-73.73125,6.81458333333,13.0
714,14,107,-73.75625,6.81041666667,14.0
715,15,108,-73.7520833333,6.81041666667,15.0
716,16,123,-73.7479166667,6.81041666667,16.0
717,17,134,-73.74375,6.81041666667,17.0
718,18,131,-73.7395833333,6.81041666667,18.0
719,19,130,-73.7354166667,6.81041666667,19.0
720,20,124,-73.73125,6.81041666667,20.0
721,21,111,-73.7479166667,6.80625,21.0
722,22,124,-73.74375,6.80625,22.0
723,23,125,-73.7395833333,6.80625,23.0
724,24,129,-73.7354166667,6.80625,24.0
725,25,130,-73.73125,6.80625,25.0
726,26,126,-73.7270833333,6.80625,26.0
727,27,112,-73.74375,6.80208333333,27.0
728,28,116,-73.7395833333,6.80208333333,28.0
729,29,131,-73.7354166667,6.80208333333,29.0
730,30,142,-73.73125,6.80208333333,30.0
731,31,138,-73.7270833333,6.80208333333,31.0
732,32,114,-73.74375,6.79791666667,32.0
733,33,117,-73.7395833333,6.79791666667,33.0
734,34,118,-73.7354166667,6.79791666667,34.0
735,35,131,-73.73125,6.79791666667,35.0
736,36,142,-73.7270833333,6.79791666667,36.0
737,37,133,-73.7229166667,6.79791666667,37.0
738,38,108,-73.74375,6.79375,38.0
739,39,113,-73.7395833333,6.79375,39.0
740,40,115,-73.7354166667,6.79375,40.0
741,41,135,-73.73125,6.79375,41.0
742,42,141,-73.7270833333,6.79375,42.0
743,43,139,-73.7229166667,6.79375,43.0
744,44,144,-73.71875,6.79375,44.0
745,45,106,-73.7395833333,6.78958333333,45.0
746,46,124,-73.7354166667,6.78958333333,46.0
747,47,138,-73.73125,6.78958333333,47.0
748,48,130,-73.7270833333,6.78958333333,48.0
749,49,153,-73.7229166667,6.78958333333,49.0
750,50,177,-73.71875,6.78958333333,50.0
751,51,152,-73.7145833333,6.78958333333,51.0
752,52,108,-73.7354166667,6.78541666667,52.0
753,53,121,-73.73125,6.78541666667,53.0
754,54,134,-73.7270833333,6.78541666667,54.0
755,55,151,-73.7229166667,6.78541666667,55.0
756,56,171,-73.71875,6.78541666667,56.0
757,57,159,-73.7145833333,6.78541666667,57.0
758,58,174,-73.7104166667,6.78541666667,58.0
759,59,113,-73.74375,6.78125,59.0
760,60,121,-73.73125,6.78125,60.0
761,61,129,-73.7270833333,6.78125,61.0
762,62,144,-73.7229166667,6.78125,62.0
763,63,171,-73.71875,6.78125,63.0
764,64,168,-73.7145833333,6.78125,64.0
765,65,174,-73.7104166667,6.78125,65.0
766,66,165,-73.70625,6.78125,66.0
767,67,140,-73.7020833333,6.78125,67.0
768,68,122,-73.74375,6.77708333333,68.0
769,69,123,-73.7395833333,6.77708333333,69.0
770,70,124,-73.7270833333,6.77708333333,70.0
771,71,134,-73.7229166667,6.77708333333,71.0
772,72,161,-73.71875,6.77708333333,72.0
773,73,159,-73.7145833333,6.77708333333,73.0
774,74,161,-73.7104166667,6.77708333333,74.0
775,75,146,-73.70625,6.77708333333,75.0
776,76,154,-73.7020833333,6.77708333333,76.0
777,77,152,-73.6979166667,6.77708333333,77.0
778,78,131,-73.74375,6.77291666667,78.0
779,79,142,-73.7395833333,6.77291666667,79.0
780,80,131,-73.7270833333,6.77291666667,80.0
781,81,132,-73.7229166667,6.77291666667,81.0
782,82,136,-73.71875,6.77291666667,82.0
783,83,141,-73.7145833333,6.77291666667,83.0
784,84,145,-73.7104166667,6.77291666667,84.0
785,85,140,-73.70625,6.77291666667,85.0
786,86,157,-73.7020833333,6.77291666667,86.0
787,87,164,-73.6979166667,6.77291666667,87.0
788,88,159,-73.69375,6.77291666667,88.0
789,89,168,-73.6729166667,6.77291666667,89.0
790,90,194,-73.66875,6.77291666667,90.0
791,91,142,-73.74375,6.76875,91.0
792,92,140,-73.7395833333,6.76875,92.0
793,93,120,-73.7354166667,6.76875,93.0
794,94,132,-73.7270833333,6.76875,94.0
795,95,131,-73.7229166667,6.76875,95.0
796,96,128,-73.71875,6.76875,96.0
797,97,126,-73.7145833333,6.76875,97.0
798,98,131,-73.7104166667,6.76875,98.0
799,99,140,-73.70625,6.76875,99.0
800,100,152,-73.7020833333,6.76875,100.0
801,101,162,-73.6979166667,6.76875,101.0
802,102,170,-73.69375,6.76875,102.0
803,103,173,-73.6895833333,6.76875,103.0
804,104,173,-73.6854166667,6.76875,104.0
805,105,176,-73.6770833333,6.76875,105.0
806,106,198,-73.6729166667,6.76875,106.0
807,107,225,-73.66875,6.76875,107.0
808,108,235,-73.6645833333,6.76875,108.0
809,109,224,-73.6604166667,6.76875,109.0
810,110,134,-73.7395833333,6.76458333333,110.0
811,111,125,-73.7354166667,6.76458333333,111.0
812,112,113,-73.73125,6.76458333333,112.0
813,113,114,-73.7270833333,6.76458333333,113.0
814,114,122,-73.7229166667,6.76458333333,114.0
815,115,121,-73.71875,6.76458333333,115.0
816,116,119,-73.7145833333,6.76458333333,116.0
817,117,127,-73.7104166667,6.76458333333,117.0
818,118,134,-73.70625,6.76458333333,118.0
819,119,145,-73.7020833333,6.76458333333,119.0
820,120,152,-73.6979166667,6.76458333333,120.0
821,121,164,-73.69375,6.76458333333,121.0
822,122,169,-73.6895833333,6.76458333333,122.0
823,123,193,-73.6854166667,6.76458333333,123.0
824,124,169,-73.68125,6.76458333333,124.0
825,125,203,-73.6770833333,6.76458333333,125.0
826,126,185,-73.6729166667,6.76458333333,126.0
827,127,194,-73.66875,6.76458333333,127.0
828,128,223,-73.6645833333,6.76458333333,128.0
829,129,261,-73.6604166667,6.76458333333,129.0
830,130,235,-73.65625,6.76458333333,130.0
831,131,198,-73.6520833333,6.76458333333,131.0
832,132,184,-73.6479166667,6.76458333333,132.0
833,133,181,-73.64375,6.76458333333,133.0
834,134,179,-73.6395833333,6.76458333333,134.0
835,135,181,-73.6354166667,6.76458333333,135.0
836,136,183,-73.63125,6.76458333333,136.0
837,137,188,-73.6270833333,6.76458333333,137.0
838,138,203,-73.6229166667,6.76458333333,138.0
839,139,128,-73.7395833333,6.76041666667,139.0
840,140,114,-73.7354166667,6.76041666667,140.0
841,141,110,-73.73125,6.76041666667,141.0
842,142,122,-73.7270833333,6.76041666667,142.0
843,143,119,-73.7229166667,6.76041666667,143.0
844,144,111,-73.71875,6.76041666667,144.0
845,145,120,-73.7145833333,6.76041666667,145.0
846,146,131,-73.7104166667,6.76041666667,146.0
847,147,137,-73.70625,6.76041666667,147.0
848,148,138,-73.7020833333,6.76041666667,148.0
849,149,149,-73.6979166667,6.76041666667,149.0
850,150,164,-73.69375,6.76041666667,150.0
851,151,175,-73.6895833333,6.76041666667,151.0
852,152,205,-73.6854166667,6.76041666667,152.0
853,153,172,-73.68125,6.76041666667,153.0
854,154,167,-73.6770833333,6.76041666667,154.0
855,155,162,-73.6729166667,6.76041666667,155.0
856,156,176,-73.66875,6.76041666667,156.0
857,157,207,-73.6645833333,6.76041666667,157.0
858,158,248,-73.6604166667,6.76041666667,158.0
859,159,263,-73.65625,6.76041666667,159.0
860,160,210,-73.6520833333,6.76041666667,160.0
861,161,185,-73.6479166667,6.76041666667,161.0
862,162,186,-73.64375,6.76041666667,162.0
863,163,188,-73.6395833333,6.76041666667,163.0
864,164,202,-73.6354166667,6.76041666667,164.0
865,165,211,-73.63125,6.76041666667,165.0
866,166,207,-73.6270833333,6.76041666667,166.0
867,167,217,-73.6229166667,6.76041666667,167.0
868,168,106,-73.7395833333,6.75625,168.0
869,169,108,-73.7354166667,6.75625,169.0
870,170,119,-73.73125,6.75625,170.0
871,171,123,-73.7270833333,6.75625,171.0
872,172,130,-73.7229166667,6.75625,172.0
873,173,112,-73.71875,6.75625,173.0
874,174,117,-73.7145833333,6.75625,174.0
875,175,126,-73.7104166667,6.75625,175.0
876,176,134,-73.70625,6.75625,176.0
877,177,145,-73.7020833333,6.75625,177.0
878,178,170,-73.6979166667,6.75625,178.0
879,179,190,-73.69375,6.75625,179.0
880,180,204,-73.6895833333,6.75625,180.0
881,181,181,-73.6854166667,6.75625,181.0
882,182,153,-73.68125,6.75625,182.0
883,183,143,-73.6770833333,6.75625,183.0
884,184,144,-73.6729166667,6.75625,184.0
885,185,148,-73.66875,6.75625,185.0
886,186,163,-73.6645833333,6.75625,186.0
887,187,216,-73.6604166667,6.75625,187.0
888,188,249,-73.65625,6.75625,188.0
889,189,193,-73.6520833333,6.75625,189.0
890,190,168,-73.6479166667,6.75625,190.0
891,191,171,-73.64375,6.75625,191.0
892,192,188,-73.6395833333,6.75625,192.0
893,193,222,-73.6354166667,6.75625,193.0
894,194,216,-73.63125,6.75625,194.0
895,195,205,-73.6270833333,6.75625,195.0
896,196,212,-73.6229166667,6.75625,196.0
897,197,107,-73.7395833333,6.75208333333,197.0
898,198,114,-73.7354166667,6.75208333333,198.0
899,199,128,-73.73125,6.75208333333,199.0
900,200,129,-73.7270833333,6.75208333333,200.0
901,201,135,-73.7229166667,6.75208333333,201.0
902,202,122,-73.71875,6.75208333333,202.0
903,203,111,-73.7145833333,6.75208333333,203.0
904,204,112,-73.7104166667,6.75208333333,204.0
905,205,116,-73.70625,6.75208333333,205.0
906,206,128,-73.7020833333,6.75208333333,206.0
907,207,141,-73.6979166667,6.75208333333,207.0
908,208,163,-73.69375,6.75208333333,208.0
909,209,148,-73.6895833333,6.75208333333,209.0
910,210,140,-73.6854166667,6.75208333333,210.0
911,211,140,-73.68125,6.75208333333,211.0
912,212,141,-73.6770833333,6.75208333333,212.0
913,213,136,-73.6729166667,6.75208333333,213.0
914,214,144,-73.66875,6.75208333333,214.0
915,215,154,-73.6645833333,6.75208333333,215.0
916,216,222,-73.6604166667,6.75208333333,216.0
917,217,230,-73.65625,6.75208333333,217.0
918,218,184,-73.6520833333,6.75208333333,218.0
919,219,166,-73.6479166667,6.75208333333,219.0
920,220,175,-73.64375,6.75208333333,220.0
921,221,180,-73.6395833333,6.75208333333,221.0
922,222,204,-73.6354166667,6.75208333333,222.0
923,223,199,-73.63125,6.75208333333,223.0
924,224,190,-73.6270833333,6.75208333333,224.0
925,225,223,-73.6229166667,6.75208333333,225.0
926,226,105,-73.7395833333,6.74791666667,226.0
927,227,112,-73.7354166667,6.74791666667,227.0
928,228,130,-73.73125,6.74791666667,228.0
929,229,135,-73.7270833333,6.74791666667,229.0
930,230,135,-73.7229166667,6.74791666667,230.0
931,231,127,-73.71875,6.74791666667,231.0
932,232,123,-73.7145833333,6.74791666667,232.0
933,233,117,-73.7104166667,6.74791666667,233.0
934,234,111,-73.70625,6.74791666667,234.0
935,235,112,-73.7020833333,6.74791666667,235.0
936,236,115,-73.6979166667,6.74791666667,236.0
937,237,120,-73.69375,6.74791666667,237.0
938,238,117,-73.6895833333,6.74791666667,238.0
939,239,120,-73.6854166667,6.74791666667,239.0
940,240,135,-73.68125,6.74791666667,240.0
941,241,133,-73.6770833333,6.74791666667,241.0
942,242,136,-73.6729166667,6.74791666667,242.0
943,243,147,-73.66875,6.74791666667,243.0
944,244,152,-73.6645833333,6.74791666667,244.0
945,245,206,-73.6604166667,6.74791666667,245.0
946,246,215,-73.65625,6.74791666667,246.0
947,247,178,-73.6520833333,6.74791666667,247.0
948,248,161,-73.6479166667,6.74791666667,248.0
949,249,162,-73.64375,6.74791666667,249.0
950,250,175,-73.6395833333,6.74791666667,250.0
951,251,195,-73.6354166667,6.74791666667,251.0
952,252,194,-73.63125,6.74791666667,252.0
953,253,184,-73.6270833333,6.74791666667,253.0
954,254,233,-73.6229166667,6.74791666667,254.0
955,255,106,-73.7395833333,6.74375,255.0
956,256,105,-73.7354166667,6.74375,256.0
957,257,118,-73.73125,6.74375,257.0
958,258,133,-73.7270833333,6.74375,258.0
959,259,137,-73.7229166667,6.74375,259.0
960,260,130,-73.71875,6.74375,260.0
961,261,131,-73.7145833333,6.74375,261.0
962,262,120,-73.7104166667,6.74375,262.0
963,263,114,-73.70625,6.74375,263.0
964,264,113,-73.7020833333,6.74375,264.0
965,265,121,-73.6979166667,6.74375,265.0
966,266,118,-73.69375,6.74375,266.0
967,267,117,-73.6895833333,6.74375,267.0
968,268,115,-73.6854166667,6.74375,268.0
969,269,122,-73.68125,6.74375,269.0
970,270,128,-73.6770833333,6.74375,270.0
971,271,135,-73.6729166667,6.74375,271.0
972,272,134,-73.66875,6.74375,272.0
973,273,144,-73.6645833333,6.74375,273.0
974,274,160,-73.6604166667,6.74375,274.0
975,275,164,-73.65625,6.74375,275.0
976,276,169,-73.6520833333,6.74375,276.0
977,277,190,-73.6479166667,6.74375,277.0
978,278,180,-73.64375,6.74375,278.0
979,279,185,-73.6395833333,6.74375,279.0
980,280,189,-73.6354166667,6.74375,280.0
981,281,184,-73.63125,6.74375,281.0
982,282,181,-73.6270833333,6.74375,282.0
983,283,234,-73.6229166667,6.74375,283.0
984,284,118,-73.7395833333,6.73958333333,284.0
985,285,112,-73.7354166667,6.73958333333,285.0
986,286,107,-73.73125,6.73958333333,286.0
987,287,126,-73.7270833333,6.73958333333,287.0
988,288,141,-73.7229166667,6.73958333333,288.0
989,289,134,-73.71875,6.73958333333,289.0
990,290,131,-73.7145833333,6.73958333333,290.0
991,291,119,-73.7104166667,6.73958333333,291.0
992,292,122,-73.70625,6.73958333333,292.0
993,293,116,-73.7020833333,6.73958333333,293.0
994,294,116,-73.6979166667,6.73958333333,294.0
995,295,116,-73.69375,6.73958333333,295.0
996,296,126,-73.6895833333,6.73958333333,296.0
997,297,136,-73.6854166667,6.73958333333,297.0
998,298,129,-73.68125,6.73958333333,298.0
999,299,121,-73.6770833333,6.73958333333,299.0
1000,300,123,-73.6729166667,6.73958333333,300.0
