,Unnamed: 0,Z,X,Y,Unnamed: 0.1
349,29,164,-74.2854166667,8.45208333333,29.0
350,30,247,-74.28125,8.45208333333,30.0
351,31,287,-74.2770833333,8.45208333333,31.0
352,32,290,-74.2729166667,8.45208333333,32.0
353,33,305,-74.26875,8.45208333333,33.0
354,34,323,-74.2645833333,8.45208333333,34.0
355,35,113,-74.2895833333,8.44791666667,35.0
356,36,180,-74.2854166667,8.44791666667,36.0
357,37,291,-74.28125,8.44791666667,37.0
358,38,382,-74.2770833333,8.44791666667,38.0
359,39,391,-74.2729166667,8.44791666667,39.0
360,40,375,-74.26875,8.44791666667,40.0
361,41,354,-74.2645833333,8.44791666667,41.0
362,42,77,-74.29375,8.44375,42.0
363,43,130,-74.2895833333,8.44375,43.0
364,44,226,-74.2854166667,8.44375,44.0
365,45,320,-74.28125,8.44375,45.0
366,46,357,-74.2770833333,8.44375,46.0
367,47,97,-74.29375,8.43958333333,47.0
368,48,176,-74.2895833333,8.43958333333,48.0
369,49,257,-74.2854166667,8.43958333333,49.0
370,50,324,-74.28125,8.43958333333,50.0
371,51,284,-74.2770833333,8.43958333333,51.0
372,52,152,-74.2895833333,8.43541666667,52.0
373,53,245,-74.2854166667,8.43541666667,53.0
374,54,210,-74.28125,8.43541666667,54.0
375,55,133,-74.2895833333,8.43125,55.0
376,56,173,-74.2854166667,8.43125,56.0
377,57,158,-74.28125,8.43125,57.0
378,0,119,-74.18125,8.53541666667,0.0
379,1,148,-74.1854166667,8.53125,1.0
380,2,139,-74.18125,8.53125,2.0
381,3,108,-74.1770833333,8.53125,3.0
382,4,172,-74.1854166667,8.52708333333,4.0
383,5,142,-74.18125,8.52708333333,5.0
384,6,149,-74.1770833333,8.52708333333,6.0
385,7,167,-74.1770833333,8.52291666667,7.0
386,0,113,-74.0895833333,8.56458333333,0.0
387,1,216,-74.0979166667,8.56041666667,1.0
388,2,229,-74.09375,8.56041666667,2.0
389,3,216,-74.0895833333,8.56041666667,3.0
390,4,129,-74.0854166667,8.56041666667,4.0
391,5,114,-74.08125,8.56041666667,5.0
392,6,254,-74.1020833333,8.55625,6.0
393,7,252,-74.0979166667,8.55625,7.0
394,8,313,-74.09375,8.55625,8.0
395,9,232,-74.0895833333,8.55625,9.0
396,10,114,-74.0854166667,8.55625,10.0
397,11,86,-74.08125,8.55625,11.0
398,12,204,-74.10625,8.55208333333,12.0
399,13,166,-74.1020833333,8.55208333333,13.0
400,14,185,-74.0979166667,8.55208333333,14.0
401,15,240,-74.09375,8.55208333333,15.0
402,16,152,-74.0895833333,8.55208333333,16.0
403,17,101,-74.10625,8.54791666667,17.0
404,18,122,-74.1020833333,8.54791666667,18.0
405,19,125,-74.0979166667,8.54791666667,19.0
406,20,107,-74.09375,8.54791666667,20.0
407,21,94,-74.1020833333,8.54375,21.0
408,0,156,-73.63125,8.79791666667,0.0
409,1,106,-73.6479166667,8.79375,1.0
410,2,98,-73.64375,8.79375,2.0
411,3,129,-73.6395833333,8.79375,3.0
412,4,171,-73.6354166667,8.79375,4.0
413,5,102,-73.65625,8.78958333333,5.0
414,6,150,-73.6520833333,8.78958333333,6.0
415,7,112,-73.64375,8.78958333333,7.0
416,8,140,-73.6395833333,8.78958333333,8.0
417,9,149,-73.6354166667,8.78958333333,9.0
418,10,86,-73.6604166667,8.78541666667,10.0
419,11,122,-73.65625,8.78541666667,11.0
420,12,136,-73.64375,8.78541666667,12.0
421,13,157,-73.6395833333,8.78541666667,13.0
422,14,137,-73.6354166667,8.78541666667,14.0
423,15,85,-73.6604166667,8.78125,15.0
424,16,153,-73.64375,8.78125,16.0
425,17,139,-73.6395833333,8.78125,17.0
426,18,114,-73.6354166667,8.78125,18.0
427,19,121,-73.64375,8.77708333333,19.0
428,20,116,-73.6395833333,8.77708333333,20.0
429,21,89,-73.65625,8.77291666667,21.0
430,22,105,-73.6520833333,8.77291666667,22.0
431,23,100,-73.64375,8.77291666667,23.0
432,24,123,-73.6395833333,8.77291666667,24.0
433,25,81,-73.6645833333,8.76875,25.0
434,26,93,-73.6604166667,8.76875,26.0
435,27,79,-73.65625,8.76875,27.0
436,28,101,-73.6520833333,8.76875,28.0
437,29,104,-73.6479166667,8.76875,29.0
438,30,92,-73.64375,8.76875,30.0
439,31,70,-73.6645833333,8.76458333333,31.0
440,32,80,-73.6604166667,8.76458333333,32.0
441,33,88,-73.65625,8.76458333333,33.0
442,34,114,-73.6520833333,8.76458333333,34.0
443,35,65,-73.6645833333,8.76041666667,35.0
444,36,88,-73.6604166667,8.76041666667,36.0
445,37,100,-73.65625,8.76041666667,37.0
446,38,116,-73.6520833333,8.76041666667,38.0
447,39,73,-73.6645833333,8.75625,39.0
448,40,71,-73.6604166667,8.75625,40.0
449,41,75,-73.65625,8.75625,41.0
450,42,95,-73.6604166667,8.75208333333,42.0
451,43,87,-73.65625,8.75208333333,43.0
452,44,124,-73.6604166667,8.74791666667,44.0
453,0,79,-74.0020833333,8.47291666667,0.0
454,1,86,-73.9979166667,8.47291666667,1.0
455,2,98,-73.99375,8.47291666667,2.0
456,3,80,-74.0104166667,8.46875,3.0
457,4,104,-74.00625,8.46875,4.0
458,5,78,-74.01875,8.46458333333,5.0
459,6,98,-74.0104166667,8.46458333333,6.0
460,7,83,-74.01875,8.46041666667,7.0
461,8,86,-74.0145833333,8.46041666667,8.0
462,9,117,-74.0395833333,8.45625,9.0
463,10,114,-74.0354166667,8.45625,10.0
464,11,128,-74.03125,8.45625,11.0
465,12,102,-74.0270833333,8.45625,12.0
466,13,89,-74.0229166667,8.45625,13.0
467,14,161,-74.04375,8.45208333333,14.0
468,15,134,-74.0395833333,8.45208333333,15.0
469,16,141,-74.0354166667,8.45208333333,16.0
470,17,155,-74.03125,8.45208333333,17.0
471,18,107,-74.0270833333,8.45208333333,18.0
472,19,265,-74.0479166667,8.44791666667,19.0
473,20,228,-74.04375,8.44791666667,20.0
474,21,183,-74.0395833333,8.44791666667,21.0
475,22,171,-74.0354166667,8.44791666667,22.0
476,23,148,-74.03125,8.44791666667,23.0
477,24,243,-74.0479166667,8.44375,24.0
478,25,209,-74.04375,8.44375,25.0
479,26,194,-74.0395833333,8.44375,26.0
480,27,205,-74.0354166667,8.44375,27.0
481,28,206,-74.0479166667,8.43958333333,28.0
482,29,193,-74.04375,8.43958333333,29.0
483,30,187,-74.0395833333,8.43958333333,30.0
484,31,195,-74.0354166667,8.43958333333,31.0
485,32,230,-74.0520833333,8.43541666667,32.0
486,33,182,-74.0479166667,8.43541666667,33.0
487,34,147,-74.04375,8.43541666667,34.0
488,35,146,-74.0395833333,8.43541666667,35.0
489,36,132,-74.0354166667,8.43541666667,36.0
490,37,202,-74.0520833333,8.43125,37.0
491,38,189,-74.0479166667,8.43125,38.0
492,39,155,-74.04375,8.43125,39.0
493,40,148,-74.0395833333,8.43125,40.0
494,41,223,-74.05625,8.42708333333,41.0
495,42,244,-74.0520833333,8.42708333333,42.0
496,43,221,-74.0479166667,8.42708333333,43.0
497,44,185,-74.04375,8.42708333333,44.0
498,45,177,-74.0395833333,8.42708333333,45.0
499,46,236,-74.05625,8.42291666667,46.0
500,47,302,-74.0520833333,8.42291666667,47.0
501,48,253,-74.0479166667,8.42291666667,48.0
502,49,220,-74.04375,8.42291666667,49.0
503,50,220,-74.0395833333,8.42291666667,50.0
504,51,263,-74.05625,8.41875,51.0
505,52,283,-74.0520833333,8.41875,52.0
506,53,227,-74.0479166667,8.41875,53.0
507,54,198,-74.04375,8.41875,54.0
508,55,237,-74.0395833333,8.41875,55.0
509,56,251,-74.0604166667,8.41458333333,56.0
510,57,255,-74.05625,8.41458333333,57.0
511,58,200,-74.0520833333,8.41458333333,58.0
512,59,205,-74.0479166667,8.41458333333,59.0
513,60,166,-74.04375,8.41458333333,60.0
514,61,313,-74.08125,8.41041666667,61.0
515,62,287,-74.0770833333,8.41041666667,62.0
516,63,288,-74.0729166667,8.41041666667,63.0
517,64,278,-74.06875,8.41041666667,64.0
518,65,296,-74.0645833333,8.41041666667,65.0
519,66,315,-74.0604166667,8.41041666667,66.0
520,67,287,-74.05625,8.41041666667,67.0
521,68,176,-74.0520833333,8.41041666667,68.0
522,69,166,-74.0479166667,8.41041666667,69.0
523,70,154,-74.04375,8.41041666667,70.0
524,71,366,-74.0770833333,8.40625,71.0
525,72,357,-74.0729166667,8.40625,72.0
526,73,331,-74.06875,8.40625,73.0
527,74,324,-74.0645833333,8.40625,74.0
528,75,328,-74.0604166667,8.40625,75.0
529,76,243,-74.05625,8.40625,76.0
530,77,159,-74.0520833333,8.40625,77.0
531,78,131,-74.0479166667,8.40625,78.0
532,79,313,-74.0854166667,8.40208333333,79.0
533,80,332,-74.0770833333,8.40208333333,80.0
534,81,315,-74.0729166667,8.40208333333,81.0
535,82,291,-74.06875,8.40208333333,82.0
536,83,296,-74.0645833333,8.40208333333,83.0
537,84,261,-74.0604166667,8.40208333333,84.0
538,85,322,-74.0770833333,8.39791666667,85.0
539,86,277,-74.0729166667,8.39791666667,86.0
540,87,207,-74.0645833333,8.39791666667,87.0
541,88,233,-74.0604166667,8.39791666667,88.0
542,89,377,-74.08125,8.39375,89.0
543,90,342,-74.0770833333,8.39375,90.0
544,0,273,-74.0395833333,8.48541666667,0.0
545,1,262,-74.0479166667,8.48125,1.0
546,2,263,-74.04375,8.48125,2.0
547,3,292,-74.0395833333,8.48125,3.0
548,4,221,-74.05625,8.47708333333,4.0
549,5,252,-74.0520833333,8.47708333333,5.0
550,6,266,-74.0479166667,8.47708333333,6.0
551,7,233,-74.0604166667,8.47291666667,7.0
552,8,254,-74.05625,8.47291666667,8.0
553,9,285,-74.0520833333,8.47291666667,9.0
554,10,271,-74.0604166667,8.46875,10.0
555,11,280,-74.05625,8.46875,11.0
556,12,266,-74.0604166667,8.46458333333,12.0
557,13,305,-74.05625,8.46458333333,13.0
558,14,253,-74.0604166667,8.46041666667,14.0
559,15,304,-74.05625,8.46041666667,15.0
560,16,274,-74.0604166667,8.45625,16.0
561,17,290,-74.05625,8.45625,17.0
562,18,299,-74.0645833333,8.45208333333,18.0
563,19,265,-74.0604166667,8.45208333333,19.0
564,20,240,-74.05625,8.45208333333,20.0
565,21,347,-74.0645833333,8.44791666667,21.0
566,22,310,-74.0604166667,8.44791666667,22.0
567,23,349,-74.06875,8.44375,23.0
568,24,343,-74.0645833333,8.44375,24.0
569,25,356,-74.0604166667,8.44375,25.0
570,26,446,-74.0729166667,8.43958333333,26.0
571,27,439,-74.06875,8.43958333333,27.0
572,28,393,-74.0645833333,8.43958333333,28.0
573,29,391,-74.0604166667,8.43958333333,29.0
574,30,478,-74.06875,8.43541666667,30.0
575,31,433,-74.0645833333,8.43541666667,31.0
576,32,357,-74.0604166667,8.43541666667,32.0
577,33,418,-74.06875,8.43125,33.0
578,34,463,-74.0770833333,8.42708333333,34.0
579,35,430,-74.0729166667,8.42708333333,35.0
580,36,394,-74.06875,8.42708333333,36.0
581,37,432,-74.08125,8.42291666667,37.0
582,38,400,-74.0770833333,8.42291666667,38.0
583,39,346,-74.0729166667,8.42291666667,39.0
584,40,416,-74.0854166667,8.41875,40.0
585,0,362,-74.0104166667,8.33541666667,0.0
586,1,370,-74.0104166667,8.33125,1.0
587,2,338,-74.00625,8.33125,2.0
588,3,388,-73.9979166667,8.33125,3.0
589,4,275,-73.99375,8.33125,4.0
590,5,323,-74.00625,8.32708333333,5.0
591,6,287,-74.0020833333,8.32708333333,6.0
592,7,267,-73.9979166667,8.32708333333,7.0
593,8,269,-73.99375,8.32708333333,8.0
594,9,256,-74.0020833333,8.32291666667,9.0
595,10,296,-73.9979166667,8.32291666667,10.0
596,11,265,-74.00625,8.31875,11.0
597,0,252,-73.56875,8.61458333333,0.0
598,1,318,-73.5645833333,8.61458333333,1.0
599,2,237,-73.5729166667,8.61041666667,2.0
600,3,314,-73.56875,8.61041666667,3.0
601,4,360,-73.5645833333,8.61041666667,4.0
602,5,309,-73.5604166667,8.61041666667,5.0
603,6,249,-73.5729166667,8.60625,6.0
604,7,261,-73.56875,8.60625,7.0
605,8,304,-73.5645833333,8.60625,8.0
606,9,276,-73.5604166667,8.60625,9.0
607,10,200,-73.5729166667,8.60208333333,10.0
608,11,201,-73.56875,8.60208333333,11.0
609,12,213,-73.5645833333,8.60208333333,12.0
610,13,255,-73.5604166667,8.60208333333,13.0
611,14,244,-73.58125,8.59791666667,14.0
612,15,257,-73.5770833333,8.59791666667,15.0
613,16,261,-73.5729166667,8.59791666667,16.0
614,17,287,-73.56875,8.59791666667,17.0
615,18,238,-73.5645833333,8.59791666667,18.0
616,19,221,-73.5604166667,8.59791666667,19.0
617,20,223,-73.55625,8.59791666667,20.0
618,21,284,-73.5854166667,8.59375,21.0
619,22,368,-73.58125,8.59375,22.0
620,23,425,-73.5770833333,8.59375,23.0
621,24,376,-73.5729166667,8.59375,24.0
622,25,402,-73.56875,8.59375,25.0
623,26,337,-73.5645833333,8.59375,26.0
624,27,299,-73.5604166667,8.59375,27.0
625,28,262,-73.55625,8.59375,28.0
626,29,316,-73.5520833333,8.59375,29.0
627,30,382,-73.5479166667,8.59375,30.0
628,31,456,-73.54375,8.59375,31.0
629,32,537,-73.5354166667,8.59375,32.0
630,33,191,-73.5895833333,8.58958333333,33.0
631,34,505,-73.56875,8.58958333333,34.0
632,35,366,-73.55625,8.58958333333,35.0
633,36,410,-73.5520833333,8.58958333333,36.0
634,37,444,-73.5479166667,8.58958333333,37.0
635,38,436,-73.53125,8.58958333333,38.0
636,39,210,-73.5895833333,8.58541666667,39.0
637,40,311,-73.5854166667,8.58541666667,40.0
638,41,515,-73.55625,8.58541666667,41.0
639,42,601,-73.5520833333,8.58541666667,42.0
640,43,220,-73.5895833333,8.58125,43.0
641,44,464,-73.5354166667,8.58125,44.0
642,45,403,-73.53125,8.58125,45.0
643,46,466,-73.53125,8.57708333333,46.0
644,47,632,-73.5354166667,8.56458333333,47.0
645,48,739,-73.5395833333,8.56041666667,48.0
646,49,713,-73.5354166667,8.56041666667,49.0
647,50,656,-73.54375,8.55625,50.0
648,51,752,-73.5395833333,8.55625,51.0
649,52,437,-73.5604166667,8.55208333333,52.0
650,53,509,-73.55625,8.55208333333,53.0
651,54,549,-73.5479166667,8.55208333333,54.0
652,55,629,-73.54375,8.55208333333,55.0
653,56,173,-73.5979166667,8.54791666667,56.0
654,57,313,-73.58125,8.54791666667,57.0
655,58,318,-73.5770833333,8.54791666667,58.0
656,59,352,-73.5729166667,8.54791666667,59.0
657,60,326,-73.5645833333,8.54791666667,60.0
658,61,396,-73.5604166667,8.54791666667,61.0
659,62,438,-73.55625,8.54791666667,62.0
660,63,550,-73.5520833333,8.54791666667,63.0
661,64,582,-73.5479166667,8.54791666667,64.0
662,65,623,-73.54375,8.54791666667,65.0
663,66,151,-73.6020833333,8.54375,66.0
664,67,217,-73.5979166667,8.54375,67.0
665,68,276,-73.59375,8.54375,68.0
666,69,258,-73.5895833333,8.54375,69.0
667,70,234,-73.5854166667,8.54375,70.0
668,71,224,-73.58125,8.54375,71.0
669,72,310,-73.5770833333,8.54375,72.0
670,73,313,-73.5729166667,8.54375,73.0
671,74,312,-73.56875,8.54375,74.0
672,75,423,-73.5645833333,8.54375,75.0
673,76,484,-73.5604166667,8.54375,76.0
674,77,516,-73.55625,8.54375,77.0
675,78,613,-73.5520833333,8.54375,78.0
676,79,701,-73.5479166667,8.54375,79.0
677,80,170,-73.6020833333,8.53958333333,80.0
678,81,229,-73.5979166667,8.53958333333,81.0
679,82,207,-73.59375,8.53958333333,82.0
680,83,245,-73.58125,8.53958333333,83.0
681,84,261,-73.5770833333,8.53958333333,84.0
682,85,312,-73.5729166667,8.53958333333,85.0
683,86,441,-73.56875,8.53958333333,86.0
684,87,582,-73.5645833333,8.53958333333,87.0
685,88,660,-73.5604166667,8.53958333333,88.0
686,89,610,-73.55625,8.53958333333,89.0
687,90,620,-73.5520833333,8.53958333333,90.0
688,91,723,-73.5479166667,8.53958333333,91.0
689,92,874,-73.54375,8.53958333333,92.0
690,93,175,-73.6020833333,8.53541666667,93.0
691,94,197,-73.5979166667,8.53541666667,94.0
692,95,302,-73.5770833333,8.53541666667,95.0
693,96,399,-73.5729166667,8.53541666667,96.0
694,97,515,-73.56875,8.53541666667,97.0
695,98,644,-73.5645833333,8.53541666667,98.0
696,99,668,-73.5604166667,8.53541666667,99.0
697,100,622,-73.55625,8.53541666667,100.0
698,101,687,-73.5520833333,8.53541666667,101.0
699,102,784,-73.5479166667,8.53541666667,102.0
700,103,847,-73.54375,8.53541666667,103.0
701,104,173,-73.6020833333,8.53125,104.0
702,105,411,-73.5729166667,8.53125,105.0
703,106,513,-73.56875,8.53125,106.0
704,107,511,-73.5645833333,8.53125,107.0
705,108,505,-73.5604166667,8.53125,108.0
706,109,566,-73.55625,8.53125,109.0
707,110,691,-73.5520833333,8.53125,110.0
708,111,872,-73.5479166667,8.53125,111.0
709,112,416,-73.5645833333,8.52708333333,112.0
710,113,481,-73.5604166667,8.52708333333,113.0
711,114,586,-73.55625,8.52708333333,114.0
712,115,716,-73.5520833333,8.52708333333,115.0
713,116,455,-73.5645833333,8.52291666667,116.0
714,117,540,-73.5604166667,8.52291666667,117.0
715,118,690,-73.55625,8.52291666667,118.0
716,119,497,-73.5645833333,8.51875,119.0
717,120,606,-73.5604166667,8.51875,120.0
718,121,484,-73.5645833333,8.51458333333,121.0
719,0,62,-73.68125,8.78958333333,0.0
720,1,68,-73.6770833333,8.78958333333,1.0
721,2,81,-73.6729166667,8.78958333333,2.0
722,3,67,-73.66875,8.78958333333,3.0
723,4,68,-73.6770833333,8.78541666667,4.0
724,5,84,-73.6729166667,8.78541666667,5.0
725,6,78,-73.66875,8.78541666667,6.0
726,7,58,-73.6854166667,8.78125,7.0
727,8,58,-73.68125,8.78125,8.0
728,9,81,-73.6770833333,8.78125,9.0
729,10,97,-73.6729166667,8.78125,10.0
730,11,55,-73.68125,8.77708333333,11.0
731,0,132,-73.60625,8.92291666667,0.0
732,1,136,-73.6020833333,8.92291666667,1.0
733,2,160,-73.6104166667,8.91875,2.0
734,3,166,-73.60625,8.91875,3.0
735,4,198,-73.6020833333,8.91875,4.0
736,5,137,-73.5979166667,8.91875,5.0
737,6,148,-73.6104166667,8.91458333333,6.0
738,7,198,-73.60625,8.91458333333,7.0
739,8,217,-73.6020833333,8.91458333333,8.0
740,9,145,-73.5979166667,8.91458333333,9.0
741,10,160,-73.59375,8.91458333333,10.0
742,11,193,-73.6145833333,8.91041666667,11.0
743,12,164,-73.6104166667,8.91041666667,12.0
744,13,196,-73.60625,8.91041666667,13.0
745,14,201,-73.6020833333,8.91041666667,14.0
746,15,167,-73.5979166667,8.91041666667,15.0
747,16,161,-73.59375,8.91041666667,16.0
748,17,212,-73.6145833333,8.90625,17.0
749,18,145,-73.6104166667,8.90625,18.0
750,19,173,-73.60625,8.90625,19.0
751,20,204,-73.6020833333,8.90625,20.0
752,21,178,-73.5979166667,8.90625,21.0
753,22,165,-73.59375,8.90625,22.0
754,23,224,-73.6145833333,8.90208333333,23.0
755,24,138,-73.6104166667,8.90208333333,24.0
756,25,161,-73.60625,8.90208333333,25.0
757,26,186,-73.6020833333,8.90208333333,26.0
758,27,165,-73.5979166667,8.90208333333,27.0
759,28,156,-73.59375,8.90208333333,28.0
760,29,167,-73.5895833333,8.90208333333,29.0
761,30,195,-73.6145833333,8.89791666667,30.0
762,31,134,-73.6104166667,8.89791666667,31.0
763,32,151,-73.60625,8.89791666667,32.0
764,33,185,-73.6020833333,8.89791666667,33.0
765,34,168,-73.5979166667,8.89791666667,34.0
766,35,151,-73.59375,8.89791666667,35.0
767,36,150,-73.5895833333,8.89791666667,36.0
768,37,86,-73.6479166667,8.89375,37.0
769,38,166,-73.6145833333,8.89375,38.0
770,39,122,-73.6104166667,8.89375,39.0
771,40,148,-73.60625,8.89375,40.0
772,41,180,-73.6020833333,8.89375,41.0
773,42,148,-73.5979166667,8.89375,42.0
774,43,142,-73.59375,8.89375,43.0
775,44,143,-73.5895833333,8.89375,44.0
776,45,150,-73.5854166667,8.89375,45.0
777,46,95,-73.6479166667,8.88958333333,46.0
778,47,128,-73.6145833333,8.88958333333,47.0
779,48,120,-73.6104166667,8.88958333333,48.0
780,49,131,-73.60625,8.88958333333,49.0
781,50,175,-73.6020833333,8.88958333333,50.0
782,51,141,-73.5979166667,8.88958333333,51.0
783,52,152,-73.59375,8.88958333333,52.0
784,53,155,-73.5895833333,8.88958333333,53.0
785,54,160,-73.5854166667,8.88958333333,54.0
786,55,131,-73.6479166667,8.88541666667,55.0
787,56,140,-73.61875,8.88541666667,56.0
788,57,115,-73.6145833333,8.88541666667,57.0
789,58,161,-73.6104166667,8.88541666667,58.0
790,59,151,-73.60625,8.88541666667,59.0
791,60,137,-73.6020833333,8.88541666667,60.0
792,61,166,-73.5854166667,8.88541666667,61.0
793,62,148,-73.6479166667,8.88125,62.0
794,63,185,-73.63125,8.88125,63.0
795,64,135,-73.6229166667,8.88125,64.0
796,65,114,-73.61875,8.88125,65.0
797,66,120,-73.6145833333,8.88125,66.0
798,67,176,-73.6104166667,8.88125,67.0
799,68,215,-73.60625,8.88125,68.0
800,69,140,-73.6020833333,8.88125,69.0
801,70,181,-73.5854166667,8.88125,70.0
802,71,182,-73.58125,8.88125,71.0
803,72,145,-73.6479166667,8.87708333333,72.0
804,73,161,-73.64375,8.87708333333,73.0
805,74,153,-73.6354166667,8.87708333333,74.0
806,75,181,-73.63125,8.87708333333,75.0
807,76,150,-73.6270833333,8.87708333333,76.0
808,77,111,-73.6229166667,8.87708333333,77.0
809,78,152,-73.61875,8.87708333333,78.0
810,79,163,-73.6145833333,8.87708333333,79.0
811,80,161,-73.6104166667,8.87708333333,80.0
812,81,220,-73.60625,8.87708333333,81.0
813,82,162,-73.6020833333,8.87708333333,82.0
814,83,155,-73.5979166667,8.87708333333,83.0
815,84,147,-73.59375,8.87708333333,84.0
816,85,187,-73.5854166667,8.87708333333,85.0
817,86,176,-73.58125,8.87708333333,86.0
818,87,105,-73.6520833333,8.87291666667,87.0
819,88,152,-73.6479166667,8.87291666667,88.0
820,89,150,-73.64375,8.87291666667,89.0
821,90,189,-73.6354166667,8.87291666667,90.0
822,91,183,-73.63125,8.87291666667,91.0
823,92,114,-73.6270833333,8.87291666667,92.0
824,93,125,-73.6229166667,8.87291666667,93.0
825,94,191,-73.61875,8.87291666667,94.0
826,95,163,-73.6104166667,8.87291666667,95.0
827,96,199,-73.60625,8.87291666667,96.0
828,97,201,-73.6020833333,8.87291666667,97.0
829,98,166,-73.5979166667,8.87291666667,98.0
830,99,149,-73.59375,8.87291666667,99.0
831,100,177,-73.58125,8.87291666667,100.0
832,101,176,-73.5770833333,8.87291666667,101.0
833,102,108,-73.6520833333,8.86875,102.0
834,103,158,-73.6479166667,8.86875,103.0
835,104,126,-73.64375,8.86875,104.0
836,105,118,-73.6395833333,8.86875,105.0
837,106,153,-73.6354166667,8.86875,106.0
838,107,123,-73.63125,8.86875,107.0
839,108,111,-73.6270833333,8.86875,108.0
840,109,136,-73.6229166667,8.86875,109.0
841,110,205,-73.60625,8.86875,110.0
842,111,192,-73.5979166667,8.86875,111.0
843,112,162,-73.5770833333,8.86875,112.0
844,113,143,-73.6479166667,8.86458333333,113.0
845,114,108,-73.64375,8.86458333333,114.0
846,115,106,-73.6395833333,8.86458333333,115.0
847,116,108,-73.6354166667,8.86458333333,116.0
848,117,109,-73.63125,8.86458333333,117.0
849,118,166,-73.6270833333,8.86458333333,118.0
850,119,201,-73.6104166667,8.86458333333,119.0
851,120,155,-73.5770833333,8.86458333333,120.0
852,121,95,-73.6479166667,8.86041666667,121.0
853,122,91,-73.64375,8.86041666667,122.0
854,123,94,-73.6395833333,8.86041666667,123.0
855,124,108,-73.6354166667,8.86041666667,124.0
856,125,123,-73.63125,8.86041666667,125.0
857,126,168,-73.6270833333,8.86041666667,126.0
858,127,252,-73.6104166667,8.86041666667,127.0
859,128,257,-73.60625,8.86041666667,128.0
860,129,152,-73.5770833333,8.86041666667,129.0
861,130,98,-73.6520833333,8.85625,130.0
862,131,89,-73.6479166667,8.85625,131.0
863,132,98,-73.64375,8.85625,132.0
864,133,110,-73.6395833333,8.85625,133.0
865,134,135,-73.6354166667,8.85625,134.0
866,135,129,-73.63125,8.85625,135.0
867,136,156,-73.6270833333,8.85625,136.0
868,137,246,-73.6104166667,8.85625,137.0
869,138,286,-73.60625,8.85625,138.0
870,139,193,-73.5895833333,8.85625,139.0
871,140,216,-73.5854166667,8.85625,140.0
872,141,174,-73.58125,8.85625,141.0
873,142,167,-73.5770833333,8.85625,142.0
874,143,161,-73.5729166667,8.85625,143.0
875,144,99,-73.6520833333,8.85208333333,144.0
876,145,84,-73.6479166667,8.85208333333,145.0
877,146,92,-73.64375,8.85208333333,146.0
878,147,93,-73.6395833333,8.85208333333,147.0
879,148,100,-73.6354166667,8.85208333333,148.0
880,149,127,-73.63125,8.85208333333,149.0
881,150,135,-73.6270833333,8.85208333333,150.0
882,151,227,-73.6104166667,8.85208333333,151.0
883,152,255,-73.5895833333,8.85208333333,152.0
884,153,202,-73.5854166667,8.85208333333,153.0
885,154,177,-73.58125,8.85208333333,154.0
886,155,177,-73.5770833333,8.85208333333,155.0
887,156,144,-73.6520833333,8.84791666667,156.0
888,157,104,-73.6479166667,8.84791666667,157.0
889,158,97,-73.64375,8.84791666667,158.0
890,159,99,-73.6395833333,8.84791666667,159.0
891,160,109,-73.6354166667,8.84791666667,160.0
892,161,108,-73.63125,8.84791666667,161.0
893,162,270,-73.5895833333,8.84791666667,162.0
894,163,198,-73.5854166667,8.84791666667,163.0
895,164,197,-73.58125,8.84791666667,164.0
896,165,114,-73.64375,8.84375,165.0
897,166,121,-73.6395833333,8.84375,166.0
898,167,141,-73.6354166667,8.84375,167.0
899,168,121,-73.63125,8.84375,168.0
900,169,118,-73.6270833333,8.84375,169.0
901,170,199,-73.6354166667,8.83958333333,170.0
902,171,159,-73.63125,8.83958333333,171.0
903,172,198,-73.63125,8.83541666667,172.0
904,173,176,-73.6354166667,8.83125,173.0
905,174,176,-73.63125,8.83125,174.0
906,175,219,-73.64375,8.82708333333,175.0
907,176,187,-73.6395833333,8.82708333333,176.0
908,177,165,-73.6354166667,8.82708333333,177.0
909,178,185,-73.63125,8.82708333333,178.0
910,179,159,-73.64375,8.82291666667,179.0
911,180,152,-73.6395833333,8.82291666667,180.0
912,181,145,-73.6354166667,8.82291666667,181.0
913,182,118,-73.6479166667,8.81875,182.0
914,183,142,-73.64375,8.81875,183.0
915,184,124,-73.6395833333,8.81875,184.0
916,185,110,-73.6520833333,8.81458333333,185.0
917,186,135,-73.6479166667,8.81458333333,186.0
918,187,114,-73.64375,8.81458333333,187.0
919,188,121,-73.6395833333,8.81458333333,188.0
920,189,131,-73.6520833333,8.81041666667,189.0
921,190,122,-73.6479166667,8.81041666667,190.0
922,191,87,-73.65625,8.80625,191.0
923,192,122,-73.6520833333,8.80625,192.0
924,193,79,-73.6520833333,8.80208333333,193.0
925,0,403,-73.5729166667,8.50208333333,0.0
926,1,403,-73.5729166667,8.49791666667,1.0
927,2,317,-73.5770833333,8.49375,2.0
928,3,397,-73.5729166667,8.49375,3.0
929,4,388,-73.5770833333,8.48958333333,4.0
930,5,411,-73.5729166667,8.48958333333,5.0
931,6,323,-73.58125,8.48541666667,6.0
932,7,390,-73.5770833333,8.48541666667,7.0
933,8,241,-73.5895833333,8.48125,8.0
934,9,313,-73.5854166667,8.48125,9.0
935,10,335,-73.58125,8.48125,10.0
936,11,277,-73.5895833333,8.47708333333,11.0
937,12,337,-73.5854166667,8.47708333333,12.0
938,13,407,-73.58125,8.47708333333,13.0
