,Unnamed: 0,Z,X,Y,Unnamed: 0.1
247,35,351,-73.2645833333,7.33541666667,35.0
248,36,372,-73.2604166667,7.33541666667,36.0
249,37,335,-73.25625,7.33541666667,37.0
250,38,326,-73.2520833333,7.33541666667,38.0
251,39,379,-73.2479166667,7.33541666667,39.0
252,40,395,-73.24375,7.33541666667,40.0
253,41,434,-73.2270833333,7.33541666667,41.0
254,42,248,-73.26875,7.33125,42.0
255,43,302,-73.2645833333,7.33125,43.0
256,44,286,-73.2604166667,7.33125,44.0
257,45,236,-73.25625,7.33125,45.0
258,46,237,-73.2520833333,7.33125,46.0
259,47,274,-73.2479166667,7.33125,47.0
260,48,331,-73.24375,7.33125,48.0
261,49,288,-73.2395833333,7.33125,49.0
262,50,293,-73.2354166667,7.33125,50.0
263,51,300,-73.23125,7.33125,51.0
264,52,371,-73.2270833333,7.33125,52.0
265,53,207,-73.26875,7.32708333333,53.0
266,54,259,-73.2645833333,7.32708333333,54.0
267,55,236,-73.24375,7.32708333333,55.0
268,56,258,-73.2395833333,7.32708333333,56.0
269,57,294,-73.2354166667,7.32708333333,57.0
270,58,304,-73.23125,7.32708333333,58.0
271,59,334,-73.2270833333,7.32708333333,59.0
272,0,155,-73.54375,7.14791666667,0.0
273,1,147,-73.54375,7.14375,1.0
274,2,156,-73.5395833333,7.13541666667,2.0
275,3,155,-73.5395833333,7.13125,3.0
276,4,155,-73.5395833333,7.12708333333,4.0
277,5,189,-73.5354166667,7.12291666667,5.0
278,6,167,-73.5354166667,7.11875,6.0
279,7,186,-73.5354166667,7.11458333333,7.0
280,8,149,-73.5395833333,7.11041666667,8.0
281,9,220,-73.5354166667,7.11041666667,9.0
282,10,159,-73.5395833333,7.10625,10.0
283,11,248,-73.5354166667,7.10625,11.0
284,12,161,-73.5395833333,7.10208333333,12.0
285,13,258,-73.5354166667,7.10208333333,13.0
286,14,156,-73.54375,7.09791666667,14.0
287,15,200,-73.5395833333,7.09791666667,15.0
288,16,143,-73.54375,7.09375,16.0
289,17,193,-73.5395833333,7.09375,17.0
290,18,138,-73.54375,7.08958333333,18.0
291,19,184,-73.5395833333,7.08958333333,19.0
292,20,144,-73.54375,7.08541666667,20.0
293,21,209,-73.5395833333,7.08541666667,21.0
294,22,149,-73.54375,7.08125,22.0
295,23,217,-73.5395833333,7.08125,23.0
296,24,155,-73.54375,7.07708333333,24.0
297,25,219,-73.5395833333,7.07708333333,25.0
298,26,171,-73.54375,7.07291666667,26.0
299,27,269,-73.5395833333,7.07291666667,27.0
300,28,186,-73.54375,7.06875,28.0
301,29,269,-73.5395833333,7.06875,29.0
302,30,167,-73.54375,7.06458333333,30.0
303,31,221,-73.5395833333,7.06458333333,31.0
304,32,137,-73.54375,7.06041666667,32.0
305,33,171,-73.5395833333,7.06041666667,33.0
306,34,126,-73.5479166667,7.05625,34.0
307,35,164,-73.54375,7.05625,35.0
308,36,232,-73.5395833333,7.05625,36.0
309,37,144,-73.5479166667,7.05208333333,37.0
310,38,222,-73.54375,7.05208333333,38.0
311,39,283,-73.5395833333,7.05208333333,39.0
312,40,141,-73.5520833333,7.04791666667,40.0
313,41,160,-73.5479166667,7.04791666667,41.0
314,42,265,-73.54375,7.04791666667,42.0
315,43,115,-73.55625,7.04375,43.0
316,44,148,-73.5520833333,7.04375,44.0
317,45,191,-73.5479166667,7.04375,45.0
318,46,302,-73.54375,7.04375,46.0
319,47,129,-73.5520833333,7.03958333333,47.0
320,48,186,-73.5479166667,7.03958333333,48.0
321,49,273,-73.54375,7.03958333333,49.0
322,50,163,-73.5479166667,7.03541666667,50.0
323,51,215,-73.54375,7.03541666667,51.0
324,52,132,-73.55625,7.03125,52.0
325,53,143,-73.5520833333,7.03125,53.0
326,54,151,-73.5479166667,7.03125,54.0
327,55,218,-73.54375,7.03125,55.0
328,56,144,-73.55625,7.02708333333,56.0
329,57,151,-73.5520833333,7.02708333333,57.0
330,58,160,-73.5479166667,7.02708333333,58.0
331,59,198,-73.54375,7.02708333333,59.0
332,60,133,-73.55625,7.02291666667,60.0
333,61,157,-73.5520833333,7.02291666667,61.0
334,62,199,-73.5479166667,7.02291666667,62.0
335,63,224,-73.54375,7.02291666667,63.0
336,64,272,-73.5395833333,7.02291666667,64.0
337,65,135,-73.55625,7.01875,65.0
338,66,171,-73.5520833333,7.01875,66.0
339,67,208,-73.5479166667,7.01875,67.0
340,68,253,-73.54375,7.01875,68.0
341,69,321,-73.5395833333,7.01875,69.0
342,70,160,-73.5520833333,7.01458333333,70.0
343,71,200,-73.5479166667,7.01458333333,71.0
344,72,256,-73.54375,7.01458333333,72.0
345,73,347,-73.5395833333,7.01458333333,73.0
346,74,154,-73.5520833333,7.01041666667,74.0
347,75,196,-73.5479166667,7.01041666667,75.0
348,76,236,-73.54375,7.01041666667,76.0
349,77,284,-73.5395833333,7.01041666667,77.0
350,78,146,-73.5520833333,7.00625,78.0
351,79,170,-73.5479166667,7.00625,79.0
352,80,197,-73.54375,7.00625,80.0
353,81,249,-73.5395833333,7.00625,81.0
354,82,157,-73.5520833333,7.00208333333,82.0
355,83,180,-73.5479166667,7.00208333333,83.0
356,84,209,-73.54375,7.00208333333,84.0
357,85,270,-73.5395833333,7.00208333333,85.0
358,86,148,-73.55625,6.99791666667,86.0
359,87,170,-73.5520833333,6.99791666667,87.0
360,88,206,-73.5479166667,6.99791666667,88.0
361,89,244,-73.54375,6.99791666667,89.0
362,90,311,-73.5395833333,6.99791666667,90.0
363,91,130,-73.55625,6.99375,91.0
364,92,173,-73.5520833333,6.99375,92.0
365,93,216,-73.5479166667,6.99375,93.0
366,94,260,-73.54375,6.99375,94.0
367,95,339,-73.5395833333,6.99375,95.0
368,96,132,-73.55625,6.98958333333,96.0
369,97,180,-73.5520833333,6.98958333333,97.0
370,98,223,-73.5479166667,6.98958333333,98.0
371,99,264,-73.54375,6.98958333333,99.0
372,100,336,-73.5395833333,6.98958333333,100.0
373,101,142,-73.55625,6.98541666667,101.0
374,102,181,-73.5520833333,6.98541666667,102.0
375,103,224,-73.5479166667,6.98541666667,103.0
376,104,254,-73.54375,6.98541666667,104.0
377,105,317,-73.5395833333,6.98541666667,105.0
378,106,169,-73.5520833333,6.98125,106.0
379,107,199,-73.5479166667,6.98125,107.0
380,108,240,-73.54375,6.98125,108.0
381,109,282,-73.5395833333,6.98125,109.0
382,110,361,-73.5354166667,6.98125,110.0
383,111,159,-73.5479166667,6.97708333333,111.0
384,112,182,-73.54375,6.97708333333,112.0
385,113,219,-73.5395833333,6.97708333333,113.0
386,114,290,-73.5354166667,6.97708333333,114.0
387,115,146,-73.5479166667,6.97291666667,115.0
388,116,178,-73.54375,6.97291666667,116.0
389,117,215,-73.5395833333,6.97291666667,117.0
390,118,262,-73.5354166667,6.97291666667,118.0
391,119,179,-73.5479166667,6.96875,119.0
392,120,223,-73.54375,6.96875,120.0
393,121,265,-73.5395833333,6.96875,121.0
394,122,312,-73.5354166667,6.96875,122.0
395,123,356,-73.53125,6.96875,123.0
396,124,137,-73.5520833333,6.96458333333,124.0
397,125,193,-73.5479166667,6.96458333333,125.0
398,126,254,-73.54375,6.96458333333,126.0
399,127,306,-73.5395833333,6.96458333333,127.0
400,128,365,-73.5354166667,6.96458333333,128.0
401,129,456,-73.53125,6.96458333333,129.0
402,130,205,-73.5479166667,6.96041666667,130.0
403,131,266,-73.54375,6.96041666667,131.0
404,132,341,-73.5395833333,6.96041666667,132.0
405,133,407,-73.5354166667,6.96041666667,133.0
406,134,520,-73.53125,6.96041666667,134.0
407,135,272,-73.54375,6.95625,135.0
408,136,329,-73.5395833333,6.95625,136.0
409,137,410,-73.5354166667,6.95625,137.0
410,138,557,-73.53125,6.95625,138.0
411,139,332,-73.5395833333,6.95208333333,139.0
412,140,402,-73.5354166667,6.95208333333,140.0
413,141,549,-73.53125,6.95208333333,141.0
414,142,402,-73.5354166667,6.94791666667,142.0
415,143,553,-73.53125,6.94791666667,143.0
416,144,424,-73.5354166667,6.94375,144.0
417,145,559,-73.53125,6.94375,145.0
418,146,545,-73.53125,6.93958333333,146.0
419,147,125,-73.5645833333,6.93541666667,147.0
420,148,186,-73.5604166667,6.93541666667,148.0
421,149,254,-73.55625,6.93541666667,149.0
422,150,309,-73.5520833333,6.93541666667,150.0
423,151,359,-73.5479166667,6.93541666667,151.0
424,152,568,-73.53125,6.93541666667,152.0
425,153,148,-73.5604166667,6.93125,153.0
426,154,230,-73.55625,6.93125,154.0
427,155,292,-73.5520833333,6.93125,155.0
428,156,376,-73.5479166667,6.93125,156.0
429,157,430,-73.54375,6.93125,157.0
430,158,601,-73.53125,6.93125,158.0
431,159,181,-73.55625,6.92708333333,159.0
432,160,249,-73.5520833333,6.92708333333,160.0
433,161,350,-73.5479166667,6.92708333333,161.0
434,162,425,-73.54375,6.92708333333,162.0
435,163,478,-73.5395833333,6.92708333333,163.0
436,164,484,-73.5354166667,6.92708333333,164.0
437,165,569,-73.53125,6.92708333333,165.0
438,166,151,-73.55625,6.92291666667,166.0
439,167,212,-73.5520833333,6.92291666667,167.0
440,168,294,-73.5479166667,6.92291666667,168.0
441,169,387,-73.54375,6.92291666667,169.0
442,170,421,-73.5395833333,6.92291666667,170.0
443,171,440,-73.5354166667,6.92291666667,171.0
444,172,525,-73.53125,6.92291666667,172.0
445,173,611,-73.5270833333,6.92291666667,173.0
446,174,212,-73.5520833333,6.91875,174.0
447,175,286,-73.5479166667,6.91875,175.0
448,176,348,-73.54375,6.91875,176.0
449,177,336,-73.5395833333,6.91875,177.0
450,178,396,-73.5354166667,6.91875,178.0
451,179,476,-73.53125,6.91875,179.0
452,180,544,-73.5270833333,6.91875,180.0
453,181,661,-73.5229166667,6.91875,181.0
454,182,286,-73.5479166667,6.91458333333,182.0
455,183,307,-73.54375,6.91458333333,183.0
456,184,287,-73.5395833333,6.91458333333,184.0
457,185,361,-73.5354166667,6.91458333333,185.0
458,186,423,-73.53125,6.91458333333,186.0
459,187,480,-73.5270833333,6.91458333333,187.0
460,188,569,-73.5229166667,6.91458333333,188.0
461,189,300,-73.54375,6.91041666667,189.0
462,190,255,-73.5395833333,6.91041666667,190.0
463,191,321,-73.5354166667,6.91041666667,191.0
464,192,384,-73.53125,6.91041666667,192.0
465,193,448,-73.5270833333,6.91041666667,193.0
466,194,502,-73.5229166667,6.91041666667,194.0
467,195,555,-73.51875,6.91041666667,195.0
468,196,241,-73.54375,6.90625,196.0
469,197,234,-73.5395833333,6.90625,197.0
470,198,288,-73.5354166667,6.90625,198.0
471,199,351,-73.53125,6.90625,199.0
472,200,401,-73.5270833333,6.90625,200.0
473,201,449,-73.5229166667,6.90625,201.0
474,202,491,-73.51875,6.90625,202.0
475,203,497,-73.5145833333,6.90625,203.0
476,204,207,-73.54375,6.90208333333,204.0
477,205,254,-73.5395833333,6.90208333333,205.0
478,206,289,-73.5354166667,6.90208333333,206.0
479,207,314,-73.53125,6.90208333333,207.0
480,208,358,-73.5270833333,6.90208333333,208.0
481,209,407,-73.5229166667,6.90208333333,209.0
482,210,429,-73.51875,6.90208333333,210.0
483,211,422,-73.5145833333,6.90208333333,211.0
484,212,226,-73.54375,6.89791666667,212.0
485,213,260,-73.5395833333,6.89791666667,213.0
486,214,247,-73.5354166667,6.89791666667,214.0
487,215,280,-73.53125,6.89791666667,215.0
488,216,325,-73.5270833333,6.89791666667,216.0
489,217,360,-73.5229166667,6.89791666667,217.0
490,218,368,-73.51875,6.89791666667,218.0
491,219,368,-73.5145833333,6.89791666667,219.0
492,220,364,-73.5104166667,6.89791666667,220.0
493,221,183,-73.54375,6.89375,221.0
494,222,191,-73.5395833333,6.89375,222.0
495,223,196,-73.5354166667,6.89375,223.0
496,224,249,-73.53125,6.89375,224.0
497,225,270,-73.5270833333,6.89375,225.0
498,226,302,-73.5229166667,6.89375,226.0
499,227,316,-73.51875,6.89375,227.0
500,228,320,-73.5145833333,6.89375,228.0
501,229,295,-73.5104166667,6.89375,229.0
502,230,861,-73.4770833333,6.89375,230.0
503,231,203,-73.5395833333,6.88958333333,231.0
504,232,193,-73.5354166667,6.88958333333,232.0
505,233,204,-73.53125,6.88958333333,233.0
506,234,218,-73.5270833333,6.88958333333,234.0
507,235,238,-73.5229166667,6.88958333333,235.0
508,236,256,-73.51875,6.88958333333,236.0
509,237,263,-73.5145833333,6.88958333333,237.0
510,238,277,-73.5104166667,6.88958333333,238.0
511,239,737,-73.48125,6.88958333333,239.0
512,240,713,-73.4770833333,6.88958333333,240.0
513,241,236,-73.5395833333,6.88541666667,241.0
514,242,237,-73.5354166667,6.88541666667,242.0
515,243,208,-73.53125,6.88541666667,243.0
516,244,213,-73.5270833333,6.88541666667,244.0
517,245,224,-73.5229166667,6.88541666667,245.0
518,246,236,-73.51875,6.88541666667,246.0
519,247,262,-73.5145833333,6.88541666667,247.0
520,248,333,-73.5104166667,6.88541666667,248.0
521,249,631,-73.4854166667,6.88541666667,249.0
522,250,613,-73.48125,6.88541666667,250.0
523,251,615,-73.4770833333,6.88541666667,251.0
524,252,222,-73.5395833333,6.88125,252.0
525,253,265,-73.5354166667,6.88125,253.0
526,254,235,-73.53125,6.88125,254.0
527,255,222,-73.5270833333,6.88125,255.0
528,256,238,-73.5229166667,6.88125,256.0
529,257,276,-73.51875,6.88125,257.0
530,258,325,-73.5145833333,6.88125,258.0
531,259,552,-73.49375,6.88125,259.0
532,260,519,-73.4895833333,6.88125,260.0
533,261,527,-73.4854166667,6.88125,261.0
534,262,531,-73.48125,6.88125,262.0
535,263,550,-73.4770833333,6.88125,263.0
536,264,190,-73.5395833333,6.87708333333,264.0
537,265,208,-73.5354166667,6.87708333333,265.0
538,266,209,-73.53125,6.87708333333,266.0
539,267,233,-73.5270833333,6.87708333333,267.0
540,268,267,-73.5229166667,6.87708333333,268.0
541,269,327,-73.51875,6.87708333333,269.0
542,270,407,-73.5145833333,6.87708333333,270.0
543,271,512,-73.4979166667,6.87708333333,271.0
544,272,446,-73.49375,6.87708333333,272.0
545,273,440,-73.4895833333,6.87708333333,273.0
546,274,455,-73.4854166667,6.87708333333,274.0
547,275,467,-73.48125,6.87708333333,275.0
548,276,550,-73.4770833333,6.87708333333,276.0
549,277,200,-73.54375,6.87291666667,277.0
550,278,206,-73.5395833333,6.87291666667,278.0
551,279,188,-73.5354166667,6.87291666667,279.0
552,280,205,-73.53125,6.87291666667,280.0
553,281,247,-73.5270833333,6.87291666667,281.0
554,282,305,-73.5229166667,6.87291666667,282.0
555,283,385,-73.51875,6.87291666667,283.0
556,284,471,-73.5145833333,6.87291666667,284.0
557,285,491,-73.50625,6.87291666667,285.0
558,286,469,-73.5020833333,6.87291666667,286.0
559,287,394,-73.4979166667,6.87291666667,287.0
560,288,367,-73.49375,6.87291666667,288.0
561,289,392,-73.4895833333,6.87291666667,289.0
562,290,410,-73.4854166667,6.87291666667,290.0
563,291,467,-73.48125,6.87291666667,291.0
564,292,540,-73.4770833333,6.87291666667,292.0
565,293,196,-73.54375,6.86875,293.0
566,294,223,-73.5395833333,6.86875,294.0
567,295,203,-73.5354166667,6.86875,295.0
568,296,220,-73.53125,6.86875,296.0
569,297,248,-73.5270833333,6.86875,297.0
570,298,320,-73.5229166667,6.86875,298.0
571,299,441,-73.51875,6.86875,299.0
572,300,507,-73.5145833333,6.86875,300.0
573,301,475,-73.5104166667,6.86875,301.0
574,302,395,-73.50625,6.86875,302.0
575,303,357,-73.5020833333,6.86875,303.0
576,304,318,-73.4979166667,6.86875,304.0
577,305,326,-73.49375,6.86875,305.0
578,306,355,-73.4895833333,6.86875,306.0
579,307,367,-73.4854166667,6.86875,307.0
580,308,442,-73.48125,6.86875,308.0
581,309,503,-73.4770833333,6.86875,309.0
582,310,201,-73.54375,6.86458333333,310.0
583,311,222,-73.5395833333,6.86458333333,311.0
584,312,208,-73.5354166667,6.86458333333,312.0
585,313,241,-73.53125,6.86458333333,313.0
586,314,263,-73.5270833333,6.86458333333,314.0
587,315,314,-73.5229166667,6.86458333333,315.0
588,316,425,-73.51875,6.86458333333,316.0
589,317,443,-73.5145833333,6.86458333333,317.0
590,318,377,-73.5104166667,6.86458333333,318.0
591,319,317,-73.50625,6.86458333333,319.0
592,320,290,-73.5020833333,6.86458333333,320.0
593,321,288,-73.49375,6.86458333333,321.0
594,322,313,-73.4895833333,6.86458333333,322.0
595,323,348,-73.4854166667,6.86458333333,323.0
596,324,397,-73.48125,6.86458333333,324.0
597,325,423,-73.4770833333,6.86458333333,325.0
598,326,212,-73.54375,6.86041666667,326.0
599,327,238,-73.5395833333,6.86041666667,327.0
600,328,220,-73.5354166667,6.86041666667,328.0
601,329,240,-73.53125,6.86041666667,329.0
602,330,264,-73.5270833333,6.86041666667,330.0
603,331,301,-73.5229166667,6.86041666667,331.0
604,332,358,-73.51875,6.86041666667,332.0
605,333,327,-73.5145833333,6.86041666667,333.0
606,334,304,-73.5104166667,6.86041666667,334.0
607,335,276,-73.50625,6.86041666667,335.0
608,336,315,-73.49375,6.86041666667,336.0
609,337,331,-73.4895833333,6.86041666667,337.0
610,338,351,-73.4854166667,6.86041666667,338.0
611,339,388,-73.48125,6.86041666667,339.0
612,340,505,-73.4770833333,6.86041666667,340.0
613,341,223,-73.54375,6.85625,341.0
614,342,247,-73.5395833333,6.85625,342.0
615,343,230,-73.5354166667,6.85625,343.0
616,344,238,-73.53125,6.85625,344.0
617,345,263,-73.5270833333,6.85625,345.0
618,346,283,-73.5229166667,6.85625,346.0
619,347,303,-73.51875,6.85625,347.0
620,348,273,-73.5145833333,6.85625,348.0
621,349,258,-73.5104166667,6.85625,349.0
622,350,334,-73.4979166667,6.85625,350.0
623,351,442,-73.49375,6.85625,351.0
624,352,396,-73.4895833333,6.85625,352.0
625,353,445,-73.4854166667,6.85625,353.0
626,354,457,-73.48125,6.85625,354.0
627,355,518,-73.4770833333,6.85625,355.0
628,356,210,-73.54375,6.85208333333,356.0
629,357,211,-73.5395833333,6.85208333333,357.0
630,358,212,-73.5354166667,6.85208333333,358.0
631,359,238,-73.53125,6.85208333333,359.0
632,360,276,-73.5270833333,6.85208333333,360.0
633,361,254,-73.5229166667,6.85208333333,361.0
634,362,269,-73.51875,6.85208333333,362.0
635,363,258,-73.5145833333,6.85208333333,363.0
636,364,335,-73.5020833333,6.85208333333,364.0
637,365,453,-73.4979166667,6.85208333333,365.0
638,366,547,-73.49375,6.85208333333,366.0
639,367,489,-73.4895833333,6.85208333333,367.0
640,368,583,-73.4854166667,6.85208333333,368.0
641,369,511,-73.48125,6.85208333333,369.0
642,370,487,-73.4770833333,6.85208333333,370.0
643,371,228,-73.5395833333,6.84791666667,371.0
644,372,216,-73.5354166667,6.84791666667,372.0
645,373,223,-73.53125,6.84791666667,373.0
646,374,230,-73.5270833333,6.84791666667,374.0
647,375,241,-73.5229166667,6.84791666667,375.0
648,376,264,-73.51875,6.84791666667,376.0
649,377,331,-73.50625,6.84791666667,377.0
650,378,425,-73.5020833333,6.84791666667,378.0
651,379,542,-73.4979166667,6.84791666667,379.0
652,380,576,-73.49375,6.84791666667,380.0
653,381,556,-73.4895833333,6.84791666667,381.0
654,382,620,-73.4854166667,6.84791666667,382.0
655,383,559,-73.48125,6.84791666667,383.0
656,384,521,-73.4770833333,6.84791666667,384.0
657,385,243,-73.5395833333,6.84375,385.0
658,386,240,-73.5354166667,6.84375,386.0
659,387,231,-73.53125,6.84375,387.0
660,388,231,-73.5270833333,6.84375,388.0
661,389,245,-73.5229166667,6.84375,389.0
662,390,242,-73.51875,6.84375,390.0
663,391,264,-73.5104166667,6.84375,391.0
664,392,361,-73.50625,6.84375,392.0
665,393,481,-73.5020833333,6.84375,393.0
666,394,634,-73.4979166667,6.84375,394.0
667,395,684,-73.49375,6.84375,395.0
668,396,635,-73.4895833333,6.84375,396.0
669,397,667,-73.4854166667,6.84375,397.0
670,398,622,-73.48125,6.84375,398.0
671,399,584,-73.4770833333,6.84375,399.0
672,400,209,-73.5395833333,6.83958333333,400.0
673,401,227,-73.5354166667,6.83958333333,401.0
674,402,230,-73.53125,6.83958333333,402.0
675,403,285,-73.5145833333,6.83958333333,403.0
676,404,334,-73.5104166667,6.83958333333,404.0
677,405,435,-73.50625,6.83958333333,405.0
678,406,564,-73.5020833333,6.83958333333,406.0
679,407,734,-73.4979166667,6.83958333333,407.0
680,408,773,-73.49375,6.83958333333,408.0
681,409,698,-73.4895833333,6.83958333333,409.0
682,410,719,-73.4854166667,6.83958333333,410.0
683,411,699,-73.48125,6.83958333333,411.0
684,412,669,-73.4770833333,6.83958333333,412.0
685,413,398,-73.5145833333,6.83541666667,413.0
686,414,428,-73.5104166667,6.83541666667,414.0
687,415,522,-73.50625,6.83541666667,415.0
688,416,663,-73.5020833333,6.83541666667,416.0
689,417,834,-73.4979166667,6.83541666667,417.0
690,418,809,-73.49375,6.83541666667,418.0
691,419,749,-73.4895833333,6.83541666667,419.0
692,420,741,-73.4854166667,6.83541666667,420.0
693,421,774,-73.48125,6.83541666667,421.0
694,422,761,-73.4770833333,6.83541666667,422.0
695,423,261,-73.5270833333,6.83125,423.0
696,424,364,-73.5229166667,6.83125,424.0
697,425,453,-73.51875,6.83125,425.0
698,426,482,-73.5145833333,6.83125,426.0
699,427,548,-73.5104166667,6.83125,427.0
700,428,600,-73.50625,6.83125,428.0
701,429,774,-73.5020833333,6.83125,429.0
702,430,804,-73.4979166667,6.83125,430.0
703,431,720,-73.49375,6.83125,431.0
704,432,685,-73.4895833333,6.83125,432.0
705,433,754,-73.4854166667,6.83125,433.0
706,434,827,-73.48125,6.83125,434.0
707,435,850,-73.4770833333,6.83125,435.0
708,436,221,-73.5395833333,6.82708333333,436.0
709,437,252,-73.5354166667,6.82708333333,437.0
710,438,256,-73.53125,6.82708333333,438.0
711,439,338,-73.5270833333,6.82708333333,439.0
712,440,482,-73.5229166667,6.82708333333,440.0
713,441,565,-73.51875,6.82708333333,441.0
714,442,589,-73.5145833333,6.82708333333,442.0
715,443,606,-73.5104166667,6.82708333333,443.0
716,444,712,-73.50625,6.82708333333,444.0
717,445,833,-73.5020833333,6.82708333333,445.0
718,446,738,-73.4979166667,6.82708333333,446.0
719,447,639,-73.49375,6.82708333333,447.0
720,448,686,-73.4895833333,6.82708333333,448.0
721,449,789,-73.4854166667,6.82708333333,449.0
722,450,881,-73.48125,6.82708333333,450.0
723,451,229,-73.5395833333,6.82291666667,451.0
724,452,263,-73.5354166667,6.82291666667,452.0
725,453,297,-73.53125,6.82291666667,453.0
726,454,381,-73.5270833333,6.82291666667,454.0
727,455,462,-73.5229166667,6.82291666667,455.0
728,456,541,-73.51875,6.82291666667,456.0
729,457,586,-73.5145833333,6.82291666667,457.0
730,458,671,-73.5104166667,6.82291666667,458.0
731,459,718,-73.50625,6.82291666667,459.0
732,460,759,-73.5020833333,6.82291666667,460.0
733,461,656,-73.4979166667,6.82291666667,461.0
734,462,614,-73.49375,6.82291666667,462.0
735,463,234,-73.54375,6.81875,463.0
736,464,239,-73.5395833333,6.81875,464.0
737,465,299,-73.5354166667,6.81875,465.0
738,466,404,-73.53125,6.81875,466.0
739,467,480,-73.5270833333,6.81875,467.0
740,468,517,-73.5229166667,6.81875,468.0
741,469,592,-73.51875,6.81875,469.0
742,470,643,-73.5145833333,6.81875,470.0
743,471,807,-73.5104166667,6.81875,471.0
744,472,837,-73.50625,6.81875,472.0
745,473,700,-73.5020833333,6.81875,473.0
746,474,588,-73.4979166667,6.81875,474.0
747,475,239,-73.54375,6.81458333333,475.0
748,476,260,-73.5395833333,6.81458333333,476.0
749,477,357,-73.5354166667,6.81458333333,477.0
750,478,516,-73.53125,6.81458333333,478.0
751,479,632,-73.5270833333,6.81458333333,479.0
752,480,632,-73.5229166667,6.81458333333,480.0
753,481,707,-73.51875,6.81458333333,481.0
754,482,741,-73.5145833333,6.81458333333,482.0
755,483,854,-73.5104166667,6.81458333333,483.0
756,484,778,-73.50625,6.81458333333,484.0
757,485,621,-73.5020833333,6.81458333333,485.0
758,486,249,-73.54375,6.81041666667,486.0
759,487,310,-73.5395833333,6.81041666667,487.0
760,488,417,-73.5354166667,6.81041666667,488.0
761,489,540,-73.53125,6.81041666667,489.0
762,490,697,-73.5270833333,6.81041666667,490.0
763,491,771,-73.5229166667,6.81041666667,491.0
764,492,777,-73.51875,6.81041666667,492.0
765,493,821,-73.5145833333,6.81041666667,493.0
766,494,752,-73.5104166667,6.81041666667,494.0
767,495,635,-73.50625,6.81041666667,495.0
768,496,259,-73.5479166667,6.80625,496.0
769,497,277,-73.54375,6.80625,497.0
770,498,393,-73.5395833333,6.80625,498.0
771,499,492,-73.5354166667,6.80625,499.0
772,500,573,-73.53125,6.80625,500.0
773,501,708,-73.5270833333,6.80625,501.0
774,502,665,-73.5229166667,6.80625,502.0
775,503,619,-73.51875,6.80625,503.0
776,504,645,-73.5145833333,6.80625,504.0
777,505,623,-73.5104166667,6.80625,505.0
778,506,267,-73.5479166667,6.80208333333,506.0
779,507,288,-73.54375,6.80208333333,507.0
780,508,385,-73.5395833333,6.80208333333,508.0
781,509,538,-73.5354166667,6.80208333333,509.0
782,510,593,-73.53125,6.80208333333,510.0
783,511,556,-73.5270833333,6.80208333333,511.0
784,512,514,-73.5229166667,6.80208333333,512.0
785,513,492,-73.51875,6.80208333333,513.0
786,514,501,-73.5145833333,6.80208333333,514.0
787,515,315,-73.5479166667,6.79791666667,515.0
788,516,328,-73.54375,6.79791666667,516.0
789,517,360,-73.5395833333,6.79791666667,517.0
790,518,501,-73.5354166667,6.79791666667,518.0
791,519,511,-73.53125,6.79791666667,519.0
792,520,435,-73.5270833333,6.79791666667,520.0
793,521,423,-73.5229166667,6.79791666667,521.0
794,522,455,-73.51875,6.79791666667,522.0
795,523,392,-73.5520833333,6.79375,523.0
796,524,393,-73.5479166667,6.79375,524.0
797,525,401,-73.54375,6.79375,525.0
798,526,370,-73.5395833333,6.79375,526.0
799,527,513,-73.5354166667,6.79375,527.0
800,528,440,-73.53125,6.79375,528.0
801,529,385,-73.5520833333,6.78958333333,529.0
802,530,387,-73.5479166667,6.78958333333,530.0
803,531,386,-73.54375,6.78958333333,531.0
804,532,372,-73.5395833333,6.78958333333,532.0
805,533,471,-73.5354166667,6.78958333333,533.0
806,534,339,-73.5520833333,6.78541666667,534.0
807,535,355,-73.5479166667,6.78541666667,535.0
808,536,386,-73.54375,6.78541666667,536.0
809,537,368,-73.5395833333,6.78541666667,537.0
810,538,332,-73.55625,6.78125,538.0
811,539,315,-73.5520833333,6.78125,539.0
812,540,331,-73.5479166667,6.78125,540.0
813,541,382,-73.54375,6.78125,541.0
814,542,383,-73.5395833333,6.78125,542.0
815,543,312,-73.55625,6.77708333333,543.0
816,544,319,-73.5520833333,6.77708333333,544.0
817,545,333,-73.5479166667,6.77708333333,545.0
818,546,389,-73.54375,6.77708333333,546.0
819,547,474,-73.5395833333,6.77708333333,547.0
820,548,345,-73.5604166667,6.77291666667,548.0
821,549,299,-73.55625,6.77291666667,549.0
822,550,307,-73.5520833333,6.77291666667,550.0
823,551,335,-73.5479166667,6.77291666667,551.0
824,552,394,-73.54375,6.77291666667,552.0
825,553,478,-73.5395833333,6.77291666667,553.0
826,554,315,-73.5604166667,6.76875,554.0
827,555,293,-73.55625,6.76875,555.0
828,556,299,-73.5520833333,6.76875,556.0
829,557,313,-73.5479166667,6.76875,557.0
830,558,371,-73.54375,6.76875,558.0
831,559,418,-73.5395833333,6.76875,559.0
832,560,336,-73.5645833333,6.76458333333,560.0
833,561,295,-73.5604166667,6.76458333333,561.0
834,562,288,-73.55625,6.76458333333,562.0
835,563,296,-73.5520833333,6.76458333333,563.0
836,564,315,-73.5479166667,6.76458333333,564.0
837,565,344,-73.54375,6.76458333333,565.0
