,Unnamed: 0,Z,X,Y,Unnamed: 0.1
211,211,80,-74.1395833333,6.83125,
212,212,80,-74.1354166667,6.83125,
213,213,81,-74.13125,6.83125,
214,214,83,-74.1270833333,6.83125,
215,215,85,-74.1229166667,6.83125,
216,216,88,-74.11875,6.83125,
217,217,91,-74.1145833333,6.83125,
218,218,89,-74.1104166667,6.83125,
219,219,84,-74.10625,6.83125,
220,220,106,-74.2020833333,6.82708333333,
221,221,101,-74.1979166667,6.82708333333,
222,222,90,-74.19375,6.82708333333,
223,223,87,-74.1895833333,6.82708333333,
224,224,86,-74.1854166667,6.82708333333,
225,225,85,-74.18125,6.82708333333,
226,226,86,-74.1770833333,6.82708333333,
227,227,86,-74.1729166667,6.82708333333,
228,228,90,-74.16875,6.82708333333,
229,229,87,-74.15625,6.82708333333,
230,230,83,-74.1520833333,6.82708333333,
231,231,82,-74.1479166667,6.82708333333,
232,232,81,-74.14375,6.82708333333,
233,233,81,-74.1395833333,6.82708333333,
234,234,82,-74.1354166667,6.82708333333,
235,235,84,-74.13125,6.82708333333,
236,236,86,-74.1270833333,6.82708333333,
237,237,89,-74.1229166667,6.82708333333,
238,238,90,-74.11875,6.82708333333,
239,239,89,-74.1145833333,6.82708333333,
240,240,89,-74.1104166667,6.82708333333,
241,241,85,-74.10625,6.82708333333,
242,242,97,-74.20625,6.82291666667,
243,243,103,-74.2020833333,6.82291666667,
244,244,103,-74.1979166667,6.82291666667,
245,245,92,-74.19375,6.82291666667,
246,246,88,-74.1895833333,6.82291666667,
247,247,90,-74.1854166667,6.82291666667,
248,248,89,-74.18125,6.82291666667,
249,249,84,-74.1770833333,6.82291666667,
250,250,90,-74.1729166667,6.82291666667,
251,251,87,-74.16875,6.82291666667,
252,252,89,-74.1645833333,6.82291666667,
253,253,88,-74.1604166667,6.82291666667,
254,254,84,-74.15625,6.82291666667,
255,255,81,-74.1520833333,6.82291666667,
256,256,83,-74.1479166667,6.82291666667,
257,257,82,-74.14375,6.82291666667,
258,258,84,-74.1395833333,6.82291666667,
259,259,85,-74.1354166667,6.82291666667,
260,260,87,-74.13125,6.82291666667,
261,261,89,-74.1270833333,6.82291666667,
262,262,90,-74.1229166667,6.82291666667,
263,263,90,-74.11875,6.82291666667,
264,264,91,-74.1145833333,6.82291666667,
265,265,89,-74.1104166667,6.82291666667,
266,266,85,-74.10625,6.82291666667,
267,267,102,-74.2104166667,6.81875,
268,268,101,-74.20625,6.81875,
269,269,95,-74.2020833333,6.81875,
270,270,98,-74.1979166667,6.81875,
271,271,94,-74.19375,6.81875,
272,272,88,-74.1895833333,6.81875,
273,273,90,-74.1854166667,6.81875,
274,274,90,-74.18125,6.81875,
275,275,84,-74.1770833333,6.81875,
276,276,89,-74.1729166667,6.81875,
277,277,91,-74.16875,6.81875,
278,278,99,-74.1645833333,6.81875,
279,279,87,-74.1604166667,6.81875,
280,280,83,-74.15625,6.81875,
281,281,81,-74.1520833333,6.81875,
282,282,82,-74.1479166667,6.81875,
283,283,84,-74.14375,6.81875,
284,284,86,-74.1395833333,6.81875,
285,285,88,-74.1354166667,6.81875,
286,286,90,-74.13125,6.81875,
287,287,92,-74.1270833333,6.81875,
288,288,91,-74.1229166667,6.81875,
289,289,91,-74.11875,6.81875,
290,290,92,-74.1145833333,6.81875,
291,291,87,-74.1104166667,6.81875,
292,292,86,-74.10625,6.81875,
293,293,96,-74.1979166667,6.81458333333,
294,294,93,-74.19375,6.81458333333,
295,295,89,-74.1895833333,6.81458333333,
296,296,90,-74.1854166667,6.81458333333,
297,297,90,-74.18125,6.81458333333,
298,298,87,-74.1770833333,6.81458333333,
299,299,87,-74.1729166667,6.81458333333,
300,300,94,-74.16875,6.81458333333,
301,301,102,-74.1645833333,6.81458333333,
302,302,88,-74.1604166667,6.81458333333,
303,303,80,-74.15625,6.81458333333,
304,304,80,-74.1520833333,6.81458333333,
305,305,83,-74.1479166667,6.81458333333,
306,306,84,-74.14375,6.81458333333,
307,307,85,-74.1395833333,6.81458333333,
308,308,89,-74.1354166667,6.81458333333,
309,309,90,-74.13125,6.81458333333,
310,310,95,-74.1270833333,6.81458333333,
311,311,92,-74.1229166667,6.81458333333,
312,312,91,-74.11875,6.81458333333,
313,313,91,-74.1145833333,6.81458333333,
314,314,88,-74.1104166667,6.81458333333,
315,315,87,-74.10625,6.81458333333,
316,316,87,-74.1854166667,6.81041666667,
317,317,98,-74.18125,6.81041666667,
318,318,88,-74.1770833333,6.81041666667,
319,319,83,-74.1729166667,6.81041666667,
320,320,90,-74.16875,6.81041666667,
321,321,95,-74.1645833333,6.81041666667,
322,322,86,-74.1604166667,6.81041666667,
323,323,81,-74.15625,6.81041666667,
324,324,80,-74.1520833333,6.81041666667,
325,325,84,-74.1479166667,6.81041666667,
326,326,85,-74.14375,6.81041666667,
327,327,84,-74.1395833333,6.81041666667,
328,328,89,-74.1354166667,6.81041666667,
329,329,91,-74.13125,6.81041666667,
330,330,97,-74.1270833333,6.81041666667,
331,331,97,-74.1229166667,6.81041666667,
332,332,92,-74.11875,6.81041666667,
333,333,89,-74.1145833333,6.81041666667,
334,334,87,-74.1104166667,6.81041666667,
335,335,85,-74.10625,6.81041666667,
336,336,91,-74.1895833333,6.80625,
337,337,84,-74.1854166667,6.80625,
338,338,84,-74.18125,6.80625,
339,339,91,-74.1770833333,6.80625,
340,340,87,-74.1729166667,6.80625,
341,341,89,-74.16875,6.80625,
342,342,89,-74.1645833333,6.80625,
343,343,83,-74.1604166667,6.80625,
344,344,79,-74.15625,6.80625,
345,345,83,-74.1520833333,6.80625,
346,346,87,-74.1479166667,6.80625,
347,347,87,-74.14375,6.80625,
348,348,86,-74.1395833333,6.80625,
349,349,89,-74.1354166667,6.80625,
350,350,94,-74.13125,6.80625,
351,351,96,-74.1270833333,6.80625,
352,352,95,-74.1229166667,6.80625,
353,353,87,-74.11875,6.80625,
354,354,86,-74.1145833333,6.80625,
355,355,93,-74.1895833333,6.80208333333,
356,356,85,-74.1854166667,6.80208333333,
357,357,87,-74.18125,6.80208333333,
358,358,87,-74.1770833333,6.80208333333,
359,359,84,-74.1729166667,6.80208333333,
360,360,90,-74.16875,6.80208333333,
361,361,86,-74.1645833333,6.80208333333,
362,362,84,-74.1604166667,6.80208333333,
363,363,81,-74.15625,6.80208333333,
364,364,85,-74.1520833333,6.80208333333,
365,365,86,-74.1479166667,6.80208333333,
366,366,87,-74.14375,6.80208333333,
367,367,87,-74.1395833333,6.80208333333,
368,368,91,-74.1354166667,6.80208333333,
369,369,92,-74.13125,6.80208333333,
370,370,89,-74.1270833333,6.80208333333,
371,371,89,-74.1229166667,6.80208333333,
372,372,86,-74.11875,6.80208333333,
373,373,94,-74.1895833333,6.79791666667,
374,374,93,-74.1854166667,6.79791666667,
375,375,101,-74.18125,6.79791666667,
376,376,95,-74.1770833333,6.79791666667,
377,377,88,-74.1729166667,6.79791666667,
378,378,84,-74.16875,6.79791666667,
379,379,84,-74.1645833333,6.79791666667,
380,380,85,-74.1604166667,6.79791666667,
381,381,83,-74.15625,6.79791666667,
382,382,86,-74.1520833333,6.79791666667,
383,383,87,-74.1479166667,6.79791666667,
384,384,89,-74.14375,6.79791666667,
385,385,89,-74.1395833333,6.79791666667,
386,386,88,-74.1354166667,6.79791666667,
387,387,93,-74.13125,6.79791666667,
388,388,86,-74.1270833333,6.79791666667,
389,389,87,-74.1229166667,6.79791666667,
390,390,84,-74.11875,6.79791666667,
391,391,99,-74.1895833333,6.79375,
392,392,98,-74.1854166667,6.79375,
393,393,99,-74.18125,6.79375,
394,394,94,-74.1770833333,6.79375,
395,395,88,-74.1729166667,6.79375,
396,396,83,-74.16875,6.79375,
397,397,84,-74.1645833333,6.79375,
398,398,85,-74.1604166667,6.79375,
399,399,87,-74.15625,6.79375,
400,400,87,-74.1520833333,6.79375,
401,401,87,-74.1479166667,6.79375,
402,402,90,-74.14375,6.79375,
403,403,88,-74.1395833333,6.79375,
404,404,87,-74.1354166667,6.79375,
405,405,87,-74.13125,6.79375,
406,406,85,-74.1270833333,6.79375,
407,407,84,-74.1229166667,6.79375,
408,408,94,-74.1895833333,6.78958333333,
409,409,95,-74.1854166667,6.78958333333,
410,410,85,-74.1604166667,6.78958333333,
411,411,86,-74.15625,6.78958333333,
412,412,89,-74.1520833333,6.78958333333,
413,413,88,-74.1479166667,6.78958333333,
414,414,88,-74.14375,6.78958333333,
415,415,86,-74.1395833333,6.78958333333,
416,416,87,-74.1354166667,6.78958333333,
417,417,87,-74.1520833333,6.78541666667,
418,418,86,-74.1479166667,6.78541666667,
419,419,86,-74.14375,6.78541666667,
420,420,87,-74.1479166667,6.78125,
0,0,38,-73.8770833333,8.51458333333,0.0
1,1,38,-73.8770833333,8.51041666667,1.0
2,2,39,-73.8770833333,8.50625,2.0
3,3,39,-73.8770833333,8.50208333333,3.0
4,4,37,-73.8770833333,8.49791666667,4.0
5,5,35,-73.8729166667,8.49791666667,5.0
6,6,38,-73.8770833333,8.49375,6.0
7,7,37,-73.8729166667,8.49375,7.0
8,8,36,-73.86875,8.49375,8.0
9,9,39,-73.8770833333,8.48958333333,9.0
10,10,38,-73.8729166667,8.48958333333,10.0
11,11,38,-73.86875,8.48958333333,11.0
12,12,36,-73.8645833333,8.48958333333,12.0
13,13,38,-73.8729166667,8.48541666667,13.0
14,14,38,-73.86875,8.48541666667,14.0
15,15,38,-73.8645833333,8.48541666667,15.0
16,16,39,-73.8604166667,8.48541666667,16.0
17,17,38,-73.85625,8.48541666667,17.0
18,18,37,-73.8729166667,8.48125,18.0
19,19,38,-73.86875,8.48125,19.0
20,20,36,-73.8645833333,8.48125,20.0
21,21,36,-73.8604166667,8.48125,21.0
22,22,37,-73.8729166667,8.47708333333,22.0
23,23,38,-73.86875,8.47708333333,23.0
24,24,36,-73.8645833333,8.47708333333,24.0
25,25,36,-73.8604166667,8.47708333333,25.0
26,26,38,-73.8729166667,8.47291666667,26.0
27,27,37,-73.86875,8.47291666667,27.0
28,28,37,-73.8645833333,8.47291666667,28.0
29,29,37,-73.8604166667,8.47291666667,29.0
30,30,37,-73.8729166667,8.46875,30.0
31,31,38,-73.86875,8.46875,31.0
32,32,38,-73.8645833333,8.46875,32.0
33,33,36,-73.8604166667,8.46875,33.0
34,34,37,-73.8729166667,8.46458333333,34.0
35,35,40,-73.86875,8.46458333333,35.0
36,36,38,-73.8645833333,8.46458333333,36.0
37,37,35,-73.8604166667,8.46458333333,37.0
38,38,38,-73.8729166667,8.46041666667,38.0
39,39,41,-73.86875,8.46041666667,39.0
40,40,39,-73.8645833333,8.46041666667,40.0
41,41,38,-73.8604166667,8.46041666667,41.0
42,42,37,-73.8770833333,8.45625,42.0
43,43,37,-73.8729166667,8.45625,43.0
44,44,37,-73.86875,8.45625,44.0
45,45,40,-73.8645833333,8.45625,45.0
46,46,37,-73.8604166667,8.45625,46.0
47,47,36,-73.85625,8.45625,47.0
48,48,38,-73.8770833333,8.45208333333,48.0
49,49,37,-73.8729166667,8.45208333333,49.0
50,50,37,-73.86875,8.45208333333,50.0
51,51,40,-73.8645833333,8.45208333333,51.0
52,52,38,-73.8604166667,8.45208333333,52.0
53,53,39,-73.8770833333,8.44791666667,53.0
54,54,39,-73.8729166667,8.44791666667,54.0
55,55,38,-73.86875,8.44791666667,55.0
56,56,39,-73.8645833333,8.44791666667,56.0
57,57,39,-73.8770833333,8.44375,57.0
58,58,40,-73.8729166667,8.44375,58.0
59,59,39,-73.86875,8.44375,59.0
60,60,37,-73.8645833333,8.44375,60.0
61,61,37,-73.8604166667,8.44375,61.0
62,62,40,-73.8729166667,8.43958333333,62.0
63,63,45,-73.86875,8.43958333333,63.0
64,64,46,-73.8645833333,8.43958333333,64.0
65,65,38,-73.8604166667,8.43958333333,65.0
66,66,36,-73.85625,8.43958333333,66.0
67,67,40,-73.8729166667,8.43541666667,67.0
68,68,42,-73.86875,8.43541666667,68.0
69,69,45,-73.8645833333,8.43541666667,69.0
70,70,44,-73.8604166667,8.43541666667,70.0
71,71,38,-73.8729166667,8.43125,71.0
72,72,38,-73.86875,8.43125,72.0
73,73,38,-73.8645833333,8.43125,73.0
74,74,37,-73.8604166667,8.43125,74.0
75,75,37,-73.86875,8.42708333333,75.0
76,76,35,-73.8645833333,8.42708333333,76.0
77,77,35,-73.8604166667,8.42708333333,77.0
78,78,38,-73.86875,8.42291666667,78.0
79,79,38,-73.8645833333,8.42291666667,79.0
80,80,37,-73.8604166667,8.42291666667,80.0
81,81,36,-73.85625,8.42291666667,81.0
82,82,38,-73.86875,8.41875,82.0
83,83,38,-73.8645833333,8.41875,83.0
84,84,36,-73.8604166667,8.41875,84.0
85,85,38,-73.85625,8.41875,85.0
86,86,39,-73.8645833333,8.41458333333,86.0
87,87,40,-73.8604166667,8.41458333333,87.0
88,88,35,-73.85625,8.41458333333,88.0
89,89,36,-73.8520833333,8.41458333333,89.0
90,90,38,-73.8479166667,8.41458333333,90.0
91,91,40,-73.8645833333,8.41041666667,91.0
92,92,41,-73.8604166667,8.41041666667,92.0
93,93,36,-73.85625,8.41041666667,93.0
94,94,35,-73.8520833333,8.41041666667,94.0
95,95,39,-73.8645833333,8.40625,95.0
96,96,39,-73.8604166667,8.40625,96.0
97,97,37,-73.85625,8.40625,97.0
98,98,39,-73.8520833333,8.40625,98.0
99,99,39,-73.86875,8.40208333333,99.0
100,100,38,-73.8645833333,8.40208333333,100.0
101,101,37,-73.8604166667,8.40208333333,101.0
102,102,37,-73.85625,8.40208333333,102.0
103,103,41,-73.86875,8.39791666667,103.0
104,104,40,-73.8645833333,8.39791666667,104.0
105,105,39,-73.8604166667,8.39791666667,105.0
106,106,40,-73.86875,8.39375,106.0
107,107,37,-73.8645833333,8.39375,107.0
108,108,41,-73.8604166667,8.39375,108.0
109,109,39,-73.86875,8.38958333333,109.0
110,110,37,-73.8645833333,8.38958333333,110.0
111,111,39,-73.8604166667,8.38958333333,111.0
112,112,39,-73.85625,8.38958333333,112.0
113,113,38,-73.8520833333,8.38958333333,113.0
114,114,36,-73.8479166667,8.38958333333,114.0
115,115,38,-73.86875,8.38541666667,115.0
116,116,38,-73.8645833333,8.38541666667,116.0
117,117,38,-73.8604166667,8.38541666667,117.0
118,118,37,-73.85625,8.38541666667,118.0
119,119,37,-73.8520833333,8.38541666667,119.0
120,120,38,-73.8479166667,8.38541666667,120.0
121,121,38,-73.84375,8.38541666667,121.0
122,122,37,-73.8395833333,8.38541666667,122.0
123,123,36,-73.86875,8.38125,123.0
124,124,37,-73.8645833333,8.38125,124.0
125,125,37,-73.8604166667,8.38125,125.0
126,126,37,-73.85625,8.38125,126.0
127,127,38,-73.8520833333,8.38125,127.0
128,128,37,-73.8479166667,8.38125,128.0
129,129,37,-73.84375,8.38125,129.0
130,130,36,-73.8395833333,8.38125,130.0
131,131,35,-73.8354166667,8.38125,131.0
132,132,35,-73.8645833333,8.37708333333,132.0
133,133,37,-73.8604166667,8.37708333333,133.0
134,134,37,-73.85625,8.37708333333,134.0
135,135,37,-73.8520833333,8.37708333333,135.0
136,136,38,-73.8479166667,8.37708333333,136.0
137,137,38,-73.84375,8.37708333333,137.0
138,138,36,-73.8395833333,8.37708333333,138.0
139,139,36,-73.8645833333,8.37291666667,139.0
140,140,35,-73.8604166667,8.37291666667,140.0
141,141,35,-73.85625,8.37291666667,141.0
142,142,37,-73.8520833333,8.37291666667,142.0
143,143,40,-73.8479166667,8.37291666667,143.0
144,144,42,-73.84375,8.37291666667,144.0
145,145,39,-73.8395833333,8.37291666667,145.0
146,146,35,-73.8645833333,8.36875,146.0
147,147,35,-73.8604166667,8.36875,147.0
148,148,35,-73.85625,8.36875,148.0
149,149,39,-73.8520833333,8.36875,149.0
150,150,39,-73.8479166667,8.36875,150.0
151,151,39,-73.84375,8.36875,151.0
152,152,38,-73.8395833333,8.36875,152.0
153,153,36,-73.8645833333,8.36458333333,153.0
154,154,34,-73.8604166667,8.36458333333,154.0
155,155,35,-73.85625,8.36458333333,155.0
156,156,36,-73.8520833333,8.36458333333,156.0
157,157,36,-73.8479166667,8.36458333333,157.0
158,158,36,-73.84375,8.36458333333,158.0
159,159,37,-73.8395833333,8.36458333333,159.0
160,160,36,-73.8354166667,8.36458333333,160.0
161,161,35,-73.8104166667,8.36458333333,161.0
162,162,35,-73.8645833333,8.36041666667,162.0
163,163,35,-73.8604166667,8.36041666667,163.0
164,164,36,-73.85625,8.36041666667,164.0
165,165,35,-73.8520833333,8.36041666667,165.0
166,166,36,-73.8479166667,8.36041666667,166.0
167,167,36,-73.84375,8.36041666667,167.0
168,168,37,-73.8395833333,8.36041666667,168.0
169,169,39,-73.8354166667,8.36041666667,169.0
170,170,37,-73.83125,8.36041666667,170.0
171,171,34,-73.8104166667,8.36041666667,171.0
172,172,36,-73.8020833333,8.36041666667,172.0
173,173,36,-73.8645833333,8.35625,173.0
174,174,37,-73.8604166667,8.35625,174.0
175,175,38,-73.85625,8.35625,175.0
176,176,36,-73.8520833333,8.35625,176.0
177,177,37,-73.8479166667,8.35625,177.0
178,178,37,-73.84375,8.35625,178.0
179,179,36,-73.8395833333,8.35625,179.0
180,180,37,-73.8354166667,8.35625,180.0
181,181,38,-73.83125,8.35625,181.0
182,182,35,-73.8145833333,8.35625,182.0
183,183,35,-73.8104166667,8.35625,183.0
184,184,35,-73.80625,8.35625,184.0
185,185,37,-73.8020833333,8.35625,185.0
186,186,39,-73.7979166667,8.35625,186.0
187,187,37,-73.8645833333,8.35208333333,187.0
188,188,37,-73.8604166667,8.35208333333,188.0
189,189,37,-73.85625,8.35208333333,189.0
190,190,36,-73.8520833333,8.35208333333,190.0
191,191,38,-73.8479166667,8.35208333333,191.0
192,192,39,-73.84375,8.35208333333,192.0
193,193,36,-73.8395833333,8.35208333333,193.0
194,194,36,-73.8354166667,8.35208333333,194.0
195,195,37,-73.83125,8.35208333333,195.0
196,196,37,-73.8270833333,8.35208333333,196.0
197,197,36,-73.8145833333,8.35208333333,197.0
198,198,35,-73.8104166667,8.35208333333,198.0
199,199,35,-73.80625,8.35208333333,199.0
200,200,35,-73.8020833333,8.35208333333,200.0
201,201,36,-73.7979166667,8.35208333333,201.0
202,202,39,-73.8604166667,8.34791666667,202.0
203,203,40,-73.85625,8.34791666667,203.0
204,204,38,-73.8520833333,8.34791666667,204.0
205,205,39,-73.8479166667,8.34791666667,205.0
206,206,39,-73.84375,8.34791666667,206.0
207,207,37,-73.8395833333,8.34791666667,207.0
208,208,36,-73.8354166667,8.34791666667,208.0
209,209,37,-73.83125,8.34791666667,209.0
210,210,37,-73.8270833333,8.34791666667,210.0
211,211,36,-73.8229166667,8.34791666667,211.0
212,212,36,-73.81875,8.34791666667,212.0
213,213,37,-73.8145833333,8.34791666667,213.0
214,214,39,-73.8104166667,8.34791666667,214.0
215,215,36,-73.80625,8.34791666667,215.0
216,216,36,-73.8020833333,8.34791666667,216.0
217,217,38,-73.7979166667,8.34791666667,217.0
218,218,38,-73.79375,8.34791666667,218.0
219,219,39,-73.8604166667,8.34375,219.0
220,220,38,-73.85625,8.34375,220.0
221,221,38,-73.8520833333,8.34375,221.0
222,222,38,-73.8479166667,8.34375,222.0
223,223,39,-73.84375,8.34375,223.0
224,224,38,-73.8395833333,8.34375,224.0
225,225,37,-73.8354166667,8.34375,225.0
226,226,37,-73.83125,8.34375,226.0
227,227,37,-73.8270833333,8.34375,227.0
228,228,36,-73.8229166667,8.34375,228.0
229,229,36,-73.81875,8.34375,229.0
230,230,37,-73.8145833333,8.34375,230.0
231,231,39,-73.8104166667,8.34375,231.0
232,232,38,-73.80625,8.34375,232.0
233,233,36,-73.8020833333,8.34375,233.0
234,234,38,-73.7979166667,8.34375,234.0
235,235,38,-73.79375,8.34375,235.0
236,236,35,-73.8604166667,8.33958333333,236.0
237,237,35,-73.85625,8.33958333333,237.0
238,238,35,-73.8520833333,8.33958333333,238.0
239,239,36,-73.8479166667,8.33958333333,239.0
240,240,37,-73.84375,8.33958333333,240.0
241,241,37,-73.8395833333,8.33958333333,241.0
242,242,37,-73.8354166667,8.33958333333,242.0
243,243,37,-73.83125,8.33958333333,243.0
244,244,37,-73.8270833333,8.33958333333,244.0
245,245,37,-73.8229166667,8.33958333333,245.0
246,246,37,-73.81875,8.33958333333,246.0
247,247,37,-73.8145833333,8.33958333333,247.0
248,248,37,-73.8104166667,8.33958333333,248.0
249,249,38,-73.80625,8.33958333333,249.0
250,250,38,-73.8020833333,8.33958333333,250.0
251,251,38,-73.7979166667,8.33958333333,251.0
252,252,38,-73.79375,8.33958333333,252.0
253,253,35,-73.8604166667,8.33541666667,253.0
254,254,36,-73.85625,8.33541666667,254.0
255,255,35,-73.8520833333,8.33541666667,255.0
256,256,35,-73.8479166667,8.33541666667,256.0
257,257,34,-73.84375,8.33541666667,257.0
258,258,35,-73.8395833333,8.33541666667,258.0
259,259,38,-73.8354166667,8.33541666667,259.0
260,260,38,-73.83125,8.33541666667,260.0
261,261,36,-73.8270833333,8.33541666667,261.0
262,262,39,-73.8229166667,8.33541666667,262.0
263,263,38,-73.81875,8.33541666667,263.0
264,264,38,-73.8145833333,8.33541666667,264.0
265,265,38,-73.8104166667,8.33541666667,265.0
266,266,38,-73.80625,8.33541666667,266.0
267,267,38,-73.8020833333,8.33541666667,267.0
268,268,39,-73.7979166667,8.33541666667,268.0
269,269,38,-73.79375,8.33541666667,269.0
270,270,37,-73.8604166667,8.33125,270.0
271,271,37,-73.85625,8.33125,271.0
272,272,35,-73.8520833333,8.33125,272.0
273,273,35,-73.8479166667,8.33125,273.0
274,274,35,-73.84375,8.33125,274.0
275,275,36,-73.8395833333,8.33125,275.0
276,276,37,-73.8354166667,8.33125,276.0
277,277,39,-73.83125,8.33125,277.0
278,278,38,-73.8270833333,8.33125,278.0
279,279,38,-73.8229166667,8.33125,279.0
280,280,38,-73.81875,8.33125,280.0
281,281,39,-73.8145833333,8.33125,281.0
282,282,39,-73.8104166667,8.33125,282.0
283,283,39,-73.80625,8.33125,283.0
284,284,39,-73.8020833333,8.33125,284.0
285,285,38,-73.7979166667,8.33125,285.0
286,286,37,-73.8604166667,8.32708333333,286.0
287,287,38,-73.85625,8.32708333333,287.0
288,288,36,-73.8520833333,8.32708333333,288.0
289,289,35,-73.8479166667,8.32708333333,289.0
290,290,35,-73.84375,8.32708333333,290.0
291,291,35,-73.8395833333,8.32708333333,291.0
292,292,38,-73.8354166667,8.32708333333,292.0
293,293,43,-73.83125,8.32708333333,293.0
294,294,43,-73.8270833333,8.32708333333,294.0
295,295,39,-73.8229166667,8.32708333333,295.0
296,296,40,-73.81875,8.32708333333,296.0
297,297,39,-73.8145833333,8.32708333333,297.0
298,298,38,-73.8104166667,8.32708333333,298.0
299,299,39,-73.80625,8.32708333333,299.0
300,300,37,-73.8604166667,8.32291666667,300.0
301,301,37,-73.85625,8.32291666667,301.0
302,302,37,-73.8520833333,8.32291666667,302.0
303,303,36,-73.8479166667,8.32291666667,303.0
304,304,36,-73.84375,8.32291666667,304.0
305,305,35,-73.8395833333,8.32291666667,305.0
306,306,39,-73.8354166667,8.32291666667,306.0
307,307,38,-73.83125,8.32291666667,307.0
308,308,39,-73.8270833333,8.32291666667,308.0
309,309,39,-73.8229166667,8.32291666667,309.0
310,310,39,-73.81875,8.32291666667,310.0
311,311,40,-73.8145833333,8.32291666667,311.0
312,312,38,-73.8104166667,8.32291666667,312.0
313,313,38,-73.80625,8.32291666667,313.0
314,314,39,-73.8604166667,8.31875,314.0
315,315,38,-73.85625,8.31875,315.0
316,316,36,-73.8520833333,8.31875,316.0
317,317,36,-73.8479166667,8.31875,317.0
318,318,36,-73.84375,8.31875,318.0
319,319,36,-73.8395833333,8.31875,319.0
320,320,38,-73.8354166667,8.31875,320.0
321,321,37,-73.83125,8.31875,321.0
322,322,38,-73.8270833333,8.31875,322.0
323,323,39,-73.8229166667,8.31875,323.0
324,324,39,-73.81875,8.31875,324.0
325,325,38,-73.8604166667,8.31458333333,325.0
326,326,39,-73.85625,8.31458333333,326.0
327,327,36,-73.8520833333,8.31458333333,327.0
328,328,36,-73.8479166667,8.31458333333,328.0
329,329,36,-73.84375,8.31458333333,329.0
330,330,35,-73.8395833333,8.31458333333,330.0
331,331,37,-73.8354166667,8.31458333333,331.0
332,332,38,-73.83125,8.31458333333,332.0
333,333,38,-73.8270833333,8.31458333333,333.0
334,334,38,-73.8229166667,8.31458333333,334.0
335,335,38,-73.81875,8.31458333333,335.0
336,336,37,-73.8604166667,8.31041666667,336.0
337,337,36,-73.85625,8.31041666667,337.0
338,338,38,-73.8520833333,8.31041666667,338.0
339,339,37,-73.8479166667,8.31041666667,339.0
340,340,38,-73.84375,8.31041666667,340.0
341,341,37,-73.8395833333,8.31041666667,341.0
342,342,37,-73.8354166667,8.31041666667,342.0
343,343,38,-73.83125,8.31041666667,343.0
344,344,38,-73.8270833333,8.31041666667,344.0
345,345,38,-73.8229166667,8.31041666667,345.0
346,346,37,-73.81875,8.31041666667,346.0
347,347,37,-73.8604166667,8.30625,347.0
348,348,37,-73.85625,8.30625,348.0
349,349,38,-73.8520833333,8.30625,349.0
350,350,40,-73.8479166667,8.30625,350.0
351,351,39,-73.84375,8.30625,351.0
352,352,36,-73.8395833333,8.30625,352.0
353,353,36,-73.8354166667,8.30625,353.0
354,354,38,-73.83125,8.30625,354.0
355,355,37,-73.8270833333,8.30625,355.0
356,356,37,-73.8229166667,8.30625,356.0
357,357,38,-73.81875,8.30625,357.0
358,358,37,-73.8604166667,8.30208333333,358.0
359,359,37,-73.85625,8.30208333333,359.0
360,360,39,-73.8520833333,8.30208333333,360.0
361,361,40,-73.8479166667,8.30208333333,361.0
362,362,39,-73.84375,8.30208333333,362.0
363,363,36,-73.8395833333,8.30208333333,363.0
364,364,36,-73.8354166667,8.30208333333,364.0
365,365,37,-73.83125,8.30208333333,365.0
366,366,36,-73.8270833333,8.30208333333,366.0
367,367,38,-73.8229166667,8.30208333333,367.0
368,368,37,-73.81875,8.30208333333,368.0
369,369,36,-73.8645833333,8.29791666667,369.0
370,370,39,-73.8604166667,8.29791666667,370.0
371,371,42,-73.85625,8.29791666667,371.0
372,372,43,-73.8520833333,8.29791666667,372.0
373,373,43,-73.8479166667,8.29791666667,373.0
374,374,41,-73.84375,8.29791666667,374.0
375,375,39,-73.8395833333,8.29791666667,375.0
376,376,38,-73.8354166667,8.29791666667,376.0
377,377,37,-73.83125,8.29791666667,377.0
378,378,37,-73.8270833333,8.29791666667,378.0
379,379,38,-73.8229166667,8.29791666667,379.0
380,380,38,-73.8645833333,8.29375,380.0
381,381,38,-73.8604166667,8.29375,381.0
382,382,40,-73.85625,8.29375,382.0
383,383,41,-73.8520833333,8.29375,383.0
384,384,40,-73.8479166667,8.29375,384.0
385,385,40,-73.84375,8.29375,385.0
386,386,40,-73.8395833333,8.29375,386.0
387,387,38,-73.8354166667,8.29375,387.0
388,388,38,-73.83125,8.29375,388.0
389,389,38,-73.86875,8.28958333333,389.0
390,390,39,-73.8645833333,8.28958333333,390.0
391,391,38,-73.8604166667,8.28958333333,391.0
392,392,38,-73.85625,8.28958333333,392.0
393,393,39,-73.86875,8.28541666667,393.0
394,394,39,-73.8645833333,8.28541666667,394.0
395,0,98,-73.9645833333,6.75625,0.0
396,1,94,-73.9645833333,6.75208333333,1.0
397,2,91,-73.9604166667,6.75208333333,2.0
398,3,90,-73.9604166667,6.74791666667,3.0
399,4,92,-73.9604166667,6.74375,4.0
400,5,92,-73.95625,6.74375,5.0
401,6,95,-73.9520833333,6.73958333333,6.0
402,7,86,-73.9479166667,6.73958333333,7.0
403,8,91,-73.9395833333,6.73958333333,8.0
404,9,92,-73.9520833333,6.73541666667,9.0
405,10,89,-73.9479166667,6.73541666667,10.0
