,Unnamed: 0,Z,X,Y,Unnamed: 0.1
5718,597,413,-73.98125,8.11041666667,597.0
5719,598,314,-73.9770833333,8.11041666667,598.0
5720,599,297,-73.9729166667,8.11041666667,599.0
5721,600,337,-73.96875,8.11041666667,600.0
5722,601,324,-73.9645833333,8.11041666667,601.0
5723,602,282,-73.9604166667,8.11041666667,602.0
5724,603,1790,-74.25625,8.10625,603.0
5725,604,1729,-74.2520833333,8.10625,604.0
5726,605,1684,-74.2479166667,8.10625,605.0
5727,606,1618,-74.24375,8.10625,606.0
5728,607,1614,-74.2395833333,8.10625,607.0
5729,608,1678,-74.2354166667,8.10625,608.0
5730,609,1658,-74.23125,8.10625,609.0
5731,610,1612,-74.2270833333,8.10625,610.0
5732,611,1562,-74.2229166667,8.10625,611.0
5733,612,1565,-74.21875,8.10625,612.0
5734,613,1590,-74.2145833333,8.10625,613.0
5735,614,1663,-74.2104166667,8.10625,614.0
5736,615,1604,-74.20625,8.10625,615.0
5737,616,1462,-74.2020833333,8.10625,616.0
5738,617,1376,-74.1979166667,8.10625,617.0
5739,618,1342,-74.19375,8.10625,618.0
5740,619,1279,-74.1895833333,8.10625,619.0
5741,620,1094,-74.1729166667,8.10625,620.0
5742,621,1105,-74.16875,8.10625,621.0
5743,622,1089,-74.1645833333,8.10625,622.0
5744,623,1155,-74.1604166667,8.10625,623.0
5745,624,1260,-74.15625,8.10625,624.0
5746,625,1332,-74.1520833333,8.10625,625.0
5747,626,1406,-74.1479166667,8.10625,626.0
5748,627,1468,-74.14375,8.10625,627.0
5749,628,1456,-74.1395833333,8.10625,628.0
5750,629,1395,-74.1354166667,8.10625,629.0
5751,630,1319,-74.13125,8.10625,630.0
5752,631,1257,-74.1270833333,8.10625,631.0
5753,632,1227,-74.1229166667,8.10625,632.0
5754,633,1230,-74.11875,8.10625,633.0
5755,634,1226,-74.1145833333,8.10625,634.0
5756,635,1133,-74.1104166667,8.10625,635.0
5757,636,1065,-74.10625,8.10625,636.0
5758,637,1014,-74.1020833333,8.10625,637.0
5759,638,878,-74.0979166667,8.10625,638.0
5760,639,818,-74.09375,8.10625,639.0
5761,640,836,-74.0895833333,8.10625,640.0
5762,641,794,-74.0854166667,8.10625,641.0
5763,642,755,-74.08125,8.10625,642.0
5764,643,788,-74.0770833333,8.10625,643.0
5765,644,789,-74.0729166667,8.10625,644.0
5766,645,836,-74.06875,8.10625,645.0
5767,646,776,-74.0645833333,8.10625,646.0
5768,647,751,-74.0604166667,8.10625,647.0
5769,648,746,-74.05625,8.10625,648.0
5770,649,780,-74.0520833333,8.10625,649.0
5771,650,360,-73.9895833333,8.10625,650.0
5772,651,353,-73.9854166667,8.10625,651.0
5773,652,342,-73.98125,8.10625,652.0
5774,653,327,-73.9770833333,8.10625,653.0
5775,654,306,-73.9729166667,8.10625,654.0
5776,655,320,-73.96875,8.10625,655.0
5777,656,1833,-74.2604166667,8.10208333333,656.0
5778,657,1786,-74.25625,8.10208333333,657.0
5779,658,1707,-74.2520833333,8.10208333333,658.0
5780,659,1624,-74.2479166667,8.10208333333,659.0
5781,660,1546,-74.24375,8.10208333333,660.0
5782,661,1531,-74.2395833333,8.10208333333,661.0
5783,662,1568,-74.2354166667,8.10208333333,662.0
5784,663,1531,-74.23125,8.10208333333,663.0
5785,664,1505,-74.2270833333,8.10208333333,664.0
5786,665,1482,-74.2229166667,8.10208333333,665.0
5787,666,1484,-74.21875,8.10208333333,666.0
5788,667,1508,-74.2145833333,8.10208333333,667.0
5789,668,1576,-74.2104166667,8.10208333333,668.0
5790,669,1589,-74.20625,8.10208333333,669.0
5791,670,1517,-74.2020833333,8.10208333333,670.0
5792,671,1466,-74.1979166667,8.10208333333,671.0
5793,672,1419,-74.19375,8.10208333333,672.0
5794,673,1391,-74.1895833333,8.10208333333,673.0
5795,674,1397,-74.1854166667,8.10208333333,674.0
5796,675,1333,-74.18125,8.10208333333,675.0
5797,676,1213,-74.1770833333,8.10208333333,676.0
5798,677,1135,-74.1729166667,8.10208333333,677.0
5799,678,1134,-74.16875,8.10208333333,678.0
5800,679,1251,-74.1645833333,8.10208333333,679.0
5801,680,1356,-74.1604166667,8.10208333333,680.0
5802,681,1396,-74.15625,8.10208333333,681.0
5803,682,1377,-74.1520833333,8.10208333333,682.0
5804,683,1488,-74.1479166667,8.10208333333,683.0
5805,684,1598,-74.14375,8.10208333333,684.0
5806,685,1494,-74.1395833333,8.10208333333,685.0
5807,686,1395,-74.1354166667,8.10208333333,686.0
5808,687,1318,-74.13125,8.10208333333,687.0
5809,688,1244,-74.1270833333,8.10208333333,688.0
5810,689,1221,-74.1229166667,8.10208333333,689.0
5811,690,1200,-74.11875,8.10208333333,690.0
5812,691,1139,-74.1145833333,8.10208333333,691.0
5813,692,1110,-74.1104166667,8.10208333333,692.0
5814,693,1019,-74.10625,8.10208333333,693.0
5815,694,888,-74.1020833333,8.10208333333,694.0
5816,695,834,-74.0979166667,8.10208333333,695.0
5817,696,844,-74.09375,8.10208333333,696.0
5818,697,823,-74.0895833333,8.10208333333,697.0
5819,698,787,-74.0854166667,8.10208333333,698.0
5820,699,805,-74.08125,8.10208333333,699.0
5821,700,844,-74.0770833333,8.10208333333,700.0
5822,701,849,-74.0729166667,8.10208333333,701.0
5823,702,854,-74.06875,8.10208333333,702.0
5824,703,813,-74.0645833333,8.10208333333,703.0
5825,704,804,-74.0604166667,8.10208333333,704.0
5826,705,811,-74.05625,8.10208333333,705.0
5827,706,788,-74.0520833333,8.10208333333,706.0
5828,707,793,-74.0479166667,8.10208333333,707.0
5829,708,397,-73.99375,8.10208333333,708.0
5830,709,356,-73.9895833333,8.10208333333,709.0
5831,710,356,-73.9854166667,8.10208333333,710.0
5832,711,376,-73.98125,8.10208333333,711.0
5833,712,361,-73.9770833333,8.10208333333,712.0
5834,713,325,-73.9729166667,8.10208333333,713.0
5835,714,305,-73.96875,8.10208333333,714.0
5836,715,1711,-74.2645833333,8.09791666667,715.0
5837,716,1798,-74.2604166667,8.09791666667,716.0
5838,717,1756,-74.25625,8.09791666667,717.0
5839,718,1742,-74.2520833333,8.09791666667,718.0
5840,719,1669,-74.2479166667,8.09791666667,719.0
5841,720,1585,-74.24375,8.09791666667,720.0
5842,721,1509,-74.2395833333,8.09791666667,721.0
5843,722,1473,-74.2354166667,8.09791666667,722.0
5844,723,1427,-74.23125,8.09791666667,723.0
5845,724,1382,-74.2270833333,8.09791666667,724.0
5846,725,1354,-74.2229166667,8.09791666667,725.0
5847,726,1438,-74.21875,8.09791666667,726.0
5848,727,1528,-74.2145833333,8.09791666667,727.0
5849,728,1525,-74.2104166667,8.09791666667,728.0
5850,729,1508,-74.20625,8.09791666667,729.0
5851,730,1472,-74.2020833333,8.09791666667,730.0
5852,731,1433,-74.1979166667,8.09791666667,731.0
5853,732,1398,-74.19375,8.09791666667,732.0
5854,733,1409,-74.1895833333,8.09791666667,733.0
5855,734,1459,-74.1854166667,8.09791666667,734.0
5856,735,1360,-74.18125,8.09791666667,735.0
5857,736,1211,-74.1770833333,8.09791666667,736.0
5858,737,1164,-74.1729166667,8.09791666667,737.0
5859,738,1278,-74.16875,8.09791666667,738.0
5860,739,1407,-74.1645833333,8.09791666667,739.0
5861,740,1488,-74.1604166667,8.09791666667,740.0
5862,741,1521,-74.15625,8.09791666667,741.0
5863,742,1522,-74.1520833333,8.09791666667,742.0
5864,743,1610,-74.1479166667,8.09791666667,743.0
5865,744,1545,-74.14375,8.09791666667,744.0
5866,745,1460,-74.1395833333,8.09791666667,745.0
5867,746,1339,-74.1354166667,8.09791666667,746.0
5868,747,1266,-74.13125,8.09791666667,747.0
5869,748,1230,-74.1270833333,8.09791666667,748.0
5870,749,1226,-74.1229166667,8.09791666667,749.0
5871,750,1157,-74.11875,8.09791666667,750.0
5872,751,1075,-74.1145833333,8.09791666667,751.0
5873,752,1013,-74.1104166667,8.09791666667,752.0
5874,753,985,-74.10625,8.09791666667,753.0
5875,754,870,-74.1020833333,8.09791666667,754.0
5876,755,844,-74.0979166667,8.09791666667,755.0
5877,756,814,-74.09375,8.09791666667,756.0
5878,757,802,-74.0895833333,8.09791666667,757.0
5879,758,807,-74.0854166667,8.09791666667,758.0
5880,759,847,-74.08125,8.09791666667,759.0
5881,760,867,-74.0770833333,8.09791666667,760.0
5882,761,883,-74.0729166667,8.09791666667,761.0
5883,762,903,-74.06875,8.09791666667,762.0
5884,763,876,-74.0645833333,8.09791666667,763.0
5885,764,830,-74.0604166667,8.09791666667,764.0
5886,765,830,-74.05625,8.09791666667,765.0
5887,766,768,-74.0520833333,8.09791666667,766.0
5888,767,731,-74.0479166667,8.09791666667,767.0
5889,768,736,-74.04375,8.09791666667,768.0
5890,769,423,-73.9979166667,8.09791666667,769.0
5891,770,407,-73.99375,8.09791666667,770.0
5892,771,421,-73.9895833333,8.09791666667,771.0
5893,772,409,-73.9854166667,8.09791666667,772.0
5894,773,367,-73.98125,8.09791666667,773.0
5895,774,329,-73.9770833333,8.09791666667,774.0
5896,775,320,-73.9729166667,8.09791666667,775.0
5897,776,304,-73.96875,8.09791666667,776.0
5898,777,1771,-74.2645833333,8.09375,777.0
5899,778,1721,-74.2604166667,8.09375,778.0
5900,779,1668,-74.25625,8.09375,779.0
5901,780,1736,-74.2520833333,8.09375,780.0
5902,781,1679,-74.2479166667,8.09375,781.0
5903,782,1601,-74.24375,8.09375,782.0
5904,783,1564,-74.2395833333,8.09375,783.0
5905,784,1465,-74.2354166667,8.09375,784.0
5906,785,1392,-74.23125,8.09375,785.0
5907,786,1321,-74.2270833333,8.09375,786.0
5908,787,1272,-74.2229166667,8.09375,787.0
5909,788,1373,-74.21875,8.09375,788.0
5910,789,1492,-74.2145833333,8.09375,789.0
5911,790,1476,-74.2104166667,8.09375,790.0
5912,791,1410,-74.20625,8.09375,791.0
5913,792,1409,-74.2020833333,8.09375,792.0
5914,793,1373,-74.1979166667,8.09375,793.0
5915,794,1340,-74.19375,8.09375,794.0
5916,795,1396,-74.1895833333,8.09375,795.0
5917,796,1399,-74.1854166667,8.09375,796.0
5918,797,1306,-74.18125,8.09375,797.0
5919,798,1225,-74.1770833333,8.09375,798.0
5920,799,1265,-74.1729166667,8.09375,799.0
5921,800,1381,-74.16875,8.09375,800.0
5922,801,1444,-74.1645833333,8.09375,801.0
5923,802,1475,-74.1604166667,8.09375,802.0
5924,803,1517,-74.15625,8.09375,803.0
5925,804,1474,-74.1520833333,8.09375,804.0
5926,805,1538,-74.1479166667,8.09375,805.0
5927,806,1423,-74.14375,8.09375,806.0
5928,807,1369,-74.1395833333,8.09375,807.0
5929,808,1291,-74.1354166667,8.09375,808.0
5930,809,1224,-74.13125,8.09375,809.0
5931,810,1234,-74.1270833333,8.09375,810.0
5932,811,1201,-74.1229166667,8.09375,811.0
5933,812,1095,-74.11875,8.09375,812.0
5934,813,1018,-74.1145833333,8.09375,813.0
5935,814,946,-74.1104166667,8.09375,814.0
5936,815,928,-74.10625,8.09375,815.0
5937,816,865,-74.1020833333,8.09375,816.0
5938,817,837,-74.0979166667,8.09375,817.0
5939,818,854,-74.09375,8.09375,818.0
5940,819,834,-74.0895833333,8.09375,819.0
5941,820,836,-74.0854166667,8.09375,820.0
5942,821,872,-74.08125,8.09375,821.0
5943,822,923,-74.0770833333,8.09375,822.0
5944,823,949,-74.0729166667,8.09375,823.0
5945,824,967,-74.06875,8.09375,824.0
5946,825,884,-74.0645833333,8.09375,825.0
5947,826,845,-74.0604166667,8.09375,826.0
5948,827,806,-74.05625,8.09375,827.0
5949,828,761,-74.0520833333,8.09375,828.0
5950,829,698,-74.0479166667,8.09375,829.0
5951,830,679,-74.04375,8.09375,830.0
5952,831,693,-74.0395833333,8.09375,831.0
5953,832,490,-74.0020833333,8.09375,832.0
5954,833,456,-73.9979166667,8.09375,833.0
5955,834,473,-73.99375,8.09375,834.0
5956,835,452,-73.9895833333,8.09375,835.0
5957,836,383,-73.9854166667,8.09375,836.0
5958,837,342,-73.98125,8.09375,837.0
5959,838,354,-73.9770833333,8.09375,838.0
5960,839,329,-73.9729166667,8.09375,839.0
5961,840,298,-73.96875,8.09375,840.0
5962,841,1732,-74.2645833333,8.08958333333,841.0
5963,842,1670,-74.2604166667,8.08958333333,842.0
5964,843,1622,-74.25625,8.08958333333,843.0
5965,844,1695,-74.2520833333,8.08958333333,844.0
5966,845,1686,-74.2479166667,8.08958333333,845.0
5967,846,1609,-74.24375,8.08958333333,846.0
5968,847,1576,-74.2395833333,8.08958333333,847.0
5969,848,1482,-74.2354166667,8.08958333333,848.0
5970,849,1341,-74.23125,8.08958333333,849.0
5971,850,1262,-74.2270833333,8.08958333333,850.0
5972,851,1226,-74.2229166667,8.08958333333,851.0
5973,852,1260,-74.21875,8.08958333333,852.0
5974,853,1359,-74.2145833333,8.08958333333,853.0
5975,854,1408,-74.2104166667,8.08958333333,854.0
5976,855,1349,-74.20625,8.08958333333,855.0
5977,856,1334,-74.2020833333,8.08958333333,856.0
5978,857,1320,-74.1979166667,8.08958333333,857.0
5979,858,1296,-74.19375,8.08958333333,858.0
5980,859,1321,-74.1895833333,8.08958333333,859.0
5981,860,1335,-74.1854166667,8.08958333333,860.0
5982,861,1288,-74.18125,8.08958333333,861.0
5983,862,1292,-74.1770833333,8.08958333333,862.0
5984,863,1344,-74.1729166667,8.08958333333,863.0
5985,864,1380,-74.16875,8.08958333333,864.0
5986,865,1407,-74.1645833333,8.08958333333,865.0
5987,866,1414,-74.1604166667,8.08958333333,866.0
5988,867,1409,-74.15625,8.08958333333,867.0
5989,868,1367,-74.1520833333,8.08958333333,868.0
5990,869,1388,-74.1479166667,8.08958333333,869.0
5991,870,1335,-74.14375,8.08958333333,870.0
5992,871,1281,-74.1395833333,8.08958333333,871.0
5993,872,1214,-74.1354166667,8.08958333333,872.0
5994,873,1210,-74.13125,8.08958333333,873.0
5995,874,1225,-74.1270833333,8.08958333333,874.0
5996,875,1175,-74.1229166667,8.08958333333,875.0
5997,876,1065,-74.11875,8.08958333333,876.0
5998,877,969,-74.1145833333,8.08958333333,877.0
5999,878,889,-74.1104166667,8.08958333333,878.0
6000,879,856,-74.10625,8.08958333333,879.0
6001,880,859,-74.1020833333,8.08958333333,880.0
6002,881,879,-74.0979166667,8.08958333333,881.0
6003,882,881,-74.09375,8.08958333333,882.0
6004,883,897,-74.0895833333,8.08958333333,883.0
6005,884,889,-74.0854166667,8.08958333333,884.0
6006,885,897,-74.08125,8.08958333333,885.0
6007,886,937,-74.0770833333,8.08958333333,886.0
6008,887,992,-74.0729166667,8.08958333333,887.0
6009,888,952,-74.06875,8.08958333333,888.0
6010,889,886,-74.0645833333,8.08958333333,889.0
6011,890,812,-74.0604166667,8.08958333333,890.0
6012,891,792,-74.05625,8.08958333333,891.0
6013,892,726,-74.0520833333,8.08958333333,892.0
6014,893,680,-74.0479166667,8.08958333333,893.0
6015,894,669,-74.04375,8.08958333333,894.0
6016,895,710,-74.0395833333,8.08958333333,895.0
6017,896,664,-74.0354166667,8.08958333333,896.0
6018,897,638,-74.03125,8.08958333333,897.0
6019,898,623,-74.0270833333,8.08958333333,898.0
6020,899,628,-74.0229166667,8.08958333333,899.0
6021,900,554,-74.0104166667,8.08958333333,900.0
6022,901,524,-74.00625,8.08958333333,901.0
6023,902,514,-74.0020833333,8.08958333333,902.0
6024,903,475,-73.9979166667,8.08958333333,903.0
6025,904,413,-73.99375,8.08958333333,904.0
6026,905,394,-73.9895833333,8.08958333333,905.0
6027,906,392,-73.9854166667,8.08958333333,906.0
6028,907,404,-73.98125,8.08958333333,907.0
6029,908,402,-73.9770833333,8.08958333333,908.0
6030,909,351,-73.9729166667,8.08958333333,909.0
6031,910,289,-73.96875,8.08958333333,910.0
6032,911,226,-73.9645833333,8.08958333333,911.0
6033,912,188,-73.9604166667,8.08958333333,912.0
6034,913,178,-73.95625,8.08958333333,913.0
6035,914,1666,-74.26875,8.08541666667,914.0
6036,915,1700,-74.2645833333,8.08541666667,915.0
6037,916,1646,-74.2604166667,8.08541666667,916.0
6038,917,1577,-74.25625,8.08541666667,917.0
6039,918,1620,-74.2520833333,8.08541666667,918.0
6040,919,1674,-74.2479166667,8.08541666667,919.0
6041,920,1634,-74.24375,8.08541666667,920.0
6042,921,1592,-74.2395833333,8.08541666667,921.0
6043,922,1455,-74.2354166667,8.08541666667,922.0
6044,923,1355,-74.23125,8.08541666667,923.0
6045,924,1275,-74.2270833333,8.08541666667,924.0
6046,925,1235,-74.2229166667,8.08541666667,925.0
6047,926,1214,-74.21875,8.08541666667,926.0
6048,927,1218,-74.2145833333,8.08541666667,927.0
6049,928,1279,-74.2104166667,8.08541666667,928.0
6050,929,1319,-74.20625,8.08541666667,929.0
6051,930,1264,-74.2020833333,8.08541666667,930.0
6052,931,1239,-74.1979166667,8.08541666667,931.0
6053,932,1288,-74.19375,8.08541666667,932.0
6054,933,1267,-74.1895833333,8.08541666667,933.0
6055,934,1249,-74.1854166667,8.08541666667,934.0
6056,935,1283,-74.18125,8.08541666667,935.0
6057,936,1350,-74.1770833333,8.08541666667,936.0
6058,937,1408,-74.1729166667,8.08541666667,937.0
6059,938,1382,-74.16875,8.08541666667,938.0
6060,939,1403,-74.1645833333,8.08541666667,939.0
6061,940,1406,-74.1604166667,8.08541666667,940.0
6062,941,1368,-74.15625,8.08541666667,941.0
6063,942,1307,-74.1520833333,8.08541666667,942.0
6064,943,1303,-74.1479166667,8.08541666667,943.0
6065,944,1285,-74.14375,8.08541666667,944.0
6066,945,1220,-74.1395833333,8.08541666667,945.0
6067,946,1141,-74.1354166667,8.08541666667,946.0
6068,947,1181,-74.13125,8.08541666667,947.0
6069,948,1128,-74.1270833333,8.08541666667,948.0
6070,949,1077,-74.1229166667,8.08541666667,949.0
6071,950,1026,-74.11875,8.08541666667,950.0
6072,951,946,-74.1145833333,8.08541666667,951.0
6073,952,888,-74.1104166667,8.08541666667,952.0
6074,953,901,-74.10625,8.08541666667,953.0
6075,954,929,-74.1020833333,8.08541666667,954.0
6076,955,920,-74.0979166667,8.08541666667,955.0
6077,956,930,-74.09375,8.08541666667,956.0
6078,957,946,-74.0895833333,8.08541666667,957.0
6079,958,933,-74.0854166667,8.08541666667,958.0
6080,959,927,-74.08125,8.08541666667,959.0
6081,960,963,-74.0770833333,8.08541666667,960.0
6082,961,990,-74.0729166667,8.08541666667,961.0
6083,962,935,-74.06875,8.08541666667,962.0
6084,963,870,-74.0645833333,8.08541666667,963.0
6085,964,856,-74.0604166667,8.08541666667,964.0
6086,965,780,-74.05625,8.08541666667,965.0
6087,966,730,-74.0520833333,8.08541666667,966.0
6088,967,673,-74.0479166667,8.08541666667,967.0
6089,968,643,-74.04375,8.08541666667,968.0
6090,969,660,-74.0395833333,8.08541666667,969.0
6091,970,627,-74.0354166667,8.08541666667,970.0
6092,971,626,-74.03125,8.08541666667,971.0
6093,972,612,-74.0270833333,8.08541666667,972.0
6094,973,609,-74.0229166667,8.08541666667,973.0
6095,974,624,-74.01875,8.08541666667,974.0
6096,975,604,-74.0145833333,8.08541666667,975.0
6097,976,580,-74.0104166667,8.08541666667,976.0
6098,977,528,-74.00625,8.08541666667,977.0
6099,978,523,-74.0020833333,8.08541666667,978.0
6100,979,485,-73.9979166667,8.08541666667,979.0
6101,980,446,-73.99375,8.08541666667,980.0
6102,981,428,-73.9895833333,8.08541666667,981.0
6103,982,447,-73.9854166667,8.08541666667,982.0
6104,983,406,-73.98125,8.08541666667,983.0
6105,984,381,-73.9770833333,8.08541666667,984.0
6106,985,308,-73.9729166667,8.08541666667,985.0
6107,986,232,-73.96875,8.08541666667,986.0
6108,987,227,-73.9645833333,8.08541666667,987.0
6109,988,186,-73.95625,8.08541666667,988.0
6110,989,142,-73.9520833333,8.08541666667,989.0
6111,990,1713,-74.2645833333,8.08125,990.0
6112,991,1640,-74.2604166667,8.08125,991.0
6113,992,1555,-74.25625,8.08125,992.0
6114,993,1525,-74.2520833333,8.08125,993.0
6115,994,1552,-74.2479166667,8.08125,994.0
6116,995,1578,-74.24375,8.08125,995.0
6117,996,1579,-74.2395833333,8.08125,996.0
6118,997,1487,-74.2354166667,8.08125,997.0
6119,998,1399,-74.23125,8.08125,998.0
6120,999,1331,-74.2270833333,8.08125,999.0
6121,1000,1265,-74.2229166667,8.08125,1000.0
6122,1001,1227,-74.21875,8.08125,1001.0
6123,1002,1197,-74.2145833333,8.08125,1002.0
6124,1003,1181,-74.2104166667,8.08125,1003.0
6125,1004,1291,-74.20625,8.08125,1004.0
6126,1005,1264,-74.2020833333,8.08125,1005.0
6127,1006,1183,-74.1979166667,8.08125,1006.0
6128,1007,1265,-74.19375,8.08125,1007.0
6129,1008,1220,-74.1895833333,8.08125,1008.0
6130,1009,1238,-74.1854166667,8.08125,1009.0
6131,1010,1346,-74.18125,8.08125,1010.0
6132,1011,1399,-74.1770833333,8.08125,1011.0
6133,1012,1370,-74.1729166667,8.08125,1012.0
6134,1013,1304,-74.16875,8.08125,1013.0
6135,1014,1288,-74.1645833333,8.08125,1014.0
6136,1015,1289,-74.1604166667,8.08125,1015.0
6137,1016,1246,-74.15625,8.08125,1016.0
6138,1017,1213,-74.1520833333,8.08125,1017.0
6139,1018,1217,-74.1479166667,8.08125,1018.0
6140,1019,1163,-74.14375,8.08125,1019.0
6141,1020,1102,-74.1395833333,8.08125,1020.0
6142,1021,1051,-74.1354166667,8.08125,1021.0
6143,1022,1128,-74.13125,8.08125,1022.0
6144,1023,1065,-74.1270833333,8.08125,1023.0
6145,1024,959,-74.1229166667,8.08125,1024.0
6146,1025,947,-74.11875,8.08125,1025.0
6147,1026,987,-74.1145833333,8.08125,1026.0
6148,1027,922,-74.1104166667,8.08125,1027.0
6149,1028,879,-74.10625,8.08125,1028.0
6150,1029,917,-74.1020833333,8.08125,1029.0
6151,1030,946,-74.0979166667,8.08125,1030.0
6152,1031,949,-74.09375,8.08125,1031.0
6153,1032,947,-74.0895833333,8.08125,1032.0
6154,1033,895,-74.0854166667,8.08125,1033.0
6155,1034,893,-74.08125,8.08125,1034.0
6156,1035,931,-74.0770833333,8.08125,1035.0
6157,1036,966,-74.0729166667,8.08125,1036.0
6158,1037,930,-74.06875,8.08125,1037.0
6159,1038,954,-74.0645833333,8.08125,1038.0
6160,1039,941,-74.0604166667,8.08125,1039.0
6161,1040,855,-74.05625,8.08125,1040.0
6162,1041,779,-74.0520833333,8.08125,1041.0
6163,1042,698,-74.0479166667,8.08125,1042.0
6164,1043,672,-74.04375,8.08125,1043.0
6165,1044,664,-74.0395833333,8.08125,1044.0
6166,1045,623,-74.0354166667,8.08125,1045.0
6167,1046,575,-74.03125,8.08125,1046.0
6168,1047,577,-74.0270833333,8.08125,1047.0
6169,1048,572,-74.0229166667,8.08125,1048.0
6170,1049,555,-74.01875,8.08125,1049.0
6171,1050,503,-74.0145833333,8.08125,1050.0
6172,1051,497,-74.0104166667,8.08125,1051.0
6173,1052,493,-74.00625,8.08125,1052.0
6174,1053,511,-74.0020833333,8.08125,1053.0
6175,1054,455,-73.9979166667,8.08125,1054.0
6176,1055,435,-73.99375,8.08125,1055.0
6177,1056,408,-73.9895833333,8.08125,1056.0
6178,1057,400,-73.9854166667,8.08125,1057.0
6179,1058,352,-73.98125,8.08125,1058.0
6180,1059,300,-73.9770833333,8.08125,1059.0
6181,1060,265,-73.9729166667,8.08125,1060.0
6182,1061,265,-73.96875,8.08125,1061.0
6183,1062,1654,-74.2645833333,8.07708333333,1062.0
6184,1063,1629,-74.2604166667,8.07708333333,1063.0
6185,1064,1554,-74.25625,8.07708333333,1064.0
6186,1065,1468,-74.2520833333,8.07708333333,1065.0
6187,1066,1446,-74.2479166667,8.07708333333,1066.0
6188,1067,1461,-74.24375,8.07708333333,1067.0
6189,1068,1566,-74.2395833333,8.07708333333,1068.0
6190,1069,1557,-74.2354166667,8.07708333333,1069.0
6191,1070,1468,-74.23125,8.07708333333,1070.0
6192,1071,1348,-74.2270833333,8.07708333333,1071.0
6193,1072,1299,-74.2229166667,8.07708333333,1072.0
6194,1073,1266,-74.21875,8.07708333333,1073.0
6195,1074,1230,-74.2145833333,8.07708333333,1074.0
6196,1075,1170,-74.2104166667,8.07708333333,1075.0
6197,1076,1230,-74.20625,8.07708333333,1076.0
6198,1077,1218,-74.2020833333,8.07708333333,1077.0
6199,1078,1145,-74.1979166667,8.07708333333,1078.0
6200,1079,1171,-74.19375,8.07708333333,1079.0
6201,1080,1178,-74.1895833333,8.07708333333,1080.0
6202,1081,1258,-74.1854166667,8.07708333333,1081.0
6203,1082,1280,-74.18125,8.07708333333,1082.0
6204,1083,1256,-74.1770833333,8.07708333333,1083.0
6205,1084,1219,-74.1729166667,8.07708333333,1084.0
6206,1085,1184,-74.16875,8.07708333333,1085.0
6207,1086,1134,-74.1645833333,8.07708333333,1086.0
6208,1087,1105,-74.1604166667,8.07708333333,1087.0
6209,1088,1090,-74.15625,8.07708333333,1088.0
6210,1089,1113,-74.1520833333,8.07708333333,1089.0
6211,1090,1104,-74.1479166667,8.07708333333,1090.0
6212,1091,997,-74.14375,8.07708333333,1091.0
6213,1092,956,-74.1395833333,8.07708333333,1092.0
6214,1093,947,-74.1354166667,8.07708333333,1093.0
6215,1094,971,-74.13125,8.07708333333,1094.0
6216,1095,936,-74.1270833333,8.07708333333,1095.0
6217,1096,898,-74.1229166667,8.07708333333,1096.0
6218,1097,971,-74.11875,8.07708333333,1097.0
6219,1098,1040,-74.1145833333,8.07708333333,1098.0
6220,1099,894,-74.1104166667,8.07708333333,1099.0
6221,1100,798,-74.10625,8.07708333333,1100.0
6222,1101,847,-74.1020833333,8.07708333333,1101.0
6223,1102,876,-74.0979166667,8.07708333333,1102.0
6224,1103,918,-74.09375,8.07708333333,1103.0
6225,1104,907,-74.0895833333,8.07708333333,1104.0
6226,1105,900,-74.0854166667,8.07708333333,1105.0
6227,1106,850,-74.08125,8.07708333333,1106.0
6228,1107,886,-74.0770833333,8.07708333333,1107.0
6229,1108,916,-74.0729166667,8.07708333333,1108.0
6230,1109,983,-74.06875,8.07708333333,1109.0
6231,1110,1046,-74.0645833333,8.07708333333,1110.0
6232,1111,987,-74.0604166667,8.07708333333,1111.0
6233,1112,862,-74.05625,8.07708333333,1112.0
6234,1113,779,-74.0520833333,8.07708333333,1113.0
6235,1114,722,-74.0479166667,8.07708333333,1114.0
6236,1115,713,-74.04375,8.07708333333,1115.0
6237,1116,687,-74.0395833333,8.07708333333,1116.0
6238,1117,637,-74.0354166667,8.07708333333,1117.0
6239,1118,596,-74.03125,8.07708333333,1118.0
6240,1119,582,-74.0270833333,8.07708333333,1119.0
6241,1120,568,-74.0229166667,8.07708333333,1120.0
6242,1121,568,-74.01875,8.07708333333,1121.0
6243,1122,558,-74.0145833333,8.07708333333,1122.0
6244,1123,525,-74.0104166667,8.07708333333,1123.0
6245,1124,489,-74.00625,8.07708333333,1124.0
6246,1125,463,-74.0020833333,8.07708333333,1125.0
6247,1126,485,-73.9979166667,8.07708333333,1126.0
6248,1127,448,-73.99375,8.07708333333,1127.0
6249,1128,396,-73.9895833333,8.07708333333,1128.0
6250,1129,377,-73.9854166667,8.07708333333,1129.0
6251,1130,338,-73.98125,8.07708333333,1130.0
6252,1131,313,-73.9770833333,8.07708333333,1131.0
6253,1132,324,-73.9729166667,8.07708333333,1132.0
6254,1133,307,-73.96875,8.07708333333,1133.0
6255,1134,1628,-74.2645833333,8.07291666667,1134.0
6256,1135,1580,-74.2604166667,8.07291666667,1135.0
6257,1136,1541,-74.25625,8.07291666667,1136.0
6258,1137,1494,-74.2520833333,8.07291666667,1137.0
6259,1138,1438,-74.2479166667,8.07291666667,1138.0
6260,1139,1402,-74.24375,8.07291666667,1139.0
