,Unnamed: 0,Z,X,Y,Unnamed: 0.1
948,460,282,-74.3854166667,8.29375,460.0
949,461,276,-74.38125,8.29375,461.0
950,462,250,-74.3770833333,8.29375,462.0
951,463,281,-74.3729166667,8.29375,463.0
952,464,313,-74.36875,8.29375,464.0
953,465,376,-74.3645833333,8.29375,465.0
954,466,442,-74.3604166667,8.29375,466.0
955,467,450,-74.35625,8.29375,467.0
956,468,492,-74.3520833333,8.29375,468.0
957,469,570,-74.3479166667,8.29375,469.0
958,470,106,-74.3979166667,8.28958333333,470.0
959,471,130,-74.39375,8.28958333333,471.0
960,472,163,-74.3895833333,8.28958333333,472.0
961,473,146,-74.3854166667,8.28958333333,473.0
962,474,151,-74.38125,8.28958333333,474.0
963,475,172,-74.3770833333,8.28958333333,475.0
964,476,188,-74.3729166667,8.28958333333,476.0
965,477,216,-74.36875,8.28958333333,477.0
966,478,244,-74.3645833333,8.28958333333,478.0
967,479,276,-74.3604166667,8.28958333333,479.0
968,480,314,-74.35625,8.28958333333,480.0
969,481,385,-74.3520833333,8.28958333333,481.0
970,482,158,-74.3979166667,8.28541666667,482.0
971,483,136,-74.39375,8.28541666667,483.0
972,484,171,-74.3895833333,8.28541666667,484.0
973,485,172,-74.3854166667,8.28541666667,485.0
974,486,201,-74.38125,8.28541666667,486.0
975,487,254,-74.3770833333,8.28541666667,487.0
976,488,275,-74.3729166667,8.28541666667,488.0
977,489,315,-74.36875,8.28541666667,489.0
978,490,347,-74.3645833333,8.28541666667,490.0
979,491,321,-74.3604166667,8.28541666667,491.0
980,492,333,-74.35625,8.28541666667,492.0
981,493,414,-74.3520833333,8.28541666667,493.0
982,494,204,-74.3979166667,8.28125,494.0
983,495,205,-74.39375,8.28125,495.0
984,496,270,-74.3895833333,8.28125,496.0
985,497,325,-74.3854166667,8.28125,497.0
986,498,278,-74.38125,8.28125,498.0
987,499,306,-74.3770833333,8.28125,499.0
988,500,394,-74.3729166667,8.28125,500.0
989,501,458,-74.36875,8.28125,501.0
990,502,520,-74.3645833333,8.28125,502.0
991,503,429,-74.3604166667,8.28125,503.0
992,504,454,-74.35625,8.28125,504.0
993,505,182,-74.3979166667,8.27708333333,505.0
994,506,262,-74.39375,8.27708333333,506.0
995,507,291,-74.3895833333,8.27708333333,507.0
996,508,352,-74.3854166667,8.27708333333,508.0
997,509,366,-74.38125,8.27708333333,509.0
998,510,417,-74.3770833333,8.27708333333,510.0
999,511,497,-74.3729166667,8.27708333333,511.0
1000,512,633,-74.36875,8.27708333333,512.0
1001,513,702,-74.3645833333,8.27708333333,513.0
1002,514,603,-74.3604166667,8.27708333333,514.0
1003,515,564,-74.35625,8.27708333333,515.0
1004,516,120,-74.3979166667,8.27291666667,516.0
1005,517,190,-74.39375,8.27291666667,517.0
1006,518,205,-74.3895833333,8.27291666667,518.0
1007,519,300,-74.3854166667,8.27291666667,519.0
1008,520,397,-74.38125,8.27291666667,520.0
1009,521,505,-74.3770833333,8.27291666667,521.0
1010,522,709,-74.3729166667,8.27291666667,522.0
1011,523,852,-74.36875,8.27291666667,523.0
1012,524,854,-74.3645833333,8.27291666667,524.0
1013,525,804,-74.3604166667,8.27291666667,525.0
1014,526,704,-74.35625,8.27291666667,526.0
1015,527,134,-74.3979166667,8.26875,527.0
1016,528,141,-74.39375,8.26875,528.0
1017,529,225,-74.3895833333,8.26875,529.0
1018,530,294,-74.3854166667,8.26875,530.0
1019,531,374,-74.38125,8.26875,531.0
1020,532,526,-74.3770833333,8.26875,532.0
1021,533,744,-74.3729166667,8.26875,533.0
1022,534,897,-74.36875,8.26875,534.0
1023,535,923,-74.3645833333,8.26875,535.0
1024,536,902,-74.3604166667,8.26875,536.0
1025,537,834,-74.35625,8.26875,537.0
1026,538,193,-74.3979166667,8.26458333333,538.0
1027,539,190,-74.39375,8.26458333333,539.0
1028,540,216,-74.3895833333,8.26458333333,540.0
1029,541,360,-74.3854166667,8.26458333333,541.0
1030,542,403,-74.38125,8.26458333333,542.0
1031,543,551,-74.3770833333,8.26458333333,543.0
1032,544,699,-74.3729166667,8.26458333333,544.0
1033,545,852,-74.36875,8.26458333333,545.0
1034,546,927,-74.3645833333,8.26458333333,546.0
1035,547,899,-74.3604166667,8.26458333333,547.0
1036,548,127,-74.3979166667,8.26041666667,548.0
1037,549,200,-74.39375,8.26041666667,549.0
1038,550,220,-74.3895833333,8.26041666667,550.0
1039,551,340,-74.3854166667,8.26041666667,551.0
1040,552,433,-74.38125,8.26041666667,552.0
1041,553,532,-74.3770833333,8.26041666667,553.0
1042,554,683,-74.3729166667,8.26041666667,554.0
1043,555,778,-74.36875,8.26041666667,555.0
1044,556,815,-74.3645833333,8.26041666667,556.0
1045,557,779,-74.3604166667,8.26041666667,557.0
1046,558,102,-74.3979166667,8.25625,558.0
1047,559,161,-74.39375,8.25625,559.0
1048,560,262,-74.3895833333,8.25625,560.0
1049,561,271,-74.3854166667,8.25625,561.0
1050,562,421,-74.38125,8.25625,562.0
1051,563,561,-74.3770833333,8.25625,563.0
1052,564,594,-74.3729166667,8.25625,564.0
1053,565,698,-74.36875,8.25625,565.0
1054,566,693,-74.3645833333,8.25625,566.0
1055,567,697,-74.3604166667,8.25625,567.0
1056,568,110,-74.3979166667,8.25208333333,568.0
1057,569,182,-74.39375,8.25208333333,569.0
1058,570,300,-74.3895833333,8.25208333333,570.0
1059,571,339,-74.3854166667,8.25208333333,571.0
1060,572,339,-74.38125,8.25208333333,572.0
1061,573,424,-74.3770833333,8.25208333333,573.0
1062,574,515,-74.3729166667,8.25208333333,574.0
1063,575,651,-74.36875,8.25208333333,575.0
1064,576,663,-74.3645833333,8.25208333333,576.0
1065,577,632,-74.3604166667,8.25208333333,577.0
1066,578,102,-74.3979166667,8.24791666667,578.0
1067,579,150,-74.39375,8.24791666667,579.0
1068,580,213,-74.3895833333,8.24791666667,580.0
1069,581,305,-74.3854166667,8.24791666667,581.0
1070,582,395,-74.38125,8.24791666667,582.0
1071,583,445,-74.3770833333,8.24791666667,583.0
1072,584,561,-74.3729166667,8.24791666667,584.0
1073,585,701,-74.36875,8.24791666667,585.0
1074,586,656,-74.3645833333,8.24791666667,586.0
1075,587,586,-74.3604166667,8.24791666667,587.0
1076,588,215,-74.3979166667,8.24375,588.0
1077,589,176,-74.39375,8.24375,589.0
1078,590,228,-74.3895833333,8.24375,590.0
1079,591,283,-74.3854166667,8.24375,591.0
1080,592,421,-74.38125,8.24375,592.0
1081,593,575,-74.3770833333,8.24375,593.0
1082,594,639,-74.3729166667,8.24375,594.0
1083,595,691,-74.36875,8.24375,595.0
1084,596,621,-74.3645833333,8.24375,596.0
1085,597,226,-74.3979166667,8.23958333333,597.0
1086,598,195,-74.39375,8.23958333333,598.0
1087,599,232,-74.3895833333,8.23958333333,599.0
1088,600,335,-74.3854166667,8.23958333333,600.0
1089,601,443,-74.38125,8.23958333333,601.0
1090,602,563,-74.3770833333,8.23958333333,602.0
1091,603,657,-74.3729166667,8.23958333333,603.0
1092,604,711,-74.36875,8.23958333333,604.0
1093,605,660,-74.3645833333,8.23958333333,605.0
1094,606,162,-74.3979166667,8.23541666667,606.0
1095,607,166,-74.39375,8.23541666667,607.0
1096,608,193,-74.3895833333,8.23541666667,608.0
1097,609,274,-74.3854166667,8.23541666667,609.0
1098,610,368,-74.38125,8.23541666667,610.0
1099,611,525,-74.3770833333,8.23541666667,611.0
1100,612,688,-74.3729166667,8.23541666667,612.0
1101,613,718,-74.36875,8.23541666667,613.0
1102,614,195,-74.3979166667,8.23125,614.0
1103,615,238,-74.39375,8.23125,615.0
1104,616,245,-74.3895833333,8.23125,616.0
1105,617,248,-74.3854166667,8.23125,617.0
1106,618,396,-74.38125,8.23125,618.0
1107,619,585,-74.3770833333,8.23125,619.0
1108,620,723,-74.3729166667,8.23125,620.0
1109,621,720,-74.36875,8.23125,621.0
1110,622,219,-74.3979166667,8.22708333333,622.0
1111,623,287,-74.39375,8.22708333333,623.0
1112,624,352,-74.3895833333,8.22708333333,624.0
1113,625,328,-74.3854166667,8.22708333333,625.0
1114,626,393,-74.38125,8.22708333333,626.0
1115,627,556,-74.3770833333,8.22708333333,627.0
1116,628,734,-74.3729166667,8.22708333333,628.0
1117,629,763,-74.36875,8.22708333333,629.0
1118,630,320,-74.3979166667,8.22291666667,630.0
1119,631,355,-74.39375,8.22291666667,631.0
1120,632,482,-74.3895833333,8.22291666667,632.0
1121,633,515,-74.3854166667,8.22291666667,633.0
1122,634,473,-74.38125,8.22291666667,634.0
1123,635,517,-74.3770833333,8.22291666667,635.0
1124,636,692,-74.3729166667,8.22291666667,636.0
1125,637,808,-74.36875,8.22291666667,637.0
1126,638,474,-74.3979166667,8.21875,638.0
1127,639,463,-74.39375,8.21875,639.0
1128,640,587,-74.3895833333,8.21875,640.0
1129,641,709,-74.3854166667,8.21875,641.0
1130,642,633,-74.38125,8.21875,642.0
1131,643,670,-74.3770833333,8.21875,643.0
1132,644,793,-74.3729166667,8.21875,644.0
1133,645,828,-74.36875,8.21875,645.0
1134,646,747,-74.3645833333,8.21875,646.0
1135,647,386,-74.3979166667,8.21458333333,647.0
1136,648,435,-74.39375,8.21458333333,648.0
1137,649,523,-74.3895833333,8.21458333333,649.0
1138,650,699,-74.3854166667,8.21458333333,650.0
1139,651,816,-74.38125,8.21458333333,651.0
1140,652,869,-74.3770833333,8.21458333333,652.0
1141,653,898,-74.3729166667,8.21458333333,653.0
1142,654,861,-74.36875,8.21458333333,654.0
1143,655,786,-74.3645833333,8.21458333333,655.0
1144,656,359,-74.3979166667,8.21041666667,656.0
1145,657,440,-74.39375,8.21041666667,657.0
1146,658,549,-74.3895833333,8.21041666667,658.0
1147,659,699,-74.3854166667,8.21041666667,659.0
1148,660,862,-74.38125,8.21041666667,660.0
1149,661,902,-74.3770833333,8.21041666667,661.0
1150,662,953,-74.3729166667,8.21041666667,662.0
1151,663,1001,-74.36875,8.21041666667,663.0
1152,664,886,-74.3645833333,8.21041666667,664.0
1153,665,495,-74.3979166667,8.20625,665.0
1154,666,626,-74.39375,8.20625,666.0
1155,667,748,-74.3895833333,8.20625,667.0
1156,668,870,-74.3854166667,8.20625,668.0
1157,669,945,-74.38125,8.20625,669.0
1158,670,933,-74.3770833333,8.20625,670.0
1159,671,974,-74.3729166667,8.20625,671.0
1160,672,1072,-74.36875,8.20625,672.0
1161,673,1028,-74.3645833333,8.20625,673.0
1162,674,522,-74.3979166667,8.20208333333,674.0
1163,675,713,-74.39375,8.20208333333,675.0
1164,676,883,-74.3895833333,8.20208333333,676.0
1165,677,1028,-74.3854166667,8.20208333333,677.0
1166,678,1042,-74.38125,8.20208333333,678.0
1167,679,971,-74.3770833333,8.20208333333,679.0
1168,680,928,-74.3729166667,8.20208333333,680.0
1169,681,1022,-74.36875,8.20208333333,681.0
1170,682,1100,-74.3645833333,8.20208333333,682.0
1171,683,552,-74.3979166667,8.19791666667,683.0
1172,684,740,-74.39375,8.19791666667,684.0
1173,685,947,-74.3895833333,8.19791666667,685.0
1174,686,954,-74.3854166667,8.19791666667,686.0
1175,687,978,-74.38125,8.19791666667,687.0
1176,688,966,-74.3770833333,8.19791666667,688.0
1177,689,907,-74.3729166667,8.19791666667,689.0
1178,690,964,-74.36875,8.19791666667,690.0
1179,691,1040,-74.3645833333,8.19791666667,691.0
1180,692,1105,-74.3604166667,8.19791666667,692.0
1181,693,594,-74.3979166667,8.19375,693.0
1182,694,778,-74.39375,8.19375,694.0
1183,695,895,-74.3895833333,8.19375,695.0
1184,696,854,-74.3854166667,8.19375,696.0
1185,697,864,-74.38125,8.19375,697.0
1186,698,951,-74.3770833333,8.19375,698.0
1187,699,908,-74.3729166667,8.19375,699.0
1188,700,851,-74.36875,8.19375,700.0
1189,701,908,-74.3645833333,8.19375,701.0
1190,702,1039,-74.3604166667,8.19375,702.0
1191,703,682,-74.3979166667,8.18958333333,703.0
1192,704,769,-74.39375,8.18958333333,704.0
1193,705,798,-74.3895833333,8.18958333333,705.0
1194,706,800,-74.3854166667,8.18958333333,706.0
1195,707,809,-74.38125,8.18958333333,707.0
1196,708,855,-74.3770833333,8.18958333333,708.0
1197,709,892,-74.3729166667,8.18958333333,709.0
1198,710,828,-74.36875,8.18958333333,710.0
1199,711,798,-74.3645833333,8.18958333333,711.0
1200,712,902,-74.3604166667,8.18958333333,712.0
1201,713,753,-74.3979166667,8.18541666667,713.0
1202,714,731,-74.39375,8.18541666667,714.0
1203,715,718,-74.3895833333,8.18541666667,715.0
1204,716,737,-74.3854166667,8.18541666667,716.0
1205,717,711,-74.38125,8.18541666667,717.0
1206,718,720,-74.3770833333,8.18541666667,718.0
1207,719,783,-74.3729166667,8.18541666667,719.0
1208,720,764,-74.36875,8.18541666667,720.0
1209,721,722,-74.3645833333,8.18541666667,721.0
1210,722,804,-74.3604166667,8.18541666667,722.0
1211,723,851,-74.35625,8.18541666667,723.0
1212,724,765,-74.3979166667,8.18125,724.0
1213,725,743,-74.39375,8.18125,725.0
1214,726,707,-74.3895833333,8.18125,726.0
1215,727,680,-74.3854166667,8.18125,727.0
1216,728,656,-74.38125,8.18125,728.0
1217,729,651,-74.3770833333,8.18125,729.0
1218,730,696,-74.3729166667,8.18125,730.0
1219,731,730,-74.36875,8.18125,731.0
1220,732,669,-74.3645833333,8.18125,732.0
1221,733,707,-74.3604166667,8.18125,733.0
1222,734,749,-74.35625,8.18125,734.0
1223,735,840,-74.3979166667,8.17708333333,735.0
1224,736,740,-74.39375,8.17708333333,736.0
1225,737,763,-74.3895833333,8.17708333333,737.0
1226,738,749,-74.3854166667,8.17708333333,738.0
1227,739,749,-74.38125,8.17708333333,739.0
1228,740,685,-74.3770833333,8.17708333333,740.0
1229,741,633,-74.3729166667,8.17708333333,741.0
1230,742,654,-74.36875,8.17708333333,742.0
1231,743,650,-74.3645833333,8.17708333333,743.0
1232,744,653,-74.3604166667,8.17708333333,744.0
1233,745,680,-74.35625,8.17708333333,745.0
1234,746,815,-74.3979166667,8.17291666667,746.0
1235,747,651,-74.39375,8.17291666667,747.0
1236,748,633,-74.3895833333,8.17291666667,748.0
1237,749,715,-74.3854166667,8.17291666667,749.0
1238,750,810,-74.38125,8.17291666667,750.0
1239,751,771,-74.3770833333,8.17291666667,751.0
1240,752,699,-74.3729166667,8.17291666667,752.0
1241,753,672,-74.36875,8.17291666667,753.0
1242,754,628,-74.3645833333,8.17291666667,754.0
1243,755,613,-74.3604166667,8.17291666667,755.0
1244,756,660,-74.35625,8.17291666667,756.0
1245,757,704,-74.3979166667,8.16875,757.0
1246,758,601,-74.39375,8.16875,758.0
1247,759,560,-74.3895833333,8.16875,759.0
1248,760,739,-74.3854166667,8.16875,760.0
1249,761,873,-74.38125,8.16875,761.0
1250,762,835,-74.3770833333,8.16875,762.0
1251,763,762,-74.3729166667,8.16875,763.0
1252,764,769,-74.36875,8.16875,764.0
1253,765,706,-74.3645833333,8.16875,765.0
1254,766,615,-74.3604166667,8.16875,766.0
1255,767,657,-74.35625,8.16875,767.0
1256,768,700,-74.3979166667,8.16458333333,768.0
1257,769,539,-74.39375,8.16458333333,769.0
1258,770,529,-74.3895833333,8.16458333333,770.0
1259,771,645,-74.3854166667,8.16458333333,771.0
1260,772,802,-74.38125,8.16458333333,772.0
1261,773,867,-74.3770833333,8.16458333333,773.0
1262,774,842,-74.3729166667,8.16458333333,774.0
1263,775,843,-74.36875,8.16458333333,775.0
1264,776,755,-74.3645833333,8.16458333333,776.0
1265,777,634,-74.3604166667,8.16458333333,777.0
1266,778,603,-74.35625,8.16458333333,778.0
1267,779,697,-74.3979166667,8.16041666667,779.0
1268,780,541,-74.39375,8.16041666667,780.0
1269,781,490,-74.3895833333,8.16041666667,781.0
1270,782,600,-74.3854166667,8.16041666667,782.0
1271,783,788,-74.38125,8.16041666667,783.0
1272,784,818,-74.3770833333,8.16041666667,784.0
1273,785,951,-74.3729166667,8.16041666667,785.0
1274,786,883,-74.36875,8.16041666667,786.0
1275,787,781,-74.3645833333,8.16041666667,787.0
1276,788,717,-74.3604166667,8.16041666667,788.0
1277,789,637,-74.3979166667,8.15625,789.0
1278,790,497,-74.39375,8.15625,790.0
1279,791,432,-74.3895833333,8.15625,791.0
1280,792,530,-74.3854166667,8.15625,792.0
1281,793,715,-74.38125,8.15625,793.0
1282,794,849,-74.3770833333,8.15625,794.0
1283,795,903,-74.3729166667,8.15625,795.0
1284,796,814,-74.36875,8.15625,796.0
1285,797,682,-74.3645833333,8.15625,797.0
1286,798,676,-74.3604166667,8.15625,798.0
1287,799,641,-74.3979166667,8.15208333333,799.0
1288,800,522,-74.39375,8.15208333333,800.0
1289,801,413,-74.3895833333,8.15208333333,801.0
1290,802,457,-74.3854166667,8.15208333333,802.0
1291,803,488,-74.38125,8.15208333333,803.0
1292,804,682,-74.3770833333,8.15208333333,804.0
1293,805,698,-74.3729166667,8.15208333333,805.0
1294,806,642,-74.36875,8.15208333333,806.0
1295,807,558,-74.3645833333,8.15208333333,807.0
1296,808,591,-74.3604166667,8.15208333333,808.0
1297,809,655,-74.3979166667,8.14791666667,809.0
1298,810,492,-74.39375,8.14791666667,810.0
1299,811,448,-74.3895833333,8.14791666667,811.0
1300,812,369,-74.3854166667,8.14791666667,812.0
1301,813,467,-74.38125,8.14791666667,813.0
1302,814,636,-74.3770833333,8.14791666667,814.0
1303,815,536,-74.3729166667,8.14791666667,815.0
1304,816,495,-74.36875,8.14791666667,816.0
1305,817,451,-74.3645833333,8.14791666667,817.0
1306,818,524,-74.3604166667,8.14791666667,818.0
1307,0,36,-74.3479166667,8.41041666667,0.0
1308,1,43,-74.34375,8.41041666667,1.0
1309,2,33,-74.3520833333,8.40625,2.0
1310,3,41,-74.3479166667,8.40625,3.0
1311,4,39,-74.34375,8.40625,4.0
1312,5,78,-74.3395833333,8.40625,5.0
1313,6,37,-74.3479166667,8.40208333333,6.0
1314,7,45,-74.34375,8.40208333333,7.0
1315,8,98,-74.3395833333,8.40208333333,8.0
1316,9,54,-74.3479166667,8.39791666667,9.0
1317,10,69,-74.34375,8.39791666667,10.0
1318,11,82,-74.3395833333,8.39791666667,11.0
1319,12,68,-74.3479166667,8.39375,12.0
1320,13,150,-74.34375,8.39375,13.0
1321,14,95,-74.3395833333,8.39375,14.0
1322,15,84,-74.3479166667,8.38958333333,15.0
1323,16,148,-74.34375,8.38958333333,16.0
1324,17,143,-74.3395833333,8.38958333333,17.0
1325,18,87,-74.34375,8.38541666667,18.0
1326,19,77,-74.34375,8.38125,19.0
1327,20,63,-74.34375,8.37708333333,20.0
1328,21,59,-74.3479166667,8.37291666667,21.0
1329,22,83,-74.34375,8.37291666667,22.0
1330,23,75,-74.3479166667,8.36875,23.0
1331,24,125,-74.34375,8.36875,24.0
1332,0,108,-74.3229166667,8.45208333333,0.0
1333,1,140,-74.3270833333,8.44791666667,1.0
1334,2,91,-74.3395833333,8.44375,2.0
1335,3,138,-74.3354166667,8.44375,3.0
1336,4,172,-74.33125,8.44375,4.0
1337,5,185,-74.3270833333,8.44375,5.0
1338,6,138,-74.33125,8.43958333333,6.0
1339,7,56,-74.34375,8.43541666667,7.0
1340,8,130,-74.3395833333,8.43541666667,8.0
1341,9,160,-74.3354166667,8.43541666667,9.0
1342,10,186,-74.33125,8.43541666667,10.0
1343,11,132,-74.34375,8.43125,11.0
1344,12,167,-74.3395833333,8.43125,12.0
1345,13,138,-74.3354166667,8.43125,13.0
1346,14,113,-74.33125,8.43125,14.0
1347,15,73,-74.3479166667,8.42708333333,15.0
1348,16,103,-74.34375,8.42708333333,16.0
1349,17,136,-74.3395833333,8.42708333333,17.0
1350,18,91,-74.3354166667,8.42708333333,18.0
1351,19,29,-74.3520833333,8.42291666667,19.0
1352,20,44,-74.3479166667,8.42291666667,20.0
1353,21,62,-74.34375,8.42291666667,21.0
1354,22,83,-74.3395833333,8.42291666667,22.0
1355,23,50,-74.3354166667,8.42291666667,23.0
1356,24,52,-74.34375,8.41875,24.0
1357,25,41,-74.3395833333,8.41875,25.0
1358,0,74,-74.3104166667,8.47291666667,0.0
1359,1,134,-74.30625,8.47291666667,1.0
1360,2,103,-74.3020833333,8.47291666667,2.0
1361,3,130,-74.3104166667,8.46875,3.0
1362,4,190,-74.30625,8.46875,4.0
1363,5,105,-74.3020833333,8.46875,5.0
1364,6,44,-74.2979166667,8.46875,6.0
1365,7,96,-74.3104166667,8.46458333333,7.0
1366,8,122,-74.30625,8.46458333333,8.0
1367,9,76,-74.3020833333,8.46458333333,9.0
1368,10,62,-74.2979166667,8.46458333333,10.0
1369,11,61,-74.3145833333,8.46041666667,11.0
1370,12,107,-74.3104166667,8.46041666667,12.0
1371,13,106,-74.30625,8.46041666667,13.0
1372,14,104,-74.3020833333,8.46041666667,14.0
1373,15,73,-74.3020833333,8.45625,15.0
1374,0,24,-74.3229166667,8.51041666667,0.0
1375,1,30,-74.31875,8.51041666667,1.0
1376,2,38,-74.3229166667,8.50625,2.0
1377,3,54,-74.31875,8.50625,3.0
1378,4,24,-74.3104166667,8.50625,4.0
1379,5,34,-74.3229166667,8.50208333333,5.0
1380,6,54,-74.31875,8.50208333333,6.0
1381,7,51,-74.3104166667,8.50208333333,7.0
1382,8,72,-74.30625,8.50208333333,8.0
1383,9,37,-74.3020833333,8.50208333333,9.0
1384,10,51,-74.31875,8.49791666667,10.0
1385,11,27,-74.3145833333,8.49791666667,11.0
1386,12,64,-74.3104166667,8.49791666667,12.0
1387,13,38,-74.3145833333,8.49375,13.0
1388,14,66,-74.3104166667,8.49375,14.0
1389,0,20,-74.3354166667,8.51041666667,0.0
1390,1,25,-74.3354166667,8.50625,1.0
1391,2,46,-74.3354166667,8.50208333333,2.0
1392,3,61,-74.33125,8.50208333333,3.0
1393,4,61,-74.3354166667,8.49791666667,4.0
1394,5,79,-74.33125,8.49791666667,5.0
1395,6,39,-74.3395833333,8.49375,6.0
1396,7,41,-74.3354166667,8.49375,7.0
1397,8,48,-74.33125,8.49375,8.0
1398,9,51,-74.3270833333,8.49375,9.0
1399,10,26,-74.33125,8.48958333333,10.0
1400,11,25,-74.3479166667,8.48541666667,11.0
1401,12,46,-74.34375,8.48541666667,12.0
1402,13,59,-74.33125,8.48541666667,13.0
1403,14,42,-74.3270833333,8.48541666667,14.0
1404,15,28,-74.3229166667,8.48541666667,15.0
1405,16,84,-74.34375,8.48125,16.0
1406,17,28,-74.3354166667,8.48125,17.0
1407,18,89,-74.33125,8.48125,18.0
1408,19,54,-74.3270833333,8.48125,19.0
1409,20,40,-74.3229166667,8.48125,20.0
1410,21,39,-74.34375,8.47708333333,21.0
1411,22,37,-74.3395833333,8.47708333333,22.0
1412,23,46,-74.3354166667,8.47708333333,23.0
1413,24,82,-74.33125,8.47708333333,24.0
1414,25,90,-74.3270833333,8.47708333333,25.0
1415,26,61,-74.34375,8.47291666667,26.0
1416,27,138,-74.3395833333,8.47291666667,27.0
1417,28,126,-74.3354166667,8.47291666667,28.0
1418,29,90,-74.33125,8.47291666667,29.0
1419,30,88,-74.34375,8.46875,30.0
1420,31,178,-74.3395833333,8.46875,31.0
1421,32,98,-74.3354166667,8.46875,32.0
1422,33,42,-74.34375,8.46458333333,33.0
1423,34,57,-74.3395833333,8.46458333333,34.0
1424,0,46,-74.31875,8.55208333333,0.0
1425,1,104,-74.3145833333,8.55208333333,1.0
1426,2,64,-74.31875,8.54791666667,2.0
1427,3,134,-74.3145833333,8.54791666667,3.0
1428,4,70,-74.31875,8.54375,4.0
1429,5,60,-74.3145833333,8.54375,5.0
1430,6,64,-74.3229166667,8.53958333333,6.0
1431,7,171,-74.31875,8.53958333333,7.0
1432,8,112,-74.3145833333,8.53958333333,8.0
1433,9,109,-74.3229166667,8.53541666667,9.0
1434,10,198,-74.31875,8.53541666667,10.0
1435,11,142,-74.3145833333,8.53541666667,11.0
1436,12,65,-74.3229166667,8.53125,12.0
1437,13,123,-74.31875,8.53125,13.0
1438,14,170,-74.3145833333,8.53125,14.0
1439,15,80,-74.3229166667,8.52708333333,15.0
1440,16,154,-74.31875,8.52708333333,16.0
1441,17,167,-74.3145833333,8.52708333333,17.0
1442,18,65,-74.31875,8.52291666667,18.0
1443,19,73,-74.3145833333,8.52291666667,19.0
1444,0,24,-74.3354166667,8.55625,0.0
1445,1,25,-74.3354166667,8.55208333333,1.0
1446,2,27,-74.3395833333,8.54375,2.0
1447,3,34,-74.3354166667,8.54375,3.0
1448,4,24,-74.3395833333,8.53958333333,4.0
1449,5,25,-74.3354166667,8.53958333333,5.0
1450,0,30,-74.2770833333,8.55625,0.0
1451,1,24,-74.2729166667,8.55208333333,1.0
1452,2,54,-74.2729166667,8.54791666667,2.0
1453,3,62,-74.26875,8.54791666667,3.0
1454,4,25,-74.2770833333,8.54375,4.0
1455,5,70,-74.2729166667,8.54375,5.0
1456,6,79,-74.26875,8.54375,6.0
1457,7,45,-74.28125,8.53958333333,7.0
1458,8,64,-74.2770833333,8.53958333333,8.0
1459,9,27,-74.2854166667,8.53541666667,9.0
1460,10,68,-74.28125,8.53541666667,10.0
1461,11,31,-74.2854166667,8.53125,11.0
1462,0,131,-74.2104166667,8.56875,0.0
1463,1,226,-74.2229166667,8.56458333333,1.0
1464,2,160,-74.21875,8.56458333333,2.0
1465,3,155,-74.2145833333,8.56458333333,3.0
1466,4,111,-74.2104166667,8.56458333333,4.0
1467,5,70,-74.23125,8.56041666667,5.0
1468,6,83,-74.2270833333,8.56041666667,6.0
1469,7,93,-74.2229166667,8.56041666667,7.0
1470,8,84,-74.21875,8.56041666667,8.0
1471,0,20,-74.3104166667,8.57708333333,0.0
1472,1,48,-74.3270833333,8.57291666667,1.0
1473,2,25,-74.31875,8.57291666667,2.0
1474,3,31,-74.3145833333,8.57291666667,3.0
1475,4,32,-74.3104166667,8.57291666667,4.0
1476,5,84,-74.33125,8.56875,5.0
1477,6,101,-74.3270833333,8.56875,6.0
1478,7,46,-74.31875,8.56875,7.0
1479,8,46,-74.3145833333,8.56875,8.0
1480,0,33,-74.3895833333,8.42708333333,0.0
1481,1,56,-74.3895833333,8.42291666667,1.0
1482,2,62,-74.3979166667,8.41875,2.0
1483,3,89,-74.39375,8.41875,3.0
1484,4,68,-74.3895833333,8.41875,4.0
1485,5,119,-74.3979166667,8.41458333333,5.0
1486,6,123,-74.39375,8.41458333333,6.0
1487,7,129,-74.3979166667,8.41041666667,7.0
1488,8,76,-74.39375,8.41041666667,8.0
1489,9,85,-74.3979166667,8.40625,9.0
1490,0,26,-74.3979166667,8.43958333333,0.0
1491,1,59,-74.3979166667,8.43541666667,1.0
1492,2,38,-74.3979166667,8.43125,2.0
1493,3,30,-74.39375,8.43125,3.0
1494,0,90,-74.0979166667,8.56875,0.0
1495,0,107,-74.09375,8.58125,0.0
1496,1,155,-74.0895833333,8.58125,1.0
1497,2,107,-74.0854166667,8.58125,2.0
1498,3,74,-74.0979166667,8.57708333333,3.0
1499,4,99,-74.09375,8.57708333333,4.0
1500,5,160,-74.0895833333,8.57708333333,5.0
1501,6,115,-74.0854166667,8.57708333333,6.0
1502,0,572,-73.4270833333,8.13958333333,0.0
1503,1,679,-73.4229166667,8.13958333333,1.0
1504,2,1093,-73.4020833333,8.13958333333,2.0
1505,3,1029,-73.3979166667,8.13958333333,3.0
1506,4,1151,-73.39375,8.13958333333,4.0
1507,5,1298,-73.3895833333,8.13958333333,5.0
1508,6,1518,-73.3854166667,8.13958333333,6.0
1509,7,1628,-73.38125,8.13958333333,7.0
1510,8,1773,-73.3770833333,8.13958333333,8.0
1511,9,1751,-73.3729166667,8.13958333333,9.0
1512,10,1592,-73.3604166667,8.13958333333,10.0
1513,11,1522,-73.35625,8.13958333333,11.0
1514,12,1639,-73.3395833333,8.13958333333,12.0
