,Unnamed: 0,Z,X,Y,Unnamed: 0.1
1158,1158,846,-73.4395833333,6.99791666667,
1159,1159,857,-73.4354166667,6.99791666667,
1160,1160,923,-73.43125,6.99791666667,
1161,1161,1059,-73.4270833333,6.99791666667,
1162,1162,1126,-73.4229166667,6.99791666667,
1163,1163,892,-73.41875,6.99791666667,
1164,1164,736,-73.4729166667,6.99375,
1165,1165,807,-73.46875,6.99375,
1166,1166,783,-73.4645833333,6.99375,
1167,1167,847,-73.4604166667,6.99375,
1168,1168,936,-73.45625,6.99375,
1169,1169,1022,-73.4520833333,6.99375,
1170,1170,1087,-73.4479166667,6.99375,
1171,1171,964,-73.44375,6.99375,
1172,1172,962,-73.4395833333,6.99375,
1173,1173,992,-73.4354166667,6.99375,
1174,1174,1016,-73.43125,6.99375,
1175,1175,1108,-73.4270833333,6.99375,
1176,1176,1084,-73.4229166667,6.99375,
1177,1177,796,-73.4729166667,6.98958333333,
1178,1178,830,-73.46875,6.98958333333,
1179,1179,897,-73.4645833333,6.98958333333,
1180,1180,841,-73.4604166667,6.98958333333,
1181,1181,886,-73.45625,6.98958333333,
1182,1182,1017,-73.4520833333,6.98958333333,
1183,1183,1129,-73.4479166667,6.98958333333,
1184,1184,1087,-73.44375,6.98958333333,
1185,1185,1081,-73.4395833333,6.98958333333,
1186,1186,1134,-73.4354166667,6.98958333333,
1187,1187,1146,-73.43125,6.98958333333,
1188,1188,1179,-73.4270833333,6.98958333333,
1189,1189,887,-73.4729166667,6.98541666667,
1190,1190,905,-73.46875,6.98541666667,
1191,1191,923,-73.4645833333,6.98541666667,
1192,1192,996,-73.4604166667,6.98541666667,
1193,1193,917,-73.45625,6.98541666667,
1194,1194,904,-73.4520833333,6.98541666667,
1195,1195,989,-73.4479166667,6.98541666667,
1196,1196,1078,-73.44375,6.98541666667,
1197,1197,1163,-73.4395833333,6.98541666667,
1198,1198,1274,-73.4354166667,6.98541666667,
1199,1199,1264,-73.43125,6.98541666667,
1200,1200,932,-73.4729166667,6.98125,
1201,1201,1004,-73.46875,6.98125,
1202,1202,994,-73.4645833333,6.98125,
1203,1203,1021,-73.4604166667,6.98125,
1204,1204,1043,-73.45625,6.98125,
1205,1205,979,-73.4520833333,6.98125,
1206,1206,1004,-73.4479166667,6.98125,
1207,1207,1091,-73.44375,6.98125,
1208,1208,1224,-73.4395833333,6.98125,
1209,1209,1268,-73.4354166667,6.98125,
1210,1210,813,-73.4729166667,6.97708333333,
1211,1211,1036,-73.46875,6.97708333333,
1212,1212,1120,-73.4645833333,6.97708333333,
1213,1213,1031,-73.4604166667,6.97708333333,
1214,1214,1070,-73.45625,6.97708333333,
1215,1215,1078,-73.4520833333,6.97708333333,
1216,1216,1101,-73.4479166667,6.97708333333,
1217,1217,1086,-73.44375,6.97708333333,
1218,1218,1191,-73.4395833333,6.97708333333,
1219,1219,1212,-73.4354166667,6.97708333333,
1220,1220,730,-73.4729166667,6.97291666667,
1221,1221,925,-73.46875,6.97291666667,
1222,1222,1140,-73.4645833333,6.97291666667,
1223,1223,1147,-73.4604166667,6.97291666667,
1224,1224,1085,-73.45625,6.97291666667,
1225,1225,1171,-73.4520833333,6.97291666667,
1226,1226,1200,-73.4479166667,6.97291666667,
1227,1227,1139,-73.44375,6.97291666667,
1228,1228,1216,-73.4395833333,6.97291666667,
1229,1229,887,-73.46875,6.96875,
1230,1230,1043,-73.4645833333,6.96875,
1231,1231,1168,-73.4604166667,6.96875,
1232,1232,1176,-73.45625,6.96875,
1233,1233,1242,-73.4520833333,6.96875,
1234,1234,1303,-73.4479166667,6.96875,
1235,1235,1243,-73.44375,6.96875,
1236,1236,1166,-73.4604166667,6.96458333333,
1237,1237,1252,-73.45625,6.96458333333,
1238,1238,1327,-73.4520833333,6.96458333333,
1239,1239,1333,-73.4479166667,6.96458333333,
1240,1240,1309,-73.44375,6.96458333333,
1241,1241,143,-73.35625,7.51875,
1242,1242,140,-73.35625,7.51458333333,
1243,1243,151,-73.3520833333,7.51458333333,
1244,1244,148,-73.35625,7.51041666667,
1245,1245,159,-73.3520833333,7.51041666667,
1246,1246,138,-73.3604166667,7.50625,
1247,1247,156,-73.35625,7.50625,
1248,1248,167,-73.3520833333,7.50625,
1249,1249,133,-73.3645833333,7.50208333333,
1250,1250,138,-73.3604166667,7.50208333333,
1251,1251,148,-73.35625,7.50208333333,
1252,1252,142,-73.3520833333,7.50208333333,
1253,1253,159,-73.3479166667,7.50208333333,
1254,1254,127,-73.3645833333,7.49791666667,
1255,1255,135,-73.3520833333,7.49791666667,
1256,1256,145,-73.3479166667,7.49791666667,
1257,1257,143,-73.3520833333,7.49375,
1258,1258,147,-73.3479166667,7.49375,
1259,1259,158,-73.3520833333,7.48958333333,
1260,1260,157,-73.3479166667,7.48958333333,
1261,1261,174,-73.3520833333,7.48541666667,
1262,1262,176,-73.3479166667,7.48541666667,
1263,1263,193,-73.34375,7.48541666667,
1264,1264,181,-73.3520833333,7.48125,
1265,1265,185,-73.3479166667,7.48125,
1266,1266,200,-73.34375,7.48125,
1267,1267,175,-73.3520833333,7.47708333333,
1268,1268,184,-73.3479166667,7.47708333333,
1269,1269,189,-73.34375,7.47708333333,
1270,1270,174,-73.3520833333,7.47291666667,
1271,1271,186,-73.3479166667,7.47291666667,
1272,1272,199,-73.34375,7.47291666667,
1273,1273,180,-73.3520833333,7.46875,
1274,1274,188,-73.3479166667,7.46875,
1275,1275,197,-73.34375,7.46875,
1276,1276,180,-73.3479166667,7.46458333333,
1277,1277,183,-73.34375,7.46458333333,
1278,1278,157,-73.3520833333,7.46041666667,
1279,1279,165,-73.3479166667,7.46041666667,
1280,1280,174,-73.34375,7.46041666667,
1281,1281,148,-73.3520833333,7.45625,
1282,1282,175,-73.3479166667,7.45625,
1283,1283,193,-73.34375,7.45625,
1284,1284,151,-73.3520833333,7.45208333333,
1285,1285,167,-73.3479166667,7.45208333333,
1286,1286,207,-73.34375,7.45208333333,
1287,1287,211,-73.3395833333,7.45208333333,
1288,1288,147,-73.3520833333,7.44791666667,
1289,1289,158,-73.3479166667,7.44791666667,
1290,1290,174,-73.34375,7.44791666667,
1291,1291,184,-73.3395833333,7.44791666667,
1292,1292,142,-73.3520833333,7.44375,
1293,1293,146,-73.3479166667,7.44375,
1294,1294,159,-73.34375,7.44375,
1295,1295,185,-73.3395833333,7.44375,
1296,1296,187,-73.3354166667,7.44375,
1297,1297,143,-73.3479166667,7.43958333333,
1298,1298,160,-73.34375,7.43958333333,
1299,1299,169,-73.3395833333,7.43958333333,
1300,1300,177,-73.3354166667,7.43958333333,
1301,1301,149,-73.34375,7.43541666667,
1302,1302,168,-73.3395833333,7.43541666667,
1303,1303,213,-73.3354166667,7.43541666667,
1304,1304,150,-73.34375,7.43125,
1305,1305,157,-73.3395833333,7.43125,
1306,1306,186,-73.3354166667,7.43125,
1307,1307,233,-73.33125,7.43125,
1308,1308,158,-73.3395833333,7.42708333333,
1309,1309,171,-73.3354166667,7.42708333333,
1310,1310,180,-73.33125,7.42708333333,
1311,1311,155,-73.3395833333,7.42291666667,
1312,1312,190,-73.3354166667,7.42291666667,
1313,1313,202,-73.33125,7.42291666667,
1314,1314,144,-73.3395833333,7.41875,
1315,1315,193,-73.3354166667,7.41875,
1316,1316,221,-73.33125,7.41875,
1317,1317,350,-73.3270833333,7.41875,
1318,1318,190,-73.3354166667,7.41458333333,
1319,1319,242,-73.33125,7.41458333333,
1320,1320,312,-73.3270833333,7.41458333333,
1321,1321,239,-73.3354166667,7.41041666667,
1322,1322,368,-73.33125,7.41041666667,
1323,1323,176,-73.3395833333,7.40625,
1324,1324,274,-73.3354166667,7.40625,
1325,1325,414,-73.33125,7.40625,
1326,1326,179,-73.3395833333,7.40208333333,
1327,1327,276,-73.3354166667,7.40208333333,
1328,1328,428,-73.33125,7.40208333333,
1329,1329,167,-73.3395833333,7.39791666667,
1330,1330,269,-73.3354166667,7.39791666667,
1331,1331,433,-73.33125,7.39791666667,
1332,1332,153,-73.3395833333,7.39375,
1333,1333,241,-73.3354166667,7.39375,
1334,1334,370,-73.33125,7.39375,
1335,1335,251,-73.3354166667,7.38958333333,
1336,1336,425,-73.33125,7.38958333333,
1337,1337,169,-73.3395833333,7.38541666667,
1338,1338,259,-73.3354166667,7.38541666667,
1339,1339,410,-73.33125,7.38541666667,
1340,1340,462,-73.3270833333,7.38541666667,
1341,1341,173,-73.3395833333,7.38125,
1342,1342,243,-73.3354166667,7.38125,
1343,1343,387,-73.33125,7.38125,
1344,1344,494,-73.3270833333,7.38125,
1345,1345,194,-73.3395833333,7.37708333333,
1346,1346,244,-73.3354166667,7.37708333333,
1347,1347,375,-73.33125,7.37708333333,
1348,1348,531,-73.3270833333,7.37708333333,
1349,1349,216,-73.3354166667,7.37291666667,
1350,1350,339,-73.33125,7.37291666667,
1351,1351,515,-73.3270833333,7.37291666667,
1352,1352,474,-73.3229166667,7.37291666667,
1353,1353,199,-73.3354166667,7.36875,
1354,1354,332,-73.33125,7.36875,
1355,1355,507,-73.3270833333,7.36875,
1356,1356,460,-73.3229166667,7.36875,
1357,1357,202,-73.3354166667,7.36458333333,
1358,1358,312,-73.33125,7.36458333333,
1359,1359,491,-73.3270833333,7.36458333333,
1360,1360,450,-73.3229166667,7.36458333333,
1361,1361,205,-73.3354166667,7.36041666667,
1362,1362,311,-73.33125,7.36041666667,
1363,1363,543,-73.3270833333,7.36041666667,
1364,1364,443,-73.3229166667,7.36041666667,
1365,1365,205,-73.3354166667,7.35625,
1366,1366,295,-73.33125,7.35625,
1367,1367,533,-73.3270833333,7.35625,
1368,1368,449,-73.3229166667,7.35625,
1369,1369,213,-73.3354166667,7.35208333333,
1370,1370,303,-73.33125,7.35208333333,
1371,1371,512,-73.3270833333,7.35208333333,
1372,1372,405,-73.3229166667,7.35208333333,
1373,1373,202,-73.3354166667,7.34791666667,
1374,1374,296,-73.33125,7.34791666667,
1375,1375,472,-73.3270833333,7.34791666667,
1376,1376,325,-73.3229166667,7.34791666667,
1377,1377,208,-73.3354166667,7.34375,
1378,1378,280,-73.33125,7.34375,
1379,1379,374,-73.3270833333,7.34375,
1380,1380,214,-73.3229166667,7.34375,
1381,1381,202,-73.3354166667,7.33958333333,
1382,1382,246,-73.33125,7.33958333333,
1383,1383,297,-73.3270833333,7.33958333333,
1384,1384,236,-73.3229166667,7.33958333333,
1385,1385,169,-73.3354166667,7.33541666667,
1386,1386,185,-73.33125,7.33541666667,
1387,1387,264,-73.3270833333,7.33541666667,
1388,1388,317,-73.3229166667,7.33541666667,
1389,1389,197,-73.3354166667,7.33125,
1390,1390,219,-73.33125,7.33125,
1391,1391,413,-73.3270833333,7.33125,
1392,1392,484,-73.3229166667,7.33125,
1393,1393,210,-73.3354166667,7.32708333333,
1394,1394,247,-73.33125,7.32708333333,
1395,1395,402,-73.3270833333,7.32708333333,
1396,1396,637,-73.3229166667,7.32708333333,
1397,1397,539,-73.31875,7.32708333333,
0,0,159,-73.3604166667,7.62708333333,
1,1,160,-73.3645833333,7.62291666667,
2,2,151,-73.3645833333,7.61875,
3,3,151,-73.36875,7.61458333333,
4,4,151,-73.3729166667,7.61041666667,
5,5,155,-73.3770833333,7.60625,
6,6,152,-73.38125,7.60208333333,
7,7,147,-73.38125,7.59791666667,
8,8,139,-73.3854166667,7.59375,
9,9,132,-73.3854166667,7.58958333333,
10,10,137,-73.3854166667,7.58541666667,
11,11,124,-73.3895833333,7.58125,
12,12,126,-73.3854166667,7.58125,
13,13,128,-73.3895833333,7.57708333333,
14,14,131,-73.3895833333,7.57291666667,
15,15,133,-73.3895833333,7.56875,
16,16,141,-73.3895833333,7.56458333333,
17,17,158,-73.3895833333,7.56041666667,
18,18,163,-73.3895833333,7.55625,
19,19,152,-73.3895833333,7.55208333333,
20,20,148,-73.3895833333,7.54791666667,
21,21,150,-73.3895833333,7.54375,
22,22,146,-73.3895833333,7.53958333333,
23,23,137,-73.3895833333,7.53541666667,
24,24,144,-73.3854166667,7.53125,
25,25,143,-73.3854166667,7.52708333333,
26,26,130,-73.3854166667,7.52291666667,
27,27,121,-73.3854166667,7.51875,
28,28,132,-73.38125,7.51875,
29,29,121,-73.3854166667,7.51458333333,
30,30,134,-73.38125,7.51458333333,
31,31,126,-73.3854166667,7.51041666667,
32,32,131,-73.38125,7.51041666667,
33,33,115,-73.3854166667,7.50625,
34,34,117,-73.38125,7.50625,
0,0,295,-73.59375,6.74791666667,0.0
1,1,295,-73.5895833333,6.74791666667,1.0
2,2,266,-73.59375,6.74375,2.0
3,3,279,-73.5895833333,6.74375,3.0
4,4,267,-73.5854166667,6.74375,4.0
5,5,259,-73.59375,6.73958333333,5.0
6,6,280,-73.5895833333,6.73958333333,6.0
7,7,260,-73.59375,6.73541666667,7.0
8,8,276,-73.5895833333,6.73541666667,8.0
9,9,249,-73.6020833333,6.73125,9.0
10,10,268,-73.5979166667,6.73125,10.0
11,11,267,-73.59375,6.73125,11.0
12,12,289,-73.5979166667,6.72708333333,12.0
13,0,281,-73.6145833333,6.74791666667,0.0
14,1,305,-73.6145833333,6.74375,1.0
15,2,351,-73.6145833333,6.73958333333,2.0
16,3,279,-73.6104166667,6.73958333333,3.0
17,4,379,-73.6145833333,6.73541666667,4.0
18,5,386,-73.6145833333,6.73125,5.0
19,6,387,-73.6145833333,6.72708333333,6.0
20,7,324,-73.6104166667,6.72708333333,7.0
21,8,360,-73.6145833333,6.72291666667,8.0
22,9,304,-73.6104166667,6.72291666667,9.0
23,10,335,-73.6145833333,6.71875,10.0
24,11,263,-73.6104166667,6.71875,11.0
25,12,289,-73.60625,6.71875,12.0
26,13,386,-73.61875,6.71458333333,13.0
27,14,308,-73.6145833333,6.71458333333,14.0
28,15,264,-73.6104166667,6.71458333333,15.0
29,16,384,-73.61875,6.71041666667,16.0
30,17,365,-73.6145833333,6.71041666667,17.0
31,18,313,-73.6104166667,6.71041666667,18.0
32,19,473,-73.6229166667,6.70625,19.0
33,20,445,-73.61875,6.70625,20.0
34,21,423,-73.6145833333,6.70625,21.0
35,22,539,-73.6229166667,6.70208333333,22.0
36,23,529,-73.61875,6.70208333333,23.0
37,24,615,-73.6229166667,6.69791666667,24.0
38,25,582,-73.61875,6.69791666667,25.0
39,26,656,-73.6270833333,6.69375,26.0
40,27,726,-73.6229166667,6.69375,27.0
41,28,753,-73.6270833333,6.68958333333,28.0
42,29,800,-73.6229166667,6.68958333333,29.0
43,30,857,-73.6270833333,6.68541666667,30.0
44,31,767,-73.6229166667,6.68541666667,31.0
45,32,822,-73.63125,6.68125,32.0
46,33,906,-73.6270833333,6.68125,33.0
47,34,938,-73.63125,6.67708333333,34.0
48,35,902,-73.6270833333,6.67708333333,35.0
49,36,927,-73.6354166667,6.67291666667,36.0
50,37,965,-73.63125,6.67291666667,37.0
51,38,845,-73.6270833333,6.67291666667,38.0
52,39,906,-73.6395833333,6.66875,39.0
53,40,1009,-73.6354166667,6.66875,40.0
54,41,932,-73.63125,6.66875,41.0
55,42,942,-73.6395833333,6.66458333333,42.0
56,43,1046,-73.6354166667,6.66458333333,43.0
57,44,1013,-73.6395833333,6.66041666667,44.0
58,45,971,-73.6354166667,6.66041666667,45.0
59,46,970,-73.6395833333,6.65625,46.0
60,47,925,-73.6395833333,6.65208333333,47.0
61,0,152,-73.53125,7.25208333333,0.0
62,1,163,-73.53125,7.24791666667,1.0
63,2,149,-73.5354166667,7.24375,2.0
64,3,160,-73.53125,7.24375,3.0
65,4,171,-73.5270833333,7.24375,4.0
66,5,158,-73.5354166667,7.23958333333,5.0
67,6,163,-73.53125,7.23958333333,6.0
68,7,144,-73.5395833333,7.23541666667,7.0
69,8,154,-73.5354166667,7.23541666667,8.0
70,9,168,-73.53125,7.23541666667,9.0
71,10,157,-73.5395833333,7.23125,10.0
72,11,157,-73.5354166667,7.23125,11.0
73,12,161,-73.53125,7.23125,12.0
74,13,146,-73.54375,7.22708333333,13.0
75,14,160,-73.5395833333,7.22708333333,14.0
76,15,157,-73.5354166667,7.22708333333,15.0
77,16,160,-73.54375,7.22291666667,16.0
78,17,160,-73.5395833333,7.22291666667,17.0
79,18,155,-73.5354166667,7.22291666667,18.0
80,19,167,-73.5479166667,7.21875,19.0
81,20,161,-73.54375,7.21875,20.0
82,21,161,-73.5395833333,7.21875,21.0
83,22,165,-73.5520833333,7.21458333333,22.0
84,23,169,-73.5479166667,7.21458333333,23.0
85,24,152,-73.54375,7.21458333333,24.0
86,25,148,-73.5395833333,7.21458333333,25.0
87,26,190,-73.5520833333,7.21041666667,26.0
88,27,153,-73.5479166667,7.21041666667,27.0
89,28,150,-73.54375,7.21041666667,28.0
90,29,171,-73.55625,7.20625,29.0
91,30,171,-73.5520833333,7.20625,30.0
92,31,151,-73.5479166667,7.20625,31.0
93,32,172,-73.55625,7.20208333333,32.0
94,33,153,-73.5520833333,7.20208333333,33.0
95,34,143,-73.5479166667,7.20208333333,34.0
96,35,133,-73.5604166667,7.19791666667,35.0
97,36,176,-73.55625,7.19791666667,36.0
98,37,148,-73.5520833333,7.19791666667,37.0
99,38,146,-73.5604166667,7.19375,38.0
100,39,181,-73.55625,7.19375,39.0
101,40,148,-73.5520833333,7.19375,40.0
102,41,139,-73.5604166667,7.18958333333,41.0
103,42,161,-73.55625,7.18958333333,42.0
104,43,142,-73.5520833333,7.18958333333,43.0
105,44,138,-73.5604166667,7.18541666667,44.0
106,45,140,-73.55625,7.18541666667,45.0
107,46,132,-73.5520833333,7.18541666667,46.0
108,47,124,-73.5604166667,7.18125,47.0
109,48,130,-73.55625,7.18125,48.0
110,49,133,-73.5520833333,7.18125,49.0
111,50,122,-73.5604166667,7.17708333333,50.0
112,51,134,-73.55625,7.17708333333,51.0
113,52,135,-73.5520833333,7.17708333333,52.0
114,53,132,-73.55625,7.17291666667,53.0
115,54,141,-73.5520833333,7.17291666667,54.0
116,0,221,-73.59375,6.84791666667,0.0
117,1,230,-73.5895833333,6.84791666667,1.0
118,2,225,-73.5854166667,6.84791666667,2.0
119,3,229,-73.58125,6.84791666667,3.0
120,4,240,-73.5770833333,6.84791666667,4.0
121,5,209,-73.5979166667,6.84375,5.0
122,6,219,-73.59375,6.84375,6.0
123,7,226,-73.5895833333,6.84375,7.0
124,8,218,-73.5854166667,6.84375,8.0
125,9,229,-73.58125,6.84375,9.0
126,10,237,-73.5770833333,6.84375,10.0
127,11,250,-73.5729166667,6.84375,11.0
128,12,210,-73.5979166667,6.83958333333,12.0
129,13,221,-73.59375,6.83958333333,13.0
130,14,214,-73.5895833333,6.83958333333,14.0
131,15,224,-73.5854166667,6.83958333333,15.0
132,16,237,-73.58125,6.83958333333,16.0
133,17,235,-73.5770833333,6.83958333333,17.0
134,18,252,-73.5729166667,6.83958333333,18.0
135,19,253,-73.56875,6.83541666667,19.0
136,0,243,-73.6020833333,6.81458333333,0.0
137,1,236,-73.5979166667,6.81458333333,1.0
138,2,267,-73.6020833333,6.81041666667,2.0
139,3,250,-73.5979166667,6.81041666667,3.0
140,4,255,-73.59375,6.81041666667,4.0
141,5,245,-73.5895833333,6.81041666667,5.0
142,6,252,-73.6020833333,6.80625,6.0
143,7,261,-73.5979166667,6.80625,7.0
144,8,269,-73.59375,6.80625,8.0
145,9,264,-73.58125,6.80625,9.0
146,10,269,-73.5770833333,6.80625,10.0
147,11,241,-73.6020833333,6.80208333333,11.0
148,12,272,-73.5979166667,6.80208333333,12.0
149,13,282,-73.5770833333,6.80208333333,13.0
150,14,299,-73.5729166667,6.80208333333,14.0
151,15,211,-73.60625,6.79791666667,15.0
152,16,230,-73.6020833333,6.79791666667,16.0
153,17,300,-73.5770833333,6.79791666667,17.0
154,18,322,-73.5729166667,6.79791666667,18.0
155,19,215,-73.6104166667,6.79375,19.0
156,20,210,-73.60625,6.79375,20.0
157,21,323,-73.5770833333,6.79375,21.0
158,22,332,-73.5729166667,6.79375,22.0
159,23,207,-73.6145833333,6.78958333333,23.0
160,24,226,-73.6104166667,6.78958333333,24.0
161,25,229,-73.60625,6.78958333333,25.0
162,26,344,-73.5770833333,6.78958333333,26.0
163,27,335,-73.5729166667,6.78958333333,27.0
164,28,207,-73.6145833333,6.78541666667,28.0
165,29,214,-73.6104166667,6.78541666667,29.0
166,30,331,-73.5770833333,6.78541666667,30.0
167,31,345,-73.5729166667,6.78541666667,31.0
168,32,282,-73.5770833333,6.78125,32.0
169,33,263,-73.58125,6.77708333333,33.0
170,34,266,-73.5770833333,6.77708333333,34.0
171,35,250,-73.58125,6.77291666667,35.0
172,36,250,-73.58125,6.76875,36.0
173,0,167,-73.53125,7.13958333333,0.0
174,1,172,-73.5270833333,7.13541666667,1.0
175,2,182,-73.5270833333,7.13125,2.0
176,3,174,-73.5229166667,7.13125,3.0
177,4,218,-73.5229166667,7.12708333333,4.0
178,5,257,-73.5229166667,7.12291666667,5.0
179,6,171,-73.51875,7.12291666667,6.0
180,7,296,-73.5229166667,7.11875,7.0
181,8,208,-73.51875,7.11875,8.0
182,9,327,-73.5229166667,7.11458333333,9.0
183,10,247,-73.51875,7.11458333333,10.0
184,11,368,-73.5229166667,7.11041666667,11.0
185,12,288,-73.51875,7.11041666667,12.0
186,13,193,-73.5145833333,7.11041666667,13.0
187,14,401,-73.5229166667,7.10625,14.0
188,15,304,-73.51875,7.10625,15.0
189,16,208,-73.5145833333,7.10625,16.0
190,17,430,-73.5229166667,7.10208333333,17.0
191,18,300,-73.51875,7.10208333333,18.0
192,19,213,-73.5145833333,7.10208333333,19.0
193,20,449,-73.5270833333,7.09791666667,20.0
194,21,467,-73.5229166667,7.09791666667,21.0
195,22,300,-73.51875,7.09791666667,22.0
196,23,217,-73.5145833333,7.09791666667,23.0
197,24,504,-73.5270833333,7.09375,24.0
198,25,464,-73.5229166667,7.09375,25.0
199,26,284,-73.51875,7.09375,26.0
200,27,203,-73.5145833333,7.09375,27.0
201,28,534,-73.5270833333,7.08958333333,28.0
202,29,469,-73.5229166667,7.08958333333,29.0
203,30,288,-73.51875,7.08958333333,30.0
204,31,222,-73.5145833333,7.08958333333,31.0
205,32,570,-73.5270833333,7.08541666667,32.0
206,33,476,-73.5229166667,7.08541666667,33.0
207,34,313,-73.51875,7.08541666667,34.0
208,35,223,-73.5145833333,7.08541666667,35.0
209,36,556,-73.5270833333,7.08125,36.0
210,37,462,-73.5229166667,7.08125,37.0
211,38,298,-73.51875,7.08125,38.0
212,39,222,-73.5145833333,7.08125,39.0
213,40,516,-73.5270833333,7.07708333333,40.0
214,41,451,-73.5229166667,7.07708333333,41.0
215,42,289,-73.51875,7.07708333333,42.0
216,43,219,-73.5145833333,7.07708333333,43.0
217,44,532,-73.5270833333,7.07291666667,44.0
218,45,443,-73.5229166667,7.07291666667,45.0
219,46,296,-73.51875,7.07291666667,46.0
220,47,210,-73.5145833333,7.07291666667,47.0
221,48,578,-73.5270833333,7.06875,48.0
222,49,475,-73.5229166667,7.06875,49.0
223,50,320,-73.51875,7.06875,50.0
224,51,239,-73.5145833333,7.06875,51.0
225,52,537,-73.5270833333,7.06458333333,52.0
226,53,482,-73.5229166667,7.06458333333,53.0
227,54,323,-73.51875,7.06458333333,54.0
228,55,243,-73.5145833333,7.06458333333,55.0
229,56,502,-73.5270833333,7.06041666667,56.0
230,57,509,-73.5229166667,7.06041666667,57.0
231,58,350,-73.51875,7.06041666667,58.0
232,59,265,-73.5145833333,7.06041666667,59.0
233,60,195,-73.5104166667,7.06041666667,60.0
234,61,489,-73.5270833333,7.05625,61.0
235,62,533,-73.5229166667,7.05625,62.0
236,63,377,-73.51875,7.05625,63.0
237,64,281,-73.5145833333,7.05625,64.0
238,65,241,-73.5104166667,7.05625,65.0
239,66,183,-73.50625,7.05625,66.0
240,67,190,-73.48125,7.05625,67.0
241,68,203,-73.4770833333,7.05625,68.0
242,69,486,-73.5270833333,7.05208333333,69.0
243,70,575,-73.5229166667,7.05208333333,70.0
244,71,387,-73.51875,7.05208333333,71.0
245,72,276,-73.5145833333,7.05208333333,72.0
246,73,230,-73.5104166667,7.05208333333,73.0
247,74,208,-73.50625,7.05208333333,74.0
248,75,190,-73.5020833333,7.05208333333,75.0
249,76,198,-73.4979166667,7.05208333333,76.0
250,77,176,-73.49375,7.05208333333,77.0
251,78,182,-73.4895833333,7.05208333333,78.0
252,79,202,-73.4854166667,7.05208333333,79.0
253,80,239,-73.48125,7.05208333333,80.0
254,81,231,-73.4770833333,7.05208333333,81.0
255,82,528,-73.5270833333,7.04791666667,82.0
256,83,581,-73.5229166667,7.04791666667,83.0
257,84,417,-73.51875,7.04791666667,84.0
258,85,290,-73.5145833333,7.04791666667,85.0
259,86,223,-73.5104166667,7.04791666667,86.0
260,87,227,-73.50625,7.04791666667,87.0
261,88,243,-73.5020833333,7.04791666667,88.0
262,89,240,-73.4979166667,7.04791666667,89.0
263,90,173,-73.49375,7.04791666667,90.0
264,91,199,-73.4895833333,7.04791666667,91.0
265,92,187,-73.4854166667,7.04791666667,92.0
266,93,259,-73.48125,7.04791666667,93.0
267,94,275,-73.4770833333,7.04791666667,94.0
268,95,608,-73.5270833333,7.04375,95.0
269,96,638,-73.5229166667,7.04375,96.0
270,97,429,-73.51875,7.04375,97.0
271,98,299,-73.5145833333,7.04375,98.0
272,99,253,-73.5104166667,7.04375,99.0
273,100,291,-73.50625,7.04375,100.0
274,101,280,-73.5020833333,7.04375,101.0
275,102,222,-73.4979166667,7.04375,102.0
276,103,169,-73.49375,7.04375,103.0
277,104,205,-73.4895833333,7.04375,104.0
278,105,185,-73.4854166667,7.04375,105.0
279,106,231,-73.48125,7.04375,106.0
280,107,309,-73.4770833333,7.04375,107.0
281,108,626,-73.5270833333,7.03958333333,108.0
282,109,616,-73.5229166667,7.03958333333,109.0
283,110,454,-73.51875,7.03958333333,110.0
284,111,318,-73.5145833333,7.03958333333,111.0
285,112,315,-73.5104166667,7.03958333333,112.0
286,113,336,-73.50625,7.03958333333,113.0
287,114,304,-73.5020833333,7.03958333333,114.0
288,115,246,-73.4979166667,7.03958333333,115.0
289,116,184,-73.49375,7.03958333333,116.0
290,117,226,-73.4895833333,7.03958333333,117.0
291,118,228,-73.4854166667,7.03958333333,118.0
292,119,208,-73.48125,7.03958333333,119.0
293,120,269,-73.4770833333,7.03958333333,120.0
294,121,660,-73.5270833333,7.03541666667,121.0
295,122,630,-73.5229166667,7.03541666667,122.0
296,123,491,-73.51875,7.03541666667,123.0
297,124,375,-73.5145833333,7.03541666667,124.0
298,125,360,-73.5104166667,7.03541666667,125.0
299,126,343,-73.50625,7.03541666667,126.0
300,127,313,-73.5020833333,7.03541666667,127.0
301,128,247,-73.4979166667,7.03541666667,128.0
302,129,183,-73.49375,7.03541666667,129.0
303,130,233,-73.4895833333,7.03541666667,130.0
304,131,279,-73.4854166667,7.03541666667,131.0
305,132,200,-73.48125,7.03541666667,132.0
306,133,189,-73.4770833333,7.03541666667,133.0
307,134,650,-73.5270833333,7.03125,134.0
308,135,590,-73.5229166667,7.03125,135.0
309,136,504,-73.51875,7.03125,136.0
310,137,403,-73.5145833333,7.03125,137.0
311,138,319,-73.5104166667,7.03125,138.0
312,139,253,-73.50625,7.03125,139.0
313,140,217,-73.5020833333,7.03125,140.0
314,141,182,-73.4979166667,7.03125,141.0
315,142,169,-73.49375,7.03125,142.0
316,143,207,-73.4895833333,7.03125,143.0
317,144,265,-73.4854166667,7.03125,144.0
318,145,226,-73.48125,7.03125,145.0
319,146,216,-73.4770833333,7.03125,146.0
320,147,617,-73.5270833333,7.02708333333,147.0
321,148,626,-73.5229166667,7.02708333333,148.0
322,149,523,-73.51875,7.02708333333,149.0
323,150,382,-73.5145833333,7.02708333333,150.0
324,151,315,-73.5104166667,7.02708333333,151.0
325,152,259,-73.50625,7.02708333333,152.0
