,Unnamed: 0,Z,X,Y,Unnamed: 0.1
109,101,609,-73.6520833333,6.66041666667,101.0
110,102,728,-73.6479166667,6.66041666667,102.0
111,103,876,-73.64375,6.66041666667,103.0
112,104,872,-73.63125,6.66041666667,104.0
113,105,796,-73.6270833333,6.66041666667,105.0
114,106,624,-73.6229166667,6.66041666667,106.0
115,107,498,-73.65625,6.65625,107.0
116,108,625,-73.6520833333,6.65625,108.0
117,109,742,-73.6479166667,6.65625,109.0
118,110,877,-73.64375,6.65625,110.0
119,111,845,-73.6354166667,6.65625,111.0
120,112,759,-73.63125,6.65625,112.0
121,113,706,-73.6270833333,6.65625,113.0
122,114,543,-73.65625,6.65208333333,114.0
123,115,641,-73.6520833333,6.65208333333,115.0
124,116,759,-73.6479166667,6.65208333333,116.0
125,117,901,-73.64375,6.65208333333,117.0
126,118,779,-73.6354166667,6.65208333333,118.0
127,119,695,-73.63125,6.65208333333,119.0
128,120,626,-73.6270833333,6.65208333333,120.0
129,121,630,-73.65625,6.64791666667,121.0
130,122,734,-73.6520833333,6.64791666667,122.0
131,123,859,-73.6479166667,6.64791666667,123.0
132,124,930,-73.64375,6.64791666667,124.0
133,125,848,-73.6395833333,6.64791666667,125.0
134,126,766,-73.6354166667,6.64791666667,126.0
135,127,650,-73.63125,6.64791666667,127.0
136,128,424,-73.6604166667,6.64375,128.0
137,129,570,-73.65625,6.64375,129.0
138,130,740,-73.6520833333,6.64375,130.0
139,131,900,-73.6479166667,6.64375,131.0
140,132,886,-73.64375,6.64375,132.0
141,133,775,-73.6395833333,6.64375,133.0
142,134,670,-73.6354166667,6.64375,134.0
143,135,622,-73.63125,6.64375,135.0
144,136,432,-73.6604166667,6.63958333333,136.0
145,137,550,-73.65625,6.63958333333,137.0
146,138,726,-73.6520833333,6.63958333333,138.0
147,139,858,-73.6479166667,6.63958333333,139.0
148,140,797,-73.64375,6.63958333333,140.0
149,141,680,-73.6395833333,6.63958333333,141.0
150,142,507,-73.6604166667,6.63541666667,142.0
151,143,592,-73.65625,6.63541666667,143.0
152,144,753,-73.6520833333,6.63541666667,144.0
153,145,790,-73.6479166667,6.63541666667,145.0
154,146,664,-73.64375,6.63541666667,146.0
155,147,531,-73.6604166667,6.63125,147.0
156,148,658,-73.65625,6.63125,148.0
157,149,773,-73.6520833333,6.63125,149.0
158,150,685,-73.6479166667,6.63125,150.0
159,151,515,-73.6604166667,6.62708333333,151.0
160,152,645,-73.65625,6.62708333333,152.0
161,153,728,-73.6520833333,6.62708333333,153.0
162,154,614,-73.6479166667,6.62708333333,154.0
163,155,522,-73.6604166667,6.62291666667,155.0
164,156,586,-73.65625,6.62291666667,156.0
165,157,654,-73.6520833333,6.62291666667,157.0
166,158,595,-73.6479166667,6.62291666667,158.0
167,159,577,-73.6604166667,6.61875,159.0
168,160,580,-73.65625,6.61875,160.0
169,161,620,-73.6520833333,6.61875,161.0
170,162,618,-73.6479166667,6.61875,162.0
171,163,585,-73.65625,6.61458333333,163.0
172,164,655,-73.6520833333,6.61458333333,164.0
173,165,619,-73.6479166667,6.61458333333,165.0
174,0,160,-73.5395833333,7.14791666667,0.0
175,1,150,-73.5395833333,7.14375,1.0
176,2,156,-73.5354166667,7.14375,2.0
177,3,151,-73.5395833333,7.13958333333,3.0
178,4,153,-73.5354166667,7.13958333333,4.0
179,5,175,-73.5354166667,7.13541666667,5.0
180,6,160,-73.53125,7.13541666667,6.0
181,7,217,-73.5354166667,7.13125,7.0
182,8,180,-73.53125,7.13125,8.0
183,9,214,-73.5354166667,7.12708333333,9.0
184,10,205,-73.53125,7.12708333333,10.0
185,11,182,-73.5270833333,7.12708333333,11.0
186,12,221,-73.53125,7.12291666667,12.0
187,13,196,-73.5270833333,7.12291666667,13.0
188,14,216,-73.53125,7.11875,14.0
189,15,222,-73.5270833333,7.11875,15.0
190,16,246,-73.53125,7.11458333333,16.0
191,17,249,-73.5270833333,7.11458333333,17.0
192,18,273,-73.53125,7.11041666667,18.0
193,19,274,-73.5270833333,7.11041666667,19.0
194,20,304,-73.53125,7.10625,20.0
195,21,302,-73.5270833333,7.10625,21.0
196,22,332,-73.53125,7.10208333333,22.0
197,23,359,-73.5270833333,7.10208333333,23.0
198,24,285,-73.5354166667,7.09791666667,24.0
199,25,379,-73.53125,7.09791666667,25.0
200,26,302,-73.5354166667,7.09375,26.0
201,27,397,-73.53125,7.09375,27.0
202,28,300,-73.5354166667,7.08958333333,28.0
203,29,404,-73.53125,7.08958333333,29.0
204,30,329,-73.5354166667,7.08541666667,30.0
205,31,446,-73.53125,7.08541666667,31.0
206,32,313,-73.5354166667,7.08125,32.0
207,33,408,-73.53125,7.08125,33.0
208,34,296,-73.5354166667,7.07708333333,34.0
209,35,378,-73.53125,7.07708333333,35.0
210,36,366,-73.5354166667,7.07291666667,36.0
211,37,426,-73.53125,7.07291666667,37.0
212,38,384,-73.5354166667,7.06875,38.0
213,39,460,-73.53125,7.06875,39.0
214,40,317,-73.5354166667,7.06458333333,40.0
215,41,407,-73.53125,7.06458333333,41.0
216,42,250,-73.5354166667,7.06041666667,42.0
217,43,352,-73.53125,7.06041666667,43.0
218,44,259,-73.5354166667,7.05625,44.0
219,45,337,-73.53125,7.05625,45.0
220,46,292,-73.5354166667,7.05208333333,46.0
221,47,345,-73.53125,7.05208333333,47.0
222,48,350,-73.5395833333,7.04791666667,48.0
223,49,334,-73.5354166667,7.04791666667,49.0
224,50,410,-73.53125,7.04791666667,50.0
225,51,385,-73.5395833333,7.04375,51.0
226,52,386,-73.5354166667,7.04375,52.0
227,53,465,-73.53125,7.04375,53.0
228,54,355,-73.5395833333,7.03958333333,54.0
229,55,437,-73.5354166667,7.03958333333,55.0
230,56,520,-73.53125,7.03958333333,56.0
231,57,292,-73.5395833333,7.03541666667,57.0
232,58,392,-73.5354166667,7.03541666667,58.0
233,59,531,-73.53125,7.03541666667,59.0
234,60,333,-73.5395833333,7.03125,60.0
235,61,428,-73.5354166667,7.03125,61.0
236,62,538,-73.53125,7.03125,62.0
237,63,267,-73.5395833333,7.02708333333,63.0
238,64,361,-73.5354166667,7.02708333333,64.0
239,65,475,-73.53125,7.02708333333,65.0
240,66,363,-73.5354166667,7.02291666667,66.0
241,67,445,-73.5354166667,7.01875,67.0
242,68,423,-73.5354166667,7.01458333333,68.0
243,69,374,-73.5354166667,7.01041666667,69.0
244,70,349,-73.5354166667,7.00625,70.0
245,71,462,-73.53125,7.00625,71.0
246,72,380,-73.5354166667,7.00208333333,72.0
247,73,472,-73.53125,7.00208333333,73.0
248,74,623,-73.5270833333,7.00208333333,74.0
249,75,323,-73.5020833333,7.00208333333,75.0
250,76,405,-73.5354166667,6.99791666667,76.0
251,77,490,-73.53125,6.99791666667,77.0
252,78,623,-73.5270833333,6.99791666667,78.0
253,79,294,-73.5020833333,6.99791666667,79.0
254,80,375,-73.4979166667,6.99791666667,80.0
255,81,468,-73.5354166667,6.99375,81.0
256,82,520,-73.53125,6.99375,82.0
257,83,667,-73.5270833333,6.99375,83.0
258,84,339,-73.5020833333,6.99375,84.0
259,85,380,-73.4979166667,6.99375,85.0
260,86,463,-73.5354166667,6.98958333333,86.0
261,87,590,-73.53125,6.98958333333,87.0
262,88,691,-73.5270833333,6.98958333333,88.0
263,89,419,-73.50625,6.98958333333,89.0
264,90,370,-73.5020833333,6.98958333333,90.0
265,91,353,-73.4979166667,6.98958333333,91.0
266,92,537,-73.49375,6.98958333333,92.0
267,93,426,-73.5354166667,6.98541666667,93.0
268,94,571,-73.53125,6.98541666667,94.0
269,95,697,-73.5270833333,6.98541666667,95.0
270,96,660,-73.5229166667,6.98541666667,96.0
271,97,478,-73.50625,6.98541666667,97.0
272,98,426,-73.5020833333,6.98541666667,98.0
273,99,357,-73.4979166667,6.98541666667,99.0
274,100,453,-73.49375,6.98541666667,100.0
275,101,587,-73.4895833333,6.98541666667,101.0
276,102,516,-73.53125,6.98125,102.0
277,103,613,-73.5270833333,6.98125,103.0
278,104,673,-73.5229166667,6.98125,104.0
279,105,506,-73.50625,6.98125,105.0
280,106,486,-73.5020833333,6.98125,106.0
281,107,420,-73.4979166667,6.98125,107.0
282,108,401,-73.49375,6.98125,108.0
283,109,444,-73.4895833333,6.98125,109.0
284,110,492,-73.4854166667,6.98125,110.0
285,111,412,-73.53125,6.97708333333,111.0
286,112,519,-73.5270833333,6.97708333333,112.0
287,113,644,-73.5229166667,6.97708333333,113.0
288,114,640,-73.51875,6.97708333333,114.0
289,115,590,-73.5104166667,6.97708333333,115.0
290,116,542,-73.50625,6.97708333333,116.0
291,117,524,-73.5020833333,6.97708333333,117.0
292,118,474,-73.4979166667,6.97708333333,118.0
293,119,432,-73.49375,6.97708333333,119.0
294,120,496,-73.4895833333,6.97708333333,120.0
295,121,533,-73.4854166667,6.97708333333,121.0
296,122,530,-73.48125,6.97708333333,122.0
297,123,326,-73.53125,6.97291666667,123.0
298,124,434,-73.5270833333,6.97291666667,124.0
299,125,575,-73.5229166667,6.97291666667,125.0
300,126,679,-73.51875,6.97291666667,126.0
301,127,620,-73.5145833333,6.97291666667,127.0
302,128,631,-73.5104166667,6.97291666667,128.0
303,129,618,-73.50625,6.97291666667,129.0
304,130,589,-73.5020833333,6.97291666667,130.0
305,131,513,-73.4979166667,6.97291666667,131.0
306,132,519,-73.49375,6.97291666667,132.0
307,133,560,-73.4895833333,6.97291666667,133.0
308,134,601,-73.4854166667,6.97291666667,134.0
309,135,615,-73.48125,6.97291666667,135.0
310,136,619,-73.4770833333,6.97291666667,136.0
311,137,398,-73.5270833333,6.96875,137.0
312,138,531,-73.5229166667,6.96875,138.0
313,139,685,-73.51875,6.96875,139.0
314,140,677,-73.5145833333,6.96875,140.0
315,141,684,-73.5104166667,6.96875,141.0
316,142,698,-73.50625,6.96875,142.0
317,143,672,-73.5020833333,6.96875,143.0
318,144,570,-73.4979166667,6.96875,144.0
319,145,605,-73.49375,6.96875,145.0
320,146,667,-73.4895833333,6.96875,146.0
321,147,678,-73.4854166667,6.96875,147.0
322,148,692,-73.48125,6.96875,148.0
323,149,697,-73.4770833333,6.96875,149.0
324,150,473,-73.5270833333,6.96458333333,150.0
325,151,571,-73.5229166667,6.96458333333,151.0
326,152,715,-73.51875,6.96458333333,152.0
327,153,745,-73.5145833333,6.96458333333,153.0
328,154,709,-73.5104166667,6.96458333333,154.0
329,155,722,-73.50625,6.96458333333,155.0
330,156,725,-73.5020833333,6.96458333333,156.0
331,157,629,-73.4979166667,6.96458333333,157.0
332,158,654,-73.49375,6.96458333333,158.0
333,159,756,-73.4895833333,6.96458333333,159.0
334,160,778,-73.4854166667,6.96458333333,160.0
335,161,765,-73.48125,6.96458333333,161.0
336,162,773,-73.4770833333,6.96458333333,162.0
337,163,587,-73.5270833333,6.96041666667,163.0
338,164,660,-73.5229166667,6.96041666667,164.0
339,165,718,-73.51875,6.96041666667,165.0
340,166,789,-73.5145833333,6.96041666667,166.0
341,167,745,-73.5104166667,6.96041666667,167.0
342,168,724,-73.50625,6.96041666667,168.0
343,169,682,-73.5020833333,6.96041666667,169.0
344,170,634,-73.4979166667,6.96041666667,170.0
345,171,714,-73.49375,6.96041666667,171.0
346,172,811,-73.4895833333,6.96041666667,172.0
347,173,876,-73.4854166667,6.96041666667,173.0
348,174,865,-73.48125,6.96041666667,174.0
349,175,860,-73.4770833333,6.96041666667,175.0
350,176,689,-73.5270833333,6.95625,176.0
351,177,756,-73.5229166667,6.95625,177.0
352,178,738,-73.51875,6.95625,178.0
353,179,737,-73.5145833333,6.95625,179.0
354,180,743,-73.5104166667,6.95625,180.0
355,181,736,-73.50625,6.95625,181.0
356,182,680,-73.5020833333,6.95625,182.0
357,183,645,-73.4979166667,6.95625,183.0
358,184,767,-73.49375,6.95625,184.0
359,185,852,-73.4895833333,6.95625,185.0
360,186,969,-73.4854166667,6.95625,186.0
361,187,1016,-73.48125,6.95625,187.0
362,188,979,-73.4770833333,6.95625,188.0
363,189,740,-73.5270833333,6.95208333333,189.0
364,190,796,-73.5229166667,6.95208333333,190.0
365,191,741,-73.51875,6.95208333333,191.0
366,192,693,-73.5145833333,6.95208333333,192.0
367,193,676,-73.5104166667,6.95208333333,193.0
368,194,680,-73.50625,6.95208333333,194.0
369,195,650,-73.5020833333,6.95208333333,195.0
370,196,677,-73.4979166667,6.95208333333,196.0
371,197,761,-73.49375,6.95208333333,197.0
372,198,824,-73.4895833333,6.95208333333,198.0
373,199,912,-73.4854166667,6.95208333333,199.0
374,200,1030,-73.48125,6.95208333333,200.0
375,201,1110,-73.4770833333,6.95208333333,201.0
376,202,782,-73.5270833333,6.94791666667,202.0
377,203,794,-73.5229166667,6.94791666667,203.0
378,204,739,-73.51875,6.94791666667,204.0
379,205,696,-73.5145833333,6.94791666667,205.0
380,206,674,-73.5104166667,6.94791666667,206.0
381,207,648,-73.50625,6.94791666667,207.0
382,208,650,-73.5020833333,6.94791666667,208.0
383,209,672,-73.4979166667,6.94791666667,209.0
384,210,743,-73.49375,6.94791666667,210.0
385,211,777,-73.4895833333,6.94791666667,211.0
386,212,853,-73.4854166667,6.94791666667,212.0
387,213,945,-73.48125,6.94791666667,213.0
388,214,1039,-73.4770833333,6.94791666667,214.0
389,215,776,-73.5270833333,6.94375,215.0
390,216,802,-73.5229166667,6.94375,216.0
391,217,771,-73.51875,6.94375,217.0
392,218,711,-73.5145833333,6.94375,218.0
393,219,688,-73.5104166667,6.94375,219.0
394,220,662,-73.50625,6.94375,220.0
395,221,694,-73.5020833333,6.94375,221.0
396,222,737,-73.4979166667,6.94375,222.0
397,223,739,-73.49375,6.94375,223.0
398,224,774,-73.4895833333,6.94375,224.0
399,225,824,-73.4854166667,6.94375,225.0
400,226,878,-73.48125,6.94375,226.0
401,227,944,-73.4770833333,6.94375,227.0
402,228,755,-73.5270833333,6.93958333333,228.0
403,229,833,-73.5229166667,6.93958333333,229.0
404,230,778,-73.51875,6.93958333333,230.0
405,231,721,-73.5145833333,6.93958333333,231.0
406,232,708,-73.5104166667,6.93958333333,232.0
407,233,700,-73.50625,6.93958333333,233.0
408,234,743,-73.5020833333,6.93958333333,234.0
409,235,815,-73.4979166667,6.93958333333,235.0
410,236,817,-73.49375,6.93958333333,236.0
411,237,849,-73.4895833333,6.93958333333,237.0
412,238,823,-73.4854166667,6.93958333333,238.0
413,239,843,-73.48125,6.93958333333,239.0
414,240,874,-73.4770833333,6.93958333333,240.0
415,241,763,-73.5270833333,6.93541666667,241.0
416,242,814,-73.5229166667,6.93541666667,242.0
417,243,777,-73.51875,6.93541666667,243.0
418,244,750,-73.5145833333,6.93541666667,244.0
419,245,756,-73.5104166667,6.93541666667,245.0
420,246,748,-73.50625,6.93541666667,246.0
421,247,790,-73.5020833333,6.93541666667,247.0
422,248,908,-73.4979166667,6.93541666667,248.0
423,249,857,-73.49375,6.93541666667,249.0
424,250,892,-73.4895833333,6.93541666667,250.0
425,251,893,-73.4854166667,6.93541666667,251.0
426,252,915,-73.48125,6.93541666667,252.0
427,253,861,-73.4770833333,6.93541666667,253.0
428,254,786,-73.5270833333,6.93125,254.0
429,255,854,-73.5229166667,6.93125,255.0
430,256,830,-73.51875,6.93125,256.0
431,257,828,-73.5145833333,6.93125,257.0
432,258,818,-73.5104166667,6.93125,258.0
433,259,800,-73.50625,6.93125,259.0
434,260,825,-73.5020833333,6.93125,260.0
435,261,910,-73.4979166667,6.93125,261.0
436,262,911,-73.49375,6.93125,262.0
437,263,894,-73.4895833333,6.93125,263.0
438,264,924,-73.4854166667,6.93125,264.0
439,265,836,-73.48125,6.93125,265.0
440,266,772,-73.4770833333,6.93125,266.0
441,267,690,-73.5270833333,6.92708333333,267.0
442,268,841,-73.5229166667,6.92708333333,268.0
443,269,894,-73.51875,6.92708333333,269.0
444,270,865,-73.5145833333,6.92708333333,270.0
445,271,842,-73.5104166667,6.92708333333,271.0
446,272,824,-73.50625,6.92708333333,272.0
447,273,775,-73.5020833333,6.92708333333,273.0
448,274,774,-73.4979166667,6.92708333333,274.0
449,275,817,-73.49375,6.92708333333,275.0
450,276,861,-73.4895833333,6.92708333333,276.0
451,277,784,-73.4854166667,6.92708333333,277.0
452,278,691,-73.48125,6.92708333333,278.0
453,279,664,-73.4770833333,6.92708333333,279.0
454,280,757,-73.5229166667,6.92291666667,280.0
455,281,860,-73.51875,6.92291666667,281.0
456,282,793,-73.5145833333,6.92291666667,282.0
457,283,731,-73.5104166667,6.92291666667,283.0
458,284,717,-73.50625,6.92291666667,284.0
459,285,714,-73.5020833333,6.92291666667,285.0
460,286,699,-73.4979166667,6.92291666667,286.0
461,287,705,-73.49375,6.92291666667,287.0
462,288,685,-73.4895833333,6.92291666667,288.0
463,289,639,-73.4854166667,6.92291666667,289.0
464,290,585,-73.48125,6.92291666667,290.0
465,291,623,-73.4770833333,6.92291666667,291.0
466,292,813,-73.51875,6.91875,292.0
467,293,809,-73.5145833333,6.91875,293.0
468,294,707,-73.5104166667,6.91875,294.0
469,295,617,-73.50625,6.91875,295.0
470,296,602,-73.5020833333,6.91875,296.0
471,297,632,-73.4979166667,6.91875,297.0
472,298,622,-73.49375,6.91875,298.0
473,299,547,-73.4895833333,6.91875,299.0
474,300,514,-73.4854166667,6.91875,300.0
475,301,542,-73.48125,6.91875,301.0
476,302,619,-73.4770833333,6.91875,302.0
477,303,666,-73.51875,6.91458333333,303.0
478,304,739,-73.5145833333,6.91458333333,304.0
479,305,712,-73.5104166667,6.91458333333,305.0
480,306,595,-73.50625,6.91458333333,306.0
481,307,510,-73.5020833333,6.91458333333,307.0
482,308,529,-73.4979166667,6.91458333333,308.0
483,309,521,-73.49375,6.91458333333,309.0
484,310,464,-73.4895833333,6.91458333333,310.0
485,311,505,-73.4854166667,6.91458333333,311.0
486,312,577,-73.48125,6.91458333333,312.0
487,313,643,-73.4770833333,6.91458333333,313.0
488,314,585,-73.5145833333,6.91041666667,314.0
489,315,632,-73.5104166667,6.91041666667,315.0
490,316,568,-73.50625,6.91041666667,316.0
491,317,491,-73.5020833333,6.91041666667,317.0
492,318,435,-73.4979166667,6.91041666667,318.0
493,319,429,-73.49375,6.91041666667,319.0
494,320,459,-73.4895833333,6.91041666667,320.0
495,321,540,-73.4854166667,6.91041666667,321.0
496,322,633,-73.48125,6.91041666667,322.0
497,323,708,-73.4770833333,6.91041666667,323.0
498,324,544,-73.5104166667,6.90625,324.0
499,325,553,-73.50625,6.90625,325.0
500,326,464,-73.5020833333,6.90625,326.0
501,327,397,-73.4979166667,6.90625,327.0
502,328,427,-73.49375,6.90625,328.0
503,329,499,-73.4895833333,6.90625,329.0
504,330,571,-73.4854166667,6.90625,330.0
505,331,669,-73.48125,6.90625,331.0
506,332,790,-73.4770833333,6.90625,332.0
507,333,448,-73.5104166667,6.90208333333,333.0
508,334,440,-73.50625,6.90208333333,334.0
509,335,407,-73.5020833333,6.90208333333,335.0
510,336,404,-73.4979166667,6.90208333333,336.0
511,337,462,-73.49375,6.90208333333,337.0
512,338,543,-73.4895833333,6.90208333333,338.0
513,339,640,-73.4854166667,6.90208333333,339.0
514,340,736,-73.48125,6.90208333333,340.0
515,341,871,-73.4770833333,6.90208333333,341.0
516,342,335,-73.50625,6.89791666667,342.0
517,343,369,-73.5020833333,6.89791666667,343.0
518,344,456,-73.4979166667,6.89791666667,344.0
519,345,536,-73.49375,6.89791666667,345.0
520,346,630,-73.4895833333,6.89791666667,346.0
521,347,728,-73.4854166667,6.89791666667,347.0
522,348,837,-73.48125,6.89791666667,348.0
523,349,949,-73.4770833333,6.89791666667,349.0
524,350,316,-73.50625,6.89375,350.0
525,351,391,-73.5020833333,6.89375,351.0
526,352,468,-73.4979166667,6.89375,352.0
527,353,566,-73.49375,6.89375,353.0
528,354,681,-73.4895833333,6.89375,354.0
529,355,779,-73.4854166667,6.89375,355.0
530,356,837,-73.48125,6.89375,356.0
531,357,358,-73.50625,6.88958333333,357.0
532,358,405,-73.5020833333,6.88958333333,358.0
533,359,482,-73.4979166667,6.88958333333,359.0
534,360,568,-73.49375,6.88958333333,360.0
535,361,654,-73.4895833333,6.88958333333,361.0
536,362,716,-73.4854166667,6.88958333333,362.0
537,363,402,-73.50625,6.88541666667,363.0
538,364,414,-73.5020833333,6.88541666667,364.0
539,365,463,-73.4979166667,6.88541666667,365.0
540,366,547,-73.49375,6.88541666667,366.0
541,367,629,-73.4895833333,6.88541666667,367.0
542,368,391,-73.5104166667,6.88125,368.0
543,369,439,-73.50625,6.88125,369.0
544,370,446,-73.5020833333,6.88125,370.0
545,371,512,-73.4979166667,6.88125,371.0
546,372,435,-73.5104166667,6.87708333333,372.0
547,373,465,-73.50625,6.87708333333,373.0
548,374,508,-73.5020833333,6.87708333333,374.0
549,375,475,-73.5104166667,6.87291666667,375.0
550,376,726,-73.3145833333,7.31875,376.0
551,377,679,-73.3104166667,7.31875,377.0
552,378,598,-73.30625,7.31875,378.0
553,379,806,-73.3145833333,7.31458333333,379.0
554,380,746,-73.3104166667,7.31458333333,380.0
555,381,624,-73.30625,7.31458333333,381.0
556,382,790,-73.3104166667,7.31041666667,382.0
557,383,651,-73.30625,7.31041666667,383.0
558,384,839,-73.3104166667,7.30625,384.0
559,385,709,-73.30625,7.30625,385.0
560,386,829,-73.3104166667,7.30208333333,386.0
561,387,722,-73.30625,7.30208333333,387.0
562,388,811,-73.3104166667,7.29791666667,388.0
563,389,702,-73.30625,7.29791666667,389.0
564,390,769,-73.3104166667,7.29375,390.0
565,391,668,-73.30625,7.29375,391.0
566,392,601,-73.3020833333,7.29375,392.0
567,393,738,-73.3104166667,7.28958333333,393.0
568,394,622,-73.30625,7.28958333333,394.0
569,395,587,-73.3020833333,7.28958333333,395.0
570,396,719,-73.3104166667,7.28541666667,396.0
571,397,586,-73.30625,7.28541666667,397.0
572,398,678,-73.3104166667,7.28125,398.0
573,399,552,-73.30625,7.28125,399.0
574,400,670,-73.3104166667,7.27708333333,400.0
575,401,555,-73.30625,7.27708333333,401.0
576,402,683,-73.3104166667,7.27291666667,402.0
577,403,610,-73.30625,7.27291666667,403.0
578,404,730,-73.3104166667,7.26875,404.0
579,405,663,-73.30625,7.26875,405.0
580,406,765,-73.3104166667,7.26458333333,406.0
581,407,700,-73.30625,7.26458333333,407.0
582,408,775,-73.3104166667,7.26041666667,408.0
583,409,697,-73.30625,7.26041666667,409.0
584,410,785,-73.3104166667,7.25625,410.0
585,411,695,-73.30625,7.25625,411.0
586,412,821,-73.3104166667,7.25208333333,412.0
587,413,651,-73.30625,7.25208333333,413.0
588,414,902,-73.3145833333,7.24791666667,414.0
589,415,774,-73.3104166667,7.24791666667,415.0
590,416,597,-73.30625,7.24791666667,416.0
591,417,839,-73.31875,7.24375,417.0
592,418,826,-73.3145833333,7.24375,418.0
593,419,712,-73.3104166667,7.24375,419.0
594,420,724,-73.31875,7.23958333333,420.0
595,421,765,-73.3145833333,7.23958333333,421.0
596,422,664,-73.3104166667,7.23958333333,422.0
597,423,608,-73.3229166667,7.23541666667,423.0
598,424,674,-73.31875,7.23541666667,424.0
599,425,729,-73.3145833333,7.23541666667,425.0
600,426,488,-73.3270833333,7.23125,426.0
601,427,563,-73.3229166667,7.23125,427.0
602,428,665,-73.31875,7.23125,428.0
603,429,669,-73.3145833333,7.23125,429.0
604,430,428,-73.3270833333,7.22708333333,430.0
605,431,558,-73.3229166667,7.22708333333,431.0
606,432,605,-73.31875,7.22708333333,432.0
607,433,437,-73.33125,7.22291666667,433.0
608,434,420,-73.3270833333,7.22291666667,434.0
609,435,527,-73.3229166667,7.22291666667,435.0
610,436,461,-73.33125,7.21875,436.0
611,437,423,-73.3270833333,7.21875,437.0
612,438,457,-73.3229166667,7.21875,438.0
613,439,520,-73.33125,7.21458333333,439.0
614,440,449,-73.3270833333,7.21458333333,440.0
615,441,685,-73.3354166667,7.21041666667,441.0
616,442,556,-73.33125,7.21041666667,442.0
617,443,479,-73.3270833333,7.21041666667,443.0
618,444,693,-73.3354166667,7.20625,444.0
619,445,589,-73.33125,7.20625,445.0
620,446,491,-73.3270833333,7.20625,446.0
621,447,696,-73.3354166667,7.20208333333,447.0
622,448,602,-73.33125,7.20208333333,448.0
623,449,717,-73.3354166667,7.19791666667,449.0
624,450,589,-73.33125,7.19791666667,450.0
625,451,879,-73.3395833333,7.19375,451.0
626,452,738,-73.3354166667,7.19375,452.0
627,453,593,-73.33125,7.19375,453.0
628,454,865,-73.3395833333,7.18958333333,454.0
629,455,714,-73.3354166667,7.18958333333,455.0
630,456,942,-73.34375,7.18541666667,456.0
631,457,874,-73.3395833333,7.18541666667,457.0
632,458,717,-73.3354166667,7.18541666667,458.0
633,459,972,-73.34375,7.18125,459.0
634,460,848,-73.3395833333,7.18125,460.0
635,461,698,-73.3354166667,7.18125,461.0
636,462,1052,-73.3479166667,7.17708333333,462.0
637,463,948,-73.34375,7.17708333333,463.0
638,464,802,-73.3395833333,7.17708333333,464.0
639,465,1023,-73.3479166667,7.17291666667,465.0
640,466,884,-73.34375,7.17291666667,466.0
641,467,766,-73.3395833333,7.17291666667,467.0
642,468,1092,-73.3520833333,7.16875,468.0
643,469,1037,-73.3479166667,7.16875,469.0
644,470,871,-73.34375,7.16875,470.0
645,471,1118,-73.3520833333,7.16458333333,471.0
646,472,997,-73.3479166667,7.16458333333,472.0
647,473,872,-73.34375,7.16458333333,473.0
648,474,1041,-73.35625,7.16041666667,474.0
649,475,1138,-73.3520833333,7.16041666667,475.0
650,476,1024,-73.3479166667,7.16041666667,476.0
651,477,995,-73.35625,7.15625,477.0
652,478,1095,-73.3520833333,7.15625,478.0
653,479,1010,-73.3479166667,7.15625,479.0
654,480,903,-73.3604166667,7.15208333333,480.0
655,481,999,-73.35625,7.15208333333,481.0
656,482,1084,-73.3520833333,7.15208333333,482.0
657,483,971,-73.3604166667,7.14791666667,483.0
658,484,1079,-73.35625,7.14791666667,484.0
659,485,1115,-73.3520833333,7.14791666667,485.0
660,486,1002,-73.3645833333,7.14375,486.0
661,487,1065,-73.3604166667,7.14375,487.0
662,488,1156,-73.35625,7.14375,488.0
663,489,1142,-73.3520833333,7.14375,489.0
664,490,1021,-73.3645833333,7.13958333333,490.0
665,491,1126,-73.3604166667,7.13958333333,491.0
666,492,1185,-73.35625,7.13958333333,492.0
667,493,914,-73.36875,7.13541666667,493.0
668,494,1004,-73.3645833333,7.13541666667,494.0
669,495,1094,-73.3604166667,7.13541666667,495.0
670,496,1079,-73.35625,7.13541666667,496.0
671,497,870,-73.3729166667,7.13125,497.0
672,498,931,-73.36875,7.13125,498.0
673,499,1034,-73.3645833333,7.13125,499.0
674,500,1039,-73.3604166667,7.13125,500.0
675,501,961,-73.3729166667,7.12708333333,501.0
676,502,1001,-73.36875,7.12708333333,502.0
677,503,1011,-73.3645833333,7.12708333333,503.0
678,504,1034,-73.3729166667,7.12291666667,504.0
679,505,1045,-73.36875,7.12291666667,505.0
680,506,906,-73.3770833333,7.11875,506.0
681,507,956,-73.3729166667,7.11875,507.0
682,508,930,-73.36875,7.11875,508.0
683,509,770,-73.38125,7.11458333333,509.0
684,510,791,-73.3770833333,7.11458333333,510.0
685,511,861,-73.3729166667,7.11458333333,511.0
686,512,665,-73.3854166667,7.11041666667,512.0
687,513,653,-73.38125,7.11041666667,513.0
688,514,727,-73.3770833333,7.11041666667,514.0
689,515,814,-73.3729166667,7.11041666667,515.0
690,516,518,-73.3854166667,7.10625,516.0
691,517,569,-73.38125,7.10625,517.0
692,518,695,-73.3770833333,7.10625,518.0
693,519,405,-73.3895833333,7.10208333333,519.0
694,520,413,-73.3854166667,7.10208333333,520.0
695,521,518,-73.38125,7.10208333333,521.0
696,522,671,-73.3770833333,7.10208333333,522.0
697,523,249,-73.39375,7.09791666667,523.0
