,Unnamed: 0,Z,X,Y,Unnamed: 0.1
1180,1180,129,-73.66875,7.32708333333,
1181,1181,129,-73.6645833333,7.32708333333,
1182,1182,126,-73.6604166667,7.32708333333,
1183,1183,127,-73.65625,7.32708333333,
1184,1184,117,-73.6520833333,7.32708333333,
1185,1185,125,-73.64375,7.32708333333,
1186,1186,134,-73.6395833333,7.32708333333,
1187,1187,134,-73.6354166667,7.32708333333,
1188,1188,133,-73.63125,7.32708333333,
1189,1189,132,-73.6270833333,7.32708333333,
1190,1190,131,-73.6229166667,7.32708333333,
1191,1191,129,-73.61875,7.32708333333,
1192,1192,129,-73.6145833333,7.32708333333,
1193,1193,129,-73.6104166667,7.32708333333,
1194,1194,128,-73.60625,7.32708333333,
1195,1195,133,-73.6020833333,7.32708333333,
1196,1196,136,-73.5979166667,7.32708333333,
1197,1197,146,-73.59375,7.32708333333,
1198,1198,147,-73.5895833333,7.32708333333,
1199,1199,151,-73.5854166667,7.32708333333,
1200,1200,150,-73.58125,7.32708333333,
1201,1201,151,-73.5770833333,7.32708333333,
1202,1202,150,-73.5729166667,7.32708333333,
1203,1203,150,-73.56875,7.32708333333,
1204,1204,151,-73.5645833333,7.32708333333,
1205,1205,151,-73.5604166667,7.32708333333,
1206,1206,152,-73.55625,7.32708333333,
1207,1207,157,-73.5520833333,7.32708333333,
1208,1208,161,-73.5479166667,7.32708333333,
1209,1209,158,-73.54375,7.32708333333,
1210,1210,154,-73.5395833333,7.32708333333,
1211,1211,163,-73.5354166667,7.32708333333,
0,0,98,-73.75625,7.21041666667,
1,1,120,-73.71875,7.21041666667,
2,2,114,-73.7145833333,7.21041666667,
3,3,98,-73.7604166667,7.20625,
4,4,106,-73.75625,7.20625,
5,5,106,-73.7520833333,7.20625,
6,6,107,-73.7479166667,7.20625,
7,7,106,-73.74375,7.20625,
8,8,117,-73.7229166667,7.20625,
9,9,124,-73.71875,7.20625,
10,10,127,-73.7145833333,7.20625,
11,11,104,-73.7104166667,7.20625,
12,12,106,-73.75625,7.20208333333,
13,13,110,-73.7520833333,7.20208333333,
14,14,110,-73.7479166667,7.20208333333,
15,15,111,-73.74375,7.20208333333,
16,16,111,-73.7395833333,7.20208333333,
17,17,111,-73.7354166667,7.20208333333,
18,18,111,-73.73125,7.20208333333,
19,19,117,-73.7270833333,7.20208333333,
20,20,124,-73.7229166667,7.20208333333,
21,21,126,-73.71875,7.20208333333,
22,22,123,-73.7145833333,7.20208333333,
23,23,115,-73.7104166667,7.20208333333,
24,24,96,-73.75625,7.19791666667,
25,25,110,-73.7520833333,7.19791666667,
26,26,110,-73.7479166667,7.19791666667,
27,27,111,-73.74375,7.19791666667,
28,28,114,-73.7395833333,7.19791666667,
29,29,115,-73.7354166667,7.19791666667,
30,30,116,-73.73125,7.19791666667,
31,31,117,-73.7270833333,7.19791666667,
32,32,119,-73.7229166667,7.19791666667,
33,33,116,-73.71875,7.19791666667,
34,34,116,-73.7145833333,7.19791666667,
35,35,116,-73.7104166667,7.19791666667,
36,36,116,-73.70625,7.19791666667,
37,37,104,-73.7479166667,7.19375,
38,38,112,-73.74375,7.19375,
39,39,117,-73.7395833333,7.19375,
40,40,118,-73.7354166667,7.19375,
41,41,121,-73.73125,7.19375,
42,42,119,-73.7270833333,7.19375,
43,43,121,-73.7229166667,7.19375,
44,44,119,-73.71875,7.19375,
45,45,119,-73.7145833333,7.19375,
46,46,121,-73.7104166667,7.19375,
47,47,126,-73.70625,7.19375,
48,48,118,-73.7020833333,7.19375,
49,49,112,-73.7479166667,7.18958333333,
50,50,116,-73.74375,7.18958333333,
51,51,117,-73.7395833333,7.18958333333,
52,52,118,-73.7354166667,7.18958333333,
53,53,123,-73.73125,7.18958333333,
54,54,122,-73.7270833333,7.18958333333,
55,55,121,-73.7229166667,7.18958333333,
56,56,119,-73.71875,7.18958333333,
57,57,120,-73.7145833333,7.18958333333,
58,58,121,-73.7104166667,7.18958333333,
59,59,121,-73.70625,7.18958333333,
60,60,123,-73.7020833333,7.18958333333,
61,61,125,-73.6979166667,7.18958333333,
62,62,128,-73.69375,7.18958333333,
63,63,123,-73.7270833333,7.18541666667,
64,64,121,-73.7229166667,7.18541666667,
65,65,122,-73.71875,7.18541666667,
66,66,119,-73.7145833333,7.18541666667,
67,67,120,-73.7104166667,7.18541666667,
68,68,122,-73.70625,7.18541666667,
69,69,125,-73.7020833333,7.18541666667,
70,70,127,-73.6979166667,7.18541666667,
71,71,135,-73.69375,7.18541666667,
72,72,144,-73.6895833333,7.18541666667,
73,73,142,-73.6854166667,7.18541666667,
74,74,144,-73.68125,7.18541666667,
75,75,144,-73.6770833333,7.18541666667,
76,76,141,-73.6729166667,7.18541666667,
77,77,116,-73.7145833333,7.18125,
78,78,124,-73.7104166667,7.18125,
79,79,127,-73.70625,7.18125,
80,80,130,-73.7020833333,7.18125,
81,81,132,-73.6979166667,7.18125,
82,82,142,-73.69375,7.18125,
83,83,150,-73.6895833333,7.18125,
84,84,149,-73.6854166667,7.18125,
85,85,153,-73.68125,7.18125,
86,86,152,-73.6770833333,7.18125,
87,87,151,-73.6729166667,7.18125,
88,88,146,-73.66875,7.18125,
89,89,142,-73.6645833333,7.18125,
90,90,126,-73.7104166667,7.17708333333,
91,91,132,-73.70625,7.17708333333,
92,92,130,-73.7020833333,7.17708333333,
93,93,135,-73.6979166667,7.17708333333,
94,94,146,-73.69375,7.17708333333,
95,95,154,-73.6895833333,7.17708333333,
96,96,156,-73.6854166667,7.17708333333,
97,97,156,-73.68125,7.17708333333,
98,98,155,-73.6770833333,7.17708333333,
99,99,154,-73.6729166667,7.17708333333,
100,100,153,-73.66875,7.17708333333,
101,101,153,-73.6645833333,7.17708333333,
102,102,151,-73.6604166667,7.17708333333,
103,103,149,-73.65625,7.17708333333,
104,104,145,-73.6520833333,7.17708333333,
105,105,138,-73.6479166667,7.17708333333,
106,106,151,-73.69375,7.17291666667,
107,107,160,-73.6895833333,7.17291666667,
108,108,163,-73.6854166667,7.17291666667,
109,109,159,-73.68125,7.17291666667,
110,110,160,-73.6770833333,7.17291666667,
111,111,159,-73.6729166667,7.17291666667,
112,112,157,-73.66875,7.17291666667,
113,113,156,-73.6645833333,7.17291666667,
114,114,154,-73.6604166667,7.17291666667,
115,115,154,-73.65625,7.17291666667,
116,116,153,-73.6520833333,7.17291666667,
117,117,147,-73.6479166667,7.17291666667,
118,118,142,-73.64375,7.17291666667,
119,119,138,-73.6395833333,7.17291666667,
120,120,134,-73.6354166667,7.17291666667,
121,121,158,-73.69375,7.16875,
122,122,167,-73.6895833333,7.16875,
123,123,170,-73.6854166667,7.16875,
124,124,166,-73.68125,7.16875,
125,125,164,-73.6770833333,7.16875,
126,126,162,-73.6729166667,7.16875,
127,127,160,-73.66875,7.16875,
128,128,158,-73.6645833333,7.16875,
129,129,156,-73.6604166667,7.16875,
130,130,157,-73.65625,7.16875,
131,131,156,-73.6520833333,7.16875,
132,132,153,-73.6479166667,7.16875,
133,133,148,-73.64375,7.16875,
134,134,144,-73.6395833333,7.16875,
135,135,142,-73.6354166667,7.16875,
136,136,165,-73.6895833333,7.16458333333,
137,137,170,-73.6854166667,7.16458333333,
138,138,167,-73.68125,7.16458333333,
139,139,165,-73.6770833333,7.16458333333,
140,140,164,-73.6729166667,7.16458333333,
141,141,162,-73.66875,7.16458333333,
142,142,160,-73.6645833333,7.16458333333,
143,143,157,-73.6604166667,7.16458333333,
144,144,159,-73.65625,7.16458333333,
145,145,163,-73.6520833333,7.16458333333,
146,146,155,-73.6479166667,7.16458333333,
147,147,153,-73.64375,7.16458333333,
148,148,151,-73.6395833333,7.16458333333,
149,149,148,-73.6354166667,7.16458333333,
150,150,139,-73.63125,7.16458333333,
151,151,144,-73.6270833333,7.16458333333,
152,152,168,-73.6854166667,7.16041666667,
153,153,172,-73.68125,7.16041666667,
154,154,171,-73.6770833333,7.16041666667,
155,155,167,-73.6729166667,7.16041666667,
156,156,166,-73.66875,7.16041666667,
157,157,166,-73.6645833333,7.16041666667,
158,158,162,-73.6604166667,7.16041666667,
159,159,161,-73.65625,7.16041666667,
160,160,163,-73.6520833333,7.16041666667,
161,161,160,-73.6479166667,7.16041666667,
162,162,158,-73.64375,7.16041666667,
163,163,159,-73.6395833333,7.16041666667,
164,164,158,-73.6354166667,7.16041666667,
165,165,154,-73.63125,7.16041666667,
166,166,153,-73.6270833333,7.16041666667,
167,167,152,-73.6229166667,7.16041666667,
168,168,155,-73.6729166667,7.15625,
169,169,177,-73.66875,7.15625,
170,170,175,-73.6645833333,7.15625,
171,171,167,-73.6604166667,7.15625,
172,172,164,-73.65625,7.15625,
173,173,163,-73.6520833333,7.15625,
174,174,161,-73.6479166667,7.15625,
175,175,160,-73.64375,7.15625,
176,176,162,-73.6395833333,7.15625,
177,177,161,-73.6354166667,7.15625,
178,178,158,-73.63125,7.15625,
179,179,158,-73.6270833333,7.15625,
180,180,157,-73.6229166667,7.15625,
181,181,153,-73.61875,7.15625,
182,182,163,-73.66875,7.15208333333,
183,183,175,-73.6645833333,7.15208333333,
184,184,168,-73.6604166667,7.15208333333,
185,185,165,-73.65625,7.15208333333,
186,186,163,-73.6520833333,7.15208333333,
187,187,162,-73.6479166667,7.15208333333,
188,188,162,-73.64375,7.15208333333,
189,189,161,-73.6395833333,7.15208333333,
190,190,159,-73.6354166667,7.15208333333,
191,191,158,-73.63125,7.15208333333,
192,192,158,-73.6270833333,7.15208333333,
193,193,158,-73.6229166667,7.15208333333,
194,194,158,-73.61875,7.15208333333,
195,195,156,-73.6145833333,7.15208333333,
196,196,162,-73.5979166667,7.15208333333,
197,197,161,-73.59375,7.15208333333,
198,198,157,-73.5895833333,7.15208333333,
199,199,156,-73.5854166667,7.15208333333,
200,200,142,-73.58125,7.15208333333,
201,201,155,-73.6645833333,7.14791666667,
202,202,167,-73.6604166667,7.14791666667,
203,203,157,-73.65625,7.14791666667,
204,204,160,-73.6520833333,7.14791666667,
205,205,162,-73.6479166667,7.14791666667,
206,206,160,-73.64375,7.14791666667,
207,207,161,-73.6395833333,7.14791666667,
208,208,159,-73.6354166667,7.14791666667,
209,209,158,-73.63125,7.14791666667,
210,210,159,-73.6270833333,7.14791666667,
211,211,159,-73.6229166667,7.14791666667,
212,212,157,-73.61875,7.14791666667,
213,213,157,-73.6145833333,7.14791666667,
214,214,156,-73.6104166667,7.14791666667,
215,215,154,-73.60625,7.14791666667,
216,216,158,-73.6020833333,7.14791666667,
217,217,164,-73.5979166667,7.14791666667,
218,218,162,-73.59375,7.14791666667,
219,219,159,-73.5895833333,7.14791666667,
220,220,159,-73.5854166667,7.14791666667,
221,221,159,-73.58125,7.14791666667,
222,222,159,-73.6395833333,7.14375,
223,223,159,-73.6354166667,7.14375,
224,224,159,-73.63125,7.14375,
225,225,159,-73.6270833333,7.14375,
226,226,158,-73.6229166667,7.14375,
227,227,158,-73.61875,7.14375,
228,228,158,-73.6145833333,7.14375,
229,229,161,-73.6104166667,7.14375,
230,230,159,-73.60625,7.14375,
231,231,159,-73.6020833333,7.14375,
232,232,158,-73.5979166667,7.14375,
233,233,160,-73.59375,7.14375,
234,234,159,-73.5895833333,7.14375,
235,235,157,-73.5854166667,7.14375,
236,236,149,-73.58125,7.14375,
237,237,154,-73.6395833333,7.13958333333,
238,238,156,-73.6354166667,7.13958333333,
239,239,158,-73.63125,7.13958333333,
240,240,159,-73.6270833333,7.13958333333,
241,241,159,-73.6229166667,7.13958333333,
242,242,158,-73.61875,7.13958333333,
243,243,158,-73.6145833333,7.13958333333,
244,244,162,-73.6104166667,7.13958333333,
245,245,160,-73.60625,7.13958333333,
246,246,159,-73.6020833333,7.13958333333,
247,247,159,-73.5979166667,7.13958333333,
248,248,160,-73.59375,7.13958333333,
249,249,156,-73.6270833333,7.13541666667,
250,250,165,-73.6229166667,7.13541666667,
251,251,160,-73.61875,7.13541666667,
252,252,159,-73.6145833333,7.13541666667,
253,253,161,-73.6104166667,7.13541666667,
254,254,160,-73.60625,7.13541666667,
255,255,160,-73.6020833333,7.13541666667,
256,256,161,-73.5979166667,7.13541666667,
257,257,158,-73.59375,7.13541666667,
258,258,140,-73.6270833333,7.13125,
259,259,162,-73.6229166667,7.13125,
260,260,162,-73.61875,7.13125,
261,261,160,-73.6145833333,7.13125,
262,262,160,-73.6104166667,7.13125,
263,263,160,-73.60625,7.13125,
264,264,158,-73.6020833333,7.13125,
265,265,161,-73.5979166667,7.13125,
266,266,154,-73.61875,7.12708333333,
267,267,154,-73.6145833333,7.12708333333,
268,268,161,-73.6104166667,7.12708333333,
269,269,151,-73.60625,7.12708333333,
270,270,128,-73.6145833333,7.12291666667,
271,271,139,-73.6104166667,7.12291666667,
272,272,133,-73.60625,7.12291666667,
0,0,103,-73.7604166667,7.31875,
1,1,112,-73.75625,7.31875,
2,2,108,-73.7520833333,7.31875,
3,3,111,-73.7479166667,7.31875,
4,4,116,-73.74375,7.31875,
5,5,114,-73.7395833333,7.31875,
6,6,108,-73.7354166667,7.31875,
7,7,112,-73.73125,7.31875,
8,8,103,-73.7270833333,7.31875,
9,9,111,-73.7520833333,7.31458333333,
10,10,112,-73.7479166667,7.31458333333,
11,11,113,-73.74375,7.31458333333,
12,12,116,-73.73125,7.31458333333,
13,13,106,-73.7770833333,7.34791666667,
14,14,107,-73.7729166667,7.34791666667,
15,15,108,-73.7770833333,7.34375,
16,16,109,-73.7729166667,7.34375,
17,17,107,-73.76875,7.34375,
18,18,109,-73.7770833333,7.33958333333,
19,19,109,-73.7729166667,7.33958333333,
20,20,109,-73.76875,7.33958333333,
21,21,109,-73.7770833333,7.33541666667,
22,22,111,-73.7729166667,7.33541666667,
23,23,110,-73.76875,7.33541666667,
24,24,107,-73.78125,7.33125,
25,25,111,-73.7770833333,7.33125,
26,26,111,-73.7729166667,7.33125,
27,27,113,-73.76875,7.33125,
28,28,111,-73.7645833333,7.33125,
29,29,111,-73.7854166667,7.32708333333,
30,30,111,-73.78125,7.32708333333,
31,31,109,-73.7770833333,7.32708333333,
32,32,109,-73.7729166667,7.32708333333,
33,33,112,-73.76875,7.32708333333,
34,34,112,-73.7645833333,7.32708333333,
35,35,103,-73.7604166667,7.32708333333,
36,36,99,-73.75625,7.32708333333,
37,37,96,-73.7520833333,7.32708333333,
38,38,93,-73.7479166667,7.32708333333,
39,39,95,-73.74375,7.32708333333,
40,40,95,-73.7395833333,7.32708333333,
0,0,111,-73.73125,7.37708333333,
1,1,108,-73.7270833333,7.37708333333,
2,2,107,-73.73125,7.37291666667,
3,3,114,-73.7270833333,7.37291666667,
4,4,111,-73.7229166667,7.36875,
5,5,116,-73.71875,7.36875,
6,6,98,-73.7229166667,7.36458333333,
7,7,115,-73.71875,7.36458333333,
0,0,109,-73.7020833333,7.46041666667,
1,1,109,-73.7020833333,7.45625,
2,2,112,-73.6979166667,7.45625,
3,3,116,-73.6979166667,7.45208333333,
4,4,114,-73.6979166667,7.44791666667,
5,5,113,-73.6979166667,7.44375,
6,6,118,-73.69375,7.44375,
7,7,100,-73.70625,7.43958333333,
8,8,105,-73.7020833333,7.43958333333,
9,9,108,-73.6979166667,7.43958333333,
10,10,114,-73.69375,7.43958333333,
11,11,109,-73.6895833333,7.43958333333,
12,12,101,-73.6854166667,7.43958333333,
13,13,92,-73.70625,7.43541666667,
14,14,104,-73.7020833333,7.43541666667,
15,15,108,-73.6979166667,7.43541666667,
16,16,107,-73.69375,7.43541666667,
17,17,107,-73.6895833333,7.43541666667,
18,18,108,-73.6854166667,7.43541666667,
19,19,104,-73.68125,7.43541666667,
20,20,97,-73.7145833333,7.43125,
21,21,101,-73.7104166667,7.43125,
22,22,100,-73.70625,7.43125,
23,23,101,-73.7020833333,7.43125,
24,24,106,-73.6979166667,7.43125,
25,25,107,-73.69375,7.43125,
26,26,107,-73.6895833333,7.43125,
27,27,106,-73.6854166667,7.43125,
28,28,106,-73.68125,7.43125,
29,29,102,-73.6770833333,7.43125,
30,30,73,-73.7229166667,7.42708333333,
31,31,82,-73.71875,7.42708333333,
32,32,96,-73.7145833333,7.42708333333,
33,33,102,-73.7104166667,7.42708333333,
34,34,104,-73.70625,7.42708333333,
35,35,106,-73.7020833333,7.42708333333,
36,36,106,-73.6979166667,7.42708333333,
37,37,106,-73.69375,7.42708333333,
38,38,106,-73.6895833333,7.42708333333,
39,39,104,-73.6854166667,7.42708333333,
40,40,103,-73.68125,7.42708333333,
41,41,91,-73.71875,7.42291666667,
42,42,101,-73.7145833333,7.42291666667,
43,43,100,-73.7104166667,7.42291666667,
44,44,99,-73.70625,7.42291666667,
45,45,106,-73.7020833333,7.42291666667,
46,46,108,-73.6979166667,7.42291666667,
47,47,105,-73.69375,7.42291666667,
48,48,100,-73.6895833333,7.42291666667,
49,49,102,-73.6854166667,7.42291666667,
50,50,94,-73.7145833333,7.41875,
51,51,95,-73.7020833333,7.41875,
52,52,99,-73.6979166667,7.41875,
53,53,92,-73.69375,7.41875,
54,54,91,-73.6895833333,7.41875,
55,55,93,-73.6854166667,7.41875,
56,56,83,-73.6979166667,7.41458333333,
57,57,80,-73.69375,7.41458333333,
58,58,72,-73.6895833333,7.41458333333,
0,0,113,-73.6145833333,7.44791666667,
1,1,110,-73.6104166667,7.44791666667,
2,2,109,-73.60625,7.44791666667,
3,3,100,-73.6020833333,7.44791666667,
4,4,116,-73.61875,7.44375,
5,5,117,-73.6145833333,7.44375,
6,6,116,-73.6104166667,7.44375,
7,7,113,-73.60625,7.44375,
8,8,106,-73.6020833333,7.44375,
9,9,122,-73.6270833333,7.43958333333,
10,10,123,-73.6229166667,7.43958333333,
11,11,121,-73.61875,7.43958333333,
12,12,124,-73.6145833333,7.43958333333,
13,13,121,-73.6104166667,7.43958333333,
14,14,123,-73.60625,7.43958333333,
15,15,120,-73.6395833333,7.43541666667,
16,16,124,-73.6354166667,7.43541666667,
17,17,125,-73.63125,7.43541666667,
18,18,124,-73.6270833333,7.43541666667,
19,19,123,-73.6229166667,7.43541666667,
20,20,126,-73.61875,7.43541666667,
21,21,127,-73.6145833333,7.43541666667,
22,22,126,-73.6104166667,7.43541666667,
23,23,126,-73.60625,7.43541666667,
24,24,123,-73.6020833333,7.43541666667,
25,25,123,-73.63125,7.43125,
26,26,124,-73.6270833333,7.43125,
27,27,122,-73.6229166667,7.43125,
28,28,123,-73.61875,7.43125,
29,29,124,-73.6104166667,7.43125,
30,30,124,-73.60625,7.43125,
31,31,121,-73.6020833333,7.43125,
0,0,145,-73.55625,7.25208333333,
1,1,161,-73.5854166667,7.24791666667,
2,2,162,-73.58125,7.24791666667,
3,3,158,-73.5770833333,7.24791666667,
4,4,153,-73.5645833333,7.24791666667,
5,5,147,-73.5604166667,7.24791666667,
6,6,162,-73.55625,7.24791666667,
7,7,152,-73.60625,7.24375,
8,8,150,-73.6020833333,7.24375,
9,9,164,-73.58125,7.24375,
10,10,165,-73.5770833333,7.24375,
11,11,153,-73.5729166667,7.24375,
12,12,159,-73.56875,7.24375,
13,13,156,-73.5645833333,7.24375,
14,14,159,-73.5604166667,7.24375,
15,15,171,-73.55625,7.24375,
16,16,139,-73.6145833333,7.23958333333,
17,17,138,-73.60625,7.23958333333,
18,18,153,-73.6020833333,7.23958333333,
19,19,147,-73.5979166667,7.23958333333,
20,20,146,-73.59375,7.23958333333,
21,21,143,-73.58125,7.23958333333,
22,22,158,-73.5770833333,7.23958333333,
23,23,164,-73.5729166667,7.23958333333,
24,24,166,-73.56875,7.23958333333,
25,25,164,-73.5645833333,7.23958333333,
26,26,165,-73.5604166667,7.23958333333,
27,27,169,-73.55625,7.23958333333,
28,28,143,-73.6104166667,7.23541666667,
29,29,138,-73.60625,7.23541666667,
30,30,144,-73.6020833333,7.23541666667,
31,31,139,-73.5979166667,7.23541666667,
32,32,150,-73.59375,7.23541666667,
33,33,150,-73.5895833333,7.23541666667,
34,34,156,-73.5854166667,7.23541666667,
35,35,156,-73.58125,7.23541666667,
36,36,166,-73.5770833333,7.23541666667,
37,37,168,-73.5729166667,7.23541666667,
38,38,168,-73.56875,7.23541666667,
39,39,167,-73.5645833333,7.23541666667,
40,40,167,-73.5604166667,7.23541666667,
41,41,174,-73.55625,7.23541666667,
42,42,151,-73.5895833333,7.23125,
43,43,155,-73.5854166667,7.23125,
44,44,163,-73.58125,7.23125,
45,45,169,-73.5770833333,7.23125,
46,46,171,-73.5729166667,7.23125,
47,47,170,-73.56875,7.23125,
48,48,169,-73.5645833333,7.23125,
49,49,170,-73.5604166667,7.23125,
50,50,175,-73.55625,7.23125,
51,51,159,-73.58125,7.22708333333,
52,52,166,-73.5770833333,7.22708333333,
53,53,173,-73.5729166667,7.22708333333,
54,54,171,-73.56875,7.22708333333,
55,55,169,-73.5645833333,7.22708333333,
56,56,169,-73.5604166667,7.22708333333,
57,57,174,-73.55625,7.22708333333,
58,58,160,-73.5770833333,7.22291666667,
59,59,169,-73.5729166667,7.22291666667,
60,60,171,-73.56875,7.22291666667,
61,61,169,-73.5645833333,7.22291666667,
62,62,157,-73.5604166667,7.22291666667,
63,63,165,-73.55625,7.22291666667,
64,64,163,-73.55625,7.21875,
65,65,157,-73.5604166667,7.21458333333,
66,66,163,-73.55625,7.21458333333,
67,67,153,-73.5645833333,7.21041666667,
68,68,165,-73.5604166667,7.21041666667,
0,0,392,-73.55625,6.78958333333,
1,1,355,-73.56875,6.78541666667,
2,2,372,-73.5645833333,6.78541666667,
3,3,385,-73.5604166667,6.78541666667,
4,4,369,-73.55625,6.78541666667,
5,5,351,-73.56875,6.78125,
0,0,92,-73.81875,6.93958333333,
1,1,96,-73.8145833333,6.93958333333,
2,2,97,-73.81875,6.93541666667,
3,3,113,-73.8145833333,6.93541666667,
4,4,116,-73.8104166667,6.93541666667,
5,5,99,-73.81875,6.93125,
6,6,113,-73.8145833333,6.93125,
7,7,132,-73.8104166667,6.93125,
8,8,140,-73.80625,6.93125,
9,9,110,-73.81875,6.92708333333,
10,10,111,-73.8145833333,6.92708333333,
11,11,126,-73.8104166667,6.92708333333,
12,12,142,-73.80625,6.92708333333,
13,13,138,-73.8020833333,6.92708333333,
14,14,125,-73.81875,6.92291666667,
15,15,123,-73.8145833333,6.92291666667,
16,16,123,-73.8104166667,6.92291666667,
17,17,128,-73.80625,6.92291666667,
18,18,128,-73.8020833333,6.92291666667,
19,19,123,-73.81875,6.91875,
20,20,127,-73.8145833333,6.91875,
21,21,137,-73.8104166667,6.91875,
22,22,137,-73.80625,6.91875,
23,23,133,-73.8020833333,6.91875,
24,24,121,-73.81875,6.91458333333,
25,25,129,-73.8145833333,6.91458333333,
26,26,135,-73.8104166667,6.91458333333,
27,27,127,-73.80625,6.91458333333,
28,28,120,-73.8145833333,6.91041666667,
29,29,123,-73.8104166667,6.91041666667,
0,0,122,-73.68125,6.86041666667,
1,1,126,-73.6770833333,6.86041666667,
2,2,124,-73.6729166667,6.86041666667,
3,3,129,-73.68125,6.85625,
4,4,133,-73.6770833333,6.85625,
5,5,133,-73.6729166667,6.85625,
6,6,131,-73.66875,6.85625,
7,7,133,-73.6770833333,6.85208333333,
8,8,134,-73.6729166667,6.85208333333,
9,9,132,-73.66875,6.85208333333,
0,0,121,-73.6604166667,6.86458333333,
1,1,128,-73.65625,6.86458333333,
2,2,122,-73.6520833333,6.86458333333,
3,3,126,-73.6604166667,6.86041666667,
4,4,132,-73.65625,6.86041666667,
5,5,126,-73.65625,6.85625,
0,0,119,-73.6854166667,6.93125,
1,1,110,-73.68125,6.93125,
2,2,107,-73.6895833333,6.92708333333,
3,3,119,-73.6854166667,6.92708333333,
4,4,130,-73.68125,6.92708333333,
5,5,124,-73.6770833333,6.92708333333,
6,6,126,-73.64375,6.92708333333,
7,7,124,-73.6395833333,6.92708333333,
8,8,130,-73.63125,6.92708333333,
9,9,111,-73.6854166667,6.92291666667,
10,10,128,-73.68125,6.92291666667,
11,11,144,-73.6770833333,6.92291666667,
12,12,135,-73.6729166667,6.92291666667,
13,13,121,-73.65625,6.92291666667,
14,14,129,-73.6520833333,6.92291666667,
15,15,158,-73.6479166667,6.92291666667,
16,16,143,-73.64375,6.92291666667,
17,17,139,-73.6395833333,6.92291666667,
18,18,132,-73.6354166667,6.92291666667,
19,19,141,-73.63125,6.92291666667,
20,20,161,-73.6270833333,6.92291666667,
21,21,107,-73.6895833333,6.91875,
22,22,112,-73.6854166667,6.91875,
23,23,119,-73.68125,6.91875,
24,24,139,-73.6770833333,6.91875,
25,25,155,-73.6729166667,6.91875,
26,26,139,-73.66875,6.91875,
27,27,132,-73.6645833333,6.91875,
28,28,141,-73.6604166667,6.91875,
29,29,147,-73.65625,6.91875,
30,30,160,-73.6520833333,6.91875,
31,31,197,-73.6479166667,6.91875,
32,32,181,-73.64375,6.91875,
33,33,175,-73.6395833333,6.91875,
34,34,168,-73.6354166667,6.91875,
35,35,155,-73.63125,6.91875,
36,36,187,-73.6270833333,6.91875,
37,37,145,-73.6229166667,6.91875,
38,38,116,-73.69375,6.91458333333,
39,39,127,-73.6895833333,6.91458333333,
40,40,139,-73.6854166667,6.91458333333,
41,41,131,-73.68125,6.91458333333,
42,42,125,-73.6770833333,6.91458333333,
43,43,155,-73.6729166667,6.91458333333,
44,44,170,-73.66875,6.91458333333,
45,45,161,-73.6645833333,6.91458333333,
46,46,176,-73.6604166667,6.91458333333,
47,47,178,-73.65625,6.91458333333,
48,48,173,-73.6520833333,6.91458333333,
49,49,189,-73.6479166667,6.91458333333,
50,50,192,-73.64375,6.91458333333,
51,51,181,-73.6395833333,6.91458333333,
52,52,196,-73.6354166667,6.91458333333,
53,53,182,-73.63125,6.91458333333,
54,54,193,-73.6270833333,6.91458333333,
55,55,149,-73.6229166667,6.91458333333,
56,56,134,-73.61875,6.91458333333,
57,57,124,-73.60625,6.91458333333,
58,58,136,-73.6020833333,6.91458333333,
59,59,141,-73.7104166667,6.91041666667,
60,60,147,-73.70625,6.91041666667,
61,61,136,-73.7020833333,6.91041666667,
62,62,145,-73.6979166667,6.91041666667,
63,63,150,-73.69375,6.91041666667,
64,64,144,-73.6895833333,6.91041666667,
65,65,157,-73.6854166667,6.91041666667,
66,66,162,-73.68125,6.91041666667,
67,67,143,-73.6770833333,6.91041666667,
68,68,149,-73.6729166667,6.91041666667,
69,69,161,-73.66875,6.91041666667,
70,70,181,-73.6645833333,6.91041666667,
71,71,155,-73.6604166667,6.91041666667,
72,72,144,-73.65625,6.91041666667,
73,73,143,-73.6520833333,6.91041666667,
74,74,154,-73.6479166667,6.91041666667,
75,75,151,-73.64375,6.91041666667,
76,76,176,-73.6395833333,6.91041666667,
77,77,189,-73.6354166667,6.91041666667,
78,78,200,-73.63125,6.91041666667,
79,79,205,-73.6270833333,6.91041666667,
80,80,163,-73.6229166667,6.91041666667,
81,81,140,-73.61875,6.91041666667,
82,82,137,-73.6145833333,6.91041666667,
83,83,130,-73.6104166667,6.91041666667,
84,84,143,-73.60625,6.91041666667,
85,85,155,-73.6020833333,6.91041666667,
86,86,137,-73.70625,6.90625,
87,87,158,-73.7020833333,6.90625,
88,88,160,-73.6979166667,6.90625,
89,89,168,-73.69375,6.90625,
90,90,161,-73.6895833333,6.90625,
91,91,169,-73.6854166667,6.90625,
92,92,177,-73.68125,6.90625,
93,93,177,-73.6770833333,6.90625,
94,94,175,-73.6729166667,6.90625,
95,95,171,-73.66875,6.90625,
96,96,150,-73.6645833333,6.90625,
97,97,121,-73.6604166667,6.90625,
98,98,128,-73.65625,6.90625,
99,99,145,-73.6520833333,6.90625,
100,100,157,-73.6479166667,6.90625,
101,101,172,-73.64375,6.90625,
102,102,171,-73.6395833333,6.90625,
103,103,181,-73.6354166667,6.90625,
104,104,202,-73.63125,6.90625,
105,105,205,-73.6270833333,6.90625,
