,Unnamed: 0,Z,X,Y,Unnamed: 0.1
234,234,795,-73.1104166667,8.98958333333,
235,235,496,-73.2020833333,8.98541666667,
236,236,529,-73.1979166667,8.98541666667,
237,237,600,-73.19375,8.98541666667,
238,238,711,-73.1895833333,8.98541666667,
239,239,811,-73.1854166667,8.98541666667,
240,240,839,-73.18125,8.98541666667,
241,241,762,-73.1770833333,8.98541666667,
242,242,682,-73.1729166667,8.98541666667,
243,243,662,-73.16875,8.98541666667,
244,244,677,-73.1645833333,8.98541666667,
245,245,547,-73.1604166667,8.98541666667,
246,246,556,-73.15625,8.98541666667,
247,247,718,-73.1520833333,8.98541666667,
248,248,864,-73.1479166667,8.98541666667,
249,249,834,-73.14375,8.98541666667,
250,250,844,-73.1395833333,8.98541666667,
251,251,779,-73.1354166667,8.98541666667,
252,252,718,-73.13125,8.98541666667,
253,253,691,-73.1270833333,8.98541666667,
254,254,770,-73.1229166667,8.98541666667,
255,255,730,-73.11875,8.98541666667,
256,256,668,-73.1145833333,8.98541666667,
257,257,651,-73.1104166667,8.98541666667,
258,258,651,-73.10625,8.98541666667,
259,259,511,-73.2020833333,8.98125,
260,260,554,-73.1979166667,8.98125,
261,261,591,-73.19375,8.98125,
262,262,675,-73.1895833333,8.98125,
263,263,785,-73.1854166667,8.98125,
264,264,835,-73.18125,8.98125,
265,265,790,-73.1770833333,8.98125,
266,266,744,-73.1729166667,8.98125,
267,267,737,-73.16875,8.98125,
268,268,660,-73.1645833333,8.98125,
269,269,576,-73.1604166667,8.98125,
270,270,589,-73.15625,8.98125,
271,271,676,-73.1520833333,8.98125,
272,272,818,-73.1479166667,8.98125,
273,273,964,-73.14375,8.98125,
274,274,881,-73.1395833333,8.98125,
275,275,785,-73.1354166667,8.98125,
276,276,699,-73.13125,8.98125,
277,277,639,-73.1270833333,8.98125,
278,278,640,-73.1229166667,8.98125,
279,279,614,-73.11875,8.98125,
280,280,591,-73.1145833333,8.98125,
281,281,614,-73.1104166667,8.98125,
282,282,640,-73.10625,8.98125,
283,283,456,-73.1020833333,8.98125,
284,284,557,-73.1979166667,8.97708333333,
285,285,663,-73.19375,8.97708333333,
286,286,728,-73.1895833333,8.97708333333,
287,287,847,-73.1854166667,8.97708333333,
288,288,835,-73.18125,8.97708333333,
289,289,779,-73.1770833333,8.97708333333,
290,290,691,-73.1729166667,8.97708333333,
291,291,641,-73.16875,8.97708333333,
292,292,603,-73.1645833333,8.97708333333,
293,293,659,-73.1604166667,8.97708333333,
294,294,638,-73.15625,8.97708333333,
295,295,725,-73.1520833333,8.97708333333,
296,296,832,-73.1479166667,8.97708333333,
297,297,892,-73.14375,8.97708333333,
298,298,789,-73.1395833333,8.97708333333,
299,299,743,-73.1354166667,8.97708333333,
300,300,689,-73.13125,8.97708333333,
301,301,651,-73.1270833333,8.97708333333,
302,302,616,-73.1229166667,8.97708333333,
303,303,614,-73.11875,8.97708333333,
304,304,584,-73.1145833333,8.97708333333,
305,305,651,-73.1104166667,8.97708333333,
306,306,629,-73.10625,8.97708333333,
307,307,481,-73.1020833333,8.97708333333,
308,308,439,-73.0979166667,8.97708333333,
309,309,577,-73.1979166667,8.97291666667,
310,310,667,-73.19375,8.97291666667,
311,311,782,-73.1895833333,8.97291666667,
312,312,845,-73.1854166667,8.97291666667,
313,313,824,-73.18125,8.97291666667,
314,314,758,-73.1770833333,8.97291666667,
315,315,703,-73.1729166667,8.97291666667,
316,316,637,-73.16875,8.97291666667,
317,317,642,-73.1645833333,8.97291666667,
318,318,744,-73.1604166667,8.97291666667,
319,319,732,-73.15625,8.97291666667,
320,320,835,-73.1520833333,8.97291666667,
321,321,986,-73.1479166667,8.97291666667,
322,322,1025,-73.14375,8.97291666667,
323,323,911,-73.1395833333,8.97291666667,
324,324,921,-73.1354166667,8.97291666667,
325,325,862,-73.13125,8.97291666667,
326,326,760,-73.1270833333,8.97291666667,
327,327,727,-73.1229166667,8.97291666667,
328,328,734,-73.11875,8.97291666667,
329,329,617,-73.1145833333,8.97291666667,
330,330,539,-73.1104166667,8.97291666667,
331,331,567,-73.10625,8.97291666667,
332,332,483,-73.1020833333,8.97291666667,
333,333,391,-73.0979166667,8.97291666667,
334,334,335,-73.09375,8.97291666667,
335,335,616,-73.1979166667,8.96875,
336,336,623,-73.19375,8.96875,
337,337,727,-73.1895833333,8.96875,
338,338,779,-73.1854166667,8.96875,
339,339,827,-73.18125,8.96875,
340,340,747,-73.1770833333,8.96875,
341,341,667,-73.1729166667,8.96875,
342,342,654,-73.16875,8.96875,
343,343,777,-73.1645833333,8.96875,
344,344,895,-73.1604166667,8.96875,
345,345,985,-73.15625,8.96875,
346,346,1089,-73.1520833333,8.96875,
347,347,1244,-73.1479166667,8.96875,
348,348,1231,-73.14375,8.96875,
349,349,1054,-73.1395833333,8.96875,
350,350,1039,-73.1354166667,8.96875,
351,351,918,-73.13125,8.96875,
352,352,770,-73.1270833333,8.96875,
353,353,806,-73.1229166667,8.96875,
354,354,780,-73.11875,8.96875,
355,355,715,-73.1145833333,8.96875,
356,356,521,-73.1104166667,8.96875,
357,357,384,-73.10625,8.96875,
358,358,351,-73.1020833333,8.96875,
359,359,387,-73.0979166667,8.96875,
360,360,392,-73.09375,8.96875,
361,361,363,-73.0895833333,8.96875,
362,362,696,-73.1979166667,8.96458333333,
363,363,662,-73.19375,8.96458333333,
364,364,672,-73.1895833333,8.96458333333,
365,365,781,-73.1854166667,8.96458333333,
366,366,825,-73.18125,8.96458333333,
367,367,746,-73.1770833333,8.96458333333,
368,368,665,-73.1729166667,8.96458333333,
369,369,629,-73.16875,8.96458333333,
370,370,768,-73.1645833333,8.96458333333,
371,371,943,-73.1604166667,8.96458333333,
372,372,1141,-73.15625,8.96458333333,
373,373,1131,-73.1520833333,8.96458333333,
374,374,1116,-73.1479166667,8.96458333333,
375,375,1187,-73.14375,8.96458333333,
376,376,1218,-73.1395833333,8.96458333333,
377,377,1101,-73.1354166667,8.96458333333,
378,378,921,-73.13125,8.96458333333,
379,379,856,-73.1270833333,8.96458333333,
380,380,904,-73.1229166667,8.96458333333,
381,381,873,-73.11875,8.96458333333,
382,382,820,-73.1145833333,8.96458333333,
383,383,591,-73.1104166667,8.96458333333,
384,384,417,-73.10625,8.96458333333,
385,385,451,-73.1020833333,8.96458333333,
386,386,504,-73.0979166667,8.96458333333,
387,387,477,-73.09375,8.96458333333,
388,388,460,-73.0895833333,8.96458333333,
389,389,480,-73.0854166667,8.96458333333,
0,0,121,-73.60625,8.96041666667,0.0
1,1,170,-73.6020833333,8.96041666667,1.0
2,2,275,-73.5979166667,8.96041666667,2.0
3,3,419,-73.59375,8.96041666667,3.0
4,4,495,-73.5895833333,8.96041666667,4.0
5,5,525,-73.5854166667,8.96041666667,5.0
6,6,427,-73.58125,8.96041666667,6.0
7,7,417,-73.5770833333,8.96041666667,7.0
8,8,548,-73.5729166667,8.96041666667,8.0
9,9,564,-73.56875,8.96041666667,9.0
10,10,465,-73.5645833333,8.96041666667,10.0
11,11,400,-73.5604166667,8.96041666667,11.0
12,12,312,-73.55625,8.96041666667,12.0
13,13,966,-73.4854166667,8.96041666667,13.0
14,14,1081,-73.48125,8.96041666667,14.0
15,15,1188,-73.4770833333,8.96041666667,15.0
16,16,161,-73.6020833333,8.95625,16.0
17,17,266,-73.5979166667,8.95625,17.0
18,18,419,-73.59375,8.95625,18.0
19,19,424,-73.5895833333,8.95625,19.0
20,20,488,-73.5854166667,8.95625,20.0
21,21,352,-73.58125,8.95625,21.0
22,22,358,-73.5770833333,8.95625,22.0
23,23,520,-73.5729166667,8.95625,23.0
24,24,447,-73.56875,8.95625,24.0
25,25,352,-73.5645833333,8.95625,25.0
26,26,356,-73.5604166667,8.95625,26.0
27,27,363,-73.55625,8.95625,27.0
28,28,1033,-73.4854166667,8.95625,28.0
29,29,1126,-73.48125,8.95625,29.0
30,30,1266,-73.4770833333,8.95625,30.0
31,31,144,-73.6020833333,8.95208333333,31.0
32,32,227,-73.5979166667,8.95208333333,32.0
33,33,327,-73.59375,8.95208333333,33.0
34,34,332,-73.5895833333,8.95208333333,34.0
35,35,450,-73.5854166667,8.95208333333,35.0
36,36,326,-73.58125,8.95208333333,36.0
37,37,316,-73.5770833333,8.95208333333,37.0
38,38,445,-73.5729166667,8.95208333333,38.0
39,39,324,-73.56875,8.95208333333,39.0
40,40,279,-73.5645833333,8.95208333333,40.0
41,41,250,-73.5604166667,8.95208333333,41.0
42,42,309,-73.55625,8.95208333333,42.0
43,43,1121,-73.4854166667,8.95208333333,43.0
44,44,1225,-73.48125,8.95208333333,44.0
45,45,1361,-73.4770833333,8.95208333333,45.0
46,46,126,-73.6020833333,8.94791666667,46.0
47,47,178,-73.5979166667,8.94791666667,47.0
48,48,238,-73.59375,8.94791666667,48.0
49,49,280,-73.5895833333,8.94791666667,49.0
50,50,436,-73.5854166667,8.94791666667,50.0
51,51,314,-73.58125,8.94791666667,51.0
52,52,255,-73.5770833333,8.94791666667,52.0
53,53,377,-73.5729166667,8.94791666667,53.0
54,54,339,-73.56875,8.94791666667,54.0
55,55,236,-73.5645833333,8.94791666667,55.0
56,56,232,-73.5604166667,8.94791666667,56.0
57,57,240,-73.55625,8.94791666667,57.0
58,58,1081,-73.4854166667,8.94791666667,58.0
59,59,1272,-73.48125,8.94791666667,59.0
60,60,1423,-73.4770833333,8.94791666667,60.0
61,61,136,-73.5979166667,8.94375,61.0
62,62,161,-73.59375,8.94375,62.0
63,63,258,-73.5895833333,8.94375,63.0
64,64,371,-73.5854166667,8.94375,64.0
65,65,353,-73.58125,8.94375,65.0
66,66,233,-73.5770833333,8.94375,66.0
67,67,287,-73.5729166667,8.94375,67.0
68,68,266,-73.56875,8.94375,68.0
69,69,194,-73.5645833333,8.94375,69.0
70,70,205,-73.5604166667,8.94375,70.0
71,71,206,-73.55625,8.94375,71.0
72,72,932,-73.4895833333,8.94375,72.0
73,73,1026,-73.4854166667,8.94375,73.0
74,74,1123,-73.48125,8.94375,74.0
75,75,1237,-73.4770833333,8.94375,75.0
76,76,180,-73.5895833333,8.93958333333,76.0
77,77,233,-73.5854166667,8.93958333333,77.0
78,78,339,-73.58125,8.93958333333,78.0
79,79,249,-73.5770833333,8.93958333333,79.0
80,80,213,-73.5729166667,8.93958333333,80.0
81,81,202,-73.56875,8.93958333333,81.0
82,82,171,-73.5645833333,8.93958333333,82.0
83,83,182,-73.5604166667,8.93958333333,83.0
84,84,189,-73.55625,8.93958333333,84.0
85,85,237,-73.5520833333,8.93958333333,85.0
86,86,887,-73.4895833333,8.93958333333,86.0
87,87,1022,-73.4854166667,8.93958333333,87.0
88,88,1122,-73.48125,8.93958333333,88.0
89,89,1233,-73.4770833333,8.93958333333,89.0
90,90,158,-73.5895833333,8.93541666667,90.0
91,91,186,-73.5854166667,8.93541666667,91.0
92,92,315,-73.58125,8.93541666667,92.0
93,93,251,-73.5770833333,8.93541666667,93.0
94,94,179,-73.5729166667,8.93541666667,94.0
95,95,195,-73.56875,8.93541666667,95.0
96,96,220,-73.5645833333,8.93541666667,96.0
97,97,230,-73.5604166667,8.93541666667,97.0
98,98,205,-73.55625,8.93541666667,98.0
99,99,252,-73.5520833333,8.93541666667,99.0
100,100,773,-73.49375,8.93541666667,100.0
101,101,844,-73.4895833333,8.93541666667,101.0
102,102,941,-73.4854166667,8.93541666667,102.0
103,103,268,-73.5895833333,8.93125,103.0
104,104,186,-73.5854166667,8.93125,104.0
105,105,196,-73.58125,8.93125,105.0
106,106,181,-73.5770833333,8.93125,106.0
107,107,224,-73.5729166667,8.93125,107.0
108,108,289,-73.56875,8.93125,108.0
109,109,330,-73.5645833333,8.93125,109.0
110,110,295,-73.5604166667,8.93125,110.0
111,111,239,-73.55625,8.93125,111.0
112,112,236,-73.5520833333,8.93125,112.0
113,113,714,-73.4979166667,8.93125,113.0
114,114,770,-73.49375,8.93125,114.0
115,115,888,-73.4895833333,8.93125,115.0
116,116,330,-73.5895833333,8.92708333333,116.0
117,117,336,-73.5854166667,8.92708333333,117.0
118,118,262,-73.58125,8.92708333333,118.0
119,119,281,-73.5770833333,8.92708333333,119.0
120,120,257,-73.5729166667,8.92708333333,120.0
121,121,302,-73.56875,8.92708333333,121.0
122,122,407,-73.5645833333,8.92708333333,122.0
123,123,366,-73.5604166667,8.92708333333,123.0
124,124,317,-73.55625,8.92708333333,124.0
125,125,267,-73.5520833333,8.92708333333,125.0
126,126,655,-73.5020833333,8.92708333333,126.0
127,127,695,-73.4979166667,8.92708333333,127.0
128,128,760,-73.49375,8.92708333333,128.0
129,129,334,-73.5895833333,8.92291666667,129.0
130,130,463,-73.5854166667,8.92291666667,130.0
131,131,396,-73.58125,8.92291666667,131.0
132,132,410,-73.5770833333,8.92291666667,132.0
133,133,325,-73.5729166667,8.92291666667,133.0
134,134,368,-73.56875,8.92291666667,134.0
135,135,442,-73.5645833333,8.92291666667,135.0
136,136,367,-73.5604166667,8.92291666667,136.0
137,137,334,-73.55625,8.92291666667,137.0
138,138,315,-73.5520833333,8.92291666667,138.0
139,139,602,-73.50625,8.92291666667,139.0
140,140,603,-73.5020833333,8.92291666667,140.0
141,141,679,-73.4979166667,8.92291666667,141.0
142,142,744,-73.49375,8.92291666667,142.0
143,143,436,-73.5854166667,8.91875,143.0
144,144,521,-73.58125,8.91875,144.0
145,145,531,-73.5770833333,8.91875,145.0
146,146,456,-73.5729166667,8.91875,146.0
147,147,482,-73.56875,8.91875,147.0
148,148,459,-73.5645833333,8.91875,148.0
149,149,379,-73.5604166667,8.91875,149.0
150,150,317,-73.55625,8.91875,150.0
151,151,280,-73.5520833333,8.91875,151.0
152,152,554,-73.50625,8.91875,152.0
153,153,606,-73.5020833333,8.91875,153.0
154,154,720,-73.4979166667,8.91875,154.0
155,155,353,-73.5854166667,8.91458333333,155.0
156,156,514,-73.58125,8.91458333333,156.0
157,157,438,-73.5770833333,8.91458333333,157.0
158,158,408,-73.5729166667,8.91458333333,158.0
159,159,459,-73.56875,8.91458333333,159.0
160,160,486,-73.5645833333,8.91458333333,160.0
161,161,393,-73.5604166667,8.91458333333,161.0
162,162,316,-73.55625,8.91458333333,162.0
163,163,267,-73.5520833333,8.91458333333,163.0
164,164,530,-73.50625,8.91458333333,164.0
165,165,576,-73.5020833333,8.91458333333,165.0
166,166,661,-73.4979166667,8.91458333333,166.0
167,167,318,-73.5854166667,8.91041666667,167.0
168,168,453,-73.58125,8.91041666667,168.0
169,169,397,-73.5770833333,8.91041666667,169.0
170,170,333,-73.5729166667,8.91041666667,170.0
171,171,360,-73.56875,8.91041666667,171.0
172,172,449,-73.5645833333,8.91041666667,172.0
173,173,421,-73.5604166667,8.91041666667,173.0
174,174,307,-73.55625,8.91041666667,174.0
175,175,255,-73.5520833333,8.91041666667,175.0
176,176,284,-73.5479166667,8.91041666667,176.0
177,177,518,-73.50625,8.91041666667,177.0
178,178,537,-73.5020833333,8.91041666667,178.0
179,179,369,-73.58125,8.90625,179.0
180,180,389,-73.5770833333,8.90625,180.0
181,181,291,-73.5729166667,8.90625,181.0
182,182,333,-73.56875,8.90625,182.0
183,183,403,-73.5645833333,8.90625,183.0
184,184,386,-73.5604166667,8.90625,184.0
185,185,301,-73.55625,8.90625,185.0
186,186,257,-73.5520833333,8.90625,186.0
187,187,312,-73.5479166667,8.90625,187.0
188,188,430,-73.5104166667,8.90625,188.0
189,189,452,-73.50625,8.90625,189.0
190,190,492,-73.5020833333,8.90625,190.0
191,191,247,-73.58125,8.90208333333,191.0
192,192,358,-73.5770833333,8.90208333333,192.0
193,193,295,-73.5729166667,8.90208333333,193.0
194,194,277,-73.56875,8.90208333333,194.0
195,195,276,-73.5645833333,8.90208333333,195.0
196,196,255,-73.5604166667,8.90208333333,196.0
197,197,245,-73.55625,8.90208333333,197.0
198,198,236,-73.5520833333,8.90208333333,198.0
199,199,284,-73.5479166667,8.90208333333,199.0
200,200,475,-73.5104166667,8.90208333333,200.0
201,201,497,-73.50625,8.90208333333,201.0
202,202,493,-73.5020833333,8.90208333333,202.0
203,203,321,-73.5770833333,8.89791666667,203.0
204,204,264,-73.5729166667,8.89791666667,204.0
205,205,211,-73.56875,8.89791666667,205.0
206,206,213,-73.5645833333,8.89791666667,206.0
207,207,265,-73.5604166667,8.89791666667,207.0
208,208,285,-73.55625,8.89791666667,208.0
209,209,261,-73.5520833333,8.89791666667,209.0
210,210,255,-73.5479166667,8.89791666667,210.0
211,211,403,-73.5145833333,8.89791666667,211.0
212,212,456,-73.5104166667,8.89791666667,212.0
213,213,522,-73.50625,8.89791666667,213.0
214,214,568,-73.5020833333,8.89791666667,214.0
215,215,206,-73.5770833333,8.89375,215.0
216,216,238,-73.5729166667,8.89375,216.0
217,217,243,-73.56875,8.89375,217.0
218,218,255,-73.5645833333,8.89375,218.0
219,219,334,-73.5604166667,8.89375,219.0
220,220,378,-73.55625,8.89375,220.0
221,221,322,-73.5520833333,8.89375,221.0
222,222,251,-73.5479166667,8.89375,222.0
223,223,423,-73.5145833333,8.89375,223.0
224,224,506,-73.5104166667,8.89375,224.0
225,225,528,-73.50625,8.89375,225.0
226,226,600,-73.5020833333,8.89375,226.0
227,227,331,-73.5729166667,8.88958333333,227.0
228,228,314,-73.56875,8.88958333333,228.0
229,229,347,-73.5645833333,8.88958333333,229.0
230,230,407,-73.5604166667,8.88958333333,230.0
231,231,454,-73.55625,8.88958333333,231.0
232,232,408,-73.5520833333,8.88958333333,232.0
233,233,327,-73.5479166667,8.88958333333,233.0
234,234,417,-73.51875,8.88958333333,234.0
235,235,441,-73.5145833333,8.88958333333,235.0
236,236,477,-73.5104166667,8.88958333333,236.0
237,237,557,-73.50625,8.88958333333,237.0
238,238,597,-73.5020833333,8.88958333333,238.0
239,239,406,-73.5729166667,8.88541666667,239.0
240,240,388,-73.56875,8.88541666667,240.0
241,241,349,-73.5645833333,8.88541666667,241.0
242,242,367,-73.5604166667,8.88541666667,242.0
243,243,428,-73.55625,8.88541666667,243.0
244,244,432,-73.5520833333,8.88541666667,244.0
245,245,332,-73.5479166667,8.88541666667,245.0
246,246,490,-73.51875,8.88541666667,246.0
247,247,556,-73.5145833333,8.88541666667,247.0
248,248,584,-73.5104166667,8.88541666667,248.0
249,249,597,-73.50625,8.88541666667,249.0
250,250,441,-73.56875,8.88125,250.0
251,251,433,-73.5645833333,8.88125,251.0
252,252,400,-73.5604166667,8.88125,252.0
253,253,407,-73.55625,8.88125,253.0
254,254,448,-73.5520833333,8.88125,254.0
255,255,401,-73.5479166667,8.88125,255.0
256,256,357,-73.54375,8.88125,256.0
257,257,500,-73.51875,8.88125,257.0
258,258,622,-73.5145833333,8.88125,258.0
259,259,710,-73.5104166667,8.88125,259.0
260,260,725,-73.50625,8.88125,260.0
261,261,356,-73.56875,8.87708333333,261.0
262,262,463,-73.5645833333,8.87708333333,262.0
263,263,482,-73.5604166667,8.87708333333,263.0
264,264,477,-73.55625,8.87708333333,264.0
265,265,441,-73.5520833333,8.87708333333,265.0
266,266,450,-73.5479166667,8.87708333333,266.0
267,267,476,-73.54375,8.87708333333,267.0
268,268,548,-73.51875,8.87708333333,268.0
269,269,571,-73.5145833333,8.87708333333,269.0
270,270,645,-73.5104166667,8.87708333333,270.0
271,271,789,-73.50625,8.87708333333,271.0
272,272,381,-73.5645833333,8.87291666667,272.0
273,273,474,-73.5604166667,8.87291666667,273.0
274,274,433,-73.55625,8.87291666667,274.0
275,275,368,-73.5520833333,8.87291666667,275.0
276,276,411,-73.5479166667,8.87291666667,276.0
277,277,449,-73.54375,8.87291666667,277.0
278,278,543,-73.5395833333,8.87291666667,278.0
279,279,496,-73.51875,8.87291666667,279.0
280,280,523,-73.5145833333,8.87291666667,280.0
281,281,691,-73.5104166667,8.87291666667,281.0
282,282,754,-73.50625,8.87291666667,282.0
283,283,441,-73.5645833333,8.86875,283.0
284,284,467,-73.5604166667,8.86875,284.0
285,285,368,-73.55625,8.86875,285.0
286,286,357,-73.5520833333,8.86875,286.0
287,287,437,-73.5479166667,8.86875,287.0
288,288,498,-73.54375,8.86875,288.0
289,289,521,-73.5395833333,8.86875,289.0
290,290,450,-73.5354166667,8.86875,290.0
291,291,436,-73.51875,8.86875,291.0
292,292,514,-73.5145833333,8.86875,292.0
293,293,626,-73.5104166667,8.86875,293.0
294,294,714,-73.50625,8.86875,294.0
295,295,387,-73.5645833333,8.86458333333,295.0
296,296,445,-73.5604166667,8.86458333333,296.0
297,297,306,-73.55625,8.86458333333,297.0
298,298,339,-73.5520833333,8.86458333333,298.0
299,299,433,-73.5479166667,8.86458333333,299.0
300,300,492,-73.54375,8.86458333333,300.0
301,301,464,-73.5395833333,8.86458333333,301.0
302,302,407,-73.5354166667,8.86458333333,302.0
303,303,378,-73.53125,8.86458333333,303.0
304,304,446,-73.51875,8.86458333333,304.0
305,305,477,-73.5145833333,8.86458333333,305.0
306,306,541,-73.5104166667,8.86458333333,306.0
307,307,632,-73.50625,8.86458333333,307.0
308,308,730,-73.5020833333,8.86458333333,308.0
309,309,332,-73.5645833333,8.86041666667,309.0
310,310,365,-73.5604166667,8.86041666667,310.0
311,311,278,-73.55625,8.86041666667,311.0
312,312,369,-73.5520833333,8.86041666667,312.0
313,313,466,-73.5479166667,8.86041666667,313.0
314,314,501,-73.54375,8.86041666667,314.0
315,315,435,-73.5395833333,8.86041666667,315.0
316,316,354,-73.5354166667,8.86041666667,316.0
317,317,350,-73.53125,8.86041666667,317.0
318,318,377,-73.5270833333,8.86041666667,318.0
319,319,474,-73.51875,8.86041666667,319.0
320,320,530,-73.5145833333,8.86041666667,320.0
321,321,623,-73.5104166667,8.86041666667,321.0
322,322,645,-73.50625,8.86041666667,322.0
323,323,757,-73.5020833333,8.86041666667,323.0
324,324,266,-73.5604166667,8.85625,324.0
325,325,279,-73.55625,8.85625,325.0
326,326,314,-73.5520833333,8.85625,326.0
327,327,342,-73.5479166667,8.85625,327.0
328,328,381,-73.54375,8.85625,328.0
329,329,421,-73.5395833333,8.85625,329.0
330,330,351,-73.5354166667,8.85625,330.0
331,331,403,-73.53125,8.85625,331.0
332,332,412,-73.5270833333,8.85625,332.0
333,333,404,-73.5229166667,8.85625,333.0
334,334,427,-73.51875,8.85625,334.0
335,335,489,-73.5145833333,8.85625,335.0
336,336,594,-73.5104166667,8.85625,336.0
337,337,634,-73.50625,8.85625,337.0
338,338,680,-73.5020833333,8.85625,338.0
339,339,333,-73.5604166667,8.85208333333,339.0
340,340,287,-73.55625,8.85208333333,340.0
341,341,279,-73.5520833333,8.85208333333,341.0
342,342,314,-73.5479166667,8.85208333333,342.0
343,343,314,-73.54375,8.85208333333,343.0
344,344,342,-73.5395833333,8.85208333333,344.0
345,345,351,-73.5354166667,8.85208333333,345.0
346,346,427,-73.53125,8.85208333333,346.0
347,347,513,-73.5270833333,8.85208333333,347.0
348,348,489,-73.5229166667,8.85208333333,348.0
349,349,427,-73.51875,8.85208333333,349.0
350,350,473,-73.5145833333,8.85208333333,350.0
351,351,573,-73.5104166667,8.85208333333,351.0
352,352,568,-73.50625,8.85208333333,352.0
353,353,616,-73.5020833333,8.85208333333,353.0
354,354,388,-73.55625,8.84791666667,354.0
355,355,305,-73.5520833333,8.84791666667,355.0
356,356,380,-73.5479166667,8.84791666667,356.0
357,357,422,-73.54375,8.84791666667,357.0
358,358,440,-73.5395833333,8.84791666667,358.0
359,359,459,-73.5354166667,8.84791666667,359.0
360,360,499,-73.53125,8.84791666667,360.0
361,361,560,-73.5270833333,8.84791666667,361.0
362,362,540,-73.5229166667,8.84791666667,362.0
363,363,476,-73.51875,8.84791666667,363.0
364,364,530,-73.5145833333,8.84791666667,364.0
365,365,549,-73.5104166667,8.84791666667,365.0
366,366,501,-73.50625,8.84791666667,366.0
367,367,555,-73.5020833333,8.84791666667,367.0
368,368,610,-73.4979166667,8.84791666667,368.0
369,369,432,-73.55625,8.84375,369.0
370,370,386,-73.5520833333,8.84375,370.0
371,371,396,-73.5479166667,8.84375,371.0
372,372,484,-73.54375,8.84375,372.0
373,373,547,-73.5395833333,8.84375,373.0
374,374,531,-73.5354166667,8.84375,374.0
375,375,582,-73.53125,8.84375,375.0
376,376,525,-73.5270833333,8.84375,376.0
377,377,448,-73.5229166667,8.84375,377.0
378,378,464,-73.51875,8.84375,378.0
379,379,485,-73.5145833333,8.84375,379.0
380,380,476,-73.5104166667,8.84375,380.0
381,381,495,-73.50625,8.84375,381.0
382,382,594,-73.5020833333,8.84375,382.0
383,383,695,-73.4979166667,8.84375,383.0
384,384,412,-73.55625,8.83958333333,384.0
385,385,403,-73.5520833333,8.83958333333,385.0
386,386,437,-73.5479166667,8.83958333333,386.0
387,387,507,-73.54375,8.83958333333,387.0
388,388,552,-73.5395833333,8.83958333333,388.0
389,389,547,-73.5354166667,8.83958333333,389.0
390,390,491,-73.53125,8.83958333333,390.0
391,391,479,-73.5270833333,8.83958333333,391.0
392,392,394,-73.5229166667,8.83958333333,392.0
393,393,422,-73.51875,8.83958333333,393.0
394,394,433,-73.5145833333,8.83958333333,394.0
395,395,459,-73.5104166667,8.83958333333,395.0
396,396,496,-73.50625,8.83958333333,396.0
397,397,574,-73.5020833333,8.83958333333,397.0
398,398,659,-73.4979166667,8.83958333333,398.0
399,399,394,-73.55625,8.83541666667,399.0
400,400,356,-73.5520833333,8.83541666667,400.0
401,401,349,-73.5479166667,8.83541666667,401.0
402,402,431,-73.54375,8.83541666667,402.0
403,403,410,-73.5395833333,8.83541666667,403.0
404,404,427,-73.5354166667,8.83541666667,404.0
405,405,359,-73.53125,8.83541666667,405.0
406,406,371,-73.5270833333,8.83541666667,406.0
407,407,376,-73.5229166667,8.83541666667,407.0
408,408,457,-73.51875,8.83541666667,408.0
409,409,469,-73.5145833333,8.83541666667,409.0
410,410,512,-73.5104166667,8.83541666667,410.0
411,411,541,-73.50625,8.83541666667,411.0
412,412,584,-73.5020833333,8.83541666667,412.0
413,413,631,-73.4979166667,8.83541666667,413.0
414,414,356,-73.5520833333,8.83125,414.0
415,415,269,-73.5479166667,8.83125,415.0
416,416,293,-73.54375,8.83125,416.0
417,417,329,-73.5395833333,8.83125,417.0
418,418,354,-73.5354166667,8.83125,418.0
419,419,369,-73.53125,8.83125,419.0
420,420,449,-73.5270833333,8.83125,420.0
421,421,449,-73.5229166667,8.83125,421.0
422,422,491,-73.51875,8.83125,422.0
423,423,517,-73.5145833333,8.83125,423.0
424,424,567,-73.5104166667,8.83125,424.0
425,425,582,-73.50625,8.83125,425.0
426,426,603,-73.5020833333,8.83125,426.0
427,427,654,-73.4979166667,8.83125,427.0
428,428,340,-73.5520833333,8.82708333333,428.0
429,429,267,-73.5479166667,8.82708333333,429.0
430,430,302,-73.54375,8.82708333333,430.0
431,431,349,-73.5395833333,8.82708333333,431.0
432,432,359,-73.5354166667,8.82708333333,432.0
433,433,399,-73.53125,8.82708333333,433.0
434,434,458,-73.5270833333,8.82708333333,434.0
435,435,505,-73.5229166667,8.82708333333,435.0
436,436,557,-73.51875,8.82708333333,436.0
437,437,588,-73.5145833333,8.82708333333,437.0
438,438,629,-73.5104166667,8.82708333333,438.0
439,439,574,-73.50625,8.82708333333,439.0
440,440,648,-73.5020833333,8.82708333333,440.0
441,441,623,-73.4979166667,8.82708333333,441.0
442,442,343,-73.55625,8.82291666667,442.0
443,443,297,-73.5520833333,8.82291666667,443.0
444,444,260,-73.5479166667,8.82291666667,444.0
445,445,290,-73.54375,8.82291666667,445.0
446,446,408,-73.5395833333,8.82291666667,446.0
447,447,474,-73.5354166667,8.82291666667,447.0
448,448,483,-73.53125,8.82291666667,448.0
449,449,489,-73.5270833333,8.82291666667,449.0
450,450,487,-73.5229166667,8.82291666667,450.0
451,451,537,-73.51875,8.82291666667,451.0
