,Unnamed: 0,Z,X,Y,Unnamed: 0.1
439,325,2513,-73.0354166667,8.03541666667,325.0
440,326,2743,-73.03125,8.03541666667,326.0
441,327,2694,-73.0270833333,8.03541666667,327.0
442,328,2546,-73.0229166667,8.03541666667,328.0
443,329,2459,-73.01875,8.03541666667,329.0
444,330,2398,-73.0145833333,8.03541666667,330.0
445,331,1681,-73.0854166667,8.03125,331.0
446,332,1496,-73.08125,8.03125,332.0
447,333,1575,-73.0770833333,8.03125,333.0
448,334,1677,-73.0729166667,8.03125,334.0
449,335,1763,-73.06875,8.03125,335.0
450,336,1841,-73.0645833333,8.03125,336.0
451,337,1837,-73.0604166667,8.03125,337.0
452,338,1945,-73.05625,8.03125,338.0
453,339,2107,-73.0520833333,8.03125,339.0
454,340,2163,-73.0479166667,8.03125,340.0
455,341,2140,-73.04375,8.03125,341.0
456,342,2228,-73.0395833333,8.03125,342.0
457,343,2475,-73.0354166667,8.03125,343.0
458,344,2737,-73.03125,8.03125,344.0
459,345,2648,-73.0270833333,8.03125,345.0
460,346,2546,-73.0229166667,8.03125,346.0
461,347,2461,-73.01875,8.03125,347.0
462,348,2410,-73.0145833333,8.03125,348.0
463,349,1806,-73.0895833333,8.02708333333,349.0
464,350,1618,-73.0854166667,8.02708333333,350.0
465,351,1514,-73.08125,8.02708333333,351.0
466,352,1601,-73.0770833333,8.02708333333,352.0
467,353,1664,-73.0729166667,8.02708333333,353.0
468,354,1729,-73.06875,8.02708333333,354.0
469,355,1776,-73.0645833333,8.02708333333,355.0
470,356,1828,-73.0604166667,8.02708333333,356.0
471,357,1913,-73.05625,8.02708333333,357.0
472,358,1993,-73.0520833333,8.02708333333,358.0
473,359,2040,-73.0479166667,8.02708333333,359.0
474,360,2151,-73.04375,8.02708333333,360.0
475,361,2337,-73.0395833333,8.02708333333,361.0
476,362,2476,-73.0354166667,8.02708333333,362.0
477,363,2695,-73.03125,8.02708333333,363.0
478,364,2635,-73.0270833333,8.02708333333,364.0
479,365,2531,-73.0229166667,8.02708333333,365.0
480,366,2454,-73.01875,8.02708333333,366.0
481,367,2393,-73.0145833333,8.02708333333,367.0
482,368,1789,-73.0895833333,8.02291666667,368.0
483,369,1562,-73.0854166667,8.02291666667,369.0
484,370,1526,-73.08125,8.02291666667,370.0
485,371,1617,-73.0770833333,8.02291666667,371.0
486,372,1709,-73.0729166667,8.02291666667,372.0
487,373,1772,-73.06875,8.02291666667,373.0
488,374,1817,-73.0645833333,8.02291666667,374.0
489,375,1850,-73.0604166667,8.02291666667,375.0
490,376,1897,-73.05625,8.02291666667,376.0
491,377,1958,-73.0520833333,8.02291666667,377.0
492,378,2093,-73.0479166667,8.02291666667,378.0
493,379,2198,-73.04375,8.02291666667,379.0
494,380,2267,-73.0395833333,8.02291666667,380.0
495,381,2422,-73.0354166667,8.02291666667,381.0
496,382,2709,-73.03125,8.02291666667,382.0
497,383,2603,-73.0270833333,8.02291666667,383.0
498,384,2518,-73.0229166667,8.02291666667,384.0
499,385,2446,-73.01875,8.02291666667,385.0
500,386,2388,-73.0145833333,8.02291666667,386.0
501,387,1777,-73.0895833333,8.01875,387.0
502,388,1556,-73.0854166667,8.01875,388.0
503,389,1610,-73.08125,8.01875,389.0
504,390,1645,-73.0770833333,8.01875,390.0
505,391,1688,-73.0729166667,8.01875,391.0
506,392,1767,-73.06875,8.01875,392.0
507,393,1812,-73.0645833333,8.01875,393.0
508,394,1826,-73.0604166667,8.01875,394.0
509,395,1885,-73.05625,8.01875,395.0
510,396,1993,-73.0520833333,8.01875,396.0
511,397,2052,-73.0479166667,8.01875,397.0
512,398,2120,-73.04375,8.01875,398.0
513,399,2289,-73.0395833333,8.01875,399.0
514,400,2520,-73.0354166667,8.01875,400.0
515,401,2703,-73.03125,8.01875,401.0
516,402,2566,-73.0270833333,8.01875,402.0
517,403,2477,-73.0229166667,8.01875,403.0
518,404,2417,-73.01875,8.01875,404.0
519,405,2380,-73.0145833333,8.01875,405.0
520,406,1695,-73.0895833333,8.01458333333,406.0
521,407,1550,-73.0854166667,8.01458333333,407.0
522,408,1681,-73.08125,8.01458333333,408.0
523,409,1739,-73.0770833333,8.01458333333,409.0
524,410,1725,-73.0729166667,8.01458333333,410.0
525,411,1758,-73.06875,8.01458333333,411.0
526,412,1812,-73.0645833333,8.01458333333,412.0
527,413,1819,-73.0604166667,8.01458333333,413.0
528,414,1871,-73.05625,8.01458333333,414.0
529,415,1961,-73.0520833333,8.01458333333,415.0
530,416,2039,-73.0479166667,8.01458333333,416.0
531,417,2137,-73.04375,8.01458333333,417.0
532,418,2300,-73.0395833333,8.01458333333,418.0
533,419,2528,-73.0354166667,8.01458333333,419.0
534,420,2657,-73.03125,8.01458333333,420.0
535,421,2553,-73.0270833333,8.01458333333,421.0
536,422,2475,-73.0229166667,8.01458333333,422.0
537,423,2461,-73.01875,8.01458333333,423.0
538,424,2441,-73.0145833333,8.01458333333,424.0
539,425,1707,-73.0895833333,8.01041666667,425.0
540,426,1564,-73.0854166667,8.01041666667,426.0
541,427,1663,-73.08125,8.01041666667,427.0
542,428,1725,-73.0770833333,8.01041666667,428.0
543,429,1771,-73.0729166667,8.01041666667,429.0
544,430,1817,-73.06875,8.01041666667,430.0
545,431,1863,-73.0645833333,8.01041666667,431.0
546,432,1877,-73.0604166667,8.01041666667,432.0
547,433,1897,-73.05625,8.01041666667,433.0
548,434,1925,-73.0520833333,8.01041666667,434.0
549,435,1995,-73.0479166667,8.01041666667,435.0
550,436,2115,-73.04375,8.01041666667,436.0
551,437,2262,-73.0395833333,8.01041666667,437.0
552,438,2389,-73.0354166667,8.01041666667,438.0
553,439,2465,-73.03125,8.01041666667,439.0
554,440,2531,-73.0270833333,8.01041666667,440.0
555,441,2558,-73.0229166667,8.01041666667,441.0
556,442,2536,-73.01875,8.01041666667,442.0
557,443,2496,-73.0145833333,8.01041666667,443.0
558,444,1741,-73.0895833333,8.00625,444.0
559,445,1573,-73.0854166667,8.00625,445.0
560,446,1659,-73.08125,8.00625,446.0
561,447,1725,-73.0770833333,8.00625,447.0
562,448,1789,-73.0729166667,8.00625,448.0
563,449,1841,-73.06875,8.00625,449.0
564,450,1879,-73.0645833333,8.00625,450.0
565,451,1911,-73.0604166667,8.00625,451.0
566,452,1961,-73.05625,8.00625,452.0
567,453,2004,-73.0520833333,8.00625,453.0
568,454,2073,-73.0479166667,8.00625,454.0
569,455,2134,-73.04375,8.00625,455.0
570,456,2215,-73.0395833333,8.00625,456.0
571,457,2284,-73.0354166667,8.00625,457.0
572,458,2402,-73.03125,8.00625,458.0
573,459,2547,-73.0270833333,8.00625,459.0
574,460,2684,-73.0229166667,8.00625,460.0
575,461,2604,-73.01875,8.00625,461.0
576,462,2529,-73.0145833333,8.00625,462.0
577,463,1611,-73.0854166667,8.00208333333,463.0
578,464,1680,-73.08125,8.00208333333,464.0
579,465,1765,-73.0770833333,8.00208333333,465.0
580,466,1823,-73.0729166667,8.00208333333,466.0
581,467,1856,-73.06875,8.00208333333,467.0
582,468,1902,-73.0645833333,8.00208333333,468.0
583,469,1928,-73.0604166667,8.00208333333,469.0
584,470,1963,-73.05625,8.00208333333,470.0
585,471,2030,-73.0520833333,8.00208333333,471.0
586,472,2145,-73.0479166667,8.00208333333,472.0
587,473,2240,-73.04375,8.00208333333,473.0
588,474,2341,-73.0395833333,8.00208333333,474.0
589,475,2433,-73.0354166667,8.00208333333,475.0
590,476,2528,-73.03125,8.00208333333,476.0
591,477,2703,-73.0270833333,8.00208333333,477.0
592,478,2826,-73.0229166667,8.00208333333,478.0
593,479,2704,-73.01875,8.00208333333,479.0
594,480,2562,-73.0145833333,8.00208333333,480.0
595,481,1628,-73.08125,7.99791666667,481.0
596,482,1731,-73.0770833333,7.99791666667,482.0
597,483,1802,-73.0729166667,7.99791666667,483.0
598,484,1848,-73.06875,7.99791666667,484.0
599,485,1876,-73.0645833333,7.99791666667,485.0
600,486,1933,-73.0604166667,7.99791666667,486.0
601,487,1970,-73.05625,7.99791666667,487.0
602,488,2000,-73.0520833333,7.99791666667,488.0
603,489,2151,-73.0479166667,7.99791666667,489.0
604,490,2276,-73.04375,7.99791666667,490.0
605,491,2406,-73.0395833333,7.99791666667,491.0
606,492,2545,-73.0354166667,7.99791666667,492.0
607,493,2634,-73.03125,7.99791666667,493.0
608,494,2631,-73.0270833333,7.99791666667,494.0
609,495,2772,-73.0229166667,7.99791666667,495.0
610,496,2741,-73.01875,7.99791666667,496.0
611,497,2609,-73.0145833333,7.99791666667,497.0
612,498,1667,-73.0770833333,7.99375,498.0
613,499,1706,-73.0729166667,7.99375,499.0
614,500,1777,-73.06875,7.99375,500.0
615,501,1831,-73.0645833333,7.99375,501.0
616,502,1858,-73.0604166667,7.99375,502.0
617,503,1904,-73.05625,7.99375,503.0
618,504,2014,-73.0520833333,7.99375,504.0
619,505,2160,-73.0479166667,7.99375,505.0
620,506,2289,-73.04375,7.99375,506.0
621,507,2380,-73.0395833333,7.99375,507.0
622,508,2444,-73.0354166667,7.99375,508.0
623,509,2450,-73.03125,7.99375,509.0
624,510,2438,-73.0270833333,7.99375,510.0
625,511,2743,-73.0229166667,7.99375,511.0
626,512,2810,-73.01875,7.99375,512.0
627,513,2687,-73.0145833333,7.99375,513.0
628,514,1771,-73.0770833333,7.98958333333,514.0
629,515,1732,-73.0729166667,7.98958333333,515.0
630,516,1711,-73.06875,7.98958333333,516.0
631,517,1741,-73.0645833333,7.98958333333,517.0
632,518,1796,-73.0604166667,7.98958333333,518.0
633,519,1899,-73.05625,7.98958333333,519.0
634,520,2019,-73.0520833333,7.98958333333,520.0
635,521,2187,-73.0479166667,7.98958333333,521.0
636,522,2233,-73.04375,7.98958333333,522.0
637,523,2219,-73.0395833333,7.98958333333,523.0
638,524,2271,-73.0354166667,7.98958333333,524.0
639,525,2342,-73.03125,7.98958333333,525.0
640,526,2494,-73.0270833333,7.98958333333,526.0
641,527,2798,-73.0229166667,7.98958333333,527.0
642,528,2874,-73.01875,7.98958333333,528.0
643,529,2755,-73.0145833333,7.98958333333,529.0
644,530,1882,-73.0770833333,7.98541666667,530.0
645,531,1846,-73.0729166667,7.98541666667,531.0
646,532,1796,-73.06875,7.98541666667,532.0
647,533,1808,-73.0645833333,7.98541666667,533.0
648,534,1843,-73.0604166667,7.98541666667,534.0
649,535,1828,-73.05625,7.98541666667,535.0
650,536,1955,-73.0520833333,7.98541666667,536.0
651,537,2051,-73.0479166667,7.98541666667,537.0
652,538,2032,-73.04375,7.98541666667,538.0
653,539,2167,-73.0395833333,7.98541666667,539.0
654,540,2361,-73.0354166667,7.98541666667,540.0
655,541,2499,-73.03125,7.98541666667,541.0
656,542,2674,-73.0270833333,7.98541666667,542.0
657,543,2791,-73.0229166667,7.98541666667,543.0
658,544,2825,-73.01875,7.98541666667,544.0
659,545,2792,-73.0145833333,7.98541666667,545.0
660,546,1950,-73.0729166667,7.98125,546.0
661,547,1916,-73.06875,7.98125,547.0
662,548,1850,-73.0645833333,7.98125,548.0
663,549,1904,-73.0604166667,7.98125,549.0
664,550,1909,-73.05625,7.98125,550.0
665,551,1861,-73.0520833333,7.98125,551.0
666,552,1926,-73.0479166667,7.98125,552.0
667,553,2110,-73.04375,7.98125,553.0
668,554,2345,-73.0395833333,7.98125,554.0
669,555,2490,-73.0354166667,7.98125,555.0
670,556,2509,-73.03125,7.98125,556.0
671,557,2545,-73.0270833333,7.98125,557.0
672,558,2577,-73.0229166667,7.98125,558.0
673,559,2650,-73.01875,7.98125,559.0
674,560,2798,-73.0145833333,7.98125,560.0
675,561,2064,-73.0729166667,7.97708333333,561.0
676,562,1988,-73.06875,7.97708333333,562.0
677,563,1911,-73.0645833333,7.97708333333,563.0
678,564,1952,-73.0604166667,7.97708333333,564.0
679,565,1999,-73.05625,7.97708333333,565.0
680,566,1985,-73.0520833333,7.97708333333,566.0
681,567,1917,-73.0479166667,7.97708333333,567.0
682,568,2088,-73.04375,7.97708333333,568.0
683,569,2229,-73.0395833333,7.97708333333,569.0
684,570,2254,-73.0354166667,7.97708333333,570.0
685,571,2276,-73.03125,7.97708333333,571.0
686,572,2335,-73.0270833333,7.97708333333,572.0
687,573,2413,-73.0229166667,7.97708333333,573.0
688,574,2578,-73.01875,7.97708333333,574.0
689,575,2093,-73.06875,7.97291666667,575.0
690,576,2019,-73.0645833333,7.97291666667,576.0
691,577,1979,-73.0604166667,7.97291666667,577.0
692,578,2061,-73.05625,7.97291666667,578.0
693,579,2020,-73.0520833333,7.97291666667,579.0
694,580,2005,-73.0479166667,7.97291666667,580.0
695,581,2023,-73.04375,7.97291666667,581.0
696,582,2057,-73.0395833333,7.97291666667,582.0
697,583,2182,-73.0354166667,7.97291666667,583.0
698,584,2235,-73.03125,7.97291666667,584.0
699,585,2301,-73.0270833333,7.97291666667,585.0
700,586,2359,-73.0229166667,7.97291666667,586.0
701,587,2495,-73.01875,7.97291666667,587.0
702,588,2129,-73.0645833333,7.96875,588.0
703,589,2047,-73.0604166667,7.96875,589.0
704,590,2092,-73.05625,7.96875,590.0
705,591,2114,-73.0520833333,7.96875,591.0
706,592,2076,-73.0479166667,7.96875,592.0
707,593,2269,-73.0395833333,7.96875,593.0
708,594,2470,-73.03125,7.96875,594.0
709,595,2528,-73.0270833333,7.96875,595.0
710,596,2523,-73.01875,7.96875,596.0
711,597,2112,-73.0604166667,7.96458333333,597.0
712,598,2170,-73.05625,7.96458333333,598.0
713,599,2098,-73.0479166667,7.96458333333,599.0
714,600,2448,-73.0104166667,8.04791666667,600.0
715,601,2357,-73.0104166667,8.04375,601.0
716,602,2346,-73.0104166667,8.03958333333,602.0
717,603,2311,-73.00625,8.03958333333,603.0
718,604,2351,-73.0104166667,8.03541666667,604.0
719,605,2307,-73.00625,8.03541666667,605.0
720,606,2353,-73.0104166667,8.03125,606.0
721,607,2281,-73.00625,8.03125,607.0
722,608,2338,-73.0104166667,8.02708333333,608.0
723,609,2298,-73.00625,8.02708333333,609.0
724,610,2331,-73.0104166667,8.02291666667,610.0
725,611,2368,-73.00625,8.02291666667,611.0
726,612,2355,-73.0104166667,8.01875,612.0
727,613,2416,-73.00625,8.01875,613.0
728,614,2383,-73.0104166667,8.01458333333,614.0
729,615,2432,-73.00625,8.01458333333,615.0
730,616,2442,-73.0104166667,8.01041666667,616.0
731,617,2423,-73.00625,8.01041666667,617.0
732,618,2461,-73.0104166667,8.00625,618.0
733,619,2475,-73.00625,8.00625,619.0
734,620,2498,-73.0104166667,8.00208333333,620.0
735,621,2517,-73.00625,8.00208333333,621.0
736,622,2548,-73.0104166667,7.99791666667,622.0
737,623,2545,-73.00625,7.99791666667,623.0
738,624,2612,-73.0104166667,7.99375,624.0
739,625,2518,-73.00625,7.99375,625.0
740,626,2598,-73.0104166667,7.98958333333,626.0
741,627,2471,-73.00625,7.98958333333,627.0
742,628,2657,-73.0104166667,7.98541666667,628.0
743,629,2503,-73.00625,7.98541666667,629.0
744,630,2698,-73.0104166667,7.98125,630.0
745,631,2548,-73.00625,7.98125,631.0
746,632,2636,-73.00625,7.97708333333,632.0
747,633,1633,-73.0979166667,8.19375,633.0
748,634,1436,-73.09375,8.19375,634.0
749,635,1576,-73.1020833333,8.18958333333,635.0
750,636,1674,-73.0979166667,8.18958333333,636.0
751,637,1579,-73.09375,8.18958333333,637.0
752,638,1378,-73.0895833333,8.18958333333,638.0
753,639,1288,-73.0854166667,8.18958333333,639.0
754,640,1639,-73.0979166667,8.18541666667,640.0
755,641,1688,-73.09375,8.18541666667,641.0
756,642,1537,-73.0895833333,8.18541666667,642.0
757,643,1390,-73.0854166667,8.18541666667,643.0
758,644,1256,-73.08125,8.18541666667,644.0
759,645,1489,-73.0979166667,8.18125,645.0
760,646,1568,-73.09375,8.18125,646.0
761,647,1536,-73.0895833333,8.18125,647.0
762,648,1358,-73.0854166667,8.18125,648.0
763,649,1628,-73.1020833333,8.17708333333,649.0
764,650,1482,-73.0979166667,8.17708333333,650.0
765,651,1390,-73.09375,8.17708333333,651.0
766,652,1379,-73.0895833333,8.17708333333,652.0
767,653,1278,-73.0854166667,8.17708333333,653.0
768,654,1592,-73.0979166667,8.17291666667,654.0
769,655,1433,-73.09375,8.17291666667,655.0
770,656,1293,-73.0895833333,8.17291666667,656.0
771,657,1563,-73.0979166667,8.16875,657.0
772,658,1346,-73.09375,8.16875,658.0
773,659,1493,-73.1020833333,8.16458333333,659.0
774,660,1472,-73.0979166667,8.16458333333,660.0
775,661,1450,-73.10625,8.16041666667,661.0
776,662,1349,-73.1020833333,8.16041666667,662.0
777,663,1366,-73.1104166667,8.15625,663.0
778,664,1325,-73.10625,8.15625,664.0
779,665,1300,-73.1020833333,8.15625,665.0
780,666,1286,-73.1104166667,8.15208333333,666.0
781,667,1364,-73.10625,8.15208333333,667.0
782,668,1432,-73.1020833333,8.15208333333,668.0
783,669,1340,-73.1104166667,8.14791666667,669.0
784,670,1490,-73.10625,8.14791666667,670.0
785,671,1599,-73.1020833333,8.14791666667,671.0
