,Unnamed: 0,Z,X,Y,Unnamed: 0.1
4615,2066,99,-74.10625,6.69791666667,2066.0
4616,2067,92,-74.1020833333,6.69791666667,2067.0
4617,2068,90,-74.0979166667,6.69791666667,2068.0
4618,2069,91,-74.09375,6.69791666667,2069.0
4619,2070,90,-74.0895833333,6.69791666667,2070.0
4620,2071,89,-74.0854166667,6.69791666667,2071.0
4621,2072,87,-74.08125,6.69791666667,2072.0
4622,2073,89,-74.0770833333,6.69791666667,2073.0
4623,2074,95,-74.0729166667,6.69791666667,2074.0
4624,2075,95,-74.06875,6.69791666667,2075.0
4625,2076,91,-74.0645833333,6.69791666667,2076.0
4626,2077,89,-74.0604166667,6.69791666667,2077.0
4627,2078,91,-74.05625,6.69791666667,2078.0
4628,2079,98,-74.0520833333,6.69791666667,2079.0
4629,2080,108,-74.3979166667,6.69375,2080.0
4630,2081,107,-74.39375,6.69375,2081.0
4631,2082,108,-74.3895833333,6.69375,2082.0
4632,2083,120,-74.3854166667,6.69375,2083.0
4633,2084,98,-74.34375,6.69375,2084.0
4634,2085,100,-74.3395833333,6.69375,2085.0
4635,2086,96,-74.3354166667,6.69375,2086.0
4636,2087,95,-74.33125,6.69375,2087.0
4637,2088,101,-74.3270833333,6.69375,2088.0
4638,2089,98,-74.3020833333,6.69375,2089.0
4639,2090,99,-74.2979166667,6.69375,2090.0
4640,2091,95,-74.2770833333,6.69375,2091.0
4641,2092,95,-74.2729166667,6.69375,2092.0
4642,2093,107,-74.2604166667,6.69375,2093.0
4643,2094,105,-74.25625,6.69375,2094.0
4644,2095,95,-74.2520833333,6.69375,2095.0
4645,2096,91,-74.2479166667,6.69375,2096.0
4646,2097,92,-74.24375,6.69375,2097.0
4647,2098,98,-74.2395833333,6.69375,2098.0
4648,2099,98,-74.21875,6.69375,2099.0
4649,2100,89,-74.2145833333,6.69375,2100.0
4650,2101,92,-74.2104166667,6.69375,2101.0
4651,2102,92,-74.20625,6.69375,2102.0
4652,2103,93,-74.2020833333,6.69375,2103.0
4653,2104,90,-74.1979166667,6.69375,2104.0
4654,2105,94,-74.19375,6.69375,2105.0
4655,2106,94,-74.1895833333,6.69375,2106.0
4656,2107,95,-74.1854166667,6.69375,2107.0
4657,2108,96,-74.18125,6.69375,2108.0
4658,2109,94,-74.1770833333,6.69375,2109.0
4659,2110,93,-74.1729166667,6.69375,2110.0
4660,2111,94,-74.16875,6.69375,2111.0
4661,2112,91,-74.1645833333,6.69375,2112.0
4662,2113,90,-74.1604166667,6.69375,2113.0
4663,2114,93,-74.15625,6.69375,2114.0
4664,2115,94,-74.1520833333,6.69375,2115.0
4665,2116,93,-74.14375,6.69375,2116.0
4666,2117,90,-74.1395833333,6.69375,2117.0
4667,2118,99,-74.1354166667,6.69375,2118.0
4668,2119,100,-74.13125,6.69375,2119.0
4669,2120,95,-74.10625,6.69375,2120.0
4670,2121,89,-74.1020833333,6.69375,2121.0
4671,2122,90,-74.0979166667,6.69375,2122.0
4672,2123,90,-74.09375,6.69375,2123.0
4673,2124,89,-74.0895833333,6.69375,2124.0
4674,2125,90,-74.0854166667,6.69375,2125.0
4675,2126,93,-74.08125,6.69375,2126.0
4676,2127,93,-74.0770833333,6.69375,2127.0
4677,2128,96,-74.0729166667,6.69375,2128.0
4678,2129,95,-74.06875,6.69375,2129.0
4679,2130,91,-74.0645833333,6.69375,2130.0
4680,2131,91,-74.0604166667,6.69375,2131.0
4681,2132,92,-74.05625,6.69375,2132.0
4682,2133,107,-74.3979166667,6.68958333333,2133.0
4683,2134,107,-74.39375,6.68958333333,2134.0
4684,2135,108,-74.3895833333,6.68958333333,2135.0
4685,2136,98,-74.3020833333,6.68958333333,2136.0
4686,2137,102,-74.2979166667,6.68958333333,2137.0
4687,2138,96,-74.2895833333,6.68958333333,2138.0
4688,2139,96,-74.2770833333,6.68958333333,2139.0
4689,2140,96,-74.2729166667,6.68958333333,2140.0
4690,2141,96,-74.26875,6.68958333333,2141.0
4691,2142,103,-74.2645833333,6.68958333333,2142.0
4692,2143,102,-74.2604166667,6.68958333333,2143.0
4693,2144,98,-74.25625,6.68958333333,2144.0
4694,2145,93,-74.2520833333,6.68958333333,2145.0
4695,2146,91,-74.2479166667,6.68958333333,2146.0
4696,2147,93,-74.24375,6.68958333333,2147.0
4697,2148,93,-74.2145833333,6.68958333333,2148.0
4698,2149,94,-74.2104166667,6.68958333333,2149.0
4699,2150,88,-74.20625,6.68958333333,2150.0
4700,2151,92,-74.2020833333,6.68958333333,2151.0
4701,2152,93,-74.1979166667,6.68958333333,2152.0
4702,2153,93,-74.19375,6.68958333333,2153.0
4703,2154,92,-74.1895833333,6.68958333333,2154.0
4704,2155,95,-74.1854166667,6.68958333333,2155.0
4705,2156,95,-74.18125,6.68958333333,2156.0
4706,2157,93,-74.1770833333,6.68958333333,2157.0
4707,2158,93,-74.1729166667,6.68958333333,2158.0
4708,2159,94,-74.16875,6.68958333333,2159.0
4709,2160,94,-74.1645833333,6.68958333333,2160.0
4710,2161,90,-74.1604166667,6.68958333333,2161.0
4711,2162,95,-74.15625,6.68958333333,2162.0
4712,2163,94,-74.1395833333,6.68958333333,2163.0
4713,2164,102,-74.1354166667,6.68958333333,2164.0
4714,2165,95,-74.10625,6.68958333333,2165.0
4715,2166,91,-74.1020833333,6.68958333333,2166.0
4716,2167,100,-74.0979166667,6.68958333333,2167.0
4717,2168,91,-74.09375,6.68958333333,2168.0
4718,2169,91,-74.0895833333,6.68958333333,2169.0
4719,2170,92,-74.0854166667,6.68958333333,2170.0
4720,2171,93,-74.08125,6.68958333333,2171.0
4721,2172,97,-74.0770833333,6.68958333333,2172.0
4722,2173,96,-74.0729166667,6.68958333333,2173.0
4723,2174,95,-74.06875,6.68958333333,2174.0
4724,2175,92,-74.0645833333,6.68958333333,2175.0
4725,2176,92,-74.0604166667,6.68958333333,2176.0
4726,2177,94,-74.05625,6.68958333333,2177.0
4727,2178,107,-74.3979166667,6.68541666667,2178.0
4728,2179,107,-74.39375,6.68541666667,2179.0
4729,2180,109,-74.3895833333,6.68541666667,2180.0
4730,2181,97,-74.2895833333,6.68541666667,2181.0
4731,2182,96,-74.2854166667,6.68541666667,2182.0
4732,2183,102,-74.28125,6.68541666667,2183.0
4733,2184,106,-74.2770833333,6.68541666667,2184.0
4734,2185,105,-74.2729166667,6.68541666667,2185.0
4735,2186,103,-74.26875,6.68541666667,2186.0
4736,2187,109,-74.2645833333,6.68541666667,2187.0
4737,2188,98,-74.2604166667,6.68541666667,2188.0
4738,2189,93,-74.25625,6.68541666667,2189.0
4739,2190,91,-74.2520833333,6.68541666667,2190.0
4740,2191,91,-74.2479166667,6.68541666667,2191.0
4741,2192,96,-74.21875,6.68541666667,2192.0
4742,2193,94,-74.2145833333,6.68541666667,2193.0
4743,2194,99,-74.2104166667,6.68541666667,2194.0
4744,2195,90,-74.20625,6.68541666667,2195.0
4745,2196,91,-74.2020833333,6.68541666667,2196.0
4746,2197,93,-74.1979166667,6.68541666667,2197.0
4747,2198,94,-74.19375,6.68541666667,2198.0
4748,2199,92,-74.1895833333,6.68541666667,2199.0
4749,2200,92,-74.1854166667,6.68541666667,2200.0
4750,2201,93,-74.18125,6.68541666667,2201.0
4751,2202,93,-74.1770833333,6.68541666667,2202.0
4752,2203,98,-74.1729166667,6.68541666667,2203.0
4753,2204,97,-74.16875,6.68541666667,2204.0
4754,2205,96,-74.1645833333,6.68541666667,2205.0
4755,2206,91,-74.1604166667,6.68541666667,2206.0
4756,2207,92,-74.15625,6.68541666667,2207.0
4757,2208,95,-74.10625,6.68541666667,2208.0
4758,2209,95,-74.1020833333,6.68541666667,2209.0
4759,2210,100,-74.0979166667,6.68541666667,2210.0
4760,2211,91,-74.09375,6.68541666667,2211.0
4761,2212,93,-74.0895833333,6.68541666667,2212.0
4762,2213,91,-74.0854166667,6.68541666667,2213.0
4763,2214,93,-74.08125,6.68541666667,2214.0
4764,2215,97,-74.0770833333,6.68541666667,2215.0
4765,2216,93,-74.0729166667,6.68541666667,2216.0
4766,2217,95,-74.06875,6.68541666667,2217.0
4767,2218,94,-74.0645833333,6.68541666667,2218.0
4768,2219,91,-74.0604166667,6.68541666667,2219.0
4769,2220,93,-74.05625,6.68541666667,2220.0
4770,2221,107,-74.3979166667,6.68125,2221.0
4771,2222,109,-74.39375,6.68125,2222.0
4772,2223,107,-74.3895833333,6.68125,2223.0
4773,2224,109,-74.3854166667,6.68125,2224.0
4774,2225,108,-74.36875,6.68125,2225.0
4775,2226,98,-74.35625,6.68125,2226.0
4776,2227,105,-74.28125,6.68125,2227.0
4777,2228,109,-74.2770833333,6.68125,2228.0
4778,2229,105,-74.2729166667,6.68125,2229.0
4779,2230,105,-74.26875,6.68125,2230.0
4780,2231,102,-74.2645833333,6.68125,2231.0
4781,2232,98,-74.2604166667,6.68125,2232.0
4782,2233,94,-74.25625,6.68125,2233.0
4783,2234,91,-74.2520833333,6.68125,2234.0
4784,2235,93,-74.2479166667,6.68125,2235.0
4785,2236,100,-74.21875,6.68125,2236.0
4786,2237,96,-74.2145833333,6.68125,2237.0
4787,2238,94,-74.2104166667,6.68125,2238.0
4788,2239,87,-74.20625,6.68125,2239.0
4789,2240,88,-74.2020833333,6.68125,2240.0
4790,2241,91,-74.1979166667,6.68125,2241.0
4791,2242,92,-74.19375,6.68125,2242.0
4792,2243,93,-74.1895833333,6.68125,2243.0
4793,2244,94,-74.1854166667,6.68125,2244.0
4794,2245,94,-74.18125,6.68125,2245.0
4795,2246,99,-74.1770833333,6.68125,2246.0
4796,2247,93,-74.1729166667,6.68125,2247.0
4797,2248,88,-74.16875,6.68125,2248.0
4798,2249,90,-74.1645833333,6.68125,2249.0
4799,2250,94,-74.1604166667,6.68125,2250.0
4800,2251,95,-74.10625,6.68125,2251.0
4801,2252,93,-74.1020833333,6.68125,2252.0
4802,2253,97,-74.0979166667,6.68125,2253.0
4803,2254,91,-74.09375,6.68125,2254.0
4804,2255,90,-74.0895833333,6.68125,2255.0
4805,2256,94,-74.0854166667,6.68125,2256.0
4806,2257,98,-74.08125,6.68125,2257.0
4807,2258,96,-74.0770833333,6.68125,2258.0
4808,2259,91,-74.0729166667,6.68125,2259.0
4809,2260,92,-74.06875,6.68125,2260.0
4810,2261,93,-74.0645833333,6.68125,2261.0
4811,2262,92,-74.0604166667,6.68125,2262.0
4812,2263,91,-74.05625,6.68125,2263.0
4813,2264,106,-74.3979166667,6.67708333333,2264.0
4814,2265,107,-74.39375,6.67708333333,2265.0
4815,2266,106,-74.3895833333,6.67708333333,2266.0
4816,2267,106,-74.3729166667,6.67708333333,2267.0
4817,2268,105,-74.36875,6.67708333333,2268.0
4818,2269,99,-74.35625,6.67708333333,2269.0
4819,2270,101,-74.2979166667,6.67708333333,2270.0
4820,2271,98,-74.29375,6.67708333333,2271.0
4821,2272,98,-74.2854166667,6.67708333333,2272.0
4822,2273,106,-74.28125,6.67708333333,2273.0
4823,2274,107,-74.2770833333,6.67708333333,2274.0
4824,2275,100,-74.2729166667,6.67708333333,2275.0
4825,2276,100,-74.26875,6.67708333333,2276.0
4826,2277,98,-74.2645833333,6.67708333333,2277.0
4827,2278,94,-74.2604166667,6.67708333333,2278.0
4828,2279,92,-74.25625,6.67708333333,2279.0
4829,2280,92,-74.2520833333,6.67708333333,2280.0
4830,2281,97,-74.2479166667,6.67708333333,2281.0
4831,2282,94,-74.2145833333,6.67708333333,2282.0
4832,2283,91,-74.2104166667,6.67708333333,2283.0
4833,2284,88,-74.20625,6.67708333333,2284.0
4834,2285,87,-74.2020833333,6.67708333333,2285.0
4835,2286,89,-74.1979166667,6.67708333333,2286.0
4836,2287,90,-74.19375,6.67708333333,2287.0
4837,2288,93,-74.1895833333,6.67708333333,2288.0
4838,2289,94,-74.1854166667,6.67708333333,2289.0
4839,2290,91,-74.18125,6.67708333333,2290.0
4840,2291,91,-74.1770833333,6.67708333333,2291.0
4841,2292,84,-74.1729166667,6.67708333333,2292.0
4842,2293,85,-74.16875,6.67708333333,2293.0
4843,2294,90,-74.1645833333,6.67708333333,2294.0
4844,2295,92,-74.1020833333,6.67708333333,2295.0
4845,2296,98,-74.0979166667,6.67708333333,2296.0
4846,2297,92,-74.09375,6.67708333333,2297.0
4847,2298,90,-74.0895833333,6.67708333333,2298.0
4848,2299,93,-74.0854166667,6.67708333333,2299.0
4849,2300,93,-74.08125,6.67708333333,2300.0
4850,2301,90,-74.0770833333,6.67708333333,2301.0
4851,2302,90,-74.0729166667,6.67708333333,2302.0
4852,2303,92,-74.06875,6.67708333333,2303.0
4853,2304,93,-74.0645833333,6.67708333333,2304.0
4854,2305,91,-74.0604166667,6.67708333333,2305.0
4855,2306,91,-74.05625,6.67708333333,2306.0
4856,2307,92,-74.0520833333,6.67708333333,2307.0
4857,2308,105,-74.3979166667,6.67291666667,2308.0
4858,2309,105,-74.39375,6.67291666667,2309.0
4859,2310,105,-74.3895833333,6.67291666667,2310.0
4860,2311,103,-74.3645833333,6.67291666667,2311.0
4861,2312,101,-74.3604166667,6.67291666667,2312.0
4862,2313,103,-74.35625,6.67291666667,2313.0
4863,2314,106,-74.31875,6.67291666667,2314.0
4864,2315,107,-74.3145833333,6.67291666667,2315.0
4865,2316,100,-74.30625,6.67291666667,2316.0
4866,2317,99,-74.3020833333,6.67291666667,2317.0
4867,2318,99,-74.2979166667,6.67291666667,2318.0
4868,2319,96,-74.29375,6.67291666667,2319.0
4869,2320,95,-74.2895833333,6.67291666667,2320.0
4870,2321,94,-74.2854166667,6.67291666667,2321.0
4871,2322,97,-74.28125,6.67291666667,2322.0
4872,2323,98,-74.2770833333,6.67291666667,2323.0
4873,2324,94,-74.2729166667,6.67291666667,2324.0
4874,2325,94,-74.26875,6.67291666667,2325.0
4875,2326,93,-74.2645833333,6.67291666667,2326.0
4876,2327,93,-74.2604166667,6.67291666667,2327.0
4877,2328,92,-74.25625,6.67291666667,2328.0
4878,2329,93,-74.2520833333,6.67291666667,2329.0
4879,2330,94,-74.2104166667,6.67291666667,2330.0
4880,2331,95,-74.20625,6.67291666667,2331.0
4881,2332,86,-74.2020833333,6.67291666667,2332.0
4882,2333,85,-74.1979166667,6.67291666667,2333.0
4883,2334,89,-74.19375,6.67291666667,2334.0
4884,2335,96,-74.1854166667,6.67291666667,2335.0
4885,2336,94,-74.18125,6.67291666667,2336.0
4886,2337,88,-74.1770833333,6.67291666667,2337.0
4887,2338,83,-74.1729166667,6.67291666667,2338.0
4888,2339,91,-74.16875,6.67291666667,2339.0
4889,2340,91,-74.1645833333,6.67291666667,2340.0
4890,2341,101,-74.10625,6.67291666667,2341.0
4891,2342,96,-74.1020833333,6.67291666667,2342.0
4892,2343,95,-74.0979166667,6.67291666667,2343.0
4893,2344,92,-74.09375,6.67291666667,2344.0
4894,2345,91,-74.0895833333,6.67291666667,2345.0
4895,2346,89,-74.0854166667,6.67291666667,2346.0
4896,2347,89,-74.08125,6.67291666667,2347.0
4897,2348,92,-74.0770833333,6.67291666667,2348.0
4898,2349,90,-74.0729166667,6.67291666667,2349.0
4899,2350,94,-74.06875,6.67291666667,2350.0
4900,2351,98,-74.0645833333,6.67291666667,2351.0
4901,2352,94,-74.0604166667,6.67291666667,2352.0
4902,2353,92,-74.05625,6.67291666667,2353.0
4903,2354,93,-74.0520833333,6.67291666667,2354.0
4904,2355,105,-74.3979166667,6.66875,2355.0
4905,2356,105,-74.39375,6.66875,2356.0
4906,2357,106,-74.3895833333,6.66875,2357.0
4907,2358,106,-74.3729166667,6.66875,2358.0
4908,2359,103,-74.36875,6.66875,2359.0
4909,2360,102,-74.3645833333,6.66875,2360.0
4910,2361,101,-74.3604166667,6.66875,2361.0
4911,2362,102,-74.31875,6.66875,2362.0
4912,2363,104,-74.3145833333,6.66875,2363.0
4913,2364,101,-74.3104166667,6.66875,2364.0
4914,2365,97,-74.30625,6.66875,2365.0
4915,2366,95,-74.3020833333,6.66875,2366.0
4916,2367,95,-74.2979166667,6.66875,2367.0
4917,2368,95,-74.29375,6.66875,2368.0
4918,2369,94,-74.2895833333,6.66875,2369.0
4919,2370,96,-74.2854166667,6.66875,2370.0
4920,2371,97,-74.28125,6.66875,2371.0
4921,2372,97,-74.2770833333,6.66875,2372.0
4922,2373,97,-74.2729166667,6.66875,2373.0
4923,2374,97,-74.26875,6.66875,2374.0
4924,2375,97,-74.2645833333,6.66875,2375.0
4925,2376,95,-74.2604166667,6.66875,2376.0
4926,2377,93,-74.25625,6.66875,2377.0
4927,2378,96,-74.2520833333,6.66875,2378.0
4928,2379,97,-74.2104166667,6.66875,2379.0
4929,2380,103,-74.20625,6.66875,2380.0
4930,2381,93,-74.1770833333,6.66875,2381.0
4931,2382,85,-74.1729166667,6.66875,2382.0
4932,2383,92,-74.16875,6.66875,2383.0
4933,2384,96,-74.1645833333,6.66875,2384.0
4934,2385,93,-74.0979166667,6.66875,2385.0
4935,2386,91,-74.09375,6.66875,2386.0
4936,2387,91,-74.0895833333,6.66875,2387.0
4937,2388,92,-74.0854166667,6.66875,2388.0
4938,2389,94,-74.08125,6.66875,2389.0
4939,2390,92,-74.0770833333,6.66875,2390.0
4940,2391,91,-74.0729166667,6.66875,2391.0
4941,2392,94,-74.06875,6.66875,2392.0
4942,2393,104,-74.0645833333,6.66875,2393.0
4943,2394,98,-74.0604166667,6.66875,2394.0
4944,2395,92,-74.05625,6.66875,2395.0
4945,2396,96,-74.0520833333,6.66875,2396.0
4946,2397,95,-74.0479166667,6.66875,2397.0
4947,2398,105,-74.3979166667,6.66458333333,2398.0
4948,2399,105,-74.39375,6.66458333333,2399.0
4949,2400,106,-74.3895833333,6.66458333333,2400.0
4950,2401,106,-74.3854166667,6.66458333333,2401.0
4951,2402,105,-74.38125,6.66458333333,2402.0
4952,2403,105,-74.3770833333,6.66458333333,2403.0
4953,2404,105,-74.3729166667,6.66458333333,2404.0
4954,2405,103,-74.36875,6.66458333333,2405.0
4955,2406,101,-74.3645833333,6.66458333333,2406.0
4956,2407,101,-74.3604166667,6.66458333333,2407.0
4957,2408,102,-74.31875,6.66458333333,2408.0
4958,2409,101,-74.3145833333,6.66458333333,2409.0
4959,2410,97,-74.3104166667,6.66458333333,2410.0
4960,2411,96,-74.30625,6.66458333333,2411.0
4961,2412,95,-74.3020833333,6.66458333333,2412.0
4962,2413,98,-74.2979166667,6.66458333333,2413.0
4963,2414,98,-74.29375,6.66458333333,2414.0
4964,2415,99,-74.2895833333,6.66458333333,2415.0
4965,2416,96,-74.2854166667,6.66458333333,2416.0
4966,2417,94,-74.28125,6.66458333333,2417.0
4967,2418,93,-74.2770833333,6.66458333333,2418.0
4968,2419,95,-74.2729166667,6.66458333333,2419.0
4969,2420,97,-74.26875,6.66458333333,2420.0
4970,2421,96,-74.2645833333,6.66458333333,2421.0
4971,2422,93,-74.2604166667,6.66458333333,2422.0
4972,2423,96,-74.25625,6.66458333333,2423.0
4973,2424,97,-74.2104166667,6.66458333333,2424.0
4974,2425,91,-74.1770833333,6.66458333333,2425.0
4975,2426,85,-74.1729166667,6.66458333333,2426.0
4976,2427,92,-74.16875,6.66458333333,2427.0
4977,2428,93,-74.1645833333,6.66458333333,2428.0
4978,2429,101,-74.1104166667,6.66458333333,2429.0
4979,2430,99,-74.10625,6.66458333333,2430.0
4980,2431,97,-74.1020833333,6.66458333333,2431.0
4981,2432,93,-74.0979166667,6.66458333333,2432.0
4982,2433,92,-74.09375,6.66458333333,2433.0
4983,2434,92,-74.0895833333,6.66458333333,2434.0
4984,2435,96,-74.0854166667,6.66458333333,2435.0
4985,2436,95,-74.08125,6.66458333333,2436.0
4986,2437,98,-74.0770833333,6.66458333333,2437.0
4987,2438,95,-74.0729166667,6.66458333333,2438.0
4988,2439,96,-74.06875,6.66458333333,2439.0
4989,2440,102,-74.0645833333,6.66458333333,2440.0
4990,2441,100,-74.0604166667,6.66458333333,2441.0
4991,2442,99,-74.05625,6.66458333333,2442.0
4992,2443,96,-74.0520833333,6.66458333333,2443.0
4993,2444,95,-74.0479166667,6.66458333333,2444.0
4994,2445,104,-74.3979166667,6.66041666667,2445.0
4995,2446,105,-74.39375,6.66041666667,2446.0
4996,2447,105,-74.3895833333,6.66041666667,2447.0
4997,2448,105,-74.3854166667,6.66041666667,2448.0
4998,2449,104,-74.38125,6.66041666667,2449.0
4999,2450,104,-74.3770833333,6.66041666667,2450.0
5000,2451,103,-74.3729166667,6.66041666667,2451.0
5001,2452,102,-74.36875,6.66041666667,2452.0
5002,2453,101,-74.3645833333,6.66041666667,2453.0
5003,2454,100,-74.3604166667,6.66041666667,2454.0
5004,2455,101,-74.35625,6.66041666667,2455.0
5005,2456,102,-74.31875,6.66041666667,2456.0
5006,2457,97,-74.3145833333,6.66041666667,2457.0
5007,2458,96,-74.3104166667,6.66041666667,2458.0
5008,2459,94,-74.30625,6.66041666667,2459.0
5009,2460,97,-74.3020833333,6.66041666667,2460.0
5010,2461,96,-74.2979166667,6.66041666667,2461.0
5011,2462,94,-74.29375,6.66041666667,2462.0
5012,2463,93,-74.2895833333,6.66041666667,2463.0
5013,2464,93,-74.2854166667,6.66041666667,2464.0
5014,2465,94,-74.28125,6.66041666667,2465.0
5015,2466,93,-74.2770833333,6.66041666667,2466.0
5016,2467,92,-74.2729166667,6.66041666667,2467.0
5017,2468,92,-74.26875,6.66041666667,2468.0
5018,2469,93,-74.2645833333,6.66041666667,2469.0
5019,2470,96,-74.2604166667,6.66041666667,2470.0
5020,2471,101,-74.25625,6.66041666667,2471.0
5021,2472,91,-74.2145833333,6.66041666667,2472.0
5022,2473,98,-74.2104166667,6.66041666667,2473.0
5023,2474,91,-74.1770833333,6.66041666667,2474.0
5024,2475,87,-74.1729166667,6.66041666667,2475.0
5025,2476,91,-74.16875,6.66041666667,2476.0
5026,2477,92,-74.1645833333,6.66041666667,2477.0
5027,2478,108,-74.1145833333,6.66041666667,2478.0
5028,2479,97,-74.1104166667,6.66041666667,2479.0
5029,2480,93,-74.10625,6.66041666667,2480.0
5030,2481,91,-74.1020833333,6.66041666667,2481.0
5031,2482,93,-74.0979166667,6.66041666667,2482.0
5032,2483,92,-74.09375,6.66041666667,2483.0
5033,2484,92,-74.0895833333,6.66041666667,2484.0
5034,2485,94,-74.0854166667,6.66041666667,2485.0
5035,2486,93,-74.08125,6.66041666667,2486.0
5036,2487,93,-74.0770833333,6.66041666667,2487.0
5037,2488,93,-74.0729166667,6.66041666667,2488.0
5038,2489,94,-74.06875,6.66041666667,2489.0
5039,2490,98,-74.0645833333,6.66041666667,2490.0
5040,2491,99,-74.0604166667,6.66041666667,2491.0
5041,2492,98,-74.05625,6.66041666667,2492.0
5042,2493,97,-74.0520833333,6.66041666667,2493.0
5043,2494,95,-74.0479166667,6.66041666667,2494.0
5044,2495,104,-74.3979166667,6.65625,2495.0
5045,2496,103,-74.39375,6.65625,2496.0
5046,2497,104,-74.3895833333,6.65625,2497.0
5047,2498,104,-74.3854166667,6.65625,2498.0
5048,2499,104,-74.38125,6.65625,2499.0
5049,2500,103,-74.3770833333,6.65625,2500.0
5050,2501,102,-74.3729166667,6.65625,2501.0
5051,2502,101,-74.36875,6.65625,2502.0
5052,2503,99,-74.3645833333,6.65625,2503.0
5053,2504,99,-74.3604166667,6.65625,2504.0
5054,2505,100,-74.35625,6.65625,2505.0
5055,2506,102,-74.3520833333,6.65625,2506.0
5056,2507,107,-74.3270833333,6.65625,2507.0
5057,2508,106,-74.3229166667,6.65625,2508.0
5058,2509,100,-74.31875,6.65625,2509.0
5059,2510,96,-74.3145833333,6.65625,2510.0
5060,2511,95,-74.3104166667,6.65625,2511.0
5061,2512,93,-74.30625,6.65625,2512.0
5062,2513,93,-74.3020833333,6.65625,2513.0
5063,2514,93,-74.2979166667,6.65625,2514.0
5064,2515,95,-74.29375,6.65625,2515.0
5065,2516,97,-74.2895833333,6.65625,2516.0
5066,2517,97,-74.2854166667,6.65625,2517.0
5067,2518,96,-74.28125,6.65625,2518.0
5068,2519,96,-74.2770833333,6.65625,2519.0
5069,2520,95,-74.2729166667,6.65625,2520.0
5070,2521,94,-74.26875,6.65625,2521.0
5071,2522,99,-74.2645833333,6.65625,2522.0
5072,2523,101,-74.2604166667,6.65625,2523.0
5073,2524,104,-74.25625,6.65625,2524.0
5074,2525,96,-74.21875,6.65625,2525.0
5075,2526,92,-74.2145833333,6.65625,2526.0
5076,2527,95,-74.1854166667,6.65625,2527.0
5077,2528,90,-74.18125,6.65625,2528.0
5078,2529,88,-74.1770833333,6.65625,2529.0
5079,2530,86,-74.1729166667,6.65625,2530.0
5080,2531,88,-74.16875,6.65625,2531.0
5081,2532,92,-74.1645833333,6.65625,2532.0
5082,2533,105,-74.1145833333,6.65625,2533.0
5083,2534,94,-74.1104166667,6.65625,2534.0
5084,2535,92,-74.10625,6.65625,2535.0
5085,2536,95,-74.1020833333,6.65625,2536.0
5086,2537,94,-74.0979166667,6.65625,2537.0
5087,2538,91,-74.09375,6.65625,2538.0
5088,2539,92,-74.0895833333,6.65625,2539.0
5089,2540,92,-74.0854166667,6.65625,2540.0
5090,2541,92,-74.08125,6.65625,2541.0
5091,2542,92,-74.0770833333,6.65625,2542.0
5092,2543,92,-74.0729166667,6.65625,2543.0
5093,2544,94,-74.06875,6.65625,2544.0
5094,2545,95,-74.0645833333,6.65625,2545.0
5095,2546,95,-74.0604166667,6.65625,2546.0
5096,2547,96,-74.05625,6.65625,2547.0
5097,2548,95,-74.0520833333,6.65625,2548.0
5098,2549,96,-74.0479166667,6.65625,2549.0
5099,2550,106,-74.3979166667,6.65208333333,2550.0
5100,2551,105,-74.39375,6.65208333333,2551.0
5101,2552,103,-74.3895833333,6.65208333333,2552.0
5102,2553,104,-74.3854166667,6.65208333333,2553.0
5103,2554,103,-74.38125,6.65208333333,2554.0
5104,2555,103,-74.3770833333,6.65208333333,2555.0
5105,2556,102,-74.3729166667,6.65208333333,2556.0
5106,2557,101,-74.36875,6.65208333333,2557.0
5107,2558,99,-74.3645833333,6.65208333333,2558.0
5108,2559,100,-74.3604166667,6.65208333333,2559.0
5109,2560,101,-74.35625,6.65208333333,2560.0
5110,2561,102,-74.3520833333,6.65208333333,2561.0
5111,2562,102,-74.3479166667,6.65208333333,2562.0
5112,2563,105,-74.3270833333,6.65208333333,2563.0
5113,2564,107,-74.3229166667,6.65208333333,2564.0
5114,2565,100,-74.31875,6.65208333333,2565.0
5115,2566,93,-74.3145833333,6.65208333333,2566.0
5116,2567,95,-74.3104166667,6.65208333333,2567.0
5117,2568,96,-74.30625,6.65208333333,2568.0
5118,2569,95,-74.3020833333,6.65208333333,2569.0
5119,2570,95,-74.2979166667,6.65208333333,2570.0
5120,2571,97,-74.29375,6.65208333333,2571.0
5121,2572,99,-74.2895833333,6.65208333333,2572.0
5122,2573,104,-74.2854166667,6.65208333333,2573.0
5123,2574,101,-74.28125,6.65208333333,2574.0
5124,2575,99,-74.2770833333,6.65208333333,2575.0
5125,2576,100,-74.2729166667,6.65208333333,2576.0
5126,2577,105,-74.25625,6.65208333333,2577.0
5127,2578,90,-74.21875,6.65208333333,2578.0
5128,2579,93,-74.2145833333,6.65208333333,2579.0
5129,2580,102,-74.1895833333,6.65208333333,2580.0
5130,2581,94,-74.1854166667,6.65208333333,2581.0
5131,2582,95,-74.18125,6.65208333333,2582.0
5132,2583,90,-74.1770833333,6.65208333333,2583.0
5133,2584,87,-74.1729166667,6.65208333333,2584.0
5134,2585,88,-74.16875,6.65208333333,2585.0
5135,2586,94,-74.1645833333,6.65208333333,2586.0
5136,2587,94,-74.1604166667,6.65208333333,2587.0
5137,2588,97,-74.15625,6.65208333333,2588.0
5138,2589,98,-74.1520833333,6.65208333333,2589.0
5139,2590,97,-74.1104166667,6.65208333333,2590.0
