,Unnamed: 0,Z,X,Y,Unnamed: 0.1
1407,521,94,-73.9104166667,8.30208333333,521.0
1408,522,54,-73.90625,8.30208333333,522.0
1409,523,304,-73.9354166667,8.29791666667,523.0
1410,524,260,-73.93125,8.29791666667,524.0
1411,525,226,-73.9270833333,8.29791666667,525.0
1412,526,190,-73.9229166667,8.29791666667,526.0
1413,527,146,-73.91875,8.29791666667,527.0
1414,528,103,-73.9145833333,8.29791666667,528.0
1415,529,72,-73.9104166667,8.29791666667,529.0
1416,530,304,-73.9354166667,8.29375,530.0
1417,531,260,-73.93125,8.29375,531.0
1418,532,202,-73.9270833333,8.29375,532.0
1419,533,143,-73.9229166667,8.29375,533.0
1420,534,100,-73.91875,8.29375,534.0
1421,535,75,-73.9145833333,8.29375,535.0
1422,536,275,-73.9354166667,8.28958333333,536.0
1423,537,208,-73.93125,8.28958333333,537.0
1424,538,168,-73.9270833333,8.28958333333,538.0
1425,539,135,-73.9229166667,8.28958333333,539.0
1426,540,106,-73.91875,8.28958333333,540.0
1427,541,69,-73.9145833333,8.28958333333,541.0
1428,542,253,-73.9354166667,8.28541666667,542.0
1429,543,211,-73.93125,8.28541666667,543.0
1430,544,157,-73.9270833333,8.28541666667,544.0
1431,545,120,-73.9229166667,8.28541666667,545.0
1432,546,71,-73.91875,8.28541666667,546.0
1433,547,253,-73.9354166667,8.28125,547.0
1434,548,212,-73.93125,8.28125,548.0
1435,549,167,-73.9270833333,8.28125,549.0
1436,550,77,-73.9229166667,8.28125,550.0
1437,551,43,-73.91875,8.28125,551.0
1438,552,257,-73.9354166667,8.27708333333,552.0
1439,553,199,-73.93125,8.27708333333,553.0
1440,554,122,-73.9270833333,8.27708333333,554.0
1441,555,69,-73.9229166667,8.27708333333,555.0
1442,556,61,-73.91875,8.27708333333,556.0
1443,557,243,-73.9354166667,8.27291666667,557.0
1444,558,172,-73.93125,8.27291666667,558.0
1445,559,117,-73.9270833333,8.27291666667,559.0
1446,560,87,-73.9229166667,8.27291666667,560.0
1447,561,66,-73.91875,8.27291666667,561.0
1448,562,211,-73.9354166667,8.26875,562.0
1449,563,163,-73.93125,8.26875,563.0
1450,564,125,-73.9270833333,8.26875,564.0
1451,565,93,-73.9229166667,8.26875,565.0
1452,566,79,-73.91875,8.26875,566.0
1453,567,213,-73.9354166667,8.26458333333,567.0
1454,568,158,-73.93125,8.26458333333,568.0
1455,569,134,-73.9270833333,8.26458333333,569.0
1456,570,99,-73.9229166667,8.26458333333,570.0
1457,571,71,-73.91875,8.26458333333,571.0
1458,572,227,-73.9354166667,8.26041666667,572.0
1459,573,180,-73.93125,8.26041666667,573.0
1460,574,139,-73.9270833333,8.26041666667,574.0
1461,575,97,-73.9229166667,8.26041666667,575.0
1462,576,182,-73.9354166667,8.25625,576.0
1463,577,163,-73.93125,8.25625,577.0
1464,578,129,-73.9270833333,8.25625,578.0
1465,579,87,-73.9229166667,8.25625,579.0
1466,580,134,-73.9354166667,8.25208333333,580.0
1467,581,98,-73.93125,8.25208333333,581.0
1468,582,81,-73.9270833333,8.25208333333,582.0
1469,583,229,-73.9354166667,8.24791666667,583.0
1470,584,186,-73.93125,8.24791666667,584.0
1471,585,132,-73.9270833333,8.24791666667,585.0
1472,586,75,-73.9229166667,8.24791666667,586.0
1473,587,226,-73.9354166667,8.24375,587.0
1474,588,186,-73.93125,8.24375,588.0
1475,589,146,-73.9270833333,8.24375,589.0
1476,590,105,-73.9229166667,8.24375,590.0
1477,591,222,-73.9354166667,8.23958333333,591.0
1478,592,182,-73.93125,8.23958333333,592.0
1479,593,135,-73.9270833333,8.23958333333,593.0
1480,594,99,-73.9229166667,8.23958333333,594.0
1481,595,63,-73.91875,8.23958333333,595.0
1482,596,204,-73.9354166667,8.23541666667,596.0
1483,597,169,-73.93125,8.23541666667,597.0
1484,598,130,-73.9270833333,8.23541666667,598.0
1485,599,93,-73.9229166667,8.23541666667,599.0
1486,600,212,-73.9354166667,8.23125,600.0
1487,601,174,-73.93125,8.23125,601.0
1488,602,137,-73.9270833333,8.23125,602.0
1489,603,100,-73.9229166667,8.23125,603.0
1490,604,172,-73.9354166667,8.22708333333,604.0
1491,605,158,-73.93125,8.22708333333,605.0
1492,606,133,-73.9270833333,8.22708333333,606.0
1493,607,91,-73.9229166667,8.22708333333,607.0
1494,608,54,-73.91875,8.22708333333,608.0
1495,609,150,-73.9354166667,8.22291666667,609.0
1496,610,107,-73.93125,8.22291666667,610.0
1497,611,90,-73.9270833333,8.22291666667,611.0
1498,612,60,-73.9229166667,8.22291666667,612.0
1499,613,45,-73.91875,8.22291666667,613.0
1500,614,211,-73.9354166667,8.21875,614.0
1501,615,161,-73.93125,8.21875,615.0
1502,616,110,-73.9270833333,8.21875,616.0
1503,617,65,-73.9229166667,8.21875,617.0
1504,618,49,-73.91875,8.21875,618.0
1505,619,41,-73.9145833333,8.21875,619.0
1506,620,41,-73.9104166667,8.21875,620.0
1507,621,199,-73.9354166667,8.21458333333,621.0
1508,622,160,-73.93125,8.21458333333,622.0
1509,623,116,-73.9270833333,8.21458333333,623.0
1510,624,71,-73.9229166667,8.21458333333,624.0
1511,625,44,-73.91875,8.21458333333,625.0
1512,626,51,-73.9145833333,8.21458333333,626.0
1513,627,193,-73.9354166667,8.21041666667,627.0
1514,628,143,-73.93125,8.21041666667,628.0
1515,629,96,-73.9270833333,8.21041666667,629.0
1516,630,55,-73.9229166667,8.21041666667,630.0
1517,631,69,-73.91875,8.21041666667,631.0
1518,632,56,-73.9145833333,8.21041666667,632.0
1519,633,170,-73.9354166667,8.20625,633.0
1520,634,110,-73.93125,8.20625,634.0
1521,635,65,-73.9270833333,8.20625,635.0
1522,636,79,-73.9229166667,8.20625,636.0
1523,637,72,-73.91875,8.20625,637.0
1524,638,112,-73.9354166667,8.20208333333,638.0
1525,639,78,-73.93125,8.20208333333,639.0
1526,640,102,-73.9270833333,8.20208333333,640.0
1527,641,92,-73.9229166667,8.20208333333,641.0
1528,642,60,-73.91875,8.20208333333,642.0
1529,643,126,-73.9354166667,8.19791666667,643.0
1530,644,153,-73.93125,8.19791666667,644.0
1531,645,151,-73.9270833333,8.19791666667,645.0
1532,646,118,-73.9229166667,8.19791666667,646.0
1533,647,78,-73.91875,8.19791666667,647.0
1534,648,48,-73.9145833333,8.19791666667,648.0
1535,649,231,-73.9354166667,8.19375,649.0
1536,650,198,-73.93125,8.19375,650.0
1537,651,160,-73.9270833333,8.19375,651.0
1538,652,118,-73.9229166667,8.19375,652.0
1539,653,81,-73.91875,8.19375,653.0
1540,654,67,-73.9145833333,8.19375,654.0
1541,655,226,-73.9354166667,8.18958333333,655.0
1542,656,183,-73.93125,8.18958333333,656.0
1543,657,141,-73.9270833333,8.18958333333,657.0
1544,658,106,-73.9229166667,8.18958333333,658.0
1545,659,80,-73.91875,8.18958333333,659.0
1546,660,61,-73.9145833333,8.18958333333,660.0
1547,661,214,-73.9354166667,8.18541666667,661.0
1548,662,173,-73.93125,8.18541666667,662.0
1549,663,135,-73.9270833333,8.18541666667,663.0
1550,664,99,-73.9229166667,8.18541666667,664.0
1551,665,69,-73.91875,8.18541666667,665.0
1552,666,198,-73.9354166667,8.18125,666.0
1553,667,154,-73.93125,8.18125,667.0
1554,668,114,-73.9270833333,8.18125,668.0
1555,669,79,-73.9229166667,8.18125,669.0
1556,670,55,-73.91875,8.18125,670.0
1557,671,188,-73.9354166667,8.17708333333,671.0
1558,672,144,-73.93125,8.17708333333,672.0
1559,673,104,-73.9270833333,8.17708333333,673.0
1560,674,75,-73.9229166667,8.17708333333,674.0
1561,675,53,-73.91875,8.17708333333,675.0
1562,676,169,-73.9354166667,8.17291666667,676.0
1563,677,128,-73.93125,8.17291666667,677.0
1564,678,87,-73.9270833333,8.17291666667,678.0
1565,679,59,-73.9229166667,8.17291666667,679.0
1566,680,47,-73.91875,8.17291666667,680.0
1567,681,155,-73.9354166667,8.16875,681.0
1568,682,111,-73.93125,8.16875,682.0
1569,683,82,-73.9270833333,8.16875,683.0
1570,684,62,-73.9229166667,8.16875,684.0
1571,685,45,-73.91875,8.16875,685.0
1572,686,145,-73.9354166667,8.16458333333,686.0
1573,687,114,-73.93125,8.16458333333,687.0
1574,688,78,-73.9270833333,8.16458333333,688.0
1575,689,57,-73.9229166667,8.16458333333,689.0
1576,690,44,-73.91875,8.16458333333,690.0
1577,691,140,-73.9354166667,8.16041666667,691.0
1578,692,108,-73.93125,8.16041666667,692.0
1579,693,69,-73.9270833333,8.16041666667,693.0
1580,694,62,-73.9229166667,8.16041666667,694.0
1581,695,54,-73.91875,8.16041666667,695.0
1582,696,110,-73.9354166667,8.15625,696.0
1583,697,90,-73.93125,8.15625,697.0
1584,698,88,-73.9270833333,8.15625,698.0
1585,699,76,-73.9229166667,8.15625,699.0
1586,700,54,-73.91875,8.15625,700.0
1587,701,86,-73.9354166667,8.15208333333,701.0
1588,702,101,-73.93125,8.15208333333,702.0
1589,703,101,-73.9270833333,8.15208333333,703.0
1590,704,68,-73.9229166667,8.15208333333,704.0
1591,705,49,-73.91875,8.15208333333,705.0
1592,706,87,-73.9354166667,8.14791666667,706.0
1593,707,64,-73.93125,8.14791666667,707.0
1594,708,69,-73.9270833333,8.14791666667,708.0
1595,709,56,-73.9229166667,8.14791666667,709.0
1596,710,45,-73.91875,8.14791666667,710.0
1597,0,937,-73.4770833333,6.82708333333,0.0
1598,1,697,-73.4895833333,6.82291666667,1.0
1599,2,810,-73.4854166667,6.82291666667,2.0
1600,3,897,-73.48125,6.82291666667,3.0
1601,4,985,-73.4770833333,6.82291666667,4.0
1602,5,630,-73.49375,6.81875,5.0
1603,6,718,-73.4895833333,6.81875,6.0
1604,7,809,-73.4854166667,6.81875,7.0
1605,8,896,-73.48125,6.81875,8.0
1606,9,1032,-73.4770833333,6.81875,9.0
1607,10,572,-73.4979166667,6.81458333333,10.0
1608,11,639,-73.49375,6.81458333333,11.0
1609,12,720,-73.4895833333,6.81458333333,12.0
1610,13,823,-73.4854166667,6.81458333333,13.0
1611,14,971,-73.48125,6.81458333333,14.0
1612,15,1125,-73.4770833333,6.81458333333,15.0
1613,16,557,-73.5020833333,6.81041666667,16.0
1614,17,633,-73.4979166667,6.81041666667,17.0
1615,18,726,-73.49375,6.81041666667,18.0
1616,19,827,-73.4895833333,6.81041666667,19.0
1617,20,960,-73.4854166667,6.81041666667,20.0
1618,21,1105,-73.48125,6.81041666667,21.0
1619,22,1232,-73.4770833333,6.81041666667,22.0
1620,23,545,-73.50625,6.80625,23.0
1621,24,586,-73.5020833333,6.80625,24.0
1622,25,677,-73.4979166667,6.80625,25.0
1623,26,792,-73.49375,6.80625,26.0
1624,27,930,-73.4895833333,6.80625,27.0
1625,28,1079,-73.4854166667,6.80625,28.0
1626,29,515,-73.5104166667,6.80208333333,29.0
1627,30,548,-73.50625,6.80208333333,30.0
1628,31,629,-73.5020833333,6.80208333333,31.0
1629,32,717,-73.4979166667,6.80208333333,32.0
1630,33,503,-73.5145833333,6.79791666667,33.0
1631,34,527,-73.5104166667,6.79791666667,34.0
1632,35,595,-73.50625,6.79791666667,35.0
1633,36,696,-73.5020833333,6.79791666667,36.0
1634,37,823,-73.4979166667,6.79791666667,37.0
1635,38,406,-73.5270833333,6.79375,38.0
1636,39,438,-73.5229166667,6.79375,39.0
1637,40,496,-73.51875,6.79375,40.0
1638,41,568,-73.5145833333,6.79375,41.0
1639,42,596,-73.5104166667,6.79375,42.0
1640,43,655,-73.50625,6.79375,43.0
1641,44,767,-73.5020833333,6.79375,44.0
1642,45,395,-73.53125,6.78958333333,45.0
1643,46,427,-73.5270833333,6.78958333333,46.0
1644,47,467,-73.5229166667,6.78958333333,47.0
1645,48,511,-73.51875,6.78958333333,48.0
1646,49,555,-73.5145833333,6.78958333333,49.0
1647,50,631,-73.5104166667,6.78958333333,50.0
1648,51,742,-73.50625,6.78958333333,51.0
1649,52,412,-73.5354166667,6.78541666667,52.0
1650,53,423,-73.53125,6.78541666667,53.0
1651,54,456,-73.5270833333,6.78541666667,54.0
1652,55,516,-73.5229166667,6.78541666667,55.0
1653,56,584,-73.51875,6.78541666667,56.0
1654,57,589,-73.5145833333,6.78541666667,57.0
1655,58,637,-73.5104166667,6.78541666667,58.0
1656,59,795,-73.50625,6.78541666667,59.0
1657,60,399,-73.5354166667,6.78125,60.0
1658,61,448,-73.53125,6.78125,61.0
1659,62,444,-73.5270833333,6.78125,62.0
1660,63,517,-73.5229166667,6.78125,63.0
1661,64,619,-73.51875,6.78125,64.0
1662,65,679,-73.5145833333,6.78125,65.0
1663,66,740,-73.5104166667,6.78125,66.0
1664,67,781,-73.50625,6.78125,67.0
1665,68,386,-73.5354166667,6.77708333333,68.0
1666,69,457,-73.53125,6.77708333333,69.0
1667,70,463,-73.5270833333,6.77708333333,70.0
1668,71,517,-73.5229166667,6.77708333333,71.0
1669,72,607,-73.51875,6.77708333333,72.0
1670,73,736,-73.5145833333,6.77708333333,73.0
1671,74,890,-73.5104166667,6.77708333333,74.0
1672,75,423,-73.5354166667,6.77291666667,75.0
1673,76,499,-73.53125,6.77291666667,76.0
1674,77,529,-73.5270833333,6.77291666667,77.0
1675,78,582,-73.5229166667,6.77291666667,78.0
1676,79,647,-73.51875,6.77291666667,79.0
1677,80,747,-73.5145833333,6.77291666667,80.0
1678,81,921,-73.5104166667,6.77291666667,81.0
1679,82,430,-73.5354166667,6.76875,82.0
1680,83,521,-73.53125,6.76875,83.0
1681,84,539,-73.5270833333,6.76875,84.0
1682,85,596,-73.5229166667,6.76875,85.0
1683,86,695,-73.51875,6.76875,86.0
1684,87,442,-73.5354166667,6.76458333333,87.0
1685,88,578,-73.53125,6.76458333333,88.0
1686,89,613,-73.5270833333,6.76458333333,89.0
1687,90,646,-73.5229166667,6.76458333333,90.0
1688,91,721,-73.51875,6.76458333333,91.0
1689,92,455,-73.5354166667,6.76041666667,92.0
1690,93,537,-73.53125,6.76041666667,93.0
1691,94,641,-73.5270833333,6.76041666667,94.0
1692,95,667,-73.5229166667,6.76041666667,95.0
1693,96,732,-73.51875,6.76041666667,96.0
1694,97,518,-73.53125,6.75625,97.0
1695,98,673,-73.5270833333,6.75625,98.0
1696,99,672,-73.5229166667,6.75625,99.0
1697,100,723,-73.51875,6.75625,100.0
1698,101,802,-73.5145833333,6.75625,101.0
1699,102,529,-73.53125,6.75208333333,102.0
1700,103,674,-73.5270833333,6.75208333333,103.0
1701,104,660,-73.5229166667,6.75208333333,104.0
1702,105,668,-73.51875,6.75208333333,105.0
1703,106,757,-73.5145833333,6.75208333333,106.0
1704,107,849,-73.5104166667,6.75208333333,107.0
1705,108,521,-73.53125,6.74791666667,108.0
1706,109,576,-73.5270833333,6.74791666667,109.0
1707,110,610,-73.5229166667,6.74791666667,110.0
1708,111,623,-73.51875,6.74791666667,111.0
1709,112,698,-73.5145833333,6.74791666667,112.0
1710,113,769,-73.5104166667,6.74791666667,113.0
1711,114,547,-73.53125,6.74375,114.0
1712,115,619,-73.5270833333,6.74375,115.0
1713,116,698,-73.5229166667,6.74375,116.0
1714,117,662,-73.51875,6.74375,117.0
1715,118,702,-73.5145833333,6.74375,118.0
1716,119,769,-73.5104166667,6.74375,119.0
1717,120,842,-73.50625,6.74375,120.0
1718,121,567,-73.53125,6.73958333333,121.0
1719,122,552,-73.5270833333,6.73958333333,122.0
1720,123,618,-73.5229166667,6.73958333333,123.0
1721,124,655,-73.51875,6.73958333333,124.0
1722,125,721,-73.5145833333,6.73958333333,125.0
1723,126,786,-73.5104166667,6.73958333333,126.0
1724,127,877,-73.50625,6.73958333333,127.0
1725,128,628,-73.53125,6.73541666667,128.0
1726,129,550,-73.5270833333,6.73541666667,129.0
1727,130,541,-73.5229166667,6.73541666667,130.0
1728,131,594,-73.51875,6.73541666667,131.0
1729,132,671,-73.5145833333,6.73541666667,132.0
1730,133,762,-73.5104166667,6.73541666667,133.0
1731,134,813,-73.50625,6.73541666667,134.0
1732,135,862,-73.5020833333,6.73541666667,135.0
1733,136,712,-73.53125,6.73125,136.0
1734,137,623,-73.5270833333,6.73125,137.0
1735,138,564,-73.5229166667,6.73125,138.0
1736,139,571,-73.51875,6.73125,139.0
1737,140,669,-73.5145833333,6.73125,140.0
1738,141,718,-73.5104166667,6.73125,141.0
1739,142,756,-73.50625,6.73125,142.0
1740,143,849,-73.5020833333,6.73125,143.0
1741,144,1623,-73.48125,6.73125,144.0
1742,145,745,-73.53125,6.72708333333,145.0
1743,146,670,-73.5270833333,6.72708333333,146.0
1744,147,600,-73.5229166667,6.72708333333,147.0
1745,148,583,-73.51875,6.72708333333,148.0
1746,149,639,-73.5145833333,6.72708333333,149.0
1747,150,707,-73.5104166667,6.72708333333,150.0
1748,151,760,-73.50625,6.72708333333,151.0
1749,152,831,-73.5020833333,6.72708333333,152.0
1750,153,923,-73.4979166667,6.72708333333,153.0
1751,154,1447,-73.4854166667,6.72708333333,154.0
1752,155,1556,-73.48125,6.72708333333,155.0
1753,156,1512,-73.4770833333,6.72708333333,156.0
1754,157,621,-73.5354166667,6.72291666667,157.0
1755,158,761,-73.53125,6.72291666667,158.0
1756,159,709,-73.5270833333,6.72291666667,159.0
1757,160,631,-73.5229166667,6.72291666667,160.0
1758,161,604,-73.51875,6.72291666667,161.0
1759,162,619,-73.5145833333,6.72291666667,162.0
1760,163,687,-73.5104166667,6.72291666667,163.0
1761,164,750,-73.50625,6.72291666667,164.0
1762,165,826,-73.5020833333,6.72291666667,165.0
1763,166,886,-73.4979166667,6.72291666667,166.0
1764,167,1404,-73.4854166667,6.72291666667,167.0
1765,168,1511,-73.48125,6.72291666667,168.0
1766,169,1563,-73.4770833333,6.72291666667,169.0
1767,170,578,-73.5354166667,6.71875,170.0
1768,171,647,-73.53125,6.71875,171.0
1769,172,680,-73.5270833333,6.71875,172.0
1770,173,700,-73.5229166667,6.71875,173.0
1771,174,663,-73.51875,6.71875,174.0
1772,175,620,-73.5145833333,6.71875,175.0
1773,176,646,-73.5104166667,6.71875,176.0
1774,177,725,-73.50625,6.71875,177.0
1775,178,781,-73.5020833333,6.71875,178.0
1776,179,854,-73.4979166667,6.71875,179.0
1777,180,929,-73.49375,6.71875,180.0
1778,181,1280,-73.4854166667,6.71875,181.0
1779,182,1401,-73.48125,6.71875,182.0
1780,183,1477,-73.4770833333,6.71875,183.0
1781,184,381,-73.5395833333,6.71458333333,184.0
1782,185,462,-73.5354166667,6.71458333333,185.0
1783,186,558,-73.53125,6.71458333333,186.0
1784,187,597,-73.5270833333,6.71458333333,187.0
1785,188,705,-73.5229166667,6.71458333333,188.0
1786,189,730,-73.51875,6.71458333333,189.0
1787,190,669,-73.5145833333,6.71458333333,190.0
1788,191,654,-73.5104166667,6.71458333333,191.0
1789,192,704,-73.50625,6.71458333333,192.0
1790,193,735,-73.5020833333,6.71458333333,193.0
1791,194,800,-73.4979166667,6.71458333333,194.0
1792,195,873,-73.49375,6.71458333333,195.0
1793,196,997,-73.4895833333,6.71458333333,196.0
1794,197,1208,-73.4854166667,6.71458333333,197.0
1795,198,1345,-73.48125,6.71458333333,198.0
1796,199,1405,-73.4770833333,6.71458333333,199.0
1797,200,389,-73.5395833333,6.71041666667,200.0
1798,201,431,-73.5354166667,6.71041666667,201.0
1799,202,492,-73.53125,6.71041666667,202.0
1800,203,568,-73.5270833333,6.71041666667,203.0
1801,204,674,-73.5229166667,6.71041666667,204.0
1802,205,759,-73.51875,6.71041666667,205.0
1803,206,698,-73.5145833333,6.71041666667,206.0
1804,207,668,-73.5104166667,6.71041666667,207.0
1805,208,733,-73.50625,6.71041666667,208.0
1806,209,779,-73.5020833333,6.71041666667,209.0
1807,210,855,-73.4979166667,6.71041666667,210.0
1808,211,930,-73.49375,6.71041666667,211.0
1809,212,1029,-73.4895833333,6.71041666667,212.0
1810,213,1166,-73.4854166667,6.71041666667,213.0
1811,214,1293,-73.48125,6.71041666667,214.0
1812,215,1344,-73.4770833333,6.71041666667,215.0
1813,216,364,-73.54375,6.70625,216.0
1814,217,415,-73.5395833333,6.70625,217.0
1815,218,480,-73.5354166667,6.70625,218.0
1816,219,528,-73.53125,6.70625,219.0
1817,220,608,-73.5270833333,6.70625,220.0
1818,221,710,-73.5229166667,6.70625,221.0
1819,222,781,-73.51875,6.70625,222.0
1820,223,717,-73.5145833333,6.70625,223.0
1821,224,696,-73.5104166667,6.70625,224.0
1822,225,720,-73.50625,6.70625,225.0
1823,226,752,-73.5020833333,6.70625,226.0
1824,227,805,-73.4979166667,6.70625,227.0
1825,228,879,-73.49375,6.70625,228.0
1826,229,949,-73.4895833333,6.70625,229.0
1827,230,1069,-73.4854166667,6.70625,230.0
1828,231,1213,-73.48125,6.70625,231.0
1829,232,1283,-73.4770833333,6.70625,232.0
1830,233,412,-73.54375,6.70208333333,233.0
1831,234,469,-73.5395833333,6.70208333333,234.0
1832,235,496,-73.5354166667,6.70208333333,235.0
1833,236,564,-73.53125,6.70208333333,236.0
1834,237,626,-73.5270833333,6.70208333333,237.0
1835,238,742,-73.5229166667,6.70208333333,238.0
1836,239,803,-73.51875,6.70208333333,239.0
1837,240,762,-73.5145833333,6.70208333333,240.0
1838,241,738,-73.5104166667,6.70208333333,241.0
1839,242,759,-73.50625,6.70208333333,242.0
1840,243,759,-73.5020833333,6.70208333333,243.0
1841,244,759,-73.4979166667,6.70208333333,244.0
1842,245,807,-73.49375,6.70208333333,245.0
1843,246,851,-73.4895833333,6.70208333333,246.0
1844,247,971,-73.4854166667,6.70208333333,247.0
1845,248,1151,-73.48125,6.70208333333,248.0
1846,249,1226,-73.4770833333,6.70208333333,249.0
1847,250,374,-73.5479166667,6.69791666667,250.0
1848,251,395,-73.54375,6.69791666667,251.0
1849,252,421,-73.5395833333,6.69791666667,252.0
1850,253,433,-73.5354166667,6.69791666667,253.0
1851,254,500,-73.53125,6.69791666667,254.0
1852,255,571,-73.5270833333,6.69791666667,255.0
1853,256,664,-73.5229166667,6.69791666667,256.0
1854,257,737,-73.51875,6.69791666667,257.0
1855,258,726,-73.5145833333,6.69791666667,258.0
1856,259,772,-73.5104166667,6.69791666667,259.0
1857,260,791,-73.50625,6.69791666667,260.0
1858,261,823,-73.5020833333,6.69791666667,261.0
1859,262,834,-73.4979166667,6.69791666667,262.0
1860,263,901,-73.49375,6.69791666667,263.0
1861,264,905,-73.4895833333,6.69791666667,264.0
1862,265,932,-73.4854166667,6.69791666667,265.0
1863,266,1081,-73.48125,6.69791666667,266.0
1864,267,1174,-73.4770833333,6.69791666667,267.0
1865,268,384,-73.54375,6.69375,268.0
1866,269,400,-73.5395833333,6.69375,269.0
1867,270,413,-73.5354166667,6.69375,270.0
1868,271,446,-73.53125,6.69375,271.0
1869,272,506,-73.5270833333,6.69375,272.0
1870,273,573,-73.5229166667,6.69375,273.0
1871,274,594,-73.51875,6.69375,274.0
1872,275,623,-73.5145833333,6.69375,275.0
1873,276,703,-73.5104166667,6.69375,276.0
1874,277,783,-73.50625,6.69375,277.0
1875,278,835,-73.5020833333,6.69375,278.0
1876,279,878,-73.4979166667,6.69375,279.0
1877,280,970,-73.49375,6.69375,280.0
1878,281,1010,-73.4895833333,6.69375,281.0
1879,282,976,-73.4854166667,6.69375,282.0
1880,283,1047,-73.48125,6.69375,283.0
1881,284,1147,-73.4770833333,6.69375,284.0
1882,285,387,-73.54375,6.68958333333,285.0
1883,286,452,-73.5395833333,6.68958333333,286.0
1884,287,500,-73.5354166667,6.68958333333,287.0
1885,288,514,-73.53125,6.68958333333,288.0
1886,289,483,-73.5270833333,6.68958333333,289.0
1887,290,493,-73.5229166667,6.68958333333,290.0
1888,291,507,-73.51875,6.68958333333,291.0
1889,292,533,-73.5145833333,6.68958333333,292.0
1890,293,591,-73.5104166667,6.68958333333,293.0
1891,294,659,-73.50625,6.68958333333,294.0
1892,295,729,-73.5020833333,6.68958333333,295.0
1893,296,793,-73.4979166667,6.68958333333,296.0
1894,297,914,-73.49375,6.68958333333,297.0
1895,298,1004,-73.4895833333,6.68958333333,298.0
1896,299,945,-73.4854166667,6.68958333333,299.0
1897,300,987,-73.48125,6.68958333333,300.0
1898,301,1100,-73.4770833333,6.68958333333,301.0
1899,302,401,-73.5479166667,6.68541666667,302.0
1900,303,419,-73.54375,6.68541666667,303.0
1901,304,551,-73.5395833333,6.68541666667,304.0
1902,305,659,-73.5354166667,6.68541666667,305.0
1903,306,659,-73.53125,6.68541666667,306.0
1904,307,610,-73.5270833333,6.68541666667,307.0
1905,308,531,-73.5229166667,6.68541666667,308.0
1906,309,545,-73.51875,6.68541666667,309.0
1907,310,575,-73.5145833333,6.68541666667,310.0
1908,311,551,-73.5104166667,6.68541666667,311.0
1909,312,575,-73.50625,6.68541666667,312.0
1910,313,627,-73.5020833333,6.68541666667,313.0
1911,314,709,-73.4979166667,6.68541666667,314.0
1912,315,824,-73.49375,6.68541666667,315.0
1913,316,889,-73.4895833333,6.68541666667,316.0
1914,317,860,-73.4854166667,6.68541666667,317.0
1915,318,912,-73.48125,6.68541666667,318.0
1916,319,1049,-73.4770833333,6.68541666667,319.0
1917,320,413,-73.5520833333,6.68125,320.0
1918,321,447,-73.5479166667,6.68125,321.0
1919,322,547,-73.54375,6.68125,322.0
1920,323,695,-73.5395833333,6.68125,323.0
1921,324,786,-73.53125,6.68125,324.0
1922,325,750,-73.5270833333,6.68125,325.0
1923,326,620,-73.5229166667,6.68125,326.0
1924,327,581,-73.51875,6.68125,327.0
1925,328,680,-73.5145833333,6.68125,328.0
1926,329,651,-73.5104166667,6.68125,329.0
1927,330,592,-73.50625,6.68125,330.0
1928,331,606,-73.5020833333,6.68125,331.0
1929,332,629,-73.4979166667,6.68125,332.0
1930,333,697,-73.49375,6.68125,333.0
1931,334,765,-73.4895833333,6.68125,334.0
1932,335,769,-73.4854166667,6.68125,335.0
1933,336,857,-73.48125,6.68125,336.0
1934,337,977,-73.4770833333,6.68125,337.0
1935,338,408,-73.55625,6.67708333333,338.0
1936,339,466,-73.5520833333,6.67708333333,339.0
1937,340,532,-73.5479166667,6.67708333333,340.0
1938,341,677,-73.54375,6.67708333333,341.0
1939,342,853,-73.5270833333,6.67708333333,342.0
1940,343,693,-73.5229166667,6.67708333333,343.0
1941,344,572,-73.51875,6.67708333333,344.0
1942,345,710,-73.5145833333,6.67708333333,345.0
1943,346,732,-73.5104166667,6.67708333333,346.0
1944,347,679,-73.50625,6.67708333333,347.0
1945,348,713,-73.5020833333,6.67708333333,348.0
1946,349,688,-73.4979166667,6.67708333333,349.0
1947,350,666,-73.49375,6.67708333333,350.0
1948,351,676,-73.4895833333,6.67708333333,351.0
1949,352,728,-73.4854166667,6.67708333333,352.0
1950,353,829,-73.48125,6.67708333333,353.0
1951,354,929,-73.4770833333,6.67708333333,354.0
1952,355,422,-73.55625,6.67291666667,355.0
1953,356,547,-73.5520833333,6.67291666667,356.0
1954,357,621,-73.5479166667,6.67291666667,357.0
1955,358,724,-73.5229166667,6.67291666667,358.0
1956,359,587,-73.51875,6.67291666667,359.0
1957,360,661,-73.5145833333,6.67291666667,360.0
1958,361,755,-73.5104166667,6.67291666667,361.0
1959,362,787,-73.50625,6.67291666667,362.0
1960,363,826,-73.5020833333,6.67291666667,363.0
1961,364,804,-73.4979166667,6.67291666667,364.0
1962,365,762,-73.49375,6.67291666667,365.0
1963,366,736,-73.4895833333,6.67291666667,366.0
1964,367,711,-73.4854166667,6.67291666667,367.0
1965,368,792,-73.48125,6.67291666667,368.0
1966,369,896,-73.4770833333,6.67291666667,369.0
1967,370,441,-73.5604166667,6.66875,370.0
1968,371,463,-73.55625,6.66875,371.0
1969,372,626,-73.5520833333,6.66875,372.0
1970,373,699,-73.5479166667,6.66875,373.0
1971,374,808,-73.5229166667,6.66875,374.0
