,Unnamed: 0,Z,X,Y,Unnamed: 0.1
1927,914,991,-73.2270833333,7.15625,914.0
1928,915,1005,-73.2229166667,7.15625,915.0
1929,916,1044,-73.21875,7.15625,916.0
1930,917,1079,-73.2145833333,7.15625,917.0
1931,918,1056,-73.2104166667,7.15625,918.0
1932,919,1020,-73.20625,7.15625,919.0
1933,920,969,-73.2020833333,7.15625,920.0
1934,921,959,-73.1979166667,7.15625,921.0
1935,922,999,-73.19375,7.15625,922.0
1936,923,1045,-73.1895833333,7.15625,923.0
1937,924,1078,-73.1854166667,7.15625,924.0
1938,925,1075,-73.18125,7.15625,925.0
1939,926,1055,-73.1770833333,7.15625,926.0
1940,927,1032,-73.1729166667,7.15625,927.0
1941,928,1039,-73.16875,7.15625,928.0
1942,929,1067,-73.1645833333,7.15625,929.0
1943,930,1001,-73.1604166667,7.15625,930.0
1944,931,845,-73.15625,7.15625,931.0
1945,932,699,-73.1520833333,7.15625,932.0
1946,933,1148,-73.2645833333,7.15208333333,933.0
1947,934,1097,-73.2604166667,7.15208333333,934.0
1948,935,1088,-73.25625,7.15208333333,935.0
1949,936,1055,-73.2520833333,7.15208333333,936.0
1950,937,1010,-73.2479166667,7.15208333333,937.0
1951,938,979,-73.24375,7.15208333333,938.0
1952,939,941,-73.2395833333,7.15208333333,939.0
1953,940,945,-73.2354166667,7.15208333333,940.0
1954,941,1029,-73.23125,7.15208333333,941.0
1955,942,1028,-73.2270833333,7.15208333333,942.0
1956,943,1039,-73.2229166667,7.15208333333,943.0
1957,944,1073,-73.21875,7.15208333333,944.0
1958,945,1079,-73.2145833333,7.15208333333,945.0
1959,946,1067,-73.2104166667,7.15208333333,946.0
1960,947,1055,-73.20625,7.15208333333,947.0
1961,948,1027,-73.2020833333,7.15208333333,948.0
1962,949,1021,-73.1979166667,7.15208333333,949.0
1963,950,1032,-73.19375,7.15208333333,950.0
1964,951,1061,-73.1895833333,7.15208333333,951.0
1965,952,1072,-73.1854166667,7.15208333333,952.0
1966,953,1075,-73.18125,7.15208333333,953.0
1967,954,1073,-73.1770833333,7.15208333333,954.0
1968,955,1044,-73.1729166667,7.15208333333,955.0
1969,956,1044,-73.16875,7.15208333333,956.0
1970,957,1048,-73.1645833333,7.15208333333,957.0
1971,958,941,-73.1604166667,7.15208333333,958.0
1972,959,780,-73.15625,7.15208333333,959.0
1973,960,1171,-73.2645833333,7.14791666667,960.0
1974,961,1110,-73.2604166667,7.14791666667,961.0
1975,962,1104,-73.25625,7.14791666667,962.0
1976,963,1085,-73.2520833333,7.14791666667,963.0
1977,964,1045,-73.2479166667,7.14791666667,964.0
1978,965,1004,-73.24375,7.14791666667,965.0
1979,966,976,-73.2395833333,7.14791666667,966.0
1980,967,963,-73.2354166667,7.14791666667,967.0
1981,968,1034,-73.23125,7.14791666667,968.0
1982,969,1053,-73.2270833333,7.14791666667,969.0
1983,970,1051,-73.2229166667,7.14791666667,970.0
1984,971,1040,-73.21875,7.14791666667,971.0
1985,972,1027,-73.2145833333,7.14791666667,972.0
1986,973,1015,-73.2104166667,7.14791666667,973.0
1987,974,1022,-73.20625,7.14791666667,974.0
1988,975,1038,-73.2020833333,7.14791666667,975.0
1989,976,1042,-73.1979166667,7.14791666667,976.0
1990,977,1083,-73.19375,7.14791666667,977.0
1991,978,1090,-73.1895833333,7.14791666667,978.0
1992,979,1086,-73.1854166667,7.14791666667,979.0
1993,980,1086,-73.18125,7.14791666667,980.0
1994,981,1079,-73.1770833333,7.14791666667,981.0
1995,982,1055,-73.1729166667,7.14791666667,982.0
1996,983,1039,-73.16875,7.14791666667,983.0
1997,984,996,-73.1645833333,7.14791666667,984.0
1998,985,849,-73.1604166667,7.14791666667,985.0
1999,986,707,-73.15625,7.14791666667,986.0
2000,987,1161,-73.26875,7.14375,987.0
2001,988,1135,-73.2645833333,7.14375,988.0
2002,989,1115,-73.2604166667,7.14375,989.0
2003,990,1115,-73.25625,7.14375,990.0
2004,991,1088,-73.2520833333,7.14375,991.0
2005,992,1058,-73.2479166667,7.14375,992.0
2006,993,1028,-73.24375,7.14375,993.0
2007,994,1009,-73.2395833333,7.14375,994.0
2008,995,979,-73.2354166667,7.14375,995.0
2009,996,1003,-73.23125,7.14375,996.0
2010,997,1016,-73.2270833333,7.14375,997.0
2011,998,1001,-73.2229166667,7.14375,998.0
2012,999,1001,-73.21875,7.14375,999.0
2013,1000,998,-73.2145833333,7.14375,1000.0
2014,1001,1008,-73.2104166667,7.14375,1001.0
2015,1002,1008,-73.20625,7.14375,1002.0
2016,1003,1031,-73.2020833333,7.14375,1003.0
2017,1004,1060,-73.1979166667,7.14375,1004.0
2018,1005,1091,-73.19375,7.14375,1005.0
2019,1006,1111,-73.1895833333,7.14375,1006.0
2020,1007,1113,-73.1854166667,7.14375,1007.0
2021,1008,1094,-73.18125,7.14375,1008.0
2022,1009,1088,-73.1770833333,7.14375,1009.0
2023,1010,1056,-73.1729166667,7.14375,1010.0
2024,1011,952,-73.16875,7.14375,1011.0
2025,1012,890,-73.1645833333,7.14375,1012.0
2026,1013,766,-73.1604166667,7.14375,1013.0
2027,1014,1170,-73.26875,7.13958333333,1014.0
2028,1015,1146,-73.2645833333,7.13958333333,1015.0
2029,1016,1137,-73.2604166667,7.13958333333,1016.0
2030,1017,1119,-73.25625,7.13958333333,1017.0
2031,1018,1073,-73.2520833333,7.13958333333,1018.0
2032,1019,1040,-73.2479166667,7.13958333333,1019.0
2033,1020,1020,-73.24375,7.13958333333,1020.0
2034,1021,1037,-73.2395833333,7.13958333333,1021.0
2035,1022,1034,-73.2354166667,7.13958333333,1022.0
2036,1023,1025,-73.23125,7.13958333333,1023.0
2037,1024,1007,-73.2270833333,7.13958333333,1024.0
2038,1025,1024,-73.2229166667,7.13958333333,1025.0
2039,1026,1036,-73.21875,7.13958333333,1026.0
2040,1027,1012,-73.2145833333,7.13958333333,1027.0
2041,1028,1007,-73.2104166667,7.13958333333,1028.0
2042,1029,1020,-73.20625,7.13958333333,1029.0
2043,1030,1019,-73.2020833333,7.13958333333,1030.0
2044,1031,1064,-73.1979166667,7.13958333333,1031.0
2045,1032,1110,-73.19375,7.13958333333,1032.0
2046,1033,1136,-73.1895833333,7.13958333333,1033.0
2047,1034,1147,-73.1854166667,7.13958333333,1034.0
2048,1035,1120,-73.18125,7.13958333333,1035.0
2049,1036,1096,-73.1770833333,7.13958333333,1036.0
2050,1037,1025,-73.1729166667,7.13958333333,1037.0
2051,1038,881,-73.16875,7.13958333333,1038.0
2052,1039,791,-73.1645833333,7.13958333333,1039.0
2053,1040,1187,-73.26875,7.13541666667,1040.0
2054,1041,1158,-73.2645833333,7.13541666667,1041.0
2055,1042,1146,-73.2604166667,7.13541666667,1042.0
2056,1043,1112,-73.25625,7.13541666667,1043.0
2057,1044,1076,-73.2520833333,7.13541666667,1044.0
2058,1045,1054,-73.2479166667,7.13541666667,1045.0
2059,1046,1026,-73.24375,7.13541666667,1046.0
2060,1047,1050,-73.2395833333,7.13541666667,1047.0
2061,1048,1043,-73.2354166667,7.13541666667,1048.0
2062,1049,1021,-73.23125,7.13541666667,1049.0
2063,1050,1004,-73.2270833333,7.13541666667,1050.0
2064,1051,1023,-73.2229166667,7.13541666667,1051.0
2065,1052,1042,-73.21875,7.13541666667,1052.0
2066,1053,1064,-73.2145833333,7.13541666667,1053.0
2067,1054,1048,-73.2104166667,7.13541666667,1054.0
2068,1055,1049,-73.20625,7.13541666667,1055.0
2069,1056,1047,-73.2020833333,7.13541666667,1056.0
2070,1057,1094,-73.1979166667,7.13541666667,1057.0
2071,1058,1127,-73.19375,7.13541666667,1058.0
2072,1059,1164,-73.1895833333,7.13541666667,1059.0
2073,1060,1177,-73.1854166667,7.13541666667,1060.0
2074,1061,1147,-73.18125,7.13541666667,1061.0
2075,1062,1096,-73.1770833333,7.13541666667,1062.0
2076,1063,984,-73.1729166667,7.13541666667,1063.0
2077,1064,846,-73.16875,7.13541666667,1064.0
2078,1065,1148,-73.2729166667,7.13125,1065.0
2079,1066,1159,-73.26875,7.13125,1066.0
2080,1067,1144,-73.2645833333,7.13125,1067.0
2081,1068,1138,-73.2604166667,7.13125,1068.0
2082,1069,1124,-73.25625,7.13125,1069.0
2083,1070,1098,-73.2520833333,7.13125,1070.0
2084,1071,1071,-73.2479166667,7.13125,1071.0
2085,1072,1052,-73.24375,7.13125,1072.0
2086,1073,1089,-73.2395833333,7.13125,1073.0
2087,1074,1033,-73.2354166667,7.13125,1074.0
2088,1075,1010,-73.23125,7.13125,1075.0
2089,1076,1001,-73.2270833333,7.13125,1076.0
2090,1077,1018,-73.2229166667,7.13125,1077.0
2091,1078,1023,-73.21875,7.13125,1078.0
2092,1079,1060,-73.2145833333,7.13125,1079.0
2093,1080,1072,-73.2104166667,7.13125,1080.0
2094,1081,1069,-73.20625,7.13125,1081.0
2095,1082,1061,-73.2020833333,7.13125,1082.0
2096,1083,1110,-73.1979166667,7.13125,1083.0
2097,1084,1124,-73.19375,7.13125,1084.0
2098,1085,1160,-73.1895833333,7.13125,1085.0
2099,1086,1189,-73.1854166667,7.13125,1086.0
2100,1087,1177,-73.18125,7.13125,1087.0
2101,1088,1079,-73.1770833333,7.13125,1088.0
2102,1089,921,-73.1729166667,7.13125,1089.0
2103,1090,1100,-73.2729166667,7.12708333333,1090.0
2104,1091,1133,-73.26875,7.12708333333,1091.0
2105,1092,1138,-73.2645833333,7.12708333333,1092.0
2106,1093,1134,-73.2604166667,7.12708333333,1093.0
2107,1094,1134,-73.25625,7.12708333333,1094.0
2108,1095,1117,-73.2520833333,7.12708333333,1095.0
2109,1096,1073,-73.2479166667,7.12708333333,1096.0
2110,1097,1083,-73.24375,7.12708333333,1097.0
2111,1098,1111,-73.2395833333,7.12708333333,1098.0
2112,1099,1066,-73.2354166667,7.12708333333,1099.0
2113,1100,1042,-73.23125,7.12708333333,1100.0
2114,1101,1008,-73.2270833333,7.12708333333,1101.0
2115,1102,1017,-73.2229166667,7.12708333333,1102.0
2116,1103,1039,-73.21875,7.12708333333,1103.0
2117,1104,1069,-73.2145833333,7.12708333333,1104.0
2118,1105,1059,-73.2104166667,7.12708333333,1105.0
2119,1106,1058,-73.20625,7.12708333333,1106.0
2120,1107,1062,-73.2020833333,7.12708333333,1107.0
2121,1108,1109,-73.1979166667,7.12708333333,1108.0
2122,1109,1152,-73.19375,7.12708333333,1109.0
2123,1110,1187,-73.1895833333,7.12708333333,1110.0
2124,1111,1190,-73.1854166667,7.12708333333,1111.0
2125,1112,1180,-73.18125,7.12708333333,1112.0
2126,1113,1031,-73.1770833333,7.12708333333,1113.0
2127,1114,856,-73.1729166667,7.12708333333,1114.0
2128,1115,1126,-73.2770833333,7.12291666667,1115.0
2129,1116,1169,-73.2729166667,7.12291666667,1116.0
2130,1117,1139,-73.26875,7.12291666667,1117.0
2131,1118,1126,-73.2645833333,7.12291666667,1118.0
2132,1119,1131,-73.2604166667,7.12291666667,1119.0
2133,1120,1131,-73.25625,7.12291666667,1120.0
2134,1121,1105,-73.2520833333,7.12291666667,1121.0
2135,1122,1079,-73.2479166667,7.12291666667,1122.0
2136,1123,1122,-73.24375,7.12291666667,1123.0
2137,1124,1121,-73.2395833333,7.12291666667,1124.0
2138,1125,1058,-73.2354166667,7.12291666667,1125.0
2139,1126,1025,-73.23125,7.12291666667,1126.0
2140,1127,1047,-73.2270833333,7.12291666667,1127.0
2141,1128,1062,-73.2229166667,7.12291666667,1128.0
2142,1129,1067,-73.21875,7.12291666667,1129.0
2143,1130,1067,-73.2145833333,7.12291666667,1130.0
2144,1131,1045,-73.2104166667,7.12291666667,1131.0
2145,1132,1056,-73.20625,7.12291666667,1132.0
2146,1133,1057,-73.2020833333,7.12291666667,1133.0
2147,1134,1109,-73.1979166667,7.12291666667,1134.0
2148,1135,1143,-73.19375,7.12291666667,1135.0
2149,1136,1181,-73.1895833333,7.12291666667,1136.0
2150,1137,1178,-73.1854166667,7.12291666667,1137.0
2151,1138,1171,-73.18125,7.12291666667,1138.0
2152,1139,1001,-73.1770833333,7.12291666667,1139.0
2153,1140,825,-73.1729166667,7.12291666667,1140.0
2154,1141,1148,-73.2770833333,7.11875,1141.0
2155,1142,1191,-73.2729166667,7.11875,1142.0
2156,1143,1155,-73.26875,7.11875,1143.0
2157,1144,1125,-73.2645833333,7.11875,1144.0
2158,1145,1128,-73.2604166667,7.11875,1145.0
2159,1146,1126,-73.25625,7.11875,1146.0
2160,1147,1100,-73.2520833333,7.11875,1147.0
2161,1148,1093,-73.2479166667,7.11875,1148.0
2162,1149,1131,-73.24375,7.11875,1149.0
2163,1150,1108,-73.2395833333,7.11875,1150.0
2164,1151,1055,-73.2354166667,7.11875,1151.0
2165,1152,1018,-73.23125,7.11875,1152.0
2166,1153,1032,-73.2270833333,7.11875,1153.0
2167,1154,1038,-73.2229166667,7.11875,1154.0
2168,1155,1031,-73.21875,7.11875,1155.0
2169,1156,1043,-73.2145833333,7.11875,1156.0
2170,1157,1040,-73.2104166667,7.11875,1157.0
2171,1158,1034,-73.20625,7.11875,1158.0
2172,1159,1041,-73.2020833333,7.11875,1159.0
2173,1160,1077,-73.1979166667,7.11875,1160.0
2174,1161,1127,-73.19375,7.11875,1161.0
2175,1162,1157,-73.1895833333,7.11875,1162.0
2176,1163,1166,-73.1854166667,7.11875,1163.0
2177,1164,1163,-73.18125,7.11875,1164.0
2178,1165,1009,-73.1770833333,7.11875,1165.0
2179,1166,1051,-73.28125,7.11458333333,1166.0
2180,1167,1179,-73.2770833333,7.11458333333,1167.0
2181,1168,1204,-73.2729166667,7.11458333333,1168.0
2182,1169,1158,-73.26875,7.11458333333,1169.0
2183,1170,1137,-73.2645833333,7.11458333333,1170.0
2184,1171,1137,-73.2604166667,7.11458333333,1171.0
2185,1172,1129,-73.25625,7.11458333333,1172.0
2186,1173,1119,-73.2520833333,7.11458333333,1173.0
2187,1174,1107,-73.2479166667,7.11458333333,1174.0
2188,1175,1133,-73.24375,7.11458333333,1175.0
2189,1176,1098,-73.2395833333,7.11458333333,1176.0
2190,1177,1055,-73.2354166667,7.11458333333,1177.0
2191,1178,1020,-73.23125,7.11458333333,1178.0
2192,1179,1007,-73.2270833333,7.11458333333,1179.0
2193,1180,1013,-73.2229166667,7.11458333333,1180.0
2194,1181,1014,-73.21875,7.11458333333,1181.0
2195,1182,1026,-73.2145833333,7.11458333333,1182.0
2196,1183,1037,-73.2104166667,7.11458333333,1183.0
2197,1184,1047,-73.20625,7.11458333333,1184.0
2198,1185,1047,-73.2020833333,7.11458333333,1185.0
2199,1186,1077,-73.1979166667,7.11458333333,1186.0
2200,1187,1127,-73.19375,7.11458333333,1187.0
2201,1188,1133,-73.1895833333,7.11458333333,1188.0
2202,1189,1130,-73.1854166667,7.11458333333,1189.0
2203,1190,1130,-73.18125,7.11458333333,1190.0
2204,1191,989,-73.1770833333,7.11458333333,1191.0
2205,1192,812,-73.1729166667,7.11458333333,1192.0
2206,1193,1085,-73.28125,7.11041666667,1193.0
2207,1194,1204,-73.2770833333,7.11041666667,1194.0
2208,1195,1212,-73.2729166667,7.11041666667,1195.0
2209,1196,1158,-73.26875,7.11041666667,1196.0
2210,1197,1140,-73.2645833333,7.11041666667,1197.0
2211,1198,1140,-73.2604166667,7.11041666667,1198.0
2212,1199,1137,-73.25625,7.11041666667,1199.0
2213,1200,1127,-73.2520833333,7.11041666667,1200.0
2214,1201,1134,-73.2479166667,7.11041666667,1201.0
2215,1202,1144,-73.24375,7.11041666667,1202.0
2216,1203,1112,-73.2395833333,7.11041666667,1203.0
2217,1204,1066,-73.2354166667,7.11041666667,1204.0
2218,1205,1037,-73.23125,7.11041666667,1205.0
2219,1206,1018,-73.2270833333,7.11041666667,1206.0
2220,1207,1020,-73.2229166667,7.11041666667,1207.0
2221,1208,1029,-73.21875,7.11041666667,1208.0
2222,1209,1035,-73.2145833333,7.11041666667,1209.0
2223,1210,1044,-73.2104166667,7.11041666667,1210.0
2224,1211,1061,-73.20625,7.11041666667,1211.0
2225,1212,1066,-73.2020833333,7.11041666667,1212.0
2226,1213,1080,-73.1979166667,7.11041666667,1213.0
2227,1214,1096,-73.19375,7.11041666667,1214.0
2228,1215,1091,-73.1895833333,7.11041666667,1215.0
2229,1216,1105,-73.1854166667,7.11041666667,1216.0
2230,1217,1094,-73.18125,7.11041666667,1217.0
2231,1218,945,-73.1770833333,7.11041666667,1218.0
2232,1219,811,-73.1729166667,7.11041666667,1219.0
2233,1220,884,-73.2854166667,7.10625,1220.0
2234,1221,988,-73.28125,7.10625,1221.0
2235,1222,1092,-73.2770833333,7.10625,1222.0
2236,1223,1182,-73.2729166667,7.10625,1223.0
2237,1224,1175,-73.26875,7.10625,1224.0
2238,1225,1146,-73.2645833333,7.10625,1225.0
2239,1226,1143,-73.2604166667,7.10625,1226.0
2240,1227,1144,-73.25625,7.10625,1227.0
2241,1228,1134,-73.2520833333,7.10625,1228.0
2242,1229,1145,-73.2479166667,7.10625,1229.0
2243,1230,1140,-73.24375,7.10625,1230.0
2244,1231,1111,-73.2395833333,7.10625,1231.0
2245,1232,1057,-73.2354166667,7.10625,1232.0
2246,1233,1048,-73.23125,7.10625,1233.0
2247,1234,1045,-73.2270833333,7.10625,1234.0
2248,1235,1054,-73.2229166667,7.10625,1235.0
2249,1236,1055,-73.21875,7.10625,1236.0
2250,1237,1071,-73.2145833333,7.10625,1237.0
2251,1238,1066,-73.2104166667,7.10625,1238.0
2252,1239,1071,-73.20625,7.10625,1239.0
2253,1240,1082,-73.2020833333,7.10625,1240.0
2254,1241,1099,-73.1979166667,7.10625,1241.0
2255,1242,1100,-73.19375,7.10625,1242.0
2256,1243,1093,-73.1895833333,7.10625,1243.0
2257,1244,1097,-73.1854166667,7.10625,1244.0
2258,1245,1060,-73.18125,7.10625,1245.0
2259,1246,889,-73.1770833333,7.10625,1246.0
2260,1247,763,-73.1729166667,7.10625,1247.0
2261,1248,919,-73.2854166667,7.10208333333,1248.0
2262,1249,965,-73.28125,7.10208333333,1249.0
2263,1250,1082,-73.2770833333,7.10208333333,1250.0
2264,1251,1189,-73.2729166667,7.10208333333,1251.0
2265,1252,1190,-73.26875,7.10208333333,1252.0
2266,1253,1152,-73.2645833333,7.10208333333,1253.0
2267,1254,1151,-73.2604166667,7.10208333333,1254.0
2268,1255,1138,-73.25625,7.10208333333,1255.0
2269,1256,1135,-73.2520833333,7.10208333333,1256.0
2270,1257,1153,-73.2479166667,7.10208333333,1257.0
2271,1258,1144,-73.24375,7.10208333333,1258.0
2272,1259,1105,-73.2395833333,7.10208333333,1259.0
2273,1260,1065,-73.2354166667,7.10208333333,1260.0
2274,1261,1073,-73.23125,7.10208333333,1261.0
2275,1262,1075,-73.2270833333,7.10208333333,1262.0
2276,1263,1079,-73.2229166667,7.10208333333,1263.0
2277,1264,1091,-73.21875,7.10208333333,1264.0
2278,1265,1081,-73.2145833333,7.10208333333,1265.0
2279,1266,1081,-73.2104166667,7.10208333333,1266.0
2280,1267,1090,-73.20625,7.10208333333,1267.0
2281,1268,1108,-73.2020833333,7.10208333333,1268.0
2282,1269,1112,-73.1979166667,7.10208333333,1269.0
2283,1270,1127,-73.19375,7.10208333333,1270.0
2284,1271,1122,-73.1895833333,7.10208333333,1271.0
2285,1272,1081,-73.1854166667,7.10208333333,1272.0
2286,1273,971,-73.18125,7.10208333333,1273.0
2287,1274,812,-73.1770833333,7.10208333333,1274.0
2288,1275,852,-73.2895833333,7.09791666667,1275.0
2289,1276,1033,-73.2854166667,7.09791666667,1276.0
2290,1277,1036,-73.28125,7.09791666667,1277.0
2291,1278,1075,-73.2770833333,7.09791666667,1278.0
2292,1279,1159,-73.2729166667,7.09791666667,1279.0
2293,1280,1173,-73.26875,7.09791666667,1280.0
2294,1281,1164,-73.2645833333,7.09791666667,1281.0
2295,1282,1141,-73.2604166667,7.09791666667,1282.0
2296,1283,1126,-73.25625,7.09791666667,1283.0
2297,1284,1122,-73.2520833333,7.09791666667,1284.0
2298,1285,1145,-73.2479166667,7.09791666667,1285.0
2299,1286,1122,-73.24375,7.09791666667,1286.0
2300,1287,1095,-73.2395833333,7.09791666667,1287.0
2301,1288,1067,-73.2354166667,7.09791666667,1288.0
2302,1289,1076,-73.23125,7.09791666667,1289.0
2303,1290,1077,-73.2270833333,7.09791666667,1290.0
2304,1291,1077,-73.2229166667,7.09791666667,1291.0
2305,1292,1082,-73.21875,7.09791666667,1292.0
2306,1293,1075,-73.2145833333,7.09791666667,1293.0
2307,1294,1080,-73.2104166667,7.09791666667,1294.0
2308,1295,1116,-73.20625,7.09791666667,1295.0
2309,1296,1141,-73.2020833333,7.09791666667,1296.0
2310,1297,1149,-73.1979166667,7.09791666667,1297.0
2311,1298,1155,-73.19375,7.09791666667,1298.0
2312,1299,1157,-73.1895833333,7.09791666667,1299.0
2313,1300,1039,-73.1854166667,7.09791666667,1300.0
2314,1301,855,-73.18125,7.09791666667,1301.0
2315,1302,751,-73.1770833333,7.09791666667,1302.0
2316,1303,884,-73.2895833333,7.09375,1303.0
2317,1304,1061,-73.2854166667,7.09375,1304.0
2318,1305,1161,-73.28125,7.09375,1305.0
2319,1306,1118,-73.2770833333,7.09375,1306.0
2320,1307,1122,-73.2729166667,7.09375,1307.0
2321,1308,1139,-73.26875,7.09375,1308.0
2322,1309,1137,-73.2645833333,7.09375,1309.0
2323,1310,1131,-73.2604166667,7.09375,1310.0
2324,1311,1123,-73.25625,7.09375,1311.0
2325,1312,1121,-73.2520833333,7.09375,1312.0
2326,1313,1120,-73.2479166667,7.09375,1313.0
2327,1314,1110,-73.24375,7.09375,1314.0
2328,1315,1093,-73.2395833333,7.09375,1315.0
2329,1316,1077,-73.2354166667,7.09375,1316.0
2330,1317,1067,-73.23125,7.09375,1317.0
2331,1318,1072,-73.2270833333,7.09375,1318.0
2332,1319,1077,-73.2229166667,7.09375,1319.0
2333,1320,1079,-73.21875,7.09375,1320.0
2334,1321,1080,-73.2145833333,7.09375,1321.0
2335,1322,1092,-73.2104166667,7.09375,1322.0
2336,1323,1152,-73.20625,7.09375,1323.0
2337,1324,1174,-73.2020833333,7.09375,1324.0
2338,1325,1204,-73.1979166667,7.09375,1325.0
2339,1326,1211,-73.19375,7.09375,1326.0
2340,1327,1152,-73.1895833333,7.09375,1327.0
2341,1328,960,-73.1854166667,7.09375,1328.0
2342,1329,803,-73.18125,7.09375,1329.0
2343,1330,743,-73.1770833333,7.09375,1330.0
2344,1331,911,-73.2895833333,7.08958333333,1331.0
2345,1332,1057,-73.2854166667,7.08958333333,1332.0
2346,1333,1172,-73.28125,7.08958333333,1333.0
2347,1334,1168,-73.2770833333,7.08958333333,1334.0
2348,1335,1145,-73.2729166667,7.08958333333,1335.0
2349,1336,1121,-73.26875,7.08958333333,1336.0
2350,1337,1120,-73.2645833333,7.08958333333,1337.0
2351,1338,1121,-73.2604166667,7.08958333333,1338.0
2352,1339,1122,-73.25625,7.08958333333,1339.0
2353,1340,1124,-73.2520833333,7.08958333333,1340.0
2354,1341,1145,-73.2479166667,7.08958333333,1341.0
2355,1342,1138,-73.24375,7.08958333333,1342.0
2356,1343,1113,-73.2395833333,7.08958333333,1343.0
2357,1344,1091,-73.2354166667,7.08958333333,1344.0
2358,1345,1066,-73.23125,7.08958333333,1345.0
2359,1346,1067,-73.2270833333,7.08958333333,1346.0
2360,1347,1072,-73.2229166667,7.08958333333,1347.0
2361,1348,1085,-73.21875,7.08958333333,1348.0
2362,1349,1099,-73.2145833333,7.08958333333,1349.0
2363,1350,1108,-73.2104166667,7.08958333333,1350.0
2364,1351,1151,-73.20625,7.08958333333,1351.0
2365,1352,1195,-73.2020833333,7.08958333333,1352.0
2366,1353,1243,-73.1979166667,7.08958333333,1353.0
2367,1354,1272,-73.19375,7.08958333333,1354.0
2368,1355,1113,-73.1895833333,7.08958333333,1355.0
2369,1356,908,-73.1854166667,7.08958333333,1356.0
2370,1357,799,-73.18125,7.08958333333,1357.0
2371,1358,747,-73.1770833333,7.08958333333,1358.0
2372,1359,761,-73.29375,7.08541666667,1359.0
2373,1360,913,-73.2895833333,7.08541666667,1360.0
2374,1361,1094,-73.2854166667,7.08541666667,1361.0
2375,1362,1206,-73.28125,7.08541666667,1362.0
2376,1363,1216,-73.2770833333,7.08541666667,1363.0
2377,1364,1187,-73.2729166667,7.08541666667,1364.0
2378,1365,1153,-73.26875,7.08541666667,1365.0
2379,1366,1119,-73.2645833333,7.08541666667,1366.0
2380,1367,1122,-73.2604166667,7.08541666667,1367.0
2381,1368,1122,-73.25625,7.08541666667,1368.0
2382,1369,1129,-73.2520833333,7.08541666667,1369.0
2383,1370,1170,-73.2479166667,7.08541666667,1370.0
2384,1371,1157,-73.24375,7.08541666667,1371.0
2385,1372,1140,-73.2395833333,7.08541666667,1372.0
2386,1373,1096,-73.2354166667,7.08541666667,1373.0
2387,1374,1079,-73.23125,7.08541666667,1374.0
2388,1375,1082,-73.2270833333,7.08541666667,1375.0
2389,1376,1081,-73.2229166667,7.08541666667,1376.0
2390,1377,1096,-73.21875,7.08541666667,1377.0
2391,1378,1115,-73.2145833333,7.08541666667,1378.0
2392,1379,1149,-73.2104166667,7.08541666667,1379.0
2393,1380,1215,-73.20625,7.08541666667,1380.0
2394,1381,1247,-73.2020833333,7.08541666667,1381.0
2395,1382,1288,-73.1979166667,7.08541666667,1382.0
2396,1383,1276,-73.19375,7.08541666667,1383.0
2397,1384,1080,-73.1895833333,7.08541666667,1384.0
2398,1385,884,-73.1854166667,7.08541666667,1385.0
2399,1386,788,-73.18125,7.08541666667,1386.0
2400,1387,731,-73.1770833333,7.08541666667,1387.0
2401,1388,812,-73.29375,7.08125,1388.0
2402,1389,933,-73.2895833333,7.08125,1389.0
2403,1390,1073,-73.2854166667,7.08125,1390.0
2404,1391,1222,-73.28125,7.08125,1391.0
2405,1392,1274,-73.2770833333,7.08125,1392.0
2406,1393,1220,-73.2729166667,7.08125,1393.0
2407,1394,1185,-73.26875,7.08125,1394.0
2408,1395,1128,-73.2645833333,7.08125,1395.0
2409,1396,1123,-73.2604166667,7.08125,1396.0
2410,1397,1123,-73.25625,7.08125,1397.0
2411,1398,1138,-73.2520833333,7.08125,1398.0
2412,1399,1189,-73.2479166667,7.08125,1399.0
2413,1400,1185,-73.24375,7.08125,1400.0
2414,1401,1162,-73.2395833333,7.08125,1401.0
2415,1402,1091,-73.2354166667,7.08125,1402.0
2416,1403,1074,-73.23125,7.08125,1403.0
2417,1404,1085,-73.2270833333,7.08125,1404.0
2418,1405,1104,-73.2229166667,7.08125,1405.0
2419,1406,1095,-73.21875,7.08125,1406.0
2420,1407,1108,-73.2145833333,7.08125,1407.0
2421,1408,1153,-73.2104166667,7.08125,1408.0
2422,1409,1220,-73.20625,7.08125,1409.0
2423,1410,1285,-73.2020833333,7.08125,1410.0
2424,1411,1341,-73.1979166667,7.08125,1411.0
2425,1412,1222,-73.19375,7.08125,1412.0
2426,1413,1050,-73.1895833333,7.08125,1413.0
2427,1414,898,-73.1854166667,7.08125,1414.0
2428,1415,660,-73.2979166667,7.07708333333,1415.0
2429,1416,764,-73.29375,7.07708333333,1416.0
2430,1417,898,-73.2895833333,7.07708333333,1417.0
2431,1418,1045,-73.2854166667,7.07708333333,1418.0
2432,1419,1230,-73.28125,7.07708333333,1419.0
2433,1420,1293,-73.2770833333,7.07708333333,1420.0
2434,1421,1225,-73.2729166667,7.07708333333,1421.0
2435,1422,1177,-73.26875,7.07708333333,1422.0
2436,1423,1137,-73.2645833333,7.07708333333,1423.0
2437,1424,1124,-73.2604166667,7.07708333333,1424.0
2438,1425,1138,-73.25625,7.07708333333,1425.0
2439,1426,1145,-73.2520833333,7.07708333333,1426.0
